datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-08-31 21:00:00.000000000,1661950800000000000,5504,5524,5502,5520,60306,1170544,1187085
2022-08-31 21:01:00.000000000,1661950860000000000,5520,5532,5516,5532,26096,1187085,1188012
2022-08-31 21:02:00.000000000,1661950920000000000,5532,5534,5524,5524,16096,1188012,1190079
2022-08-31 21:03:00.000000000,1661950980000000000,5524,5528,5518,5526,10444,1190079,1189926
2022-08-31 21:04:00.000000000,1661951040000000000,5526,5526,5518,5522,8908,1189926,1190546
2022-08-31 21:05:00.000000000,1661951100000000000,5522,5526,5520,5526,7252,1190546,1191336
2022-08-31 21:06:00.000000000,1661951160000000000,5526,5528,5518,5528,7966,1191336,1192057
2022-08-31 21:07:00.000000000,1661951220000000000,5528,5536,5528,5534,7806,1192057,1192403
2022-08-31 21:08:00.000000000,1661951280000000000,5534,5540,5530,5538,8649,1192403,1191942
2022-08-31 21:09:00.000000000,1661951340000000000,5538,5538,5528,5528,7260,1191942,1190927
2022-08-31 21:10:00.000000000,1661951400000000000,5528,5530,5526,5526,5271,1190927,1190967
2022-08-31 21:11:00.000000000,1661951460000000000,5526,5530,5522,5524,8762,1190967,1192438
2022-08-31 21:12:00.000000000,1661951520000000000,5524,5526,5520,5524,6252,1192438,1192665
2022-08-31 21:13:00.000000000,1661951580000000000,5524,5526,5522,5522,4010,1192665,1192830
2022-08-31 21:14:00.000000000,1661951640000000000,5522,5528,5522,5526,3977,1192830,1193192
2022-08-31 21:15:00.000000000,1661951700000000000,5526,5528,5522,5524,7169,1193192,1193182
2022-08-31 21:16:00.000000000,1661951760000000000,5524,5530,5522,5528,4889,1193182,1193800
2022-08-31 21:17:00.000000000,1661951820000000000,5528,5532,5528,5530,4832,1193800,1194302
2022-08-31 21:18:00.000000000,1661951880000000000,5530,5530,5526,5528,3370,1194302,1194530
2022-08-31 21:19:00.000000000,1661951940000000000,5528,5530,5526,5530,2301,1194530,1194934
2022-08-31 21:20:00.000000000,1661952000000000000,5530,5532,5528,5530,4358,1194934,1195626
2022-08-31 21:21:00.000000000,1661952060000000000,5530,5540,5530,5538,6684,1195626,1195707
2022-08-31 21:22:00.000000000,1661952120000000000,5538,5540,5534,5540,5699,1195707,1197208
2022-08-31 21:23:00.000000000,1661952180000000000,5540,5550,5540,5550,8895,1197208,1196767
2022-08-31 21:24:00.000000000,1661952240000000000,5550,5550,5542,5542,7287,1196767,1198393
2022-08-31 21:25:00.000000000,1661952300000000000,5542,5546,5542,5542,4820,1198393,1198231
2022-08-31 21:26:00.000000000,1661952360000000000,5542,5548,5536,5538,6507,1198231,1199133
2022-08-31 21:27:00.000000000,1661952420000000000,5538,5546,5538,5542,4049,1199133,1199899
2022-08-31 21:28:00.000000000,1661952480000000000,5542,5544,5540,5542,5602,1199899,1200510
2022-08-31 21:29:00.000000000,1661952540000000000,5542,5544,5536,5538,5513,1200510,1201475
2022-08-31 21:30:00.000000000,1661952600000000000,5538,5540,5534,5538,6439,1201475,1201371
2022-08-31 21:31:00.000000000,1661952660000000000,5538,5538,5532,5534,6693,1201371,1201206
2022-08-31 21:32:00.000000000,1661952720000000000,5534,5536,5530,5530,6425,1201206,1201045
2022-08-31 21:33:00.000000000,1661952780000000000,5530,5532,5526,5530,4467,1201045,1200540
2022-08-31 21:34:00.000000000,1661952840000000000,5530,5536,5528,5532,5557,1200540,1200875
2022-08-31 21:35:00.000000000,1661952900000000000,5532,5536,5530,5534,4694,1200875,1201810
2022-08-31 21:36:00.000000000,1661952960000000000,5534,5540,5534,5538,3865,1201810,1201540
2022-08-31 21:37:00.000000000,1661953020000000000,5538,5540,5536,5538,3349,1201540,1202270
2022-08-31 21:38:00.000000000,1661953080000000000,5538,5546,5536,5546,5179,1202270,1202846
2022-08-31 21:39:00.000000000,1661953140000000000,5546,5558,5544,5556,13695,1202846,1204062
2022-08-31 21:40:00.000000000,1661953200000000000,5556,5558,5546,5548,6055,1204062,1204261
2022-08-31 21:41:00.000000000,1661953260000000000,5548,5550,5546,5546,3396,1204261,1204757
2022-08-31 21:42:00.000000000,1661953320000000000,5546,5546,5538,5540,6947,1204757,1205437
2022-08-31 21:43:00.000000000,1661953380000000000,5540,5542,5536,5540,5140,1205437,1206091
2022-08-31 21:44:00.000000000,1661953440000000000,5540,5546,5538,5546,3196,1206091,1206552
2022-08-31 21:45:00.000000000,1661953500000000000,5546,5546,5540,5542,1692,1206552,1206777
2022-08-31 21:46:00.000000000,1661953560000000000,5542,5550,5542,5550,3827,1206777,1207063
2022-08-31 21:47:00.000000000,1661953620000000000,5550,5552,5548,5552,3833,1207063,1207367
2022-08-31 21:48:00.000000000,1661953680000000000,5552,5558,5548,5556,6317,1207367,1207799
2022-08-31 21:49:00.000000000,1661953740000000000,5556,5566,5552,5558,10368,1207799,1206242
2022-08-31 21:50:00.000000000,1661953800000000000,5558,5560,5554,5558,3982,1206242,1206589
2022-08-31 21:51:00.000000000,1661953860000000000,5558,5564,5558,5562,5225,1206589,1207064
