datetime,datetime_nano,SHFE.fu2109.open,SHFE.fu2109.high,SHFE.fu2109.low,SHFE.fu2109.close,SHFE.fu2109.volume,SHFE.fu2109.open_oi,SHFE.fu2109.close_oi
2021-03-26 21:00:00.000000000,1616763600000000000,2390,2392,2382,2389,2442,129584,130319
2021-03-26 21:01:00.000000000,1616763660000000000,2389,2395,2389,2392,1479,130319,130126
2021-03-26 21:02:00.000000000,1616763720000000000,2392,2396,2392,2395,939,130126,130134
2021-03-26 21:03:00.000000000,1616763780000000000,2395,2396,2391,2394,1011,130134,130244
2021-03-26 21:04:00.000000000,1616763840000000000,2394,2399,2394,2396,1007,130244,130246
2021-03-26 21:05:00.000000000,1616763900000000000,2396,2398,2395,2396,914,130246,130334
2021-03-26 21:06:00.000000000,1616763960000000000,2396,2397,2395,2397,524,130334,130335
2021-03-26 21:07:00.000000000,1616764020000000000,2397,2399,2395,2398,642,130335,130241
2021-03-26 21:08:00.000000000,1616764080000000000,2398,2398,2392,2393,1132,130241,130309
2021-03-26 21:09:00.000000000,1616764140000000000,2393,2395,2392,2393,642,130309,130159
2021-03-26 21:10:00.000000000,1616764200000000000,2393,2398,2393,2394,852,130159,130071
2021-03-26 21:11:00.000000000,1616764260000000000,2394,2395,2394,2395,482,130071,130082
2021-03-26 21:12:00.000000000,1616764320000000000,2395,2396,2392,2392,559,130082,130199
2021-03-26 21:13:00.000000000,1616764380000000000,2392,2394,2389,2393,788,130199,130080
2021-03-26 21:14:00.000000000,1616764440000000000,2393,2393,2390,2391,392,130080,129972
2021-03-26 21:15:00.000000000,1616764500000000000,2391,2394,2391,2393,458,129972,129903
2021-03-26 21:16:00.000000000,1616764560000000000,2393,2393,2391,2392,327,129903,129907
2021-03-26 21:17:00.000000000,1616764620000000000,2392,2392,2390,2391,297,129907,129833
2021-03-26 21:18:00.000000000,1616764680000000000,2391,2393,2390,2393,251,129833,129748
2021-03-26 21:19:00.000000000,1616764740000000000,2393,2397,2393,2396,551,129748,129690
2021-03-26 21:20:00.000000000,1616764800000000000,2396,2396,2394,2395,236,129690,129733
2021-03-26 21:21:00.000000000,1616764860000000000,2395,2396,2394,2395,386,129733,129686
2021-03-26 21:22:00.000000000,1616764920000000000,2395,2396,2394,2395,182,129686,129651
2021-03-26 21:23:00.000000000,1616764980000000000,2395,2395,2393,2394,265,129651,129686
2021-03-26 21:24:00.000000000,1616765040000000000,2394,2397,2394,2396,249,129686,129672
2021-03-26 21:25:00.000000000,1616765100000000000,2396,2399,2396,2398,915,129672,129467
2021-03-26 21:26:00.000000000,1616765160000000000,2398,2399,2396,2396,597,129467,129516
2021-03-26 21:27:00.000000000,1616765220000000000,2396,2397,2395,2396,408,129516,129460
2021-03-26 21:28:00.000000000,1616765280000000000,2396,2397,2395,2396,412,129460,129473
2021-03-26 21:29:00.000000000,1616765340000000000,2396,2398,2396,2398,468,129473,129366
2021-03-26 21:30:00.000000000,1616765400000000000,2398,2398,2396,2397,440,129366,129406
2021-03-26 21:31:00.000000000,1616765460000000000,2397,2397,2394,2395,473,129406,129544
2021-03-26 21:32:00.000000000,1616765520000000000,2395,2395,2393,2394,447,129544,129558
2021-03-26 21:33:00.000000000,1616765580000000000,2394,2396,2393,2395,359,129558,129577
2021-03-26 21:34:00.000000000,1616765640000000000,2395,2397,2395,2396,224,129577,129563
2021-03-26 21:35:00.000000000,1616765700000000000,2396,2398,2396,2398,572,129563,129488
2021-03-26 21:36:00.000000000,1616765760000000000,2398,2398,2395,2397,453,129488,129467
2021-03-26 21:37:00.000000000,1616765820000000000,2397,2398,2396,2396,249,129467,129505
2021-03-26 21:38:00.000000000,1616765880000000000,2396,2397,2396,2396,405,129505,129655
2021-03-26 21:39:00.000000000,1616765940000000000,2396,2396,2395,2396,378,129655,129654
2021-03-26 21:40:00.000000000,1616766000000000000,2396,2398,2396,2397,836,129654,129607
2021-03-26 21:41:00.000000000,1616766060000000000,2397,2399,2397,2398,303,129607,129666
2021-03-26 21:42:00.000000000,1616766120000000000,2398,2398,2396,2396,385,129666,129721
2021-03-26 21:43:00.000000000,1616766180000000000,2396,2396,2395,2395,219,129721,129711
2021-03-26 21:44:00.000000000,1616766240000000000,2395,2397,2395,2396,256,129711,129710
2021-03-26 21:45:00.000000000,1616766300000000000,2396,2397,2396,2397,334,129710,129736
2021-03-26 21:46:00.000000000,1616766360000000000,2397,2397,2396,2396,418,129736,129786
2021-03-26 21:47:00.000000000,1616766420000000000,2396,2399,2396,2398,506,129786,129908
2021-03-26 21:48:00.000000000,1616766480000000000,2398,2399,2397,2399,287,129908,129956
2021-03-26 21:49:00.000000000,1616766540000000000,2399,2399,2397,2399,546,129956,129970
2021-03-26 21:50:00.000000000,1616766600000000000,2399,2406,2398,2404,3222,129970,131258
2021-03-26 21:51:00.000000000,1616766660000000000,2404,2406,2404,2405,1030,131258,131217
2021-03-26 21:52:00.000000000,1616766720000000000,2405,2405,2402,2403,513,131217,131193
2021-03-26 21:53:00.000000000,1616766780000000000,2403,2404,2396,2396,950,131193,131075
2021-03-26 21:54:00.000000000,1616766840000000000,2396,2401,2396,2400,821,131075,130843
2021-03-26 21:55:00.000000000,1616766900000000000,2400,2403,2400,2401,658,130843,130577
2021-03-26 21:56:00.000000000,1616766960000000000,2401,2402,2400,2400,312,130577,130475
2021-03-26 21:57:00.000000000,1616767020000000000,2400,2401,2398,2400,377,130475,130358
2021-03-26 21:58:00.000000000,1616767080000000000,2400,2402,2400,2400,267,130358,130391
2021-03-26 21:59:00.000000000,1616767140000000000,2400,2402,2399,2401,263,130391,130330
2021-03-26 22:00:00.000000000,1616767200000000000,2401,2404,2401,2403,1231,130330,130595
2021-03-26 22:01:00.000000000,1616767260000000000,2403,2404,2402,2404,670,130595,130700
2021-03-26 22:02:00.000000000,1616767320000000000,2404,2405,2402,2403,292,130700,130696
2021-03-26 22:03:00.000000000,1616767380000000000,2403,2405,2403,2404,239,130696,130620
2021-03-26 22:04:00.000000000,1616767440000000000,2404,2404,2401,2401,446,130620,130555
2021-03-26 22:05:00.000000000,1616767500000000000,2401,2403,2401,2402,323,130555,130681
2021-03-26 22:06:00.000000000,1616767560000000000,2402,2405,2402,2404,235,130681,130720
2021-03-26 22:07:00.000000000,1616767620000000000,2404,2407,2403,2406,536,130720,130773
2021-03-26 22:08:00.000000000,1616767680000000000,2406,2407,2405,2406,286,130773,130836
2021-03-26 22:09:00.000000000,1616767740000000000,2406,2407,2404,2406,360,130836,130819
2021-03-26 22:10:00.000000000,1616767800000000000,2406,2407,2405,2405,135,130819,130837
2021-03-26 22:11:00.000000000,1616767860000000000,2405,2406,2404,2406,280,130837,130837
