datetime,datetime_nano,DCE.j2205.open,DCE.j2205.high,DCE.j2205.low,DCE.j2205.close,DCE.j2205.volume,DCE.j2205.open_oi,DCE.j2205.close_oi
2022-02-28 21:00:00.000000000,1646053200000000000,3310.0,3340.0,3310.0,3340.0,1535,32927,32910
2022-02-28 21:01:00.000000000,1646053260000000000,3340.0,3344.0,3326.5,3328.5,617,32910,32970
2022-02-28 21:02:00.000000000,1646053320000000000,3328.5,3331.5,3322.0,3330.5,419,32970,32983
2022-02-28 21:03:00.000000000,1646053380000000000,3330.5,3334.0,3324.5,3328.0,274,32983,33004
2022-02-28 21:04:00.000000000,1646053440000000000,3328.0,3328.5,3321.5,3322.5,173,33004,33025
2022-02-28 21:05:00.000000000,1646053500000000000,3322.5,3330.0,3322.5,3327.0,218,33025,33034
2022-02-28 21:06:00.000000000,1646053560000000000,3327.0,3330.0,3324.5,3328.5,198,33034,33008
2022-02-28 21:07:00.000000000,1646053620000000000,3328.5,3329.0,3323.0,3324.5,118,33008,33000
2022-02-28 21:08:00.000000000,1646053680000000000,3324.5,3330.0,3324.5,3327.0,172,33000,33026
2022-02-28 21:09:00.000000000,1646053740000000000,3327.0,3333.5,3326.5,3333.5,255,33026,33083
2022-02-28 21:10:00.000000000,1646053800000000000,3333.5,3338.0,3333.5,3338.0,217,33083,33141
2022-02-28 21:11:00.000000000,1646053860000000000,3338.0,3338.0,3332.5,3334.0,125,33141,33170
2022-02-28 21:12:00.000000000,1646053920000000000,3334.0,3334.0,3328.0,3329.5,137,33170,33158
2022-02-28 21:13:00.000000000,1646053980000000000,3329.5,3329.5,3327.0,3327.5,134,33158,33153
2022-02-28 21:14:00.000000000,1646054040000000000,3327.5,3330.0,3327.0,3328.0,77,33153,33134
2022-02-28 21:15:00.000000000,1646054100000000000,3328.0,3332.5,3327.0,3331.5,164,33134,33143
2022-02-28 21:16:00.000000000,1646054160000000000,3331.5,3332.0,3330.0,3331.5,119,33143,33191
2022-02-28 21:17:00.000000000,1646054220000000000,3331.5,3333.0,3328.0,3333.0,161,33191,33236
2022-02-28 21:18:00.000000000,1646054280000000000,3333.0,3336.0,3332.0,3335.0,94,33236,33268
2022-02-28 21:19:00.000000000,1646054340000000000,3335.0,3336.0,3332.0,3336.0,62,33268,33280
2022-02-28 21:20:00.000000000,1646054400000000000,3336.0,3338.0,3333.5,3338.0,145,33280,33311
2022-02-28 21:21:00.000000000,1646054460000000000,3338.0,3339.0,3335.5,3338.0,86,33311,33312
2022-02-28 21:22:00.000000000,1646054520000000000,3338.0,3339.0,3336.5,3338.5,70,33312,33313
2022-02-28 21:23:00.000000000,1646054580000000000,3338.5,3340.0,3337.0,3339.5,92,33313,33318
2022-02-28 21:24:00.000000000,1646054640000000000,3339.5,3342.5,3339.0,3342.0,199,33318,33344
2022-02-28 21:25:00.000000000,1646054700000000000,3342.0,3342.5,3336.5,3337.5,108,33344,33359
2022-02-28 21:26:00.000000000,1646054760000000000,3337.5,3337.5,3335.0,3335.0,84,33359,33352
2022-02-28 21:27:00.000000000,1646054820000000000,3335.0,3338.5,3333.0,3333.5,54,33352,33358
2022-02-28 21:28:00.000000000,1646054880000000000,3333.5,3336.0,3332.0,3334.0,40,33358,33364
2022-02-28 21:29:00.000000000,1646054940000000000,3334.0,3339.0,3333.0,3338.5,52,33364,33373
2022-02-28 21:30:00.000000000,1646055000000000000,3338.5,3347.0,3338.0,3343.5,340,33373,33410
2022-02-28 21:31:00.000000000,1646055060000000000,3343.5,3348.0,3342.5,3346.0,190,33410,33438
2022-02-28 21:32:00.000000000,1646055120000000000,3346.0,3347.0,3343.5,3345.5,97,33438,33449
2022-02-28 21:33:00.000000000,1646055180000000000,3345.5,3350.0,3345.0,3348.5,271,33449,33449
2022-02-28 21:34:00.000000000,1646055240000000000,3348.5,3353.0,3348.0,3352.0,274,33449,33462
2022-02-28 21:35:00.000000000,1646055300000000000,3352.0,3352.5,3348.0,3348.0,173,33462,33493
2022-02-28 21:36:00.000000000,1646055360000000000,3348.0,3348.0,3343.0,3344.5,93,33493,33496
2022-02-28 21:37:00.000000000,1646055420000000000,3344.5,3346.5,3343.5,3346.0,68,33496,33489
2022-02-28 21:38:00.000000000,1646055480000000000,3346.0,3346.0,3340.0,3341.0,130,33489,33456
2022-02-28 21:39:00.000000000,1646055540000000000,3341.0,3344.0,3340.0,3343.0,87,33456,33470
2022-02-28 21:40:00.000000000,1646055600000000000,3343.0,3348.0,3341.5,3346.0,74,33470,33493
2022-02-28 21:41:00.000000000,1646055660000000000,3346.0,3350.0,3346.0,3348.0,77,33493,33507
2022-02-28 21:42:00.000000000,1646055720000000000,3348.0,3348.0,3343.5,3345.0,45,33507,33500
2022-02-28 21:43:00.000000000,1646055780000000000,3345.0,3347.0,3343.5,3344.0,62,33500,33479
2022-02-28 21:44:00.000000000,1646055840000000000,3344.0,3345.5,3342.5,3343.0,177,33479,33434
2022-02-28 21:45:00.000000000,1646055900000000000,3343.0,3346.0,3343.0,3346.0,52,33434,33440
2022-02-28 21:46:00.000000000,1646055960000000000,3346.0,3347.0,3344.5,3344.5,24,33440,33450
2022-02-28 21:47:00.000000000,1646056020000000000,3344.5,3346.0,3343.5,3344.0,25,33450,33448
2022-02-28 21:48:00.000000000,1646056080000000000,3344.0,3345.0,3342.0,3342.5,93,33448,33427
2022-02-28 21:49:00.000000000,1646056140000000000,3342.5,3345.0,3342.0,3343.5,66,33427,33395
2022-02-28 21:50:00.000000000,1646056200000000000,3343.5,3349.5,3342.5,3349.5,65,33395,33379
2022-02-28 21:51:00.000000000,1646056260000000000,3349.5,3349.5,3348.0,3348.0,56,33379,33384
2022-02-28 21:52:00.000000000,1646056320000000000,3348.0,3349.5,3347.5,3348.5,16,33384,33386
2022-02-28 21:53:00.000000000,1646056380000000000,3348.5,3348.5,3346.0,3346.0,22,33386,33382
2022-02-28 21:54:00.000000000,1646056440000000000,3346.0,3347.0,3344.5,3347.0,31,33382,33381
2022-02-28 21:55:00.000000000,1646056500000000000,3347.0,3347.5,3343.0,3345.0,76,33381,33367
2022-02-28 21:56:00.000000000,1646056560000000000,3345.0,3345.5,3343.0,3343.0,35,33367,33366
2022-02-28 21:57:00.000000000,1646056620000000000,3343.0,3345.5,3343.0,3345.5,11,33366,33369
2022-02-28 21:58:00.000000000,1646056680000000000,3345.5,3345.5,3342.0,3344.0,31,33369,33359
2022-02-28 21:59:00.000000000,1646056740000000000,3344.0,3345.0,3343.0,3344.0,35,33359,33364
2022-02-28 22:00:00.000000000,1646056800000000000,3344.0,3345.5,3342.0,3342.0,66,33364,33363
2022-02-28 22:01:00.000000000,1646056860000000000,3342.0,3345.0,3342.0,3342.0,37,33363,33359
2022-02-28 22:02:00.000000000,1646056920000000000,3342.0,3345.0,3342.0,3345.0,36,33359,33360
2022-02-28 22:03:00.000000000,1646056980000000000,3345.0,3345.0,3341.0,3341.0,31,33360,33353
2022-02-28 22:04:00.000000000,1646057040000000000,3341.0,3345.0,3340.0,3340.5,76,33353,33357
2022-02-28 22:05:00.000000000,1646057100000000000,3340.5,3342.0,3340.5,3342.0,22,33357,33352
2022-02-28 22:06:00.000000000,1646057160000000000,3342.0,3342.0,3330.5,3331.5,176,33352,33332
2022-02-28 22:07:00.000000000,1646057220000000000,3331.5,3335.0,3327.0,3327.5,118,33332,33323
2022-02-28 22:08:00.000000000,1646057280000000000,3327.5,3331.5,3326.0,3331.5,143,33323,33321
2022-02-28 22:09:00.000000000,1646057340000000000,3331.5,3332.0,3328.0,3329.0,79,33321,33333
2022-02-28 22:10:00.000000000,1646057400000000000,3329.0,3331.0,3328.5,3331.0,112,33333,33320
2022-02-28 22:11:00.000000000,1646057460000000000,3331.0,3334.0,3330.0,3334.0,47,33320,33327
2022-02-28 22:12:00.000000000,1646057520000000000,3334.0,3334.0,3331.0,3333.0,37,33327,33331
2022-02-28 22:13:00.000000000,1646057580000000000,3333.0,3340.0,3332.5,3340.0,57,33331,33325
2022-02-28 22:14:00.000000000,1646057640000000000,3340.0,3340.0,3336.0,3336.0,20,33325,33320
2022-02-28 22:15:00.000000000,1646057700000000000,3336.0,3339.0,3336.0,3336.0,20,33320,33320
2022-02-28 22:16:00.000000000,1646057760000000000,3336.0,3336.0,3332.0,3334.0,28,33320,33313
2022-02-28 22:17:00.000000000,1646057820000000000,3334.0,3336.5,3332.5,3334.0,21,33313,33319
2022-02-28 22:18:00.000000000,1646057880000000000,3334.0,3334.0,3329.5,3332.0,61,33319,33337
2022-02-28 22:19:00.000000000,1646057940000000000,3332.0,3333.5,3330.0,3330.0,45,33337,33334
2022-02-28 22:20:00.000000000,1646058000000000000,3330.0,3336.0,3330.0,3335.0,21,33334,33332
2022-02-28 22:21:00.000000000,1646058060000000000,3335.0,3347.0,3335.0,3343.5,85,33332,33310
2022-02-28 22:22:00.000000000,1646058120000000000,3343.5,3347.5,3343.5,3346.0,51,33310,33315
2022-02-28 22:23:00.000000000,1646058180000000000,3346.0,3346.0,3341.5,3345.5,46,33315,33316
2022-02-28 22:24:00.000000000,1646058240000000000,3345.5,3346.0,3344.5,3345.0,47,33316,33320
2022-02-28 22:25:00.000000000,1646058300000000000,3345.0,3346.0,3344.5,3346.0,27,33320,33325
2022-02-28 22:26:00.000000000,1646058360000000000,3346.0,3347.0,3345.0,3346.0,16,33325,33328
2022-02-28 22:27:00.000000000,1646058420000000000,3346.0,3346.0,3343.5,3346.0,28,33328,33330
2022-02-28 22:28:00.000000000,1646058480000000000,3346.0,3347.0,3344.0,3344.5,30,33330,33333
2022-02-28 22:29:00.000000000,1646058540000000000,3344.5,3347.0,3344.5,3345.0,21,33333,33336
2022-02-28 22:30:00.000000000,1646058600000000000,3345.0,3350.5,3345.0,3346.5,177,33336,33367
2022-02-28 22:31:00.000000000,1646058660000000000,3346.5,3347.5,3343.0,3343.0,35,33367,33361
2022-02-28 22:32:00.000000000,1646058720000000000,3343.0,3345.5,3342.0,3342.5,23,33361,33362
2022-02-28 22:33:00.000000000,1646058780000000000,3342.5,3342.5,3333.0,3333.0,92,33362,33348
2022-02-28 22:34:00.000000000,1646058840000000000,3333.0,3335.5,3331.0,3335.0,56,33348,33359
2022-02-28 22:35:00.000000000,1646058900000000000,3335.0,3335.0,3333.0,3333.0,22,33359,33360
2022-02-28 22:36:00.000000000,1646058960000000000,3333.0,3335.5,3329.0,3329.5,91,33360,33323
2022-02-28 22:37:00.000000000,1646059020000000000,3329.5,3334.0,3328.0,3332.0,82,33323,33285
2022-02-28 22:38:00.000000000,1646059080000000000,3332.0,3332.0,3329.0,3330.5,36,33285,33276
2022-02-28 22:39:00.000000000,1646059140000000000,3330.5,3334.5,3329.0,3334.5,24,33276,33271
2022-02-28 22:40:00.000000000,1646059200000000000,3334.5,3335.0,3333.5,3335.0,26,33271,33265
2022-02-28 22:41:00.000000000,1646059260000000000,3335.0,3344.0,3335.0,3342.0,76,33265,33238
2022-02-28 22:42:00.000000000,1646059320000000000,3342.0,3343.0,3336.5,3339.5,28,33238,33230
2022-02-28 22:43:00.000000000,1646059380000000000,3339.5,3339.5,3335.5,3336.0,22,33230,33218
2022-02-28 22:44:00.000000000,1646059440000000000,3336.0,3338.0,3336.0,3338.0,12,33218,33216
2022-02-28 22:45:00.000000000,1646059500000000000,3338.0,3338.5,3336.5,3338.5,15,33216,33225
2022-02-28 22:46:00.000000000,1646059560000000000,3338.5,3338.5,3336.5,3337.0,16,33225,33225
2022-02-28 22:47:00.000000000,1646059620000000000,3337.0,3338.5,3336.5,3336.5,12,33225,33221
2022-02-28 22:48:00.000000000,1646059680000000000,3336.5,3338.0,3336.0,3336.5,16,33221,33214
2022-02-28 22:49:00.000000000,1646059740000000000,3336.5,3337.5,3336.5,3337.5,6,33214,33211
2022-02-28 22:50:00.000000000,1646059800000000000,3337.5,3337.5,3332.0,3334.5,63,33211,33196
2022-02-28 22:51:00.000000000,1646059860000000000,3334.5,3334.5,3331.5,3332.0,22,33196,33196
2022-02-28 22:52:00.000000000,1646059920000000000,3332.0,3335.5,3332.0,3334.0,15,33196,33197
2022-02-28 22:53:00.000000000,1646059980000000000,3334.0,3341.5,3334.0,3341.5,33,33197,33186
2022-02-28 22:54:00.000000000,1646060040000000000,3341.5,3342.0,3338.5,3338.5,35,33186,33183
2022-02-28 22:55:00.000000000,1646060100000000000,3338.5,3343.0,3338.0,3342.0,64,33183,33176
2022-02-28 22:56:00.000000000,1646060160000000000,3342.0,3342.0,3334.5,3338.0,30,33176,33181
2022-02-28 22:57:00.000000000,1646060220000000000,3338.0,3340.0,3333.5,3337.5,46,33181,33178
2022-02-28 22:58:00.000000000,1646060280000000000,3337.5,3343.0,3333.5,3343.0,81,33178,33156
2022-02-28 22:59:00.000000000,1646060340000000000,3343.0,3349.5,3342.5,3349.5,136,33156,33134
2022-03-01 09:00:00.000000000,1646096400000000000,3349.5,3357.5,3344.0,3350.0,424,33134,33173
2022-03-01 09:01:00.000000000,1646096460000000000,3350.0,3351.5,3347.0,3350.0,127,33173,33170
2022-03-01 09:02:00.000000000,1646096520000000000,3350.0,3350.0,3345.0,3348.0,141,33170,33160
2022-03-01 09:03:00.000000000,1646096580000000000,3348.0,3358.0,3347.5,3356.5,246,33160,33209
2022-03-01 09:04:00.000000000,1646096640000000000,3356.5,3357.0,3353.0,3356.5,120,33209,33242
2022-03-01 09:05:00.000000000,1646096700000000000,3356.5,3356.5,3351.0,3354.0,110,33242,33252
2022-03-01 09:06:00.000000000,1646096760000000000,3354.0,3356.0,3352.5,3356.0,94,33252,33272
2022-03-01 09:07:00.000000000,1646096820000000000,3356.0,3358.0,3354.0,3357.0,137,33272,33325
2022-03-01 09:08:00.000000000,1646096880000000000,3357.0,3360.0,3356.0,3360.0,147,33325,33361
2022-03-01 09:09:00.000000000,1646096940000000000,3360.0,3360.0,3353.5,3358.0,85,33361,33353
2022-03-01 09:10:00.000000000,1646097000000000000,3358.0,3360.0,3353.5,3355.5,85,33353,33363
2022-03-01 09:11:00.000000000,1646097060000000000,3355.5,3355.5,3350.5,3354.0,60,33363,33358
2022-03-01 09:12:00.000000000,1646097120000000000,3354.0,3354.0,3347.0,3353.0,86,33358,33351
2022-03-01 09:13:00.000000000,1646097180000000000,3353.0,3357.0,3351.5,3355.0,60,33351,33339
2022-03-01 09:14:00.000000000,1646097240000000000,3355.0,3357.5,3354.5,3357.0,45,33339,33356
2022-03-01 09:15:00.000000000,1646097300000000000,3357.0,3357.5,3352.0,3354.5,37,33356,33348
2022-03-01 09:16:00.000000000,1646097360000000000,3354.5,3355.0,3354.5,3354.5,12,33348,33350
2022-03-01 09:17:00.000000000,1646097420000000000,3354.5,3356.0,3353.0,3356.0,24,33350,33358
2022-03-01 09:18:00.000000000,1646097480000000000,3356.0,3359.0,3355.5,3359.0,72,33358,33342
2022-03-01 09:19:00.000000000,1646097540000000000,3359.0,3368.0,3358.5,3366.0,249,33342,33350
2022-03-01 09:20:00.000000000,1646097600000000000,3366.0,3367.0,3360.0,3363.5,54,33350,33353
2022-03-01 09:21:00.000000000,1646097660000000000,3363.5,3368.0,3363.5,3368.0,125,33353,33393
2022-03-01 09:22:00.000000000,1646097720000000000,3368.0,3369.0,3366.0,3366.0,64,33393,33410
2022-03-01 09:23:00.000000000,1646097780000000000,3366.0,3370.5,3364.0,3370.5,259,33410,33487
2022-03-01 09:24:00.000000000,1646097840000000000,3370.5,3377.0,3370.5,3376.0,240,33487,33518
2022-03-01 09:25:00.000000000,1646097900000000000,3376.0,3378.0,3374.5,3377.5,159,33518,33515
2022-03-01 09:26:00.000000000,1646097960000000000,3377.5,3378.0,3372.0,3372.0,76,33515,33511
2022-03-01 09:27:00.000000000,1646098020000000000,3372.0,3375.5,3371.5,3375.5,82,33511,33537
2022-03-01 09:28:00.000000000,1646098080000000000,3375.5,3378.0,3375.0,3378.0,66,33537,33546
2022-03-01 09:29:00.000000000,1646098140000000000,3378.0,3385.0,3375.0,3385.0,291,33546,33497
2022-03-01 09:30:00.000000000,1646098200000000000,3385.0,3388.0,3380.5,3381.0,294,33497,33513
