datetime,datetime_nano,CZCE.SA409.open,CZCE.SA409.high,CZCE.SA409.low,CZCE.SA409.close,CZCE.SA409.volume,CZCE.SA409.open_oi,CZCE.SA409.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,2146,2182,2141,2175,48545,727270,732859
2024-05-06 09:01:00.000000000,1714957260000000000,2175,2189,2175,2178,20885,732859,735481
2024-05-06 09:02:00.000000000,1714957320000000000,2178,2183,2178,2182,8890,735481,737687
2024-05-06 09:03:00.000000000,1714957380000000000,2182,2194,2182,2188,17047,737687,739989
2024-05-06 09:04:00.000000000,1714957440000000000,2188,2193,2187,2193,9911,739989,741893
2024-05-06 09:05:00.000000000,1714957500000000000,2193,2199,2188,2189,15113,741893,743058
2024-05-06 09:06:00.000000000,1714957560000000000,2189,2197,2189,2197,8487,743058,744285
2024-05-06 09:07:00.000000000,1714957620000000000,2197,2219,2196,2213,31858,744285,746476
2024-05-06 09:08:00.000000000,1714957680000000000,2213,2223,2212,2216,22029,746476,749367
2024-05-06 09:09:00.000000000,1714957740000000000,2216,2218,2212,2213,12396,749367,750802
2024-05-06 09:10:00.000000000,1714957800000000000,2213,2215,2210,2214,7579,750802,751420
2024-05-06 09:11:00.000000000,1714957860000000000,2214,2222,2214,2217,15112,751420,754006
2024-05-06 09:12:00.000000000,1714957920000000000,2217,2217,2209,2210,9638,754006,754639
2024-05-06 09:13:00.000000000,1714957980000000000,2210,2212,2205,2207,10213,754639,754024
2024-05-06 09:14:00.000000000,1714958040000000000,2207,2211,2205,2206,7277,754024,754068
2024-05-06 09:15:00.000000000,1714958100000000000,2206,2210,2206,2206,4848,754068,754532
2024-05-06 09:16:00.000000000,1714958160000000000,2206,2207,2202,2204,10324,754532,754687
2024-05-06 09:17:00.000000000,1714958220000000000,2204,2205,2201,2204,5137,754687,754868
2024-05-06 09:18:00.000000000,1714958280000000000,2204,2204,2199,2204,7407,754868,754699
2024-05-06 09:19:00.000000000,1714958340000000000,2204,2204,2200,2201,2965,754699,755159
2024-05-06 09:20:00.000000000,1714958400000000000,2201,2202,2198,2200,4982,755159,754561
2024-05-06 09:21:00.000000000,1714958460000000000,2200,2203,2200,2202,2640,754561,754719
2024-05-06 09:22:00.000000000,1714958520000000000,2202,2203,2198,2198,3991,754719,755012
2024-05-06 09:23:00.000000000,1714958580000000000,2198,2199,2195,2199,8717,755012,755799
2024-05-06 09:24:00.000000000,1714958640000000000,2199,2202,2198,2202,3358,755799,756116
2024-05-06 09:25:00.000000000,1714958700000000000,2202,2202,2198,2198,2701,756116,756363
2024-05-06 09:26:00.000000000,1714958760000000000,2198,2206,2198,2204,5547,756363,756154
2024-05-06 09:27:00.000000000,1714958820000000000,2204,2206,2203,2205,3513,756154,756819
2024-05-06 09:28:00.000000000,1714958880000000000,2205,2210,2204,2210,5581,756819,756879
2024-05-06 09:29:00.000000000,1714958940000000000,2210,2211,2208,2210,4296,756879,757785
2024-05-06 09:30:00.000000000,1714959000000000000,2210,2211,2205,2205,3303,757785,758412
2024-05-06 09:31:00.000000000,1714959060000000000,2205,2206,2202,2202,2696,758412,758622
2024-05-06 09:32:00.000000000,1714959120000000000,2202,2202,2199,2201,2929,758622,758701
2024-05-06 09:33:00.000000000,1714959180000000000,2201,2203,2199,2200,3500,758701,758354
2024-05-06 09:34:00.000000000,1714959240000000000,2200,2200,2197,2199,3892,758354,758448
2024-05-06 09:35:00.000000000,1714959300000000000,2199,2200,2197,2199,2749,758448,758686
2024-05-06 09:36:00.000000000,1714959360000000000,2199,2199,2192,2195,6496,758686,758254
2024-05-06 09:37:00.000000000,1714959420000000000,2195,2197,2194,2195,4006,758254,758236
2024-05-06 09:38:00.000000000,1714959480000000000,2195,2197,2193,2196,2996,758236,757939
2024-05-06 09:39:00.000000000,1714959540000000000,2196,2198,2195,2196,2671,757939,757582
2024-05-06 09:40:00.000000000,1714959600000000000,2196,2197,2191,2193,4842,757582,757847
2024-05-06 09:41:00.000000000,1714959660000000000,2193,2193,2184,2187,15311,757847,756013
2024-05-06 09:42:00.000000000,1714959720000000000,2187,2190,2186,2189,4194,756013,755754
2024-05-06 09:43:00.000000000,1714959780000000000,2189,2190,2186,2190,3067,755754,755844
2024-05-06 09:44:00.000000000,1714959840000000000,2190,2192,2189,2189,3076,755844,756392
2024-05-06 09:45:00.000000000,1714959900000000000,2189,2190,2186,2188,3805,756392,757157
2024-05-06 09:46:00.000000000,1714959960000000000,2188,2192,2188,2191,3263,757157,757225
2024-05-06 09:47:00.000000000,1714960020000000000,2191,2192,2189,2189,1729,757225,757202
2024-05-06 09:48:00.000000000,1714960080000000000,2189,2191,2186,2186,2079,757202,757676
2024-05-06 09:49:00.000000000,1714960140000000000,2186,2188,2185,2187,2570,757676,757854
2024-05-06 09:50:00.000000000,1714960200000000000,2187,2190,2187,2190,2236,757854,757933
2024-05-06 09:51:00.000000000,1714960260000000000,2190,2190,2187,2188,1208,757933,758329
2024-05-06 09:52:00.000000000,1714960320000000000,2188,2191,2188,2189,1846,758329,758630
2024-05-06 09:53:00.000000000,1714960380000000000,2189,2190,2186,2188,1929,758630,758726
2024-05-06 09:54:00.000000000,1714960440000000000,2188,2190,2187,2187,1446,758726,758885
2024-05-06 09:55:00.000000000,1714960500000000000,2187,2190,2187,2189,1941,758885,759386
2024-05-06 09:56:00.000000000,1714960560000000000,2189,2189,2180,2183,9072,759386,758758
2024-05-06 09:57:00.000000000,1714960620000000000,2183,2186,2182,2186,2757,758758,758672
2024-05-06 09:58:00.000000000,1714960680000000000,2186,2188,2185,2186,1742,758672,758702
2024-05-06 09:59:00.000000000,1714960740000000000,2186,2191,2186,2189,4025,758702,758952
2024-05-06 10:00:00.000000000,1714960800000000000,2189,2194,2189,2192,5563,758952,758994
2024-05-06 10:01:00.000000000,1714960860000000000,2192,2195,2191,2193,3769,758994,758835
2024-05-06 10:02:00.000000000,1714960920000000000,2193,2194,2192,2193,1694,758835,759259
2024-05-06 10:03:00.000000000,1714960980000000000,2193,2198,2192,2196,4599,759259,759085
2024-05-06 10:04:00.000000000,1714961040000000000,2196,2202,2196,2199,6730,759085,759061
2024-05-06 10:05:00.000000000,1714961100000000000,2199,2201,2196,2196,3341,759061,759115
2024-05-06 10:06:00.000000000,1714961160000000000,2196,2196,2194,2195,2384,759115,759580
2024-05-06 10:07:00.000000000,1714961220000000000,2195,2196,2193,2194,2570,759580,759837
2024-05-06 10:08:00.000000000,1714961280000000000,2194,2196,2192,2196,1787,759837,759886
2024-05-06 10:09:00.000000000,1714961340000000000,2196,2196,2192,2193,1619,759886,759926
2024-05-06 10:10:00.000000000,1714961400000000000,2193,2195,2192,2194,1618,759926,759863
2024-05-06 10:11:00.000000000,1714961460000000000,2194,2194,2189,2191,3068,759863,760003
2024-05-06 10:12:00.000000000,1714961520000000000,2191,2195,2191,2194,1968,760003,760415
2024-05-06 10:13:00.000000000,1714961580000000000,2194,2194,2191,2191,1169,760415,760496
2024-05-06 10:14:00.000000000,1714961640000000000,2191,2194,2191,2192,1180,760496,760512
2024-05-06 10:30:00.000000000,1714962600000000000,2193,2196,2192,2194,1732,760512,761040
2024-05-06 10:31:00.000000000,1714962660000000000,2194,2196,2193,2194,1974,761040,761742
2024-05-06 10:32:00.000000000,1714962720000000000,2194,2195,2192,2193,772,761742,761884
2024-05-06 10:33:00.000000000,1714962780000000000,2193,2197,2193,2197,2189,761884,761851
2024-05-06 10:34:00.000000000,1714962840000000000,2197,2198,2194,2195,1786,761851,762386
2024-05-06 10:35:00.000000000,1714962900000000000,2195,2195,2192,2192,1599,762386,762535
2024-05-06 10:36:00.000000000,1714962960000000000,2192,2192,2186,2188,4865,762535,762242
2024-05-06 10:37:00.000000000,1714963020000000000,2188,2192,2188,2191,1396,762242,762082
2024-05-06 10:38:00.000000000,1714963080000000000,2191,2194,2190,2194,1599,762082,762182
2024-05-06 10:39:00.000000000,1714963140000000000,2194,2195,2193,2195,1412,762182,762707
2024-05-06 10:40:00.000000000,1714963200000000000,2195,2196,2193,2196,1106,762707,763017
2024-05-06 10:41:00.000000000,1714963260000000000,2196,2196,2194,2195,885,763017,763225
2024-05-06 10:42:00.000000000,1714963320000000000,2195,2195,2191,2192,1058,763225,763194
2024-05-06 10:43:00.000000000,1714963380000000000,2192,2193,2190,2192,1563,763194,763027
2024-05-06 10:44:00.000000000,1714963440000000000,2192,2192,2191,2191,690,763027,763207
2024-05-06 10:45:00.000000000,1714963500000000000,2191,2193,2191,2192,884,763207,763253
2024-05-06 10:46:00.000000000,1714963560000000000,2192,2193,2191,2192,1046,763253,763109
2024-05-06 10:47:00.000000000,1714963620000000000,2192,2195,2191,2195,1329,763109,762840
2024-05-06 10:48:00.000000000,1714963680000000000,2195,2195,2192,2193,664,762840,762785
2024-05-06 10:49:00.000000000,1714963740000000000,2193,2193,2191,2192,827,762785,762955
2024-05-06 10:50:00.000000000,1714963800000000000,2192,2193,2191,2193,774,762955,763159
2024-05-06 10:51:00.000000000,1714963860000000000,2193,2195,2192,2195,902,763159,763211
