datetime,datetime_nano,DCE.eg2301.open,DCE.eg2301.high,DCE.eg2301.low,DCE.eg2301.close,DCE.eg2301.volume,DCE.eg2301.open_oi,DCE.eg2301.close_oi
2022-08-08 21:00:00.000000000,1659963600000000000,4195,4239,4193,4239,1514,113452,113620
2022-08-08 21:01:00.000000000,1659963660000000000,4239,4240,4221,4222,619,113620,113697
2022-08-08 21:02:00.000000000,1659963720000000000,4222,4222,4211,4218,1063,113697,113990
2022-08-08 21:03:00.000000000,1659963780000000000,4218,4218,4205,4218,737,113990,114173
2022-08-08 21:04:00.000000000,1659963840000000000,4218,4220,4212,4214,415,114173,114161
2022-08-08 21:05:00.000000000,1659963900000000000,4214,4216,4208,4208,604,114161,114229
2022-08-08 21:06:00.000000000,1659963960000000000,4208,4210,4203,4210,377,114229,114230
2022-08-08 21:07:00.000000000,1659964020000000000,4210,4211,4203,4207,207,114230,114273
2022-08-08 21:08:00.000000000,1659964080000000000,4207,4216,4202,4216,586,114273,114491
2022-08-08 21:09:00.000000000,1659964140000000000,4216,4216,4204,4205,810,114491,114919
2022-08-08 21:10:00.000000000,1659964200000000000,4205,4207,4197,4198,1376,114919,115681
2022-08-08 21:11:00.000000000,1659964260000000000,4198,4199,4187,4188,1366,115681,116322
2022-08-08 21:12:00.000000000,1659964320000000000,4188,4191,4182,4190,697,116322,116542
2022-08-08 21:13:00.000000000,1659964380000000000,4190,4190,4186,4188,315,116542,116619
2022-08-08 21:14:00.000000000,1659964440000000000,4188,4190,4184,4186,424,116619,116874
2022-08-08 21:15:00.000000000,1659964500000000000,4186,4190,4181,4182,477,116874,117026
2022-08-08 21:16:00.000000000,1659964560000000000,4182,4184,4181,4183,400,117026,117144
2022-08-08 21:17:00.000000000,1659964620000000000,4183,4187,4180,4185,318,117144,117252
2022-08-08 21:18:00.000000000,1659964680000000000,4185,4186,4182,4183,279,117252,117405
2022-08-08 21:19:00.000000000,1659964740000000000,4183,4185,4180,4183,344,117405,117523
2022-08-08 21:20:00.000000000,1659964800000000000,4183,4188,4182,4187,385,117523,117588
2022-08-08 21:21:00.000000000,1659964860000000000,4187,4187,4183,4187,342,117588,117639
2022-08-08 21:22:00.000000000,1659964920000000000,4187,4196,4186,4196,356,117639,117669
2022-08-08 21:23:00.000000000,1659964980000000000,4196,4196,4186,4189,414,117669,117720
2022-08-08 21:24:00.000000000,1659965040000000000,4189,4196,4187,4196,173,117720,117729
2022-08-08 21:25:00.000000000,1659965100000000000,4196,4199,4192,4193,644,117729,117883
2022-08-08 21:26:00.000000000,1659965160000000000,4193,4195,4190,4193,185,117883,117955
2022-08-08 21:27:00.000000000,1659965220000000000,4193,4194,4189,4193,225,117955,117997
2022-08-08 21:28:00.000000000,1659965280000000000,4193,4199,4193,4196,176,117997,117987
2022-08-08 21:29:00.000000000,1659965340000000000,4196,4197,4191,4191,183,117987,118064
2022-08-08 21:30:00.000000000,1659965400000000000,4191,4196,4191,4196,116,118064,118049
2022-08-08 21:31:00.000000000,1659965460000000000,4196,4200,4194,4198,243,118049,118060
2022-08-08 21:32:00.000000000,1659965520000000000,4198,4200,4197,4198,124,118060,118070
2022-08-08 21:33:00.000000000,1659965580000000000,4198,4207,4198,4206,391,118070,118081
2022-08-08 21:34:00.000000000,1659965640000000000,4206,4206,4203,4203,177,118081,118116
2022-08-08 21:35:00.000000000,1659965700000000000,4203,4215,4202,4210,438,118116,118167
2022-08-08 21:36:00.000000000,1659965760000000000,4210,4213,4208,4213,367,118167,118139
2022-08-08 21:37:00.000000000,1659965820000000000,4213,4215,4210,4213,221,118139,118069
2022-08-08 21:38:00.000000000,1659965880000000000,4213,4215,4207,4208,180,118069,118067
2022-08-08 21:39:00.000000000,1659965940000000000,4208,4218,4208,4217,149,118067,118051
2022-08-08 21:40:00.000000000,1659966000000000000,4217,4218,4211,4213,206,118051,118080
2022-08-08 21:41:00.000000000,1659966060000000000,4213,4214,4208,4209,217,118080,118134
2022-08-08 21:42:00.000000000,1659966120000000000,4209,4213,4208,4210,261,118134,118168
2022-08-08 21:43:00.000000000,1659966180000000000,4210,4213,4208,4212,216,118168,118163
2022-08-08 21:44:00.000000000,1659966240000000000,4212,4213,4203,4211,301,118163,118209
2022-08-08 21:45:00.000000000,1659966300000000000,4211,4222,4209,4218,347,118209,118230
2022-08-08 21:46:00.000000000,1659966360000000000,4218,4220,4210,4210,177,118230,118223
2022-08-08 21:47:00.000000000,1659966420000000000,4210,4212,4207,4210,342,118223,118221
2022-08-08 21:48:00.000000000,1659966480000000000,4210,4212,4205,4212,234,118221,118248
2022-08-08 21:49:00.000000000,1659966540000000000,4212,4213,4209,4213,127,118248,118251
2022-08-08 21:50:00.000000000,1659966600000000000,4213,4217,4211,4217,170,118251,118226
2022-08-08 21:51:00.000000000,1659966660000000000,4217,4223,4215,4221,419,118226,118066
2022-08-08 21:52:00.000000000,1659966720000000000,4221,4222,4217,4218,183,118066,118022
2022-08-08 21:53:00.000000000,1659966780000000000,4218,4218,4216,4216,119,118022,118046
2022-08-08 21:54:00.000000000,1659966840000000000,4216,4220,4214,4220,113,118046,118071
2022-08-08 21:55:00.000000000,1659966900000000000,4220,4220,4212,4212,220,118071,118199
2022-08-08 21:56:00.000000000,1659966960000000000,4212,4216,4211,4216,104,118199,118163
2022-08-08 21:57:00.000000000,1659967020000000000,4216,4220,4215,4220,121,118163,118123
2022-08-08 21:58:00.000000000,1659967080000000000,4220,4221,4216,4216,155,118123,118130
2022-08-08 21:59:00.000000000,1659967140000000000,4216,4218,4215,4217,52,118130,118146
2022-08-08 22:00:00.000000000,1659967200000000000,4217,4228,4217,4224,456,118146,118159
2022-08-08 22:01:00.000000000,1659967260000000000,4224,4225,4222,4224,121,118159,118165
2022-08-08 22:02:00.000000000,1659967320000000000,4224,4224,4214,4214,430,118165,118201
2022-08-08 22:03:00.000000000,1659967380000000000,4214,4218,4213,4217,144,118201,118179
2022-08-08 22:04:00.000000000,1659967440000000000,4217,4220,4215,4216,53,118179,118179
2022-08-08 22:05:00.000000000,1659967500000000000,4216,4222,4215,4218,216,118179,118201
2022-08-08 22:06:00.000000000,1659967560000000000,4218,4221,4217,4217,142,118201,118201
2022-08-08 22:07:00.000000000,1659967620000000000,4217,4219,4213,4213,132,118201,118215
2022-08-08 22:08:00.000000000,1659967680000000000,4213,4218,4213,4218,121,118215,118282
2022-08-08 22:09:00.000000000,1659967740000000000,4218,4220,4217,4218,99,118282,118324
2022-08-08 22:10:00.000000000,1659967800000000000,4218,4222,4216,4217,236,118324,118358
2022-08-08 22:11:00.000000000,1659967860000000000,4217,4222,4216,4216,183,118358,118350
2022-08-08 22:12:00.000000000,1659967920000000000,4216,4217,4208,4212,267,118350,118416
2022-08-08 22:13:00.000000000,1659967980000000000,4212,4214,4211,4214,114,118416,118404
2022-08-08 22:14:00.000000000,1659968040000000000,4214,4214,4210,4211,40,118404,118415
2022-08-08 22:15:00.000000000,1659968100000000000,4211,4211,4207,4209,150,118415,118424
2022-08-08 22:16:00.000000000,1659968160000000000,4209,4213,4209,4211,60,118424,118430
2022-08-08 22:17:00.000000000,1659968220000000000,4211,4212,4210,4212,39,118430,118433
2022-08-08 22:18:00.000000000,1659968280000000000,4212,4212,4209,4209,108,118433,118452
2022-08-08 22:19:00.000000000,1659968340000000000,4209,4212,4208,4212,62,118452,118447
2022-08-08 22:20:00.000000000,1659968400000000000,4212,4215,4211,4215,94,118447,118454
2022-08-08 22:21:00.000000000,1659968460000000000,4215,4215,4212,4212,55,118454,118478
2022-08-08 22:22:00.000000000,1659968520000000000,4212,4217,4212,4216,95,118478,118464
2022-08-08 22:23:00.000000000,1659968580000000000,4216,4216,4207,4208,150,118464,118503
2022-08-08 22:24:00.000000000,1659968640000000000,4208,4208,4204,4204,180,118503,118539
2022-08-08 22:25:00.000000000,1659968700000000000,4204,4209,4204,4208,100,118539,118522
2022-08-08 22:26:00.000000000,1659968760000000000,4208,4208,4200,4201,437,118522,118575
2022-08-08 22:27:00.000000000,1659968820000000000,4201,4206,4201,4203,154,118575,118566
2022-08-08 22:28:00.000000000,1659968880000000000,4203,4208,4202,4207,68,118566,118564
2022-08-08 22:29:00.000000000,1659968940000000000,4207,4208,4204,4205,84,118564,118594
2022-08-08 22:30:00.000000000,1659969000000000000,4205,4208,4203,4208,164,118594,118575
2022-08-08 22:31:00.000000000,1659969060000000000,4208,4208,4203,4204,109,118575,118588
2022-08-08 22:32:00.000000000,1659969120000000000,4204,4205,4203,4204,58,118588,118602
2022-08-08 22:33:00.000000000,1659969180000000000,4204,4207,4204,4206,135,118602,118653
2022-08-08 22:34:00.000000000,1659969240000000000,4206,4210,4206,4209,117,118653,118654
2022-08-08 22:35:00.000000000,1659969300000000000,4209,4210,4204,4205,77,118654,118689
2022-08-08 22:36:00.000000000,1659969360000000000,4205,4209,4203,4208,63,118689,118665
2022-08-08 22:37:00.000000000,1659969420000000000,4208,4211,4207,4211,84,118665,118659
2022-08-08 22:38:00.000000000,1659969480000000000,4211,4211,4207,4210,98,118659,118667
2022-08-08 22:39:00.000000000,1659969540000000000,4210,4212,4208,4212,114,118667,118660
2022-08-08 22:40:00.000000000,1659969600000000000,4212,4216,4212,4215,186,118660,118642
2022-08-08 22:41:00.000000000,1659969660000000000,4215,4216,4212,4216,46,118642,118642
2022-08-08 22:42:00.000000000,1659969720000000000,4216,4217,4213,4215,101,118642,118651
2022-08-08 22:43:00.000000000,1659969780000000000,4215,4217,4214,4217,66,118651,118635
2022-08-08 22:44:00.000000000,1659969840000000000,4217,4218,4214,4215,103,118635,118609
2022-08-08 22:45:00.000000000,1659969900000000000,4215,4216,4212,4213,49,118609,118600
2022-08-08 22:46:00.000000000,1659969960000000000,4213,4214,4211,4211,53,118600,118606
2022-08-08 22:47:00.000000000,1659970020000000000,4211,4213,4210,4213,55,118606,118606
2022-08-08 22:48:00.000000000,1659970080000000000,4213,4218,4213,4217,266,118606,118645
2022-08-08 22:49:00.000000000,1659970140000000000,4217,4220,4216,4217,176,118645,118583
2022-08-08 22:50:00.000000000,1659970200000000000,4217,4220,4216,4217,75,118583,118605
2022-08-08 22:51:00.000000000,1659970260000000000,4217,4217,4214,4214,75,118605,118622
2022-08-08 22:52:00.000000000,1659970320000000000,4214,4217,4214,4217,35,118622,118627
2022-08-08 22:53:00.000000000,1659970380000000000,4217,4219,4217,4217,119,118627,118590
2022-08-08 22:54:00.000000000,1659970440000000000,4217,4218,4216,4216,52,118590,118599
2022-08-08 22:55:00.000000000,1659970500000000000,4216,4223,4216,4223,150,118599,118594
2022-08-08 22:56:00.000000000,1659970560000000000,4223,4226,4221,4222,183,118594,118534
2022-08-08 22:57:00.000000000,1659970620000000000,4222,4224,4217,4219,163,118534,118516
2022-08-08 22:58:00.000000000,1659970680000000000,4219,4222,4217,4220,121,118516,118558
