datetime,datetime_nano,DCE.v2405.open,DCE.v2405.high,DCE.v2405.low,DCE.v2405.close,DCE.v2405.volume,DCE.v2405.open_oi,DCE.v2405.close_oi
2024-02-29 21:00:00.000000000,1709211600000000000,5950,5953,5943,5945,12673,830676,832473
2024-02-29 21:01:00.000000000,1709211660000000000,5945,5954,5944,5950,7985,832473,832469
2024-02-29 21:02:00.000000000,1709211720000000000,5950,5951,5948,5949,5039,832469,832299
2024-02-29 21:03:00.000000000,1709211780000000000,5949,5954,5948,5953,6934,832299,831190
2024-02-29 21:04:00.000000000,1709211840000000000,5953,5960,5953,5959,12988,831190,830860
2024-02-29 21:05:00.000000000,1709211900000000000,5959,5960,5955,5957,7595,830860,829643
2024-02-29 21:06:00.000000000,1709211960000000000,5957,5960,5956,5956,6570,829643,828832
2024-02-29 21:07:00.000000000,1709212020000000000,5956,5957,5952,5953,4838,828832,828585
2024-02-29 21:08:00.000000000,1709212080000000000,5953,5953,5950,5952,4308,828585,828951
2024-02-29 21:09:00.000000000,1709212140000000000,5952,5952,5950,5950,2045,828951,829109
2024-02-29 21:10:00.000000000,1709212200000000000,5950,5951,5947,5947,2681,829109,829071
2024-02-29 21:11:00.000000000,1709212260000000000,5947,5950,5947,5949,2038,829071,829048
2024-02-29 21:12:00.000000000,1709212320000000000,5949,5952,5948,5951,2018,829048,829098
2024-02-29 21:13:00.000000000,1709212380000000000,5951,5955,5950,5954,3852,829098,829266
2024-02-29 21:14:00.000000000,1709212440000000000,5954,5954,5952,5952,2848,829266,829065
2024-02-29 21:15:00.000000000,1709212500000000000,5952,5953,5950,5950,2765,829065,829215
2024-02-29 21:16:00.000000000,1709212560000000000,5950,5952,5950,5951,1391,829215,829053
2024-02-29 21:17:00.000000000,1709212620000000000,5951,5951,5947,5947,3226,829053,828604
2024-02-29 21:18:00.000000000,1709212680000000000,5947,5950,5947,5947,1681,828604,828403
2024-02-29 21:19:00.000000000,1709212740000000000,5947,5950,5947,5949,1735,828403,828343
2024-02-29 21:20:00.000000000,1709212800000000000,5949,5950,5948,5950,1041,828343,828377
2024-02-29 21:21:00.000000000,1709212860000000000,5950,5953,5950,5953,1341,828377,828261
2024-02-29 21:22:00.000000000,1709212920000000000,5953,5953,5950,5951,1916,828261,828525
2024-02-29 21:23:00.000000000,1709212980000000000,5951,5953,5951,5952,879,828525,828371
2024-02-29 21:24:00.000000000,1709213040000000000,5952,5953,5951,5952,1851,828371,828186
2024-02-29 21:25:00.000000000,1709213100000000000,5952,5956,5952,5955,3242,828186,827671
2024-02-29 21:26:00.000000000,1709213160000000000,5955,5956,5953,5954,1719,827671,827763
2024-02-29 21:27:00.000000000,1709213220000000000,5954,5955,5953,5954,1876,827763,827830
2024-02-29 21:28:00.000000000,1709213280000000000,5954,5955,5953,5953,1769,827830,827463
2024-02-29 21:29:00.000000000,1709213340000000000,5953,5955,5953,5955,1279,827463,827391
2024-02-29 21:30:00.000000000,1709213400000000000,5955,5963,5954,5961,9039,827391,827779
2024-02-29 21:31:00.000000000,1709213460000000000,5961,5963,5960,5962,5972,827779,828572
2024-02-29 21:32:00.000000000,1709213520000000000,5962,5964,5961,5961,3499,828572,828422
2024-02-29 21:33:00.000000000,1709213580000000000,5961,5962,5960,5960,2049,828422,828504
2024-02-29 21:34:00.000000000,1709213640000000000,5960,5962,5960,5962,1715,828504,828511
2024-02-29 21:35:00.000000000,1709213700000000000,5962,5962,5960,5961,2437,828511,828367
2024-02-29 21:36:00.000000000,1709213760000000000,5961,5961,5958,5960,2303,828367,828201
2024-02-29 21:37:00.000000000,1709213820000000000,5960,5960,5956,5957,2695,828201,827752
2024-02-29 21:38:00.000000000,1709213880000000000,5957,5961,5957,5961,1402,827752,827597
2024-02-29 21:39:00.000000000,1709213940000000000,5961,5962,5959,5961,1754,827597,827674
2024-02-29 21:40:00.000000000,1709214000000000000,5961,5961,5957,5958,2120,827674,827960
2024-02-29 21:41:00.000000000,1709214060000000000,5958,5959,5958,5959,739,827960,828032
2024-02-29 21:42:00.000000000,1709214120000000000,5959,5959,5957,5957,795,828032,827954
2024-02-29 21:43:00.000000000,1709214180000000000,5957,5958,5957,5957,823,827954,828020
2024-02-29 21:44:00.000000000,1709214240000000000,5957,5958,5956,5957,826,828020,828003
2024-02-29 21:45:00.000000000,1709214300000000000,5957,5962,5957,5962,2895,828003,828521
