datetime,datetime_nano,INE.sc2112.open,INE.sc2112.high,INE.sc2112.low,INE.sc2112.close,INE.sc2112.volume,INE.sc2112.open_oi,INE.sc2112.close_oi
2021-10-29 21:00:00.000000000,1635512400000000000,520.1,521.0,518.5,518.7,1784,29943,29706
2021-10-29 21:01:00.000000000,1635512460000000000,518.7,518.9,516.7,517.6,1302,29706,29709
2021-10-29 21:02:00.000000000,1635512520000000000,517.6,517.6,516.0,516.4,1311,29709,29770
2021-10-29 21:03:00.000000000,1635512580000000000,516.4,517.2,515.8,516.8,913,29770,29841
2021-10-29 21:04:00.000000000,1635512640000000000,516.8,517.2,516.6,516.6,632,29841,29871
2021-10-29 21:05:00.000000000,1635512700000000000,516.6,517.0,516.2,516.7,824,29871,29913
2021-10-29 21:06:00.000000000,1635512760000000000,516.7,517.5,516.5,517.5,583,29913,29908
2021-10-29 21:07:00.000000000,1635512820000000000,517.5,517.5,517.0,517.0,422,29908,29904
2021-10-29 21:08:00.000000000,1635512880000000000,517.0,517.9,517.0,517.8,455,29904,29876
2021-10-29 21:09:00.000000000,1635512940000000000,517.8,518.7,517.6,518.4,617,29876,29764
2021-10-29 21:10:00.000000000,1635513000000000000,518.4,519.0,518.3,518.6,457,29764,29750
2021-10-29 21:11:00.000000000,1635513060000000000,518.6,518.9,518.2,518.8,494,29750,29750
2021-10-29 21:12:00.000000000,1635513120000000000,518.8,519.0,518.3,518.4,313,29750,29747
2021-10-29 21:13:00.000000000,1635513180000000000,518.4,518.6,518.0,518.5,353,29747,29721
2021-10-29 21:14:00.000000000,1635513240000000000,518.5,518.6,518.2,518.5,280,29721,29762
2021-10-29 21:15:00.000000000,1635513300000000000,518.5,518.6,517.3,517.6,622,29762,29701
2021-10-29 21:16:00.000000000,1635513360000000000,517.6,518.2,517.3,517.9,471,29701,29749
2021-10-29 21:17:00.000000000,1635513420000000000,517.9,518.1,517.6,517.8,390,29749,29794
2021-10-29 21:18:00.000000000,1635513480000000000,517.8,518.4,517.7,518.4,292,29794,29806
2021-10-29 21:19:00.000000000,1635513540000000000,518.4,519.5,518.1,519.4,472,29806,29808
2021-10-29 21:20:00.000000000,1635513600000000000,519.4,520.3,519.1,520.2,641,29808,29790
2021-10-29 21:21:00.000000000,1635513660000000000,520.2,521.5,520.2,520.6,956,29790,29708
2021-10-29 21:22:00.000000000,1635513720000000000,520.6,520.8,520.0,520.5,390,29708,29710
2021-10-29 21:23:00.000000000,1635513780000000000,520.5,520.7,519.9,519.9,275,29710,29704
2021-10-29 21:24:00.000000000,1635513840000000000,519.9,520.3,519.8,520.0,184,29704,29686
2021-10-29 21:25:00.000000000,1635513900000000000,520.0,520.1,519.4,519.8,337,29686,29666
2021-10-29 21:26:00.000000000,1635513960000000000,519.8,520.1,519.8,519.8,110,29666,29674
2021-10-29 21:27:00.000000000,1635514020000000000,519.8,520.0,519.6,519.8,99,29674,29681
2021-10-29 21:28:00.000000000,1635514080000000000,519.8,520.1,519.5,519.5,188,29681,29659
2021-10-29 21:29:00.000000000,1635514140000000000,519.5,520.1,519.4,519.6,366,29659,29646
2021-10-29 21:30:00.000000000,1635514200000000000,519.6,520.0,519.2,519.2,281,29646,29624
2021-10-29 21:31:00.000000000,1635514260000000000,519.2,519.6,519.0,519.1,369,29624,29628
2021-10-29 21:32:00.000000000,1635514320000000000,519.1,519.2,518.4,519.1,402,29628,29623
2021-10-29 21:33:00.000000000,1635514380000000000,519.1,520.2,519.1,520.2,414,29623,29623
2021-10-29 21:34:00.000000000,1635514440000000000,520.2,521.5,520.2,521.4,699,29623,29569
2021-10-29 21:35:00.000000000,1635514500000000000,521.4,522.2,521.4,522.2,658,29569,29664
2021-10-29 21:36:00.000000000,1635514560000000000,522.2,522.8,521.5,521.7,693,29664,29573
2021-10-29 21:37:00.000000000,1635514620000000000,521.7,521.9,521.0,521.5,367,29573,29543
2021-10-29 21:38:00.000000000,1635514680000000000,521.5,521.7,520.7,521.1,369,29543,29485
2021-10-29 21:39:00.000000000,1635514740000000000,521.1,521.6,521.1,521.4,164,29485,29490
2021-10-29 21:40:00.000000000,1635514800000000000,521.4,521.4,520.2,520.4,291,29490,29465
2021-10-29 21:41:00.000000000,1635514860000000000,520.4,520.5,519.6,519.8,339,29465,29465
2021-10-29 21:42:00.000000000,1635514920000000000,519.8,520.0,519.5,520.0,257,29465,29472
2021-10-29 21:43:00.000000000,1635514980000000000,520.0,520.7,519.8,520.7,296,29472,29401
2021-10-29 21:44:00.000000000,1635515040000000000,520.7,521.0,520.7,520.7,164,29401,29398
2021-10-29 21:45:00.000000000,1635515100000000000,520.7,520.8,520.1,520.8,286,29398,29400
2021-10-29 21:46:00.000000000,1635515160000000000,520.8,520.9,520.3,520.4,132,29400,29413
2021-10-29 21:47:00.000000000,1635515220000000000,520.4,521.0,519.8,519.8,246,29413,29421
2021-10-29 21:48:00.000000000,1635515280000000000,519.8,520.5,519.2,520.5,440,29421,29440
2021-10-29 21:49:00.000000000,1635515340000000000,520.5,520.7,520.1,520.3,186,29440,29462
2021-10-29 21:50:00.000000000,1635515400000000000,520.3,520.3,519.4,519.5,230,29462,29493
2021-10-29 21:51:00.000000000,1635515460000000000,519.5,520.2,519.5,520.1,328,29493,29499
2021-10-29 21:52:00.000000000,1635515520000000000,520.1,520.5,520.0,520.4,230,29499,29506
2021-10-29 21:53:00.000000000,1635515580000000000,520.4,520.7,520.3,520.6,191,29506,29519
2021-10-29 21:54:00.000000000,1635515640000000000,520.6,521.4,520.5,521.4,390,29519,29454
2021-10-29 21:55:00.000000000,1635515700000000000,521.4,521.4,520.7,520.7,257,29454,29425
2021-10-29 21:56:00.000000000,1635515760000000000,520.7,521.1,520.6,521.0,179,29425,29409
2021-10-29 21:57:00.000000000,1635515820000000000,521.0,521.2,520.9,521.2,164,29409,29459
2021-10-29 21:58:00.000000000,1635515880000000000,521.2,521.8,521.2,521.3,259,29459,29458
2021-10-29 21:59:00.000000000,1635515940000000000,521.3,521.3,520.7,520.7,186,29458,29461
2021-10-29 22:00:00.000000000,1635516000000000000,520.7,520.7,520.2,520.3,252,29461,29479
2021-10-29 22:01:00.000000000,1635516060000000000,520.3,520.5,520.1,520.2,220,29479,29478
2021-10-29 22:02:00.000000000,1635516120000000000,520.2,521.0,519.9,520.6,327,29478,29493
2021-10-29 22:03:00.000000000,1635516180000000000,520.6,520.6,519.6,519.8,346,29493,29484
2021-10-29 22:04:00.000000000,1635516240000000000,519.8,520.4,519.2,520.1,627,29484,29484
2021-10-29 22:05:00.000000000,1635516300000000000,520.1,520.3,519.5,519.6,253,29484,29505
2021-10-29 22:06:00.000000000,1635516360000000000,519.6,519.9,519.3,519.9,296,29505,29493
2021-10-29 22:07:00.000000000,1635516420000000000,519.9,519.9,519.5,519.6,198,29493,29487
2021-10-29 22:08:00.000000000,1635516480000000000,519.6,519.7,519.3,519.7,212,29487,29521
2021-10-29 22:09:00.000000000,1635516540000000000,519.7,520.1,519.6,520.0,230,29521,29513
2021-10-29 22:10:00.000000000,1635516600000000000,520.0,520.0,519.2,519.3,208,29513,29548
2021-10-29 22:11:00.000000000,1635516660000000000,519.3,519.5,519.1,519.2,220,29548,29576
2021-10-29 22:12:00.000000000,1635516720000000000,519.2,519.3,518.6,518.8,389,29576,29613
2021-10-29 22:13:00.000000000,1635516780000000000,518.8,519.6,518.8,519.4,412,29613,29546
2021-10-29 22:14:00.000000000,1635516840000000000,519.4,519.4,519.0,519.0,163,29546,29556
2021-10-29 22:15:00.000000000,1635516900000000000,519.0,519.1,517.7,518.0,650,29556,29583
2021-10-29 22:16:00.000000000,1635516960000000000,518.0,518.3,517.7,517.8,582,29583,29503
2021-10-29 22:17:00.000000000,1635517020000000000,517.8,518.4,517.1,517.5,564,29503,29492
2021-10-29 22:18:00.000000000,1635517080000000000,517.5,517.9,517.4,517.7,541,29492,29569
2021-10-29 22:19:00.000000000,1635517140000000000,517.7,517.8,516.8,516.9,620,29569,29702
2021-10-29 22:20:00.000000000,1635517200000000000,516.9,517.0,516.5,517.0,682,29702,29801
2021-10-29 22:21:00.000000000,1635517260000000000,517.0,517.1,516.6,517.1,298,29801,29797
2021-10-29 22:22:00.000000000,1635517320000000000,517.1,517.7,517.1,517.3,432,29797,29772
2021-10-29 22:23:00.000000000,1635517380000000000,517.3,517.7,517.2,517.4,246,29772,29770
2021-10-29 22:24:00.000000000,1635517440000000000,517.4,517.9,517.2,517.7,294,29770,29737
2021-10-29 22:25:00.000000000,1635517500000000000,517.7,517.8,516.6,516.6,368,29737,29769
2021-10-29 22:26:00.000000000,1635517560000000000,516.6,516.6,516.2,516.5,469,29769,29944
2021-10-29 22:27:00.000000000,1635517620000000000,516.5,517.3,516.4,517.3,527,29944,30001
2021-10-29 22:28:00.000000000,1635517680000000000,517.3,517.4,516.8,516.8,341,30001,29938
2021-10-29 22:29:00.000000000,1635517740000000000,516.8,516.8,516.6,516.6,111,29938,29956
2021-10-29 22:30:00.000000000,1635517800000000000,516.6,517.1,516.0,517.1,675,29956,29959
