datetime,datetime_nano,DCE.eg2409.open,DCE.eg2409.high,DCE.eg2409.low,DCE.eg2409.close,DCE.eg2409.volume,DCE.eg2409.open_oi,DCE.eg2409.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,4441,4454,4441,4452,8417,370136,369992
2024-05-06 09:01:00.000000000,1714957260000000000,4452,4455,4451,4454,3029,369992,370611
2024-05-06 09:02:00.000000000,1714957320000000000,4454,4456,4446,4451,2886,370611,370768
2024-05-06 09:03:00.000000000,1714957380000000000,4451,4454,4447,4448,2243,370768,370974
2024-05-06 09:04:00.000000000,1714957440000000000,4448,4449,4443,4447,2359,370974,371456
2024-05-06 09:05:00.000000000,1714957500000000000,4447,4447,4435,4435,3406,371456,372549
2024-05-06 09:06:00.000000000,1714957560000000000,4435,4439,4435,4438,3304,372549,374104
2024-05-06 09:07:00.000000000,1714957620000000000,4438,4442,4438,4440,1718,374104,374080
2024-05-06 09:08:00.000000000,1714957680000000000,4440,4446,4440,4443,1234,374080,374078
2024-05-06 09:09:00.000000000,1714957740000000000,4443,4446,4442,4445,1220,374078,373967
2024-05-06 09:10:00.000000000,1714957800000000000,4445,4451,4444,4448,2888,373967,373731
2024-05-06 09:11:00.000000000,1714957860000000000,4448,4449,4442,4444,1911,373731,373964
2024-05-06 09:12:00.000000000,1714957920000000000,4444,4444,4435,4436,2109,373964,374602
2024-05-06 09:13:00.000000000,1714957980000000000,4436,4437,4431,4432,3438,374602,375226
2024-05-06 09:14:00.000000000,1714958040000000000,4432,4434,4430,4432,2271,375226,375039
2024-05-06 09:15:00.000000000,1714958100000000000,4432,4434,4428,4429,2677,375039,375999
2024-05-06 09:16:00.000000000,1714958160000000000,4429,4430,4427,4429,2231,375999,376855
2024-05-06 09:17:00.000000000,1714958220000000000,4429,4431,4427,4430,1555,376855,377478
2024-05-06 09:18:00.000000000,1714958280000000000,4430,4431,4429,4430,1124,377478,378107
2024-05-06 09:19:00.000000000,1714958340000000000,4430,4435,4430,4433,1006,378107,378241
2024-05-06 09:20:00.000000000,1714958400000000000,4433,4433,4430,4430,385,378241,378275
2024-05-06 09:21:00.000000000,1714958460000000000,4430,4433,4430,4433,1003,378275,378404
2024-05-06 09:22:00.000000000,1714958520000000000,4433,4433,4425,4425,2386,378404,379385
2024-05-06 09:23:00.000000000,1714958580000000000,4425,4426,4421,4424,2172,379385,380157
2024-05-06 09:24:00.000000000,1714958640000000000,4424,4425,4423,4425,761,380157,380483
2024-05-06 09:25:00.000000000,1714958700000000000,4425,4430,4424,4429,1602,380483,380991
2024-05-06 09:26:00.000000000,1714958760000000000,4429,4429,4428,4429,572,380991,381080
2024-05-06 09:27:00.000000000,1714958820000000000,4429,4429,4426,4426,692,381080,381429
2024-05-06 09:28:00.000000000,1714958880000000000,4426,4427,4425,4427,663,381429,381542
2024-05-06 09:29:00.000000000,1714958940000000000,4427,4427,4424,4425,1371,381542,381893
2024-05-06 09:30:00.000000000,1714959000000000000,4425,4426,4423,4425,951,381893,382302
2024-05-06 09:31:00.000000000,1714959060000000000,4425,4426,4423,4424,479,382302,382520
2024-05-06 09:32:00.000000000,1714959120000000000,4424,4425,4422,4425,856,382520,382778
2024-05-06 09:33:00.000000000,1714959180000000000,4425,4427,4425,4426,541,382778,382980
2024-05-06 09:34:00.000000000,1714959240000000000,4426,4427,4425,4425,244,382980,383079
2024-05-06 09:35:00.000000000,1714959300000000000,4425,4426,4425,4425,171,383079,383097
2024-05-06 09:36:00.000000000,1714959360000000000,4425,4428,4425,4427,696,383097,383245
2024-05-06 09:37:00.000000000,1714959420000000000,4427,4428,4426,4428,295,383245,383321
2024-05-06 09:38:00.000000000,1714959480000000000,4428,4433,4427,4433,1133,383321,383592
2024-05-06 09:39:00.000000000,1714959540000000000,4433,4444,4432,4439,3102,383592,382501
2024-05-06 09:40:00.000000000,1714959600000000000,4439,4460,4438,4458,7870,382501,380985
2024-05-06 09:41:00.000000000,1714959660000000000,4458,4478,4454,4476,14220,380985,378873
2024-05-06 09:42:00.000000000,1714959720000000000,4476,4488,4467,4467,12594,378873,374851
2024-05-06 09:43:00.000000000,1714959780000000000,4467,4470,4465,4468,3496,374851,374291
2024-05-06 09:44:00.000000000,1714959840000000000,4468,4472,4463,4470,3456,374291,373635
2024-05-06 09:45:00.000000000,1714959900000000000,4470,4471,4465,4467,2643,373635,373377
2024-05-06 09:46:00.000000000,1714959960000000000,4467,4472,4466,4470,2036,373377,372981
2024-05-06 09:47:00.000000000,1714960020000000000,4470,4471,4466,4467,1263,372981,372619
2024-05-06 09:48:00.000000000,1714960080000000000,4467,4467,4465,4465,1109,372619,372519
2024-05-06 09:49:00.000000000,1714960140000000000,4465,4466,4462,4463,1320,372519,372109
2024-05-06 09:50:00.000000000,1714960200000000000,4463,4464,4453,4456,2914,372109,371619
2024-05-06 09:51:00.000000000,1714960260000000000,4456,4457,4454,4457,965,371619,371777
2024-05-06 09:52:00.000000000,1714960320000000000,4457,4460,4457,4457,1443,371777,371992
2024-05-06 09:53:00.000000000,1714960380000000000,4457,4461,4456,4459,2161,371992,372758
2024-05-06 09:54:00.000000000,1714960440000000000,4459,4459,4456,4456,583,372758,372964
2024-05-06 09:55:00.000000000,1714960500000000000,4456,4456,4454,4454,488,372964,372853
2024-05-06 09:56:00.000000000,1714960560000000000,4454,4455,4452,4455,965,372853,372950
2024-05-06 09:57:00.000000000,1714960620000000000,4455,4455,4451,4452,1023,372950,373184
2024-05-06 09:58:00.000000000,1714960680000000000,4452,4452,4450,4452,779,373184,372938
2024-05-06 09:59:00.000000000,1714960740000000000,4452,4452,4447,4447,2045,372938,373267
2024-05-06 10:00:00.000000000,1714960800000000000,4447,4451,4446,4450,1485,373267,373407
2024-05-06 10:01:00.000000000,1714960860000000000,4450,4450,4445,4447,932,373407,373519
2024-05-06 10:02:00.000000000,1714960920000000000,4447,4449,4447,4448,674,373519,373662
2024-05-06 10:03:00.000000000,1714960980000000000,4448,4453,4447,4452,900,373662,373722
2024-05-06 10:04:00.000000000,1714961040000000000,4452,4455,4452,4455,802,373722,373766
2024-05-06 10:05:00.000000000,1714961100000000000,4455,4456,4453,4453,958,373766,374014
2024-05-06 10:06:00.000000000,1714961160000000000,4453,4454,4452,4452,224,374014,374002
2024-05-06 10:07:00.000000000,1714961220000000000,4452,4458,4452,4456,800,374002,373999
2024-05-06 10:08:00.000000000,1714961280000000000,4456,4457,4455,4457,472,373999,374064
2024-05-06 10:09:00.000000000,1714961340000000000,4457,4458,4456,4457,373,374064,374202
2024-05-06 10:10:00.000000000,1714961400000000000,4457,4459,4457,4458,444,374202,374226
2024-05-06 10:11:00.000000000,1714961460000000000,4458,4458,4454,4454,520,374226,374232
2024-05-06 10:12:00.000000000,1714961520000000000,4454,4457,4454,4456,562,374232,374459
2024-05-06 10:13:00.000000000,1714961580000000000,4456,4457,4454,4455,250,374459,374485
2024-05-06 10:14:00.000000000,1714961640000000000,4455,4455,4453,4454,208,374485,374418
2024-05-06 10:30:00.000000000,1714962600000000000,4454,4458,4453,4458,1139,374418,374763
2024-05-06 10:31:00.000000000,1714962660000000000,4458,4462,4455,4461,2002,374763,375314
2024-05-06 10:32:00.000000000,1714962720000000000,4461,4462,4459,4460,594,375314,375452
2024-05-06 10:33:00.000000000,1714962780000000000,4460,4462,4460,4462,510,375452,375555
2024-05-06 10:34:00.000000000,1714962840000000000,4462,4464,4461,4464,2140,375555,376176
2024-05-06 10:35:00.000000000,1714962900000000000,4464,4465,4462,4462,602,376176,376162
2024-05-06 10:36:00.000000000,1714962960000000000,4462,4464,4461,4462,583,376162,376046
2024-05-06 10:37:00.000000000,1714963020000000000,4462,4463,4460,4462,407,376046,376159
2024-05-06 10:38:00.000000000,1714963080000000000,4462,4463,4460,4461,441,376159,376139
2024-05-06 10:39:00.000000000,1714963140000000000,4461,4463,4461,4462,424,376139,376095
2024-05-06 10:40:00.000000000,1714963200000000000,4462,4465,4461,4465,611,376095,376077
2024-05-06 10:41:00.000000000,1714963260000000000,4465,4466,4463,4464,657,376077,376016
2024-05-06 10:42:00.000000000,1714963320000000000,4464,4464,4461,4461,415,376016,376003
2024-05-06 10:43:00.000000000,1714963380000000000,4461,4462,4458,4459,1482,376003,376689
2024-05-06 10:44:00.000000000,1714963440000000000,4459,4460,4459,4460,332,376689,376797
2024-05-06 10:45:00.000000000,1714963500000000000,4460,4460,4457,4457,452,376797,376738
2024-05-06 10:46:00.000000000,1714963560000000000,4457,4462,4456,4462,795,376738,376806
2024-05-06 10:47:00.000000000,1714963620000000000,4462,4465,4460,4465,942,376806,376965
2024-05-06 10:48:00.000000000,1714963680000000000,4465,4466,4463,4464,902,376965,376810
2024-05-06 10:49:00.000000000,1714963740000000000,4464,4466,4462,4464,822,376810,376874
2024-05-06 10:50:00.000000000,1714963800000000000,4464,4469,4464,4468,2017,376874,376630
2024-05-06 10:51:00.000000000,1714963860000000000,4468,4472,4468,4469,1654,376630,376757
2024-05-06 10:52:00.000000000,1714963920000000000,4469,4470,4464,4465,692,376757,376619
2024-05-06 10:53:00.000000000,1714963980000000000,4465,4470,4465,4468,416,376619,376595
2024-05-06 10:54:00.000000000,1714964040000000000,4468,4469,4467,4467,358,376595,376680
2024-05-06 10:55:00.000000000,1714964100000000000,4467,4468,4465,4466,330,376680,376657
2024-05-06 10:56:00.000000000,1714964160000000000,4466,4471,4465,4471,683,376657,376664
2024-05-06 10:57:00.000000000,1714964220000000000,4471,4473,4470,4471,1299,376664,376731
2024-05-06 10:58:00.000000000,1714964280000000000,4471,4472,4470,4472,699,376731,376726
2024-05-06 10:59:00.000000000,1714964340000000000,4472,4477,4471,4476,2374,376726,376192
2024-05-06 11:00:00.000000000,1714964400000000000,4476,4478,4474,4475,2396,376192,376260
2024-05-06 11:01:00.000000000,1714964460000000000,4475,4477,4474,4477,730,376260,375977
