datetime,datetime_nano,SHFE.rb2510.open,SHFE.rb2510.high,SHFE.rb2510.low,SHFE.rb2510.close,SHFE.rb2510.volume,SHFE.rb2510.open_oi,SHFE.rb2510.close_oi
2025-06-03 09:00:00.000000000,1748912400000000000,2948,2948,2931,2932,87573,2296076,2297300
2025-06-03 09:01:00.000000000,1748912460000000000,2932,2936,2927,2934,36682,2297300,2301278
2025-06-03 09:02:00.000000000,1748912520000000000,2934,2939,2933,2938,22501,2301278,2302742
2025-06-03 09:03:00.000000000,1748912580000000000,2938,2942,2935,2937,21456,2302742,2303528
2025-06-03 09:04:00.000000000,1748912640000000000,2937,2937,2932,2935,19122,2303528,2303724
2025-06-03 09:05:00.000000000,1748912700000000000,2935,2936,2933,2935,12746,2303724,2305952
2025-06-03 09:06:00.000000000,1748912760000000000,2935,2935,2930,2931,17433,2305952,2306639
2025-06-03 09:07:00.000000000,1748912820000000000,2931,2931,2927,2928,23423,2306639,2309635
2025-06-03 09:08:00.000000000,1748912880000000000,2928,2930,2923,2925,26067,2309635,2314738
2025-06-03 09:09:00.000000000,1748912940000000000,2925,2925,2919,2923,30616,2314738,2323967
2025-06-03 09:10:00.000000000,1748913000000000000,2923,2924,2920,2922,19094,2323967,2325515
2025-06-03 09:11:00.000000000,1748913060000000000,2922,2926,2922,2925,13541,2325515,2327334
2025-06-03 09:12:00.000000000,1748913120000000000,2925,2926,2923,2923,9186,2327334,2329179
2025-06-03 09:13:00.000000000,1748913180000000000,2923,2925,2919,2919,16125,2329179,2331164
2025-06-03 09:14:00.000000000,1748913240000000000,2919,2921,2918,2921,16927,2331164,2334030
2025-06-03 09:15:00.000000000,1748913300000000000,2921,2924,2920,2923,15043,2334030,2336278
2025-06-03 09:16:00.000000000,1748913360000000000,2923,2925,2920,2924,11370,2336278,2336751
2025-06-03 09:17:00.000000000,1748913420000000000,2924,2925,2923,2923,9861,2336751,2337636
2025-06-03 09:18:00.000000000,1748913480000000000,2923,2925,2921,2922,8455,2337636,2338525
