datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-06-03 09:00:00.000000000,1748912400000000000,8110,8144,8096,8140,34530,385610,388263
2025-06-03 09:01:00.000000000,1748912460000000000,8140,8250,8136,8212,32893,388263,393654
2025-06-03 09:02:00.000000000,1748912520000000000,8212,8228,8202,8214,26178,393654,397278
2025-06-03 09:03:00.000000000,1748912580000000000,8214,8220,8176,8180,20424,397278,400235
2025-06-03 09:04:00.000000000,1748912640000000000,8180,8180,8150,8170,16114,400235,402387
2025-06-03 09:05:00.000000000,1748912700000000000,8170,8202,8168,8196,11754,402387,404855
2025-06-03 09:06:00.000000000,1748912760000000000,8196,8198,8180,8182,10012,404855,406686
2025-06-03 09:07:00.000000000,1748912820000000000,8182,8186,8170,8172,5647,406686,408285
2025-06-03 09:08:00.000000000,1748912880000000000,8172,8178,8168,8176,5211,408285,409620
2025-06-03 09:09:00.000000000,1748912940000000000,8176,8190,8176,8190,5283,409620,411290
2025-06-03 09:10:00.000000000,1748913000000000000,8190,8194,8186,8188,7350,411290,413223
2025-06-03 09:11:00.000000000,1748913060000000000,8188,8198,8188,8190,6946,413223,414167
2025-06-03 09:12:00.000000000,1748913120000000000,8190,8190,8182,8184,2458,414167,414491
2025-06-03 09:13:00.000000000,1748913180000000000,8184,8188,8182,8182,3735,414491,415641
2025-06-03 09:14:00.000000000,1748913240000000000,8182,8182,8174,8176,3911,415641,416591
2025-06-03 09:15:00.000000000,1748913300000000000,8176,8180,8174,8174,3999,416591,416907
2025-06-03 09:16:00.000000000,1748913360000000000,8174,8176,8160,8164,4705,416907,416982
2025-06-03 09:17:00.000000000,1748913420000000000,8164,8174,8164,8172,3396,416982,417041
2025-06-03 09:18:00.000000000,1748913480000000000,8172,8172,8156,8158,4462,417041,417484
2025-06-03 09:19:00.000000000,1748913540000000000,8158,8158,8148,8156,4766,417484,418545
2025-06-03 09:20:00.000000000,1748913600000000000,8156,8164,8156,8162,2403,418545,418456
2025-06-03 09:21:00.000000000,1748913660000000000,8162,8172,8162,8170,2871,418456,418460
2025-06-03 09:22:00.000000000,1748913720000000000,8170,8172,8166,8166,1234,418460,418618
2025-06-03 09:23:00.000000000,1748913780000000000,8166,8172,8162,8164,2529,418618,418985
2025-06-03 09:24:00.000000000,1748913840000000000,8164,8164,8156,8156,1910,418985,419307
2025-06-03 09:25:00.000000000,1748913900000000000,8156,8168,8156,8166,2026,419307,419551
2025-06-03 09:26:00.000000000,1748913960000000000,8166,8170,8164,8166,1891,419551,419603
2025-06-03 09:27:00.000000000,1748914020000000000,8166,8166,8164,8166,712,419603,419763
2025-06-03 09:28:00.000000000,1748914080000000000,8166,8178,8166,8178,3966,419763,420190
2025-06-03 09:29:00.000000000,1748914140000000000,8178,8184,8176,8184,3717,420190,421588
2025-06-03 09:30:00.000000000,1748914200000000000,8184,8194,8182,8184,6484,421588,423457
2025-06-03 09:31:00.000000000,1748914260000000000,8184,8190,8184,8190,2126,423457,424346
2025-06-03 09:32:00.000000000,1748914320000000000,8190,8192,8188,8190,2497,424346,425057
2025-06-03 09:33:00.000000000,1748914380000000000,8190,8196,8188,8190,3023,425057,426103
2025-06-03 09:34:00.000000000,1748914440000000000,8190,8196,8188,8188,2486,426103,426872
2025-06-03 09:35:00.000000000,1748914500000000000,8188,8194,8186,8190,3788,426872,427946
2025-06-03 09:36:00.000000000,1748914560000000000,8190,8192,8180,8182,2118,427946,427907
2025-06-03 09:37:00.000000000,1748914620000000000,8182,8184,8180,8184,2012,427907,428673
2025-06-03 09:38:00.000000000,1748914680000000000,8184,8184,8178,8178,1441,428673,428757
2025-06-03 09:39:00.000000000,1748914740000000000,8178,8178,8168,8168,2819,428757,428933
2025-06-03 09:40:00.000000000,1748914800000000000,8168,8172,8166,8172,2335,428933,428968
2025-06-03 09:41:00.000000000,1748914860000000000,8172,8176,8170,8176,957,428968,429007
2025-06-03 09:42:00.000000000,1748914920000000000,8176,8176,8172,8172,638,429007,429093
