datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-10-08 09:00:00.000000000,1633654800000000000,3151,3200,3149,3187,42281,404017,408895
2021-10-08 09:01:00.000000000,1633654860000000000,3187,3189,3178,3188,17868,408895,410226
2021-10-08 09:02:00.000000000,1633654920000000000,3188,3206,3188,3191,12770,410226,412060
2021-10-08 09:03:00.000000000,1633654980000000000,3191,3208,3191,3205,13770,412060,414048
2021-10-08 09:04:00.000000000,1633655040000000000,3205,3217,3204,3215,13890,414048,416199
2021-10-08 09:05:00.000000000,1633655100000000000,3215,3250,3214,3242,13878,416199,416631
2021-10-08 09:06:00.000000000,1633655160000000000,3242,3262,3239,3260,14101,416631,417443
2021-10-08 09:07:00.000000000,1633655220000000000,3260,3260,3234,3239,14555,417443,416196
2021-10-08 09:08:00.000000000,1633655280000000000,3239,3250,3238,3238,9841,416196,416419
2021-10-08 09:09:00.000000000,1633655340000000000,3238,3248,3237,3242,9219,416419,417112
2021-10-08 09:10:00.000000000,1633655400000000000,3242,3256,3242,3255,8731,417112,417533
2021-10-08 09:11:00.000000000,1633655460000000000,3255,3261,3248,3251,7786,417533,418144
2021-10-08 09:12:00.000000000,1633655520000000000,3251,3260,3250,3256,7837,418144,419453
2021-10-08 09:13:00.000000000,1633655580000000000,3256,3258,3248,3249,5692,419453,420237
2021-10-08 09:14:00.000000000,1633655640000000000,3249,3263,3249,3260,9155,420237,419884
2021-10-08 09:15:00.000000000,1633655700000000000,3260,3262,3257,3258,5473,419884,419362
2021-10-08 09:16:00.000000000,1633655760000000000,3258,3266,3258,3261,5918,419362,420082
2021-10-08 09:17:00.000000000,1633655820000000000,3261,3263,3253,3258,5124,420082,420412
2021-10-08 09:18:00.000000000,1633655880000000000,3258,3265,3258,3265,4798,420412,421060
2021-10-08 09:19:00.000000000,1633655940000000000,3265,3274,3265,3271,15923,421060,423600
2021-10-08 09:20:00.000000000,1633656000000000000,3271,3273,3259,3260,8036,423600,423696
2021-10-08 09:21:00.000000000,1633656060000000000,3260,3261,3251,3251,6950,423696,422911
2021-10-08 09:22:00.000000000,1633656120000000000,3251,3257,3249,3257,7510,422911,423410
2021-10-08 09:23:00.000000000,1633656180000000000,3257,3260,3255,3255,3990,423410,423353
2021-10-08 09:24:00.000000000,1633656240000000000,3255,3256,3246,3247,6036,423353,422153
2021-10-08 09:25:00.000000000,1633656300000000000,3247,3254,3246,3252,5320,422153,422031
2021-10-08 09:26:00.000000000,1633656360000000000,3252,3253,3249,3250,2577,422031,422400
2021-10-08 09:27:00.000000000,1633656420000000000,3250,3252,3248,3249,1835,422400,422407
2021-10-08 09:28:00.000000000,1633656480000000000,3249,3253,3246,3246,3210,422407,422591
2021-10-08 09:29:00.000000000,1633656540000000000,3246,3252,3246,3250,2546,422591,422485
2021-10-08 09:30:00.000000000,1633656600000000000,3250,3251,3247,3249,2956,422485,422563
2021-10-08 09:31:00.000000000,1633656660000000000,3249,3250,3247,3247,2296,422563,423003
2021-10-08 09:32:00.000000000,1633656720000000000,3247,3251,3246,3247,3020,423003,422833
2021-10-08 09:33:00.000000000,1633656780000000000,3247,3250,3242,3242,3764,422833,422251
2021-10-08 09:34:00.000000000,1633656840000000000,3242,3244,3227,3229,13072,422251,419914
2021-10-08 09:35:00.000000000,1633656900000000000,3229,3230,3219,3219,9583,419914,418863
2021-10-08 09:36:00.000000000,1633656960000000000,3219,3220,3210,3210,6619,418863,417936
2021-10-08 09:37:00.000000000,1633657020000000000,3210,3215,3207,3208,7510,417936,416679
2021-10-08 09:38:00.000000000,1633657080000000000,3208,3210,3202,3202,5974,416679,415261
2021-10-08 09:39:00.000000000,1633657140000000000,3202,3203,3187,3189,10521,415261,413204
2021-10-08 09:40:00.000000000,1633657200000000000,3189,3196,3185,3196,7575,413204,411201
2021-10-08 09:41:00.000000000,1633657260000000000,3196,3196,3189,3190,5764,411201,410460
2021-10-08 09:42:00.000000000,1633657320000000000,3190,3196,3187,3194,5423,410460,409823
2021-10-08 09:43:00.000000000,1633657380000000000,3194,3195,3184,3184,4984,409823,409109
2021-10-08 09:44:00.000000000,1633657440000000000,3184,3190,3181,3186,6486,409109,407765
2021-10-08 09:45:00.000000000,1633657500000000000,3186,3192,3184,3189,4221,407765,407238
2021-10-08 09:46:00.000000000,1633657560000000000,3189,3189,3182,3182,7993,407238,405688
2021-10-08 09:47:00.000000000,1633657620000000000,3182,3188,3177,3186,4575,405688,404857
2021-10-08 09:48:00.000000000,1633657680000000000,3186,3187,3179,3180,4664,404857,404583
2021-10-08 09:49:00.000000000,1633657740000000000,3180,3180,3175,3176,4128,404583,403903
2021-10-08 09:50:00.000000000,1633657800000000000,3176,3177,3169,3170,3860,403903,403749
2021-10-08 09:51:00.000000000,1633657860000000000,3170,3171,3166,3170,5018,403749,402317
2021-10-08 09:52:00.000000000,1633657920000000000,3170,3173,3165,3171,4516,402317,402161
2021-10-08 09:53:00.000000000,1633657980000000000,3171,3172,3163,3163,5557,402161,400974
2021-10-08 09:54:00.000000000,1633658040000000000,3163,3164,3153,3153,10087,400974,400922
2021-10-08 09:55:00.000000000,1633658100000000000,3153,3164,3153,3157,6526,400922,401050
2021-10-08 09:56:00.000000000,1633658160000000000,3157,3169,3156,3169,5592,401050,400136
2021-10-08 09:57:00.000000000,1633658220000000000,3169,3171,3161,3162,3752,400136,400559
2021-10-08 09:58:00.000000000,1633658280000000000,3162,3164,3160,3162,4420,400559,400149
2021-10-08 09:59:00.000000000,1633658340000000000,3162,3165,3157,3165,4160,400149,400234
2021-10-08 10:00:00.000000000,1633658400000000000,3165,3169,3154,3156,8627,400234,399593
2021-10-08 10:01:00.000000000,1633658460000000000,3156,3157,3144,3154,8529,399593,399191
2021-10-08 10:02:00.000000000,1633658520000000000,3154,3160,3153,3154,4513,399191,398632
2021-10-08 10:03:00.000000000,1633658580000000000,3154,3161,3154,3156,3570,398632,398814
2021-10-08 10:04:00.000000000,1633658640000000000,3156,3159,3154,3157,1903,398814,398818
2021-10-08 10:05:00.000000000,1633658700000000000,3157,3157,3152,3154,2443,398818,398270
2021-10-08 10:06:00.000000000,1633658760000000000,3154,3158,3152,3155,2410,398270,398487
2021-10-08 10:07:00.000000000,1633658820000000000,3155,3156,3150,3155,2447,398487,398427
2021-10-08 10:08:00.000000000,1633658880000000000,3155,3156,3147,3149,3827,398427,398595
2021-10-08 10:09:00.000000000,1633658940000000000,3149,3161,3149,3161,3375,398595,398311
2021-10-08 10:10:00.000000000,1633659000000000000,3161,3161,3156,3160,2605,398311,398059
2021-10-08 10:11:00.000000000,1633659060000000000,3160,3160,3154,3156,1843,398059,398038
2021-10-08 10:12:00.000000000,1633659120000000000,3156,3163,3156,3161,2831,398038,398029
2021-10-08 10:13:00.000000000,1633659180000000000,3161,3166,3161,3162,3781,398029,397480
2021-10-08 10:14:00.000000000,1633659240000000000,3162,3164,3160,3162,3191,397480,397475
2021-10-08 10:30:00.000000000,1633660200000000000,3171,3187,3171,3186,10217,397475,396943
2021-10-08 10:31:00.000000000,1633660260000000000,3186,3191,3181,3190,5802,396943,396166
2021-10-08 10:32:00.000000000,1633660320000000000,3190,3192,3184,3184,4141,396166,395592
2021-10-08 10:33:00.000000000,1633660380000000000,3184,3193,3184,3193,3350,395592,395618
2021-10-08 10:34:00.000000000,1633660440000000000,3193,3195,3191,3195,3598,395618,396125
2021-10-08 10:35:00.000000000,1633660500000000000,3195,3196,3188,3192,4095,396125,395982
2021-10-08 10:36:00.000000000,1633660560000000000,3192,3192,3187,3190,3210,395982,395720
2021-10-08 10:37:00.000000000,1633660620000000000,3190,3191,3184,3189,2444,395720,395479
2021-10-08 10:38:00.000000000,1633660680000000000,3189,3190,3184,3185,1872,395479,395253
2021-10-08 10:39:00.000000000,1633660740000000000,3185,3188,3184,3186,1974,395253,395079
2021-10-08 10:40:00.000000000,1633660800000000000,3186,3191,3186,3189,1777,395079,395185
2021-10-08 10:41:00.000000000,1633660860000000000,3189,3189,3185,3185,1947,395185,394871
2021-10-08 10:42:00.000000000,1633660920000000000,3185,3189,3184,3185,1578,394871,394940
2021-10-08 10:43:00.000000000,1633660980000000000,3185,3191,3184,3189,2275,394940,394659
2021-10-08 10:44:00.000000000,1633661040000000000,3189,3189,3182,3187,2732,394659,394699
2021-10-08 10:45:00.000000000,1633661100000000000,3187,3187,3184,3184,1106,394699,394713
2021-10-08 10:46:00.000000000,1633661160000000000,3184,3185,3183,3183,1499,394713,394245
2021-10-08 10:47:00.000000000,1633661220000000000,3183,3186,3183,3185,894,394245,394238
2021-10-08 10:48:00.000000000,1633661280000000000,3185,3186,3175,3175,2477,394238,393877
2021-10-08 10:49:00.000000000,1633661340000000000,3175,3181,3175,3181,1931,393877,394238
2021-10-08 10:50:00.000000000,1633661400000000000,3181,3185,3180,3185,1527,394238,394267
2021-10-08 10:51:00.000000000,1633661460000000000,3185,3187,3182,3184,1704,394267,394180
2021-10-08 10:52:00.000000000,1633661520000000000,3184,3188,3183,3188,1392,394180,394182
2021-10-08 10:53:00.000000000,1633661580000000000,3188,3194,3187,3192,1889,394182,394479
2021-10-08 10:54:00.000000000,1633661640000000000,3192,3196,3192,3195,1842,394479,394727
2021-10-08 10:55:00.000000000,1633661700000000000,3195,3195,3189,3191,5916,394727,395285
2021-10-08 10:56:00.000000000,1633661760000000000,3191,3192,3189,3190,7587,395285,395262
2021-10-08 10:57:00.000000000,1633661820000000000,3190,3190,3184,3187,12377,395262,397354
2021-10-08 10:58:00.000000000,1633661880000000000,3187,3194,3185,3192,7196,397354,397132
2021-10-08 10:59:00.000000000,1633661940000000000,3192,3196,3192,3195,11250,397132,398055
2021-10-08 11:00:00.000000000,1633662000000000000,3195,3198,3191,3192,11599,398055,397713
