datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,4318,4324,4306,4310,23965,1258236,1256970
2022-11-30 21:01:00.000000000,1669813260000000000,4310,4314,4310,4311,7841,1256970,1258320
2022-11-30 21:02:00.000000000,1669813320000000000,4311,4311,4304,4306,8305,1258320,1258665
2022-11-30 21:03:00.000000000,1669813380000000000,4306,4307,4301,4301,7165,1258665,1260043
2022-11-30 21:04:00.000000000,1669813440000000000,4301,4305,4300,4304,4322,1260043,1260561
2022-11-30 21:05:00.000000000,1669813500000000000,4304,4310,4304,4310,3708,1260561,1261152
2022-11-30 21:06:00.000000000,1669813560000000000,4310,4310,4303,4306,4118,1261152,1262460
2022-11-30 21:07:00.000000000,1669813620000000000,4306,4306,4299,4300,4733,1262460,1263388
2022-11-30 21:08:00.000000000,1669813680000000000,4300,4301,4298,4300,3378,1263388,1263580
2022-11-30 21:09:00.000000000,1669813740000000000,4300,4304,4299,4303,2987,1263580,1263135
2022-11-30 21:10:00.000000000,1669813800000000000,4303,4303,4301,4303,2640,1263135,1262880
2022-11-30 21:11:00.000000000,1669813860000000000,4303,4304,4299,4300,4043,1262880,1262823
2022-11-30 21:12:00.000000000,1669813920000000000,4300,4300,4299,4300,2708,1262823,1263460
2022-11-30 21:13:00.000000000,1669813980000000000,4300,4300,4297,4297,2812,1263460,1263052
2022-11-30 21:14:00.000000000,1669814040000000000,4297,4300,4297,4297,2805,1263052,1262688
2022-11-30 21:15:00.000000000,1669814100000000000,4297,4300,4297,4299,2223,1262688,1262250
2022-11-30 21:16:00.000000000,1669814160000000000,4299,4300,4298,4299,1164,1262250,1262084
2022-11-30 21:17:00.000000000,1669814220000000000,4299,4301,4297,4297,3600,1262084,1260973
2022-11-30 21:18:00.000000000,1669814280000000000,4297,4299,4296,4298,2492,1260973,1260465
2022-11-30 21:19:00.000000000,1669814340000000000,4298,4301,4297,4301,2066,1260465,1260238
2022-11-30 21:20:00.000000000,1669814400000000000,4301,4304,4300,4303,2638,1260238,1259831
2022-11-30 21:21:00.000000000,1669814460000000000,4303,4306,4302,4306,2320,1259831,1260237
2022-11-30 21:22:00.000000000,1669814520000000000,4306,4308,4305,4305,3642,1260237,1260321
2022-11-30 21:23:00.000000000,1669814580000000000,4305,4309,4305,4308,1854,1260321,1260636
2022-11-30 21:24:00.000000000,1669814640000000000,4308,4308,4306,4307,1395,1260636,1260906
2022-11-30 21:25:00.000000000,1669814700000000000,4307,4309,4306,4309,2387,1260906,1261591
2022-11-30 21:26:00.000000000,1669814760000000000,4309,4310,4306,4306,2435,1261591,1261992
2022-11-30 21:27:00.000000000,1669814820000000000,4306,4307,4305,4306,992,1261992,1262231
