datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-06-24 21:00:00.000000000,1624539600000000000,460.4,462.0,460.2,461.7,2405,52362,52348
2021-06-24 21:01:00.000000000,1624539660000000000,461.7,461.9,461.3,461.4,850,52348,52431
2021-06-24 21:02:00.000000000,1624539720000000000,461.4,461.6,461.0,461.2,763,52431,52483
2021-06-24 21:03:00.000000000,1624539780000000000,461.2,461.2,460.7,460.9,787,52483,52405
2021-06-24 21:04:00.000000000,1624539840000000000,460.9,461.4,460.5,461.1,590,52405,52459
2021-06-24 21:05:00.000000000,1624539900000000000,461.1,462.0,461.0,461.7,985,52459,52372
2021-06-24 21:06:00.000000000,1624539960000000000,461.7,461.7,461.1,461.5,494,52372,52354
2021-06-24 21:07:00.000000000,1624540020000000000,461.5,461.5,461.1,461.3,341,52354,52321
2021-06-24 21:08:00.000000000,1624540080000000000,461.3,462.1,461.0,461.9,664,52321,52272
2021-06-24 21:09:00.000000000,1624540140000000000,461.9,461.9,461.4,461.8,447,52272,52234
2021-06-24 21:10:00.000000000,1624540200000000000,461.8,462.0,461.4,461.9,408,52234,52218
2021-06-24 21:11:00.000000000,1624540260000000000,461.9,462.5,461.9,462.4,1154,52218,52443
2021-06-24 21:12:00.000000000,1624540320000000000,462.4,462.7,462.3,462.6,1860,52443,52116
2021-06-24 21:13:00.000000000,1624540380000000000,462.6,462.7,462.1,462.3,1285,52116,52066
2021-06-24 21:14:00.000000000,1624540440000000000,462.3,462.4,462.1,462.3,178,52066,52060
2021-06-24 21:15:00.000000000,1624540500000000000,462.3,462.8,462.3,462.7,352,52060,52079
2021-06-24 21:16:00.000000000,1624540560000000000,462.7,462.8,462.3,462.5,266,52079,52037
2021-06-24 21:17:00.000000000,1624540620000000000,462.5,462.6,462.3,462.4,195,52037,51995
2021-06-24 21:18:00.000000000,1624540680000000000,462.4,462.5,462.3,462.5,147,51995,51979
2021-06-24 21:19:00.000000000,1624540740000000000,462.5,462.7,462.3,462.7,232,51979,51942
2021-06-24 21:20:00.000000000,1624540800000000000,462.7,462.8,462.1,462.2,498,51942,51890
2021-06-24 21:21:00.000000000,1624540860000000000,462.2,462.2,461.9,462.0,437,51890,51781
2021-06-24 21:22:00.000000000,1624540920000000000,462.0,462.0,461.4,461.5,632,51781,51971
2021-06-24 21:23:00.000000000,1624540980000000000,461.5,461.6,461.2,461.6,509,51971,52049
2021-06-24 21:24:00.000000000,1624541040000000000,461.6,461.9,461.5,461.8,228,52049,52083
2021-06-24 21:25:00.000000000,1624541100000000000,461.8,462.7,461.8,462.6,505,52083,52083
2021-06-24 21:26:00.000000000,1624541160000000000,462.6,463.0,462.3,462.3,516,52083,52045
2021-06-24 21:27:00.000000000,1624541220000000000,462.3,462.3,462.0,462.2,243,52045,52070
2021-06-24 21:28:00.000000000,1624541280000000000,462.2,462.2,461.9,461.9,122,52070,52071
2021-06-24 21:29:00.000000000,1624541340000000000,461.9,462.0,461.7,461.8,224,52071,52031
2021-06-24 21:30:00.000000000,1624541400000000000,461.8,462.2,461.6,462.0,1004,52031,52060
2021-06-24 21:31:00.000000000,1624541460000000000,462.0,462.0,461.3,461.5,572,52060,52015
2021-06-24 21:32:00.000000000,1624541520000000000,461.5,461.8,461.5,461.7,259,52015,52013
2021-06-24 21:33:00.000000000,1624541580000000000,461.7,461.8,461.7,461.7,226,52013,52004
2021-06-24 21:34:00.000000000,1624541640000000000,461.7,461.8,461.5,461.6,195,52004,52050
2021-06-24 21:35:00.000000000,1624541700000000000,461.6,461.6,461.2,461.4,304,52050,52041
2021-06-24 21:36:00.000000000,1624541760000000000,461.4,461.7,461.2,461.5,234,52041,52036
2021-06-24 21:37:00.000000000,1624541820000000000,461.5,461.5,461.2,461.5,239,52036,52033
2021-06-24 21:38:00.000000000,1624541880000000000,461.5,461.7,461.5,461.7,118,52033,52009
2021-06-24 21:39:00.000000000,1624541940000000000,461.7,461.9,461.6,461.8,305,52009,52018
2021-06-24 21:40:00.000000000,1624542000000000000,461.8,462.4,461.8,462.3,318,52018,52040
2021-06-24 21:41:00.000000000,1624542060000000000,462.3,462.8,462.3,462.7,719,52040,52013
2021-06-24 21:42:00.000000000,1624542120000000000,462.7,463.2,462.5,462.7,545,52013,51986
2021-06-24 21:43:00.000000000,1624542180000000000,462.7,462.8,462.1,462.5,568,51986,51958
2021-06-24 21:44:00.000000000,1624542240000000000,462.5,462.5,462.1,462.3,260,51958,51930
2021-06-24 21:45:00.000000000,1624542300000000000,462.3,462.7,462.1,462.3,328,51930,51913
