datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-10-31 21:00:00.000000000,1698757200000000000,2433.0,2440.0,2422.5,2426.0,1680,45206,44970
2023-10-31 21:01:00.000000000,1698757260000000000,2426.0,2428.5,2420.0,2427.5,680,44970,44813
2023-10-31 21:02:00.000000000,1698757320000000000,2427.5,2427.5,2424.0,2425.0,362,44813,44753
2023-10-31 21:03:00.000000000,1698757380000000000,2425.0,2426.0,2422.0,2423.5,318,44753,44703
2023-10-31 21:04:00.000000000,1698757440000000000,2423.5,2426.5,2423.0,2426.0,164,44703,44680
2023-10-31 21:05:00.000000000,1698757500000000000,2426.0,2428.5,2426.0,2427.5,222,44680,44628
2023-10-31 21:06:00.000000000,1698757560000000000,2427.5,2428.0,2426.0,2428.0,99,44628,44611
2023-10-31 21:07:00.000000000,1698757620000000000,2428.0,2432.5,2428.0,2431.5,302,44611,44553
2023-10-31 21:08:00.000000000,1698757680000000000,2431.5,2432.0,2428.5,2429.0,126,44553,44537
2023-10-31 21:09:00.000000000,1698757740000000000,2429.0,2430.0,2428.0,2428.5,101,44537,44533
2023-10-31 21:10:00.000000000,1698757800000000000,2428.5,2429.0,2427.0,2427.0,70,44533,44512
2023-10-31 21:11:00.000000000,1698757860000000000,2427.0,2429.5,2426.5,2427.0,139,44512,44504
2023-10-31 21:12:00.000000000,1698757920000000000,2427.0,2428.5,2426.5,2426.5,80,44504,44488
2023-10-31 21:13:00.000000000,1698757980000000000,2426.5,2429.5,2426.0,2429.5,93,44488,44522
2023-10-31 21:14:00.000000000,1698758040000000000,2429.5,2429.5,2424.0,2424.0,134,44522,44495
2023-10-31 21:15:00.000000000,1698758100000000000,2424.0,2426.0,2422.5,2426.0,152,44495,44437
2023-10-31 21:16:00.000000000,1698758160000000000,2426.0,2426.0,2424.5,2425.5,34,44437,44428
2023-10-31 21:17:00.000000000,1698758220000000000,2425.5,2428.0,2425.5,2427.5,39,44428,44421
2023-10-31 21:18:00.000000000,1698758280000000000,2427.5,2429.0,2427.5,2429.0,40,44421,44425
2023-10-31 21:19:00.000000000,1698758340000000000,2429.0,2429.0,2426.0,2427.0,44,44425,44426
2023-10-31 21:20:00.000000000,1698758400000000000,2427.0,2429.0,2426.5,2428.5,45,44426,44430
2023-10-31 21:21:00.000000000,1698758460000000000,2428.5,2431.0,2428.0,2430.0,166,44430,44430
2023-10-31 21:22:00.000000000,1698758520000000000,2430.0,2431.0,2429.0,2429.5,39,44430,44423
2023-10-31 21:23:00.000000000,1698758580000000000,2429.5,2434.0,2429.5,2432.0,86,44423,44414
2023-10-31 21:24:00.000000000,1698758640000000000,2432.0,2432.5,2430.5,2431.5,48,44414,44406
2023-10-31 21:25:00.000000000,1698758700000000000,2431.5,2436.0,2431.5,2435.0,133,44406,44419
2023-10-31 21:26:00.000000000,1698758760000000000,2435.0,2437.0,2435.0,2436.5,95,44419,44426
2023-10-31 21:27:00.000000000,1698758820000000000,2436.5,2436.5,2433.5,2434.0,168,44426,44424
2023-10-31 21:28:00.000000000,1698758880000000000,2434.0,2439.5,2433.5,2438.5,146,44424,44407
2023-10-31 21:29:00.000000000,1698758940000000000,2438.5,2441.0,2438.0,2441.0,155,44407,44411
2023-10-31 21:30:00.000000000,1698759000000000000,2441.0,2442.5,2438.5,2439.5,246,44411,44393
2023-10-31 21:31:00.000000000,1698759060000000000,2439.5,2440.5,2437.5,2439.0,160,44393,44414
2023-10-31 21:32:00.000000000,1698759120000000000,2439.0,2439.0,2437.0,2437.0,90,44414,44431
2023-10-31 21:33:00.000000000,1698759180000000000,2437.0,2441.5,2436.5,2440.5,144,44431,44479
2023-10-31 21:34:00.000000000,1698759240000000000,2440.5,2442.0,2439.0,2439.0,53,44479,44493
2023-10-31 21:35:00.000000000,1698759300000000000,2439.0,2439.5,2437.0,2438.5,53,44493,44505
2023-10-31 21:36:00.000000000,1698759360000000000,2438.5,2440.5,2438.0,2439.0,38,44505,44496
2023-10-31 21:37:00.000000000,1698759420000000000,2439.0,2442.0,2438.5,2442.0,101,44496,44538
2023-10-31 21:38:00.000000000,1698759480000000000,2442.0,2442.5,2440.0,2442.0,73,44538,44561
