datetime,datetime_nano,DCE.eg2501.open,DCE.eg2501.high,DCE.eg2501.low,DCE.eg2501.close,DCE.eg2501.volume,DCE.eg2501.open_oi,DCE.eg2501.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,4820,4820,4770,4781,17567,255733,255995
2024-10-08 09:01:00.000000000,1728349260000000000,4781,4788,4766,4776,5366,255995,256470
2024-10-08 09:02:00.000000000,1728349320000000000,4776,4781,4757,4778,5706,256470,257271
2024-10-08 09:03:00.000000000,1728349380000000000,4778,4791,4775,4789,4667,257271,256842
2024-10-08 09:04:00.000000000,1728349440000000000,4789,4801,4777,4779,4303,256842,257147
2024-10-08 09:05:00.000000000,1728349500000000000,4779,4784,4757,4761,3965,257147,257490
2024-10-08 09:06:00.000000000,1728349560000000000,4761,4766,4754,4763,3137,257490,257318
2024-10-08 09:07:00.000000000,1728349620000000000,4763,4765,4753,4756,2635,257318,257038
2024-10-08 09:08:00.000000000,1728349680000000000,4756,4763,4754,4762,1748,257038,257270
2024-10-08 09:09:00.000000000,1728349740000000000,4762,4780,4762,4778,2488,257270,257752
2024-10-08 09:10:00.000000000,1728349800000000000,4778,4780,4770,4770,1548,257752,257904
2024-10-08 09:11:00.000000000,1728349860000000000,4770,4770,4745,4758,4356,257904,257618
2024-10-08 09:12:00.000000000,1728349920000000000,4758,4761,4753,4757,1742,257618,257578
2024-10-08 09:13:00.000000000,1728349980000000000,4757,4759,4748,4754,2034,257578,257586
2024-10-08 09:14:00.000000000,1728350040000000000,4754,4764,4754,4763,1995,257586,257516
2024-10-08 09:15:00.000000000,1728350100000000000,4763,4765,4756,4761,1407,257516,257660
2024-10-08 09:16:00.000000000,1728350160000000000,4761,4778,4759,4778,1419,257660,257635
2024-10-08 09:17:00.000000000,1728350220000000000,4778,4779,4750,4752,2838,257635,257747
2024-10-08 09:18:00.000000000,1728350280000000000,4752,4769,4750,4769,2215,257747,257965
2024-10-08 09:19:00.000000000,1728350340000000000,4769,4781,4769,4779,1855,257965,257776
2024-10-08 09:20:00.000000000,1728350400000000000,4779,4787,4775,4787,2032,257776,257814
2024-10-08 09:21:00.000000000,1728350460000000000,4787,4793,4786,4790,1781,257814,257660
