datetime,datetime_nano,CZCE.SA601.open,CZCE.SA601.high,CZCE.SA601.low,CZCE.SA601.close,CZCE.SA601.volume,CZCE.SA601.open_oi,CZCE.SA601.close_oi
2025-10-09 09:00:00.000000000,1759971600000000000,1256,1268,1256,1264,44196,1250366,1256445
2025-10-09 09:01:00.000000000,1759971660000000000,1264,1265,1257,1257,21519,1256445,1258513
2025-10-09 09:02:00.000000000,1759971720000000000,1257,1258,1254,1256,17653,1258513,1263496
2025-10-09 09:03:00.000000000,1759971780000000000,1256,1260,1249,1254,28334,1263496,1267361
2025-10-09 09:04:00.000000000,1759971840000000000,1254,1258,1252,1256,16542,1267361,1268637
2025-10-09 09:05:00.000000000,1759971900000000000,1256,1258,1255,1258,6731,1268637,1270583
2025-10-09 09:06:00.000000000,1759971960000000000,1258,1258,1253,1253,7046,1270583,1271949
2025-10-09 09:07:00.000000000,1759972020000000000,1253,1255,1250,1250,9590,1271949,1273420
2025-10-09 09:08:00.000000000,1759972080000000000,1250,1256,1250,1255,6407,1273420,1273707
2025-10-09 09:09:00.000000000,1759972140000000000,1255,1255,1254,1255,2638,1273707,1274483
2025-10-09 09:10:00.000000000,1759972200000000000,1255,1256,1254,1254,4151,1274483,1274716
2025-10-09 09:11:00.000000000,1759972260000000000,1254,1256,1252,1253,6603,1274716,1276132
2025-10-09 09:12:00.000000000,1759972320000000000,1253,1256,1253,1255,4251,1276132,1275968
2025-10-09 09:13:00.000000000,1759972380000000000,1255,1255,1252,1252,3741,1275968,1276753
2025-10-09 09:14:00.000000000,1759972440000000000,1252,1254,1252,1254,3602,1276753,1277736
2025-10-09 09:15:00.000000000,1759972500000000000,1254,1256,1253,1256,4548,1277736,1278658
2025-10-09 09:16:00.000000000,1759972560000000000,1256,1258,1255,1257,5790,1278658,1279083
2025-10-09 09:17:00.000000000,1759972620000000000,1257,1258,1255,1258,6670,1279083,1278418
2025-10-09 09:18:00.000000000,1759972680000000000,1258,1259,1257,1259,2567,1278418,1278129
2025-10-09 09:19:00.000000000,1759972740000000000,1259,1259,1254,1254,5938,1278129,1277634
2025-10-09 09:20:00.000000000,1759972800000000000,1254,1254,1251,1251,5785,1277634,1278805
2025-10-09 09:21:00.000000000,1759972860000000000,1251,1252,1248,1250,14238,1278805,1282821
2025-10-09 09:22:00.000000000,1759972920000000000,1250,1251,1248,1248,4828,1282821,1283383
2025-10-09 09:23:00.000000000,1759972980000000000,1248,1250,1247,1248,5755,1283383,1284145
2025-10-09 09:24:00.000000000,1759973040000000000,1248,1249,1247,1249,3663,1284145,1284844
2025-10-09 09:25:00.000000000,1759973100000000000,1249,1250,1247,1249,5204,1284844,1284770
2025-10-09 09:26:00.000000000,1759973160000000000,1249,1249,1247,1248,4351,1284770,1285977
2025-10-09 09:27:00.000000000,1759973220000000000,1248,1250,1247,1250,3264,1285977,1286623
2025-10-09 09:28:00.000000000,1759973280000000000,1250,1250,1248,1249,2057,1286623,1287086
2025-10-09 09:29:00.000000000,1759973340000000000,1249,1251,1248,1251,3171,1287086,1287836
2025-10-09 09:30:00.000000000,1759973400000000000,1251,1251,1249,1249,2216,1287836,1288699
2025-10-09 09:31:00.000000000,1759973460000000000,1249,1250,1247,1248,3902,1288699,1289881
2025-10-09 09:32:00.000000000,1759973520000000000,1248,1250,1247,1249,1817,1289881,1290671
2025-10-09 09:33:00.000000000,1759973580000000000,1249,1253,1249,1252,4653,1290671,1289634
2025-10-09 09:34:00.000000000,1759973640000000000,1252,1253,1251,1252,2268,1289634,1289570
2025-10-09 09:35:00.000000000,1759973700000000000,1252,1255,1251,1254,3511,1289570,1288848
2025-10-09 09:36:00.000000000,1759973760000000000,1254,1255,1253,1255,1900,1288848,1288912
2025-10-09 09:37:00.000000000,1759973820000000000,1255,1258,1254,1258,5894,1288912,1288852
2025-10-09 09:38:00.000000000,1759973880000000000,1258,1258,1256,1256,3079,1288852,1289247
2025-10-09 09:39:00.000000000,1759973940000000000,1256,1259,1256,1258,3285,1289247,1288939
2025-10-09 09:40:00.000000000,1759974000000000000,1258,1258,1255,1255,2122,1288939,1289339
2025-10-09 09:41:00.000000000,1759974060000000000,1255,1257,1255,1255,2254,1289339,1289882
2025-10-09 09:42:00.000000000,1759974120000000000,1255,1256,1255,1255,642,1289882,1290027
2025-10-09 09:43:00.000000000,1759974180000000000,1255,1256,1252,1252,5433,1290027,1290928
2025-10-09 09:44:00.000000000,1759974240000000000,1252,1253,1251,1253,2072,1290928,1290705
2025-10-09 09:45:00.000000000,1759974300000000000,1253,1253,1250,1251,2506,1290705,1291191
2025-10-09 09:46:00.000000000,1759974360000000000,1251,1251,1249,1250,3861,1291191,1291363
2025-10-09 09:47:00.000000000,1759974420000000000,1250,1250,1248,1248,3595,1291363,1291978
2025-10-09 09:48:00.000000000,1759974480000000000,1248,1249,1247,1247,3496,1291978,1293187
2025-10-09 09:49:00.000000000,1759974540000000000,1247,1248,1247,1248,2317,1293187,1293762
2025-10-09 09:50:00.000000000,1759974600000000000,1248,1249,1247,1248,1894,1293762,1294440
2025-10-09 09:51:00.000000000,1759974660000000000,1248,1252,1247,1252,3308,1294440,1294609
2025-10-09 09:52:00.000000000,1759974720000000000,1252,1252,1251,1252,680,1294609,1294492
2025-10-09 09:53:00.000000000,1759974780000000000,1252,1254,1251,1253,2974,1294492,1294716
2025-10-09 09:54:00.000000000,1759974840000000000,1253,1253,1252,1253,1004,1294716,1294590
2025-10-09 09:55:00.000000000,1759974900000000000,1253,1254,1252,1254,1081,1294590,1294451
2025-10-09 09:56:00.000000000,1759974960000000000,1254,1254,1251,1252,2801,1294451,1294457
2025-10-09 09:57:00.000000000,1759975020000000000,1252,1253,1252,1252,546,1294457,1294378
2025-10-09 09:58:00.000000000,1759975080000000000,1252,1253,1252,1253,1417,1294378,1294486
2025-10-09 09:59:00.000000000,1759975140000000000,1253,1253,1252,1253,478,1294486,1294405
2025-10-09 10:00:00.000000000,1759975200000000000,1253,1253,1251,1252,3066,1294405,1294987
2025-10-09 10:01:00.000000000,1759975260000000000,1252,1253,1251,1252,1399,1294987,1295676
2025-10-09 10:02:00.000000000,1759975320000000000,1252,1253,1251,1251,976,1295676,1295975
