datetime,datetime_nano,SHFE.rb2110.open,SHFE.rb2110.high,SHFE.rb2110.low,SHFE.rb2110.close,SHFE.rb2110.volume,SHFE.rb2110.open_oi,SHFE.rb2110.close_oi
2021-05-31 21:00:00.000000000,1622466000000000000,4972,4972,4910,4919,124834,1096371,1094231
2021-05-31 21:01:00.000000000,1622466060000000000,4919,4934,4917,4924,44272,1094231,1092542
2021-05-31 21:02:00.000000000,1622466120000000000,4924,4926,4914,4926,36655,1092542,1092548
2021-05-31 21:03:00.000000000,1622466180000000000,4926,4929,4921,4925,26439,1092548,1094365
2021-05-31 21:04:00.000000000,1622466240000000000,4925,4925,4898,4903,39934,1094365,1099575
2021-05-31 21:05:00.000000000,1622466300000000000,4903,4908,4887,4890,41854,1099575,1102814
2021-05-31 21:06:00.000000000,1622466360000000000,4890,4895,4885,4887,28569,1102814,1104227
2021-05-31 21:07:00.000000000,1622466420000000000,4887,4888,4870,4878,32530,1104227,1106960
2021-05-31 21:08:00.000000000,1622466480000000000,4878,4881,4869,4872,22882,1106960,1109274
2021-05-31 21:09:00.000000000,1622466540000000000,4872,4872,4850,4855,39066,1109274,1108741
2021-05-31 21:10:00.000000000,1622466600000000000,4855,4867,4854,4859,30154,1108741,1105434
2021-05-31 21:11:00.000000000,1622466660000000000,4859,4874,4850,4874,27131,1105434,1102146
2021-05-31 21:12:00.000000000,1622466720000000000,4874,4881,4871,4876,28123,1102146,1101843
2021-05-31 21:13:00.000000000,1622466780000000000,4876,4876,4867,4868,15733,1101843,1103627
2021-05-31 21:14:00.000000000,1622466840000000000,4868,4883,4867,4881,15958,1103627,1102601
2021-05-31 21:15:00.000000000,1622466900000000000,4881,4892,4878,4891,25623,1102601,1099448
2021-05-31 21:16:00.000000000,1622466960000000000,4891,4901,4887,4897,25200,1099448,1094238
2021-05-31 21:17:00.000000000,1622467020000000000,4897,4899,4893,4895,14419,1094238,1092748
2021-05-31 21:18:00.000000000,1622467080000000000,4895,4900,4890,4891,10326,1092748,1093384
2021-05-31 21:19:00.000000000,1622467140000000000,4891,4899,4885,4898,17679,1093384,1097847
