datetime,datetime_nano,DCE.jm2409.open,DCE.jm2409.high,DCE.jm2409.low,DCE.jm2409.close,DCE.jm2409.volume,DCE.jm2409.open_oi,DCE.jm2409.close_oi
2024-07-31 21:00:00.000000000,1722430800000000000,1465.0,1469.0,1455.0,1455.5,2900,131143,130128
2024-07-31 21:01:00.000000000,1722430860000000000,1455.5,1456.0,1448.0,1456.0,3491,130128,129563
2024-07-31 21:02:00.000000000,1722430920000000000,1456.0,1458.5,1453.5,1457.0,1003,129563,129276
2024-07-31 21:03:00.000000000,1722430980000000000,1457.0,1459.5,1456.0,1459.0,589,129276,129104
2024-07-31 21:04:00.000000000,1722431040000000000,1459.0,1459.0,1456.5,1458.0,371,129104,128980
2024-07-31 21:05:00.000000000,1722431100000000000,1458.0,1462.0,1457.0,1462.0,783,128980,128723
2024-07-31 21:06:00.000000000,1722431160000000000,1462.0,1463.0,1460.0,1462.5,538,128723,128511
2024-07-31 21:07:00.000000000,1722431220000000000,1462.5,1462.5,1457.0,1457.5,441,128511,128355
2024-07-31 21:08:00.000000000,1722431280000000000,1457.5,1457.5,1455.5,1456.5,355,128355,128270
2024-07-31 21:09:00.000000000,1722431340000000000,1456.5,1458.0,1456.0,1458.0,391,128270,128149
2024-07-31 21:10:00.000000000,1722431400000000000,1458.0,1458.0,1456.0,1457.5,551,128149,127886
2024-07-31 21:11:00.000000000,1722431460000000000,1457.5,1458.0,1455.0,1455.5,369,127886,127791
2024-07-31 21:12:00.000000000,1722431520000000000,1455.5,1457.0,1455.0,1455.5,560,127791,127666
2024-07-31 21:13:00.000000000,1722431580000000000,1455.5,1457.0,1455.5,1456.5,271,127666,127623
2024-07-31 21:14:00.000000000,1722431640000000000,1456.5,1456.5,1452.5,1453.5,700,127623,127548
2024-07-31 21:15:00.000000000,1722431700000000000,1453.5,1454.5,1452.0,1452.0,457,127548,127528
2024-07-31 21:16:00.000000000,1722431760000000000,1452.0,1454.5,1452.0,1454.5,281,127528,127415
2024-07-31 21:17:00.000000000,1722431820000000000,1454.5,1455.0,1453.0,1453.5,149,127415,127380
2024-07-31 21:18:00.000000000,1722431880000000000,1453.5,1455.0,1453.0,1453.5,201,127380,127404
2024-07-31 21:19:00.000000000,1722431940000000000,1453.5,1454.5,1453.0,1454.0,103,127404,127377
2024-07-31 21:20:00.000000000,1722432000000000000,1454.0,1455.5,1453.0,1454.5,193,127377,127308
2024-07-31 21:21:00.000000000,1722432060000000000,1454.5,1456.0,1454.5,1455.5,146,127308,127288
2024-07-31 21:22:00.000000000,1722432120000000000,1455.5,1457.5,1455.0,1456.0,216,127288,127239
2024-07-31 21:23:00.000000000,1722432180000000000,1456.0,1457.0,1455.0,1456.5,185,127239,127250
2024-07-31 21:24:00.000000000,1722432240000000000,1456.5,1457.0,1456.0,1456.5,166,127250,127205
2024-07-31 21:25:00.000000000,1722432300000000000,1456.5,1458.5,1456.5,1458.0,245,127205,127201
2024-07-31 21:26:00.000000000,1722432360000000000,1458.0,1459.0,1457.5,1458.5,188,127201,127182
2024-07-31 21:27:00.000000000,1722432420000000000,1458.5,1459.0,1458.0,1459.0,126,127182,127131
2024-07-31 21:28:00.000000000,1722432480000000000,1459.0,1461.5,1459.0,1460.0,316,127131,127022
2024-07-31 21:29:00.000000000,1722432540000000000,1460.0,1461.0,1459.0,1459.5,229,127022,126963
2024-07-31 21:30:00.000000000,1722432600000000000,1459.5,1463.0,1459.5,1463.0,292,126963,126886
2024-07-31 21:31:00.000000000,1722432660000000000,1463.0,1463.5,1460.5,1460.5,565,126886,126961
2024-07-31 21:32:00.000000000,1722432720000000000,1460.5,1463.0,1460.5,1462.0,172,126961,126901
2024-07-31 21:33:00.000000000,1722432780000000000,1462.0,1463.0,1462.0,1462.5,254,126901,126816
2024-07-31 21:34:00.000000000,1722432840000000000,1462.5,1463.5,1461.5,1463.0,289,126816,126770
2024-07-31 21:35:00.000000000,1722432900000000000,1463.0,1466.0,1463.0,1463.0,483,126770,126684
2024-07-31 21:36:00.000000000,1722432960000000000,1463.0,1465.0,1463.0,1464.0,282,126684,126619
2024-07-31 21:37:00.000000000,1722433020000000000,1464.0,1466.5,1463.5,1466.0,388,126619,126489
2024-07-31 21:38:00.000000000,1722433080000000000,1466.0,1470.0,1466.0,1467.5,762,126489,126303
2024-07-31 21:39:00.000000000,1722433140000000000,1467.5,1471.5,1467.0,1470.0,733,126303,126307
2024-07-31 21:40:00.000000000,1722433200000000000,1470.0,1472.0,1469.0,1469.0,637,126307,126343
2024-07-31 21:41:00.000000000,1722433260000000000,1469.0,1469.5,1467.0,1467.5,614,126343,126255
2024-07-31 21:42:00.000000000,1722433320000000000,1467.5,1469.5,1467.5,1469.5,317,126255,126229
2024-07-31 21:43:00.000000000,1722433380000000000,1469.5,1469.5,1465.0,1466.5,620,126229,126077
2024-07-31 21:44:00.000000000,1722433440000000000,1466.5,1467.0,1465.0,1465.5,320,126077,125986
2024-07-31 21:45:00.000000000,1722433500000000000,1465.5,1467.5,1464.5,1467.0,316,125986,125937
2024-07-31 21:46:00.000000000,1722433560000000000,1467.0,1467.5,1466.5,1467.0,237,125937,125896
2024-07-31 21:47:00.000000000,1722433620000000000,1467.0,1467.0,1465.0,1466.0,264,125896,125908
2024-07-31 21:48:00.000000000,1722433680000000000,1466.0,1466.0,1464.0,1464.0,262,125908,125902
2024-07-31 21:49:00.000000000,1722433740000000000,1464.0,1465.0,1463.5,1465.0,138,125902,125887
2024-07-31 21:50:00.000000000,1722433800000000000,1465.0,1467.0,1464.5,1467.0,177,125887,125910
2024-07-31 21:51:00.000000000,1722433860000000000,1467.0,1468.5,1466.5,1467.0,309,125910,125854
2024-07-31 21:52:00.000000000,1722433920000000000,1467.0,1469.0,1467.0,1469.0,126,125854,125885
2024-07-31 21:53:00.000000000,1722433980000000000,1469.0,1469.5,1468.0,1468.5,173,125885,125950
2024-07-31 21:54:00.000000000,1722434040000000000,1468.5,1470.0,1468.5,1469.5,400,125950,125917
2024-07-31 21:55:00.000000000,1722434100000000000,1469.5,1470.0,1465.5,1467.0,317,125917,125938
2024-07-31 21:56:00.000000000,1722434160000000000,1467.0,1468.0,1466.0,1467.5,154,125938,125979
2024-07-31 21:57:00.000000000,1722434220000000000,1467.5,1468.0,1466.0,1468.0,87,125979,125970
2024-07-31 21:58:00.000000000,1722434280000000000,1468.0,1468.0,1466.5,1467.5,158,125970,126009
2024-07-31 21:59:00.000000000,1722434340000000000,1467.5,1468.0,1466.0,1467.0,184,126009,125918
2024-07-31 22:00:00.000000000,1722434400000000000,1467.0,1469.0,1466.5,1466.5,143,125918,125909
2024-07-31 22:01:00.000000000,1722434460000000000,1466.5,1468.0,1466.0,1468.0,135,125909,125899
2024-07-31 22:02:00.000000000,1722434520000000000,1468.0,1469.0,1467.5,1468.5,115,125899,125929
2024-07-31 22:03:00.000000000,1722434580000000000,1468.5,1468.5,1467.0,1467.5,78,125929,125909
2024-07-31 22:04:00.000000000,1722434640000000000,1467.5,1469.5,1467.5,1469.5,251,125909,125883
2024-07-31 22:05:00.000000000,1722434700000000000,1469.5,1476.5,1469.5,1473.5,2336,125883,125256
2024-07-31 22:06:00.000000000,1722434760000000000,1473.5,1473.5,1470.5,1473.5,313,125256,125214
2024-07-31 22:07:00.000000000,1722434820000000000,1473.5,1473.5,1469.5,1470.5,279,125214,125220
2024-07-31 22:08:00.000000000,1722434880000000000,1470.5,1471.5,1470.0,1471.0,132,125220,125211
2024-07-31 22:09:00.000000000,1722434940000000000,1471.0,1471.0,1469.0,1470.0,98,125211,125211
2024-07-31 22:10:00.000000000,1722435000000000000,1470.0,1471.0,1469.5,1470.5,133,125211,125196
2024-07-31 22:11:00.000000000,1722435060000000000,1470.5,1471.0,1470.0,1471.0,65,125196,125180
2024-07-31 22:12:00.000000000,1722435120000000000,1471.0,1471.5,1469.0,1469.5,125,125180,125175
2024-07-31 22:13:00.000000000,1722435180000000000,1469.5,1471.5,1469.5,1471.0,107,125175,125170
2024-07-31 22:14:00.000000000,1722435240000000000,1471.0,1472.0,1471.0,1472.0,143,125170,125144
2024-07-31 22:15:00.000000000,1722435300000000000,1472.0,1472.0,1471.0,1471.5,180,125144,125131
2024-07-31 22:16:00.000000000,1722435360000000000,1471.5,1472.0,1471.5,1472.0,60,125131,125122
2024-07-31 22:17:00.000000000,1722435420000000000,1472.0,1472.5,1471.5,1471.5,88,125122,125105
2024-07-31 22:18:00.000000000,1722435480000000000,1471.5,1471.5,1470.0,1470.0,114,125105,125059
2024-07-31 22:19:00.000000000,1722435540000000000,1470.0,1471.0,1470.0,1470.5,87,125059,125029
2024-07-31 22:20:00.000000000,1722435600000000000,1470.5,1470.5,1469.0,1469.5,327,125029,125116
2024-07-31 22:21:00.000000000,1722435660000000000,1469.5,1469.5,1466.0,1466.0,370,125116,125158
2024-07-31 22:22:00.000000000,1722435720000000000,1466.0,1467.5,1466.0,1466.5,225,125158,125199
2024-07-31 22:23:00.000000000,1722435780000000000,1466.5,1469.0,1466.5,1468.5,151,125199,125176
2024-07-31 22:24:00.000000000,1722435840000000000,1468.5,1469.5,1468.5,1469.0,117,125176,125201
2024-07-31 22:25:00.000000000,1722435900000000000,1469.0,1470.0,1469.0,1470.0,123,125201,125241
2024-07-31 22:26:00.000000000,1722435960000000000,1470.0,1470.5,1469.0,1470.0,154,125241,125291
2024-07-31 22:27:00.000000000,1722436020000000000,1470.0,1471.0,1469.0,1469.5,77,125291,125307
2024-07-31 22:28:00.000000000,1722436080000000000,1469.5,1471.0,1469.5,1470.0,145,125307,125360
2024-07-31 22:29:00.000000000,1722436140000000000,1470.0,1471.0,1469.0,1469.0,42,125360,125370
2024-07-31 22:30:00.000000000,1722436200000000000,1469.0,1470.5,1468.0,1468.5,204,125370,125422
2024-07-31 22:31:00.000000000,1722436260000000000,1468.5,1470.0,1468.0,1469.5,64,125422,125437
2024-07-31 22:32:00.000000000,1722436320000000000,1469.5,1470.0,1467.5,1468.0,83,125437,125455
2024-07-31 22:33:00.000000000,1722436380000000000,1468.0,1468.0,1466.5,1467.5,143,125455,125438
2024-07-31 22:34:00.000000000,1722436440000000000,1467.5,1468.5,1466.5,1467.5,61,125438,125453
2024-07-31 22:35:00.000000000,1722436500000000000,1467.5,1467.5,1466.0,1467.0,71,125453,125462
2024-07-31 22:36:00.000000000,1722436560000000000,1467.0,1467.5,1465.0,1466.0,231,125462,125488
