datetime,datetime_nano,CZCE.TA309.open,CZCE.TA309.high,CZCE.TA309.low,CZCE.TA309.close,CZCE.TA309.volume,CZCE.TA309.open_oi,CZCE.TA309.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,6040,6048,6030,6034,34141,1425941,1418496
2023-07-31 21:01:00.000000000,1690808460000000000,6034,6040,6032,6038,10940,1418496,1417157
2023-07-31 21:02:00.000000000,1690808520000000000,6038,6040,6034,6040,8905,1417157,1417455
2023-07-31 21:03:00.000000000,1690808580000000000,6040,6040,6032,6036,8937,1417455,1417547
2023-07-31 21:04:00.000000000,1690808640000000000,6036,6038,6028,6036,12011,1417547,1417801
2023-07-31 21:05:00.000000000,1690808700000000000,6036,6038,6028,6036,11076,1417801,1417370
2023-07-31 21:06:00.000000000,1690808760000000000,6036,6042,6036,6040,8277,1417370,1418103
2023-07-31 21:07:00.000000000,1690808820000000000,6040,6050,6040,6048,12771,1418103,1417987
2023-07-31 21:08:00.000000000,1690808880000000000,6048,6052,6044,6048,15126,1417987,1417816
2023-07-31 21:09:00.000000000,1690808940000000000,6048,6052,6044,6046,8861,1417816,1418582
2023-07-31 21:10:00.000000000,1690809000000000000,6046,6048,6044,6044,3131,1418582,1418239
2023-07-31 21:11:00.000000000,1690809060000000000,6044,6046,6038,6042,6024,1418239,1417894
2023-07-31 21:12:00.000000000,1690809120000000000,6042,6046,6040,6044,2904,1417894,1417279
2023-07-31 21:13:00.000000000,1690809180000000000,6044,6050,6042,6050,3351,1417279,1417623
2023-07-31 21:14:00.000000000,1690809240000000000,6050,6054,6050,6050,6425,1417623,1418900
2023-07-31 21:15:00.000000000,1690809300000000000,6050,6050,6046,6050,3509,1418900,1418687
2023-07-31 21:16:00.000000000,1690809360000000000,6050,6056,6048,6048,4540,1418687,1418467
2023-07-31 21:17:00.000000000,1690809420000000000,6048,6052,6046,6050,2815,1418467,1418432
2023-07-31 21:18:00.000000000,1690809480000000000,6050,6052,6048,6048,3284,1418432,1418332
2023-07-31 21:19:00.000000000,1690809540000000000,6048,6050,6042,6042,5100,1418332,1419391
2023-07-31 21:20:00.000000000,1690809600000000000,6042,6048,6042,6046,3140,1419391,1419857
2023-07-31 21:21:00.000000000,1690809660000000000,6046,6046,6036,6038,10828,1419857,1418427
2023-07-31 21:22:00.000000000,1690809720000000000,6038,6040,6036,6040,3448,1418427,1417840
2023-07-31 21:23:00.000000000,1690809780000000000,6040,6040,6036,6038,3998,1417840,1417385
2023-07-31 21:24:00.000000000,1690809840000000000,6038,6040,6034,6036,4941,1417385,1416269
2023-07-31 21:25:00.000000000,1690809900000000000,6036,6042,6030,6042,7908,1416269,1415596
2023-07-31 21:26:00.000000000,1690809960000000000,6042,6042,6038,6040,1949,1415596,1415614
2023-07-31 21:27:00.000000000,1690810020000000000,6040,6040,6034,6038,2313,1415614,1415744
2023-07-31 21:28:00.000000000,1690810080000000000,6038,6044,6038,6044,3026,1415744,1415787
2023-07-31 21:29:00.000000000,1690810140000000000,6044,6044,6040,6042,2628,1415787,1415669
2023-07-31 21:30:00.000000000,1690810200000000000,6042,6044,6038,6040,2038,1415669,1415204
2023-07-31 21:31:00.000000000,1690810260000000000,6040,6044,6040,6044,2900,1415204,1415198
2023-07-31 21:32:00.000000000,1690810320000000000,6044,6048,6042,6046,2687,1415198,1415154
2023-07-31 21:33:00.000000000,1690810380000000000,6046,6054,6046,6054,4939,1415154,1414793
2023-07-31 21:34:00.000000000,1690810440000000000,6054,6060,6052,6056,7781,1414793,1414938
2023-07-31 21:35:00.000000000,1690810500000000000,6056,6060,6056,6058,7623,1414938,1416275
2023-07-31 21:36:00.000000000,1690810560000000000,6058,6058,6050,6052,5025,1416275,1417374
2023-07-31 21:37:00.000000000,1690810620000000000,6052,6054,6050,6054,1991,1417374,1417498
2023-07-31 21:38:00.000000000,1690810680000000000,6054,6058,6052,6058,2642,1417498,1417617
2023-07-31 21:39:00.000000000,1690810740000000000,6058,6058,6054,6054,3632,1417617,1417757
2023-07-31 21:40:00.000000000,1690810800000000000,6054,6056,6052,6054,2288,1417757,1417504
2023-07-31 21:41:00.000000000,1690810860000000000,6054,6054,6048,6050,3092,1417504,1416724
2023-07-31 21:42:00.000000000,1690810920000000000,6050,6052,6048,6050,1887,1416724,1417087
2023-07-31 21:43:00.000000000,1690810980000000000,6050,6052,6050,6050,1275,1417087,1417576
2023-07-31 21:44:00.000000000,1690811040000000000,6050,6052,6046,6048,4502,1417576,1417295
2023-07-31 21:45:00.000000000,1690811100000000000,6048,6052,6046,6048,3086,1417295,1417453
2023-07-31 21:46:00.000000000,1690811160000000000,6048,6052,6046,6052,1762,1417453,1417659
2023-07-31 21:47:00.000000000,1690811220000000000,6052,6056,6050,6054,3782,1417659,1417740
2023-07-31 21:48:00.000000000,1690811280000000000,6054,6056,6050,6054,3109,1417740,1417538
2023-07-31 21:49:00.000000000,1690811340000000000,6054,6058,6054,6056,2280,1417538,1418136
2023-07-31 21:50:00.000000000,1690811400000000000,6056,6060,6052,6054,1990,1418136,1418345
2023-07-31 21:51:00.000000000,1690811460000000000,6054,6056,6050,6054,2404,1418345,1418695
2023-07-31 21:52:00.000000000,1690811520000000000,6054,6056,6050,6052,1401,1418695,1418648
2023-07-31 21:53:00.000000000,1690811580000000000,6052,6052,6046,6046,3555,1418648,1418424
2023-07-31 21:54:00.000000000,1690811640000000000,6046,6046,6042,6044,3752,1418424,1417833
