datetime,datetime_nano,DCE.i2405.open,DCE.i2405.high,DCE.i2405.low,DCE.i2405.close,DCE.i2405.volume,DCE.i2405.open_oi,DCE.i2405.close_oi
2024-03-05 22:22:00.000000000,1709648520000000000,876.5,877.0,876.0,876.5,320,509662,509606
2024-03-05 22:23:00.000000000,1709648580000000000,876.5,877.0,876.5,876.5,117,509606,509586
2024-03-05 22:24:00.000000000,1709648640000000000,876.5,877.5,876.5,876.5,395,509586,509520
2024-03-05 22:25:00.000000000,1709648700000000000,876.5,877.0,876.0,876.0,228,509520,509451
2024-03-05 22:26:00.000000000,1709648760000000000,876.0,878.5,876.0,878.0,1218,509451,509095
2024-03-05 22:27:00.000000000,1709648820000000000,878.0,878.0,877.0,877.5,801,509095,508985
2024-03-05 22:28:00.000000000,1709648880000000000,877.5,878.0,877.0,878.0,266,508985,509019
2024-03-05 22:29:00.000000000,1709648940000000000,878.0,878.0,877.0,877.0,228,509019,509025
2024-03-05 22:30:00.000000000,1709649000000000000,877.0,877.5,876.5,876.5,308,509025,509083
2024-03-05 22:31:00.000000000,1709649060000000000,876.5,876.5,875.5,875.5,767,509083,508802
2024-03-05 22:32:00.000000000,1709649120000000000,875.5,876.0,875.0,875.5,519,508802,508895
2024-03-05 22:33:00.000000000,1709649180000000000,875.5,876.0,875.0,875.5,694,508895,508913
2024-03-05 22:34:00.000000000,1709649240000000000,875.5,876.0,875.0,875.5,276,508913,508909
2024-03-05 22:35:00.000000000,1709649300000000000,875.5,875.5,874.5,875.0,437,508909,509039
2024-03-05 22:36:00.000000000,1709649360000000000,875.0,875.0,874.0,874.0,862,509039,508908
2024-03-05 22:37:00.000000000,1709649420000000000,874.0,875.0,874.0,874.5,531,508908,508938
2024-03-05 22:38:00.000000000,1709649480000000000,874.5,875.5,874.5,875.5,282,508938,508976
2024-03-05 22:39:00.000000000,1709649540000000000,875.5,875.5,875.0,875.0,348,508976,508935
2024-03-05 22:40:00.000000000,1709649600000000000,875.0,875.5,874.0,874.5,382,508935,508914
2024-03-05 22:41:00.000000000,1709649660000000000,874.5,874.5,873.0,873.5,1370,508914,508954
2024-03-05 22:42:00.000000000,1709649720000000000,873.5,874.0,873.5,873.5,399,508954,508977
2024-03-05 22:43:00.000000000,1709649780000000000,873.5,874.0,873.0,874.0,722,508977,509020
2024-03-05 22:44:00.000000000,1709649840000000000,874.0,875.0,873.5,874.0,559,509020,509003
2024-03-05 22:45:00.000000000,1709649900000000000,874.0,874.5,873.5,874.0,308,509003,508993
2024-03-05 22:46:00.000000000,1709649960000000000,874.0,874.5,873.5,874.5,679,508993,508786
2024-03-05 22:47:00.000000000,1709650020000000000,874.5,874.5,873.0,873.5,1117,508786,508504
2024-03-05 22:48:00.000000000,1709650080000000000,873.5,874.5,873.0,874.5,1027,508504,508515
2024-03-05 22:49:00.000000000,1709650140000000000,874.5,874.5,873.5,873.5,492,508515,508465
2024-03-05 22:50:00.000000000,1709650200000000000,873.5,874.0,873.0,873.0,875,508465,508803
2024-03-05 22:51:00.000000000,1709650260000000000,873.0,874.5,873.0,874.0,1012,508803,508747
2024-03-05 22:52:00.000000000,1709650320000000000,874.0,874.5,873.0,873.0,643,508747,508810
2024-03-05 22:53:00.000000000,1709650380000000000,873.0,874.5,873.0,873.5,790,508810,508744
2024-03-05 22:54:00.000000000,1709650440000000000,873.5,874.0,873.0,873.0,780,508744,508573
2024-03-05 22:55:00.000000000,1709650500000000000,873.0,874.0,873.0,874.0,655,508573,508574
2024-03-05 22:56:00.000000000,1709650560000000000,874.0,874.5,873.0,874.0,1277,508574,508428
2024-03-05 22:57:00.000000000,1709650620000000000,874.0,874.0,873.0,873.0,1021,508428,508248
2024-03-05 22:58:00.000000000,1709650680000000000,873.0,874.5,873.0,874.5,725,508248,508197
2024-03-05 22:59:00.000000000,1709650740000000000,874.5,874.5,873.5,873.5,1261,508197,507733
2024-03-06 09:00:00.000000000,1709686800000000000,873.0,873.0,870.0,871.5,5701,507733,506266
2024-03-06 09:01:00.000000000,1709686860000000000,871.5,872.5,870.5,872.0,2433,506266,506179
2024-03-06 09:02:00.000000000,1709686920000000000,872.0,873.0,871.5,871.5,2670,506179,505690
2024-03-06 09:03:00.000000000,1709686980000000000,871.5,871.5,868.5,869.0,4872,505690,505769
2024-03-06 09:04:00.000000000,1709687040000000000,869.0,869.5,868.0,868.5,3815,505769,506123
2024-03-06 09:05:00.000000000,1709687100000000000,868.5,870.0,868.5,869.5,2434,506123,506322
2024-03-06 09:06:00.000000000,1709687160000000000,869.5,870.5,869.5,869.5,2024,506322,506489
2024-03-06 09:07:00.000000000,1709687220000000000,869.5,870.0,868.0,868.0,2863,506489,506704
2024-03-06 09:08:00.000000000,1709687280000000000,868.0,869.0,867.5,868.5,2830,506704,507098
2024-03-06 09:09:00.000000000,1709687340000000000,868.5,869.0,868.0,868.5,1700,507098,507116
2024-03-06 09:10:00.000000000,1709687400000000000,868.5,870.5,868.0,870.5,1975,507116,506728
2024-03-06 09:11:00.000000000,1709687460000000000,870.5,870.5,868.0,869.0,3245,506728,506357
2024-03-06 09:12:00.000000000,1709687520000000000,869.0,869.5,867.5,869.5,2033,506357,506956
2024-03-06 09:13:00.000000000,1709687580000000000,869.5,870.0,868.5,869.0,922,506956,507128
2024-03-06 09:14:00.000000000,1709687640000000000,869.0,869.5,868.5,869.0,679,507128,507249
2024-03-06 09:15:00.000000000,1709687700000000000,869.0,869.0,867.5,868.0,1435,507249,507503
2024-03-06 09:16:00.000000000,1709687760000000000,868.0,868.5,866.5,866.5,2551,507503,507875
2024-03-06 09:17:00.000000000,1709687820000000000,866.5,867.0,865.5,866.0,4265,507875,508537
2024-03-06 09:18:00.000000000,1709687880000000000,866.0,867.5,865.5,867.0,1959,508537,508737
2024-03-06 09:19:00.000000000,1709687940000000000,867.0,867.5,866.0,866.5,1841,508737,508924
2024-03-06 09:20:00.000000000,1709688000000000000,866.5,868.0,866.5,867.5,1386,508924,508872
2024-03-06 09:21:00.000000000,1709688060000000000,867.5,868.0,867.0,867.5,1023,508872,508836
2024-03-06 09:22:00.000000000,1709688120000000000,867.5,869.0,867.5,868.5,1356,508836,508674
2024-03-06 09:23:00.000000000,1709688180000000000,868.5,868.5,866.5,867.0,957,508674,508548
2024-03-06 09:24:00.000000000,1709688240000000000,867.0,867.0,866.0,867.0,644,508548,508685
2024-03-06 09:25:00.000000000,1709688300000000000,867.0,867.0,866.0,866.0,613,508685,508730
2024-03-06 09:26:00.000000000,1709688360000000000,866.0,866.5,865.0,865.5,2011,508730,508567
2024-03-06 09:27:00.000000000,1709688420000000000,865.5,866.0,864.5,864.5,3001,508567,508801
2024-03-06 09:28:00.000000000,1709688480000000000,864.5,865.5,864.5,864.5,1878,508801,509039
2024-03-06 09:29:00.000000000,1709688540000000000,864.5,866.0,864.0,866.0,1448,509039,509233
2024-03-06 09:30:00.000000000,1709688600000000000,866.0,866.0,865.0,865.5,741,509233,509372
2024-03-06 09:31:00.000000000,1709688660000000000,865.5,866.0,864.5,865.5,1174,509372,509471
2024-03-06 09:32:00.000000000,1709688720000000000,865.5,865.5,864.0,864.0,1461,509471,509628
2024-03-06 09:33:00.000000000,1709688780000000000,864.0,865.0,863.5,864.5,1495,509628,509755
2024-03-06 09:34:00.000000000,1709688840000000000,864.5,865.5,864.0,864.5,1343,509755,510006
2024-03-06 09:35:00.000000000,1709688900000000000,864.5,866.5,864.0,866.0,1358,510006,510249
2024-03-06 09:36:00.000000000,1709688960000000000,866.0,867.0,865.5,866.5,1104,510249,510094
2024-03-06 09:37:00.000000000,1709689020000000000,866.5,867.5,865.5,865.5,1658,510094,509881
2024-03-06 09:38:00.000000000,1709689080000000000,865.5,868.0,865.5,867.5,1541,509881,509670
2024-03-06 09:39:00.000000000,1709689140000000000,867.5,868.5,867.0,868.0,892,509670,509609
2024-03-06 09:40:00.000000000,1709689200000000000,868.0,869.0,868.0,868.0,1383,509609,509400
2024-03-06 09:41:00.000000000,1709689260000000000,868.0,868.5,867.0,867.5,830,509400,509378
2024-03-06 09:42:00.000000000,1709689320000000000,867.5,869.0,867.5,869.0,643,509378,509322
2024-03-06 09:43:00.000000000,1709689380000000000,869.0,871.0,868.5,871.0,3406,509322,509057
2024-03-06 09:44:00.000000000,1709689440000000000,871.0,871.0,869.5,870.0,1513,509057,509014
2024-03-06 09:45:00.000000000,1709689500000000000,870.0,871.5,869.5,871.0,2726,509014,508940
2024-03-06 09:46:00.000000000,1709689560000000000,871.0,871.5,869.5,869.5,1404,508940,508866
2024-03-06 09:47:00.000000000,1709689620000000000,869.5,869.5,868.0,869.0,1528,508866,509130
2024-03-06 09:48:00.000000000,1709689680000000000,869.0,869.0,868.0,868.5,442,509130,509172
2024-03-06 09:49:00.000000000,1709689740000000000,868.5,868.5,868.0,868.0,301,509172,509200
2024-03-06 09:50:00.000000000,1709689800000000000,868.0,868.5,867.5,867.5,807,509200,509183
2024-03-06 09:51:00.000000000,1709689860000000000,867.5,868.5,867.5,867.5,586,509183,509265
2024-03-06 09:52:00.000000000,1709689920000000000,867.5,868.0,866.5,867.0,1170,509265,509181
2024-03-06 09:53:00.000000000,1709689980000000000,867.0,868.5,867.0,868.5,683,509181,509247
2024-03-06 09:54:00.000000000,1709690040000000000,868.5,869.0,867.5,867.5,490,509247,509221
2024-03-06 09:55:00.000000000,1709690100000000000,867.5,869.5,867.5,869.5,723,509221,509321
2024-03-06 09:56:00.000000000,1709690160000000000,869.5,869.5,868.0,868.5,391,509321,509392
2024-03-06 09:57:00.000000000,1709690220000000000,868.5,869.0,868.0,868.5,312,509392,509444
2024-03-06 09:58:00.000000000,1709690280000000000,868.5,868.5,868.0,868.5,454,509444,509548
2024-03-06 09:59:00.000000000,1709690340000000000,868.5,869.0,868.0,868.5,335,509548,509631
2024-03-06 10:00:00.000000000,1709690400000000000,868.5,869.0,868.0,868.5,397,509631,509697
2024-03-06 10:01:00.000000000,1709690460000000000,868.5,869.5,868.0,869.0,684,509697,509782
2024-03-06 10:02:00.000000000,1709690520000000000,869.0,869.5,868.5,869.5,482,509782,509725
2024-03-06 10:03:00.000000000,1709690580000000000,869.5,870.0,869.0,869.5,480,509725,509907
2024-03-06 10:04:00.000000000,1709690640000000000,869.5,870.5,869.5,870.0,625,509907,509919
2024-03-06 10:05:00.000000000,1709690700000000000,870.0,872.0,870.0,872.0,1569,509919,509439
2024-03-06 10:06:00.000000000,1709690760000000000,872.0,872.0,870.5,871.0,910,509439,509302
2024-03-06 10:07:00.000000000,1709690820000000000,871.0,871.0,870.0,870.0,577,509302,509425
2024-03-06 10:08:00.000000000,1709690880000000000,870.0,870.0,869.0,869.5,718,509425,509414
2024-03-06 10:09:00.000000000,1709690940000000000,869.5,870.0,869.0,870.0,245,509414,509364
2024-03-06 10:10:00.000000000,1709691000000000000,870.0,870.0,869.5,869.5,315,509364,509429
2024-03-06 10:11:00.000000000,1709691060000000000,869.5,870.0,869.0,869.0,408,509429,509469
2024-03-06 10:12:00.000000000,1709691120000000000,869.0,871.0,869.0,870.5,657,509469,509624
2024-03-06 10:13:00.000000000,1709691180000000000,870.5,872.0,870.5,871.0,803,509624,509517
2024-03-06 10:14:00.000000000,1709691240000000000,871.0,872.0,871.0,872.0,1035,509517,509491
2024-03-06 10:30:00.000000000,1709692200000000000,872.0,873.5,871.5,873.0,3215,509491,508856
2024-03-06 10:31:00.000000000,1709692260000000000,873.0,874.0,873.0,873.5,2113,508856,508675
2024-03-06 10:32:00.000000000,1709692320000000000,873.5,874.5,873.0,874.0,2454,508675,508622
2024-03-06 10:33:00.000000000,1709692380000000000,874.0,874.0,873.0,874.0,1311,508622,508443
2024-03-06 10:34:00.000000000,1709692440000000000,874.0,874.0,872.5,873.0,1062,508443,508597
2024-03-06 10:35:00.000000000,1709692500000000000,873.0,873.0,872.0,872.5,475,508597,508551
2024-03-06 10:36:00.000000000,1709692560000000000,872.5,873.5,872.0,872.5,852,508551,508480
2024-03-06 10:37:00.000000000,1709692620000000000,872.5,873.0,872.0,872.0,415,508480,508394
2024-03-06 10:38:00.000000000,1709692680000000000,872.0,873.0,872.0,872.5,444,508394,508603
2024-03-06 10:39:00.000000000,1709692740000000000,872.5,873.5,872.5,873.5,728,508603,508686
2024-03-06 10:40:00.000000000,1709692800000000000,873.5,874.0,872.0,872.5,681,508686,508600
2024-03-06 10:41:00.000000000,1709692860000000000,872.5,872.5,871.5,872.0,621,508600,508761
2024-03-06 10:42:00.000000000,1709692920000000000,872.0,872.0,871.5,871.5,336,508761,508763
2024-03-06 10:43:00.000000000,1709692980000000000,871.5,873.5,871.5,873.0,728,508763,508798
2024-03-06 10:44:00.000000000,1709693040000000000,873.0,874.0,872.5,873.5,495,508798,508760
2024-03-06 10:45:00.000000000,1709693100000000000,873.5,875.5,873.5,875.5,2803,508760,508512
2024-03-06 10:46:00.000000000,1709693160000000000,875.5,876.0,875.0,875.0,2251,508512,508555
2024-03-06 10:47:00.000000000,1709693220000000000,875.0,876.5,875.0,876.0,1325,508555,508558
2024-03-06 10:48:00.000000000,1709693280000000000,876.0,876.0,875.0,875.0,710,508558,508543
2024-03-06 10:49:00.000000000,1709693340000000000,875.0,875.5,874.5,874.5,582,508543,508504
2024-03-06 10:50:00.000000000,1709693400000000000,874.5,874.5,873.5,873.5,619,508504,508424
2024-03-06 10:51:00.000000000,1709693460000000000,873.5,874.0,872.5,872.5,686,508424,508454
2024-03-06 10:52:00.000000000,1709693520000000000,872.5,873.5,872.0,873.5,942,508454,508548
2024-03-06 10:53:00.000000000,1709693580000000000,873.5,874.0,873.0,874.0,286,508548,508601
2024-03-06 10:54:00.000000000,1709693640000000000,874.0,874.0,873.0,873.5,439,508601,508605
2024-03-06 10:55:00.000000000,1709693700000000000,873.5,874.0,873.0,873.0,140,508605,508622
2024-03-06 10:56:00.000000000,1709693760000000000,873.0,876.0,873.0,875.0,1175,508622,508448
2024-03-06 10:57:00.000000000,1709693820000000000,875.0,876.0,874.5,875.5,642,508448,508508
2024-03-06 10:58:00.000000000,1709693880000000000,875.5,876.0,875.0,875.5,419,508508,508442
2024-03-06 10:59:00.000000000,1709693940000000000,875.5,876.0,875.0,875.0,488,508442,508345
2024-03-06 11:00:00.000000000,1709694000000000000,875.0,876.0,875.0,875.0,652,508345,508431
2024-03-06 11:01:00.000000000,1709694060000000000,875.0,875.0,873.5,875.0,727,508431,508478
2024-03-06 11:02:00.000000000,1709694120000000000,875.0,875.0,874.0,874.5,425,508478,508447
2024-03-06 11:03:00.000000000,1709694180000000000,874.5,875.0,873.0,873.0,735,508447,508308
2024-03-06 11:04:00.000000000,1709694240000000000,873.0,873.5,872.5,873.0,423,508308,508248
2024-03-06 11:05:00.000000000,1709694300000000000,873.0,873.5,872.5,872.5,311,508248,508302
2024-03-06 11:06:00.000000000,1709694360000000000,872.5,874.0,872.5,874.0,283,508302,508307
2024-03-06 11:07:00.000000000,1709694420000000000,874.0,874.0,873.0,873.0,163,508307,508325
2024-03-06 11:08:00.000000000,1709694480000000000,873.0,873.5,872.0,872.5,567,508325,508410
2024-03-06 11:09:00.000000000,1709694540000000000,872.5,873.0,872.5,872.5,176,508410,508405
2024-03-06 11:10:00.000000000,1709694600000000000,872.5,873.0,872.0,872.5,208,508405,508381
2024-03-06 11:11:00.000000000,1709694660000000000,872.5,873.0,872.0,873.0,181,508381,508348
2024-03-06 11:12:00.000000000,1709694720000000000,873.0,873.5,872.5,873.5,918,508348,508532
2024-03-06 11:13:00.000000000,1709694780000000000,873.5,873.5,872.5,873.0,345,508532,508611
2024-03-06 11:14:00.000000000,1709694840000000000,873.0,873.5,872.5,873.0,271,508611,508707
2024-03-06 11:15:00.000000000,1709694900000000000,873.0,874.0,873.0,874.0,211,508707,508777
2024-03-06 11:16:00.000000000,1709694960000000000,874.0,874.0,873.0,873.0,210,508777,508808
2024-03-06 11:17:00.000000000,1709695020000000000,873.0,873.5,873.0,873.5,428,508808,508875
2024-03-06 11:18:00.000000000,1709695080000000000,873.5,874.0,873.0,874.0,551,508875,508950
2024-03-06 11:19:00.000000000,1709695140000000000,874.0,876.0,873.5,875.5,1770,508950,508808
2024-03-06 11:20:00.000000000,1709695200000000000,875.5,875.5,874.0,874.5,689,508808,508926
2024-03-06 11:21:00.000000000,1709695260000000000,874.5,876.0,874.5,875.5,818,508926,508956
2024-03-06 11:22:00.000000000,1709695320000000000,875.5,876.0,874.5,875.5,740,508956,508918
2024-03-06 11:23:00.000000000,1709695380000000000,875.5,877.5,875.5,877.0,2030,508918,508560
2024-03-06 11:24:00.000000000,1709695440000000000,877.0,877.5,875.5,876.5,1087,508560,508050
2024-03-06 11:25:00.000000000,1709695500000000000,876.5,877.0,875.5,875.5,765,508050,507946
2024-03-06 11:26:00.000000000,1709695560000000000,875.5,877.0,875.5,876.5,654,507946,507984
2024-03-06 11:27:00.000000000,1709695620000000000,876.5,878.0,876.5,877.5,1932,507984,507971
2024-03-06 11:28:00.000000000,1709695680000000000,877.5,878.0,877.0,877.5,905,507971,507755
2024-03-06 11:29:00.000000000,1709695740000000000,877.5,877.5,876.0,877.0,947,507755,507727
2024-03-06 13:30:00.000000000,1709703000000000000,876.5,876.5,875.0,876.0,1928,507727,507440
2024-03-06 13:31:00.000000000,1709703060000000000,876.0,876.0,874.5,875.0,827,507440,507468
2024-03-06 13:32:00.000000000,1709703120000000000,875.0,875.5,874.0,874.5,795,507468,507632
2024-03-06 13:33:00.000000000,1709703180000000000,874.5,876.5,874.5,876.5,655,507632,507654
2024-03-06 13:34:00.000000000,1709703240000000000,876.5,876.5,875.5,876.5,697,507654,507808
2024-03-06 13:35:00.000000000,1709703300000000000,876.5,877.5,876.0,876.5,852,507808,507959
2024-03-06 13:36:00.000000000,1709703360000000000,876.5,877.0,876.5,877.0,374,507959,507900
2024-03-06 13:37:00.000000000,1709703420000000000,877.0,877.0,875.0,876.0,536,507900,507862
2024-03-06 13:38:00.000000000,1709703480000000000,876.0,876.5,875.0,876.0,565,507862,508066
2024-03-06 13:39:00.000000000,1709703540000000000,876.0,876.0,875.0,875.5,312,508066,508089
2024-03-06 13:40:00.000000000,1709703600000000000,875.5,875.5,874.5,875.0,610,508089,508099
2024-03-06 13:41:00.000000000,1709703660000000000,875.0,875.5,874.5,874.5,881,508099,508251
2024-03-06 13:42:00.000000000,1709703720000000000,874.5,875.5,874.0,874.5,445,508251,508358
2024-03-06 13:43:00.000000000,1709703780000000000,874.5,875.5,874.5,875.5,528,508358,508464
2024-03-06 13:44:00.000000000,1709703840000000000,875.5,876.5,875.0,876.5,464,508464,508454
2024-03-06 13:45:00.000000000,1709703900000000000,876.5,876.5,876.0,876.0,448,508454,508317
2024-03-06 13:46:00.000000000,1709703960000000000,876.0,876.5,875.5,875.5,440,508317,508310
2024-03-06 13:47:00.000000000,1709704020000000000,875.5,876.0,875.0,875.0,420,508310,508475
2024-03-06 13:48:00.000000000,1709704080000000000,875.0,875.5,874.5,875.0,398,508475,508331
2024-03-06 13:49:00.000000000,1709704140000000000,875.0,876.5,875.0,876.5,414,508331,508347
2024-03-06 13:50:00.000000000,1709704200000000000,876.5,876.5,874.5,875.0,703,508347,508409
2024-03-06 13:51:00.000000000,1709704260000000000,875.0,876.0,874.5,875.5,350,508409,508475
2024-03-06 13:52:00.000000000,1709704320000000000,875.5,876.0,875.0,876.0,299,508475,508399
2024-03-06 13:53:00.000000000,1709704380000000000,876.0,876.5,875.5,876.5,516,508399,508285
2024-03-06 13:54:00.000000000,1709704440000000000,876.5,878.0,876.5,877.5,1462,508285,508676
2024-03-06 13:55:00.000000000,1709704500000000000,877.5,879.0,877.5,877.5,3095,508676,508543
2024-03-06 13:56:00.000000000,1709704560000000000,877.5,878.0,877.0,877.0,792,508543,508524
2024-03-06 13:57:00.000000000,1709704620000000000,877.0,878.0,876.0,876.0,625,508524,508618
2024-03-06 13:58:00.000000000,1709704680000000000,876.0,877.5,876.0,877.5,441,508618,508631
2024-03-06 13:59:00.000000000,1709704740000000000,877.5,877.5,876.5,876.5,243,508631,508601
2024-03-06 14:00:00.000000000,1709704800000000000,876.5,876.5,876.0,876.0,422,508601,508583
2024-03-06 14:01:00.000000000,1709704860000000000,876.0,877.0,876.0,876.0,347,508583,508610
2024-03-06 14:02:00.000000000,1709704920000000000,876.0,877.5,876.0,877.0,362,508610,508594
2024-03-06 14:03:00.000000000,1709704980000000000,877.0,877.0,876.0,876.0,603,508594,508668
2024-03-06 14:04:00.000000000,1709705040000000000,876.0,876.5,876.0,876.5,171,508668,508657
2024-03-06 14:05:00.000000000,1709705100000000000,876.5,876.5,875.5,876.0,546,508657,508618
2024-03-06 14:06:00.000000000,1709705160000000000,876.0,877.0,875.0,875.0,673,508618,508648
2024-03-06 14:07:00.000000000,1709705220000000000,875.0,876.0,874.5,875.5,544,508648,508757
2024-03-06 14:08:00.000000000,1709705280000000000,875.5,876.0,875.0,875.0,294,508757,508872
2024-03-06 14:09:00.000000000,1709705340000000000,875.0,876.5,875.0,876.0,550,508872,509091
2024-03-06 14:10:00.000000000,1709705400000000000,876.0,876.0,875.0,875.5,335,509091,509270
2024-03-06 14:11:00.000000000,1709705460000000000,875.5,875.5,874.5,874.5,636,509270,509368
2024-03-06 14:12:00.000000000,1709705520000000000,874.5,876.0,874.5,875.5,444,509368,509546
2024-03-06 14:13:00.000000000,1709705580000000000,875.5,876.0,875.0,875.0,475,509546,509596
2024-03-06 14:14:00.000000000,1709705640000000000,875.0,876.0,875.0,876.0,201,509596,509671
2024-03-06 14:15:00.000000000,1709705700000000000,876.0,876.0,875.0,875.0,220,509671,509699
2024-03-06 14:16:00.000000000,1709705760000000000,875.0,875.0,874.5,875.0,436,509699,509785
2024-03-06 14:17:00.000000000,1709705820000000000,875.0,875.5,874.5,875.0,561,509785,510041
2024-03-06 14:18:00.000000000,1709705880000000000,875.0,875.0,874.5,875.0,173,510041,510024
2024-03-06 14:19:00.000000000,1709705940000000000,875.0,875.5,874.0,875.0,493,510024,510033
2024-03-06 14:20:00.000000000,1709706000000000000,875.0,875.0,874.0,874.5,396,510033,510171
2024-03-06 14:21:00.000000000,1709706060000000000,874.5,875.5,874.5,875.0,295,510171,510306
2024-03-06 14:22:00.000000000,1709706120000000000,875.0,876.0,875.0,875.5,866,510306,510392
2024-03-06 14:23:00.000000000,1709706180000000000,875.5,876.0,875.5,876.0,311,510392,510450
2024-03-06 14:24:00.000000000,1709706240000000000,876.0,876.5,875.5,876.5,255,510450,510499
2024-03-06 14:25:00.000000000,1709706300000000000,876.5,878.0,876.0,877.5,880,510499,510439
2024-03-06 14:26:00.000000000,1709706360000000000,877.5,881.0,877.5,880.5,4216,510439,510419
2024-03-06 14:27:00.000000000,1709706420000000000,880.5,883.5,880.5,882.0,4794,510419,510539
2024-03-06 14:28:00.000000000,1709706480000000000,882.0,883.0,881.0,882.5,2662,510539,511241
2024-03-06 14:29:00.000000000,1709706540000000000,882.5,882.5,881.0,882.0,1530,511241,511639
2024-03-06 14:30:00.000000000,1709706600000000000,882.0,883.5,881.5,883.0,4022,511639,511921
2024-03-06 14:31:00.000000000,1709706660000000000,883.0,884.0,882.5,883.5,3054,511921,512415
2024-03-06 14:32:00.000000000,1709706720000000000,883.5,885.5,883.5,885.0,5193,512415,512594
2024-03-06 14:33:00.000000000,1709706780000000000,885.0,885.0,882.5,883.0,2252,512594,512926
2024-03-06 14:34:00.000000000,1709706840000000000,883.0,885.0,882.5,885.0,1344,512926,513424
2024-03-06 14:35:00.000000000,1709706900000000000,885.0,885.0,883.5,884.0,1356,513424,513728
2024-03-06 14:36:00.000000000,1709706960000000000,884.0,885.0,884.0,884.5,1298,513728,513893
2024-03-06 14:37:00.000000000,1709707020000000000,884.5,885.0,883.0,883.0,1499,513893,514088
2024-03-06 14:38:00.000000000,1709707080000000000,883.0,884.0,881.5,881.5,1627,514088,514413
2024-03-06 14:39:00.000000000,1709707140000000000,881.5,882.0,881.0,882.0,1016,514413,514692
2024-03-06 14:40:00.000000000,1709707200000000000,882.0,882.0,880.0,880.0,1772,514692,514992
2024-03-06 14:41:00.000000000,1709707260000000000,880.0,880.5,879.0,880.0,1833,514992,515085
2024-03-06 14:42:00.000000000,1709707320000000000,880.0,880.5,879.5,880.0,900,515085,515406
2024-03-06 14:43:00.000000000,1709707380000000000,880.0,880.0,878.5,879.0,1376,515406,515240
2024-03-06 14:44:00.000000000,1709707440000000000,879.0,880.0,878.5,880.0,966,515240,515129
2024-03-06 14:45:00.000000000,1709707500000000000,880.0,880.0,878.5,879.0,927,515129,515128
2024-03-06 14:46:00.000000000,1709707560000000000,879.0,879.5,878.5,879.5,1069,515128,515228
2024-03-06 14:47:00.000000000,1709707620000000000,879.5,879.5,878.5,879.0,384,515228,515490
2024-03-06 14:48:00.000000000,1709707680000000000,879.0,879.5,877.5,878.0,1521,515490,515511
2024-03-06 14:49:00.000000000,1709707740000000000,878.0,878.5,877.5,878.0,1026,515511,515682
2024-03-06 14:50:00.000000000,1709707800000000000,878.0,880.0,878.0,880.0,1078,515682,515841
2024-03-06 14:51:00.000000000,1709707860000000000,880.0,880.5,879.0,880.5,911,515841,516011
2024-03-06 14:52:00.000000000,1709707920000000000,880.5,881.5,880.5,881.5,926,516011,516095
2024-03-06 14:53:00.000000000,1709707980000000000,881.5,881.5,880.0,880.5,1009,516095,516250
2024-03-06 14:54:00.000000000,1709708040000000000,880.5,882.0,880.5,881.5,1037,516250,516401
2024-03-06 14:55:00.000000000,1709708100000000000,881.5,882.0,880.5,881.5,866,516401,516404
2024-03-06 14:56:00.000000000,1709708160000000000,881.5,882.0,880.5,881.0,603,516404,516554
2024-03-06 14:57:00.000000000,1709708220000000000,881.0,883.0,881.0,882.5,1550,516554,516541
2024-03-06 14:58:00.000000000,1709708280000000000,882.5,883.0,882.0,882.5,1473,516541,516641
2024-03-06 14:59:00.000000000,1709708340000000000,882.5,883.0,881.0,881.5,2701,516641,517025
2024-03-06 21:00:00.000000000,1709730000000000000,881.0,882.0,878.5,879.0,5704,517025,515890
2024-03-06 21:01:00.000000000,1709730060000000000,879.0,879.0,877.5,877.5,3851,515890,515915
2024-03-06 21:02:00.000000000,1709730120000000000,877.5,879.0,877.0,879.0,2319,515915,515879
2024-03-06 21:03:00.000000000,1709730180000000000,879.0,880.5,878.0,879.5,1860,515879,515476
2024-03-06 21:04:00.000000000,1709730240000000000,879.5,884.5,879.5,883.0,5296,515476,515040
2024-03-06 21:05:00.000000000,1709730300000000000,883.0,883.5,881.5,883.0,2235,515040,514472
2024-03-06 21:06:00.000000000,1709730360000000000,883.0,883.5,881.5,882.5,1321,514472,513947
2024-03-06 21:07:00.000000000,1709730420000000000,882.5,883.5,881.5,882.0,1717,513947,513502
2024-03-06 21:08:00.000000000,1709730480000000000,882.0,883.0,881.5,882.0,636,513502,513408
2024-03-06 21:09:00.000000000,1709730540000000000,882.0,882.5,881.0,882.0,846,513408,513337
2024-03-06 21:10:00.000000000,1709730600000000000,882.0,882.0,880.0,880.0,1297,513337,513162
2024-03-06 21:11:00.000000000,1709730660000000000,880.0,880.5,879.0,880.0,1657,513162,512996
2024-03-06 21:12:00.000000000,1709730720000000000,880.0,880.0,878.0,878.5,1232,512996,513079
2024-03-06 21:13:00.000000000,1709730780000000000,878.5,879.0,878.0,878.5,1522,513079,512926
2024-03-06 21:14:00.000000000,1709730840000000000,878.5,878.5,877.5,878.0,1334,512926,512968
2024-03-06 21:15:00.000000000,1709730900000000000,878.0,879.0,878.0,878.5,588,512968,513010
2024-03-06 21:16:00.000000000,1709730960000000000,878.5,879.0,878.0,878.5,683,513010,513118
2024-03-06 21:17:00.000000000,1709731020000000000,878.5,879.0,877.0,877.5,2484,513118,512825
