datetime,datetime_nano,SHFE.bu2307.open,SHFE.bu2307.high,SHFE.bu2307.low,SHFE.bu2307.close,SHFE.bu2307.volume,SHFE.bu2307.open_oi,SHFE.bu2307.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,3558,3576,3514,3550,14118,160363,160904
2023-05-04 09:01:00.000000000,1683162060000000000,3550,3550,3522,3528,7460,160904,160574
2023-05-04 09:02:00.000000000,1683162120000000000,3528,3534,3512,3531,6674,160574,160476
2023-05-04 09:03:00.000000000,1683162180000000000,3531,3533,3520,3520,4200,160476,160112
2023-05-04 09:04:00.000000000,1683162240000000000,3520,3523,3508,3511,5647,160112,161086
2023-05-04 09:05:00.000000000,1683162300000000000,3511,3520,3504,3511,4847,161086,161150
2023-05-04 09:06:00.000000000,1683162360000000000,3511,3524,3507,3522,4171,161150,161297
2023-05-04 09:07:00.000000000,1683162420000000000,3522,3535,3518,3529,4930,161297,161963
2023-05-04 09:08:00.000000000,1683162480000000000,3529,3535,3527,3530,2992,161963,161863
2023-05-04 09:09:00.000000000,1683162540000000000,3530,3534,3520,3520,2756,161863,161839
2023-05-04 09:10:00.000000000,1683162600000000000,3520,3520,3511,3513,2813,161839,161946
2023-05-04 09:11:00.000000000,1683162660000000000,3513,3522,3508,3522,3132,161946,161824
2023-05-04 09:12:00.000000000,1683162720000000000,3522,3530,3522,3527,2987,161824,161539
2023-05-04 09:13:00.000000000,1683162780000000000,3527,3528,3517,3517,2159,161539,161563
2023-05-04 09:14:00.000000000,1683162840000000000,3517,3517,3511,3513,2383,161563,161857
2023-05-04 09:15:00.000000000,1683162900000000000,3513,3521,3512,3519,2735,161857,161912
2023-05-04 09:16:00.000000000,1683162960000000000,3519,3520,3516,3518,1568,161912,162110
2023-05-04 09:17:00.000000000,1683163020000000000,3518,3521,3517,3517,1114,162110,161808
2023-05-04 09:18:00.000000000,1683163080000000000,3517,3517,3512,3516,1431,161808,162119
2023-05-04 09:19:00.000000000,1683163140000000000,3516,3516,3513,3515,1232,162119,162455
2023-05-04 09:20:00.000000000,1683163200000000000,3515,3517,3513,3515,720,162455,162491
2023-05-04 09:21:00.000000000,1683163260000000000,3515,3516,3512,3512,1015,162491,162752
2023-05-04 09:22:00.000000000,1683163320000000000,3512,3517,3511,3516,849,162752,162818
2023-05-04 09:23:00.000000000,1683163380000000000,3516,3523,3515,3520,1281,162818,162748
2023-05-04 09:24:00.000000000,1683163440000000000,3520,3521,3515,3516,619,162748,162892
2023-05-04 09:25:00.000000000,1683163500000000000,3516,3519,3514,3518,548,162892,162865
2023-05-04 09:26:00.000000000,1683163560000000000,3518,3519,3515,3516,600,162865,162773
2023-05-04 09:27:00.000000000,1683163620000000000,3516,3519,3515,3516,558,162773,162625
2023-05-04 09:28:00.000000000,1683163680000000000,3516,3520,3515,3520,380,162625,162587
2023-05-04 09:29:00.000000000,1683163740000000000,3520,3523,3518,3520,1312,162587,162702
2023-05-04 09:30:00.000000000,1683163800000000000,3520,3520,3512,3516,2103,162702,162988
2023-05-04 09:31:00.000000000,1683163860000000000,3516,3523,3516,3523,1091,162988,163021
2023-05-04 09:32:00.000000000,1683163920000000000,3523,3526,3519,3526,1412,163021,163091
2023-05-04 09:33:00.000000000,1683163980000000000,3526,3527,3522,3525,1645,163091,163301
2023-05-04 09:34:00.000000000,1683164040000000000,3525,3530,3525,3530,1932,163301,163152
2023-05-04 09:35:00.000000000,1683164100000000000,3530,3532,3527,3532,1137,163152,163113
2023-05-04 09:36:00.000000000,1683164160000000000,3532,3532,3527,3529,736,163113,163113
2023-05-04 09:37:00.000000000,1683164220000000000,3529,3534,3528,3534,681,163113,162979
2023-05-04 09:38:00.000000000,1683164280000000000,3534,3538,3532,3537,1245,162979,162820
2023-05-04 09:39:00.000000000,1683164340000000000,3537,3544,3537,3544,1466,162820,162644
2023-05-04 09:40:00.000000000,1683164400000000000,3544,3546,3538,3542,1373,162644,162640
2023-05-04 09:41:00.000000000,1683164460000000000,3542,3552,3542,3552,1520,162640,162367
2023-05-04 09:42:00.000000000,1683164520000000000,3552,3564,3551,3562,3563,162367,162364
2023-05-04 09:43:00.000000000,1683164580000000000,3562,3564,3555,3558,2023,162364,162527
2023-05-04 09:44:00.000000000,1683164640000000000,3558,3558,3555,3555,1284,162527,162518
2023-05-04 09:45:00.000000000,1683164700000000000,3555,3556,3550,3550,1058,162518,162303
2023-05-04 09:46:00.000000000,1683164760000000000,3550,3553,3544,3545,1619,162303,162384
2023-05-04 09:47:00.000000000,1683164820000000000,3545,3551,3544,3549,1426,162384,162431
2023-05-04 09:48:00.000000000,1683164880000000000,3549,3549,3541,3542,843,162431,162605
2023-05-04 09:49:00.000000000,1683164940000000000,3542,3546,3542,3542,989,162605,162491
2023-05-04 09:50:00.000000000,1683165000000000000,3542,3544,3541,3544,875,162491,162302
2023-05-04 09:51:00.000000000,1683165060000000000,3544,3546,3543,3546,726,162302,162502
2023-05-04 09:52:00.000000000,1683165120000000000,3546,3551,3546,3551,950,162502,162644
2023-05-04 09:53:00.000000000,1683165180000000000,3551,3555,3549,3552,620,162644,162730
2023-05-04 09:54:00.000000000,1683165240000000000,3552,3555,3551,3553,303,162730,162781
2023-05-04 09:55:00.000000000,1683165300000000000,3553,3554,3550,3550,405,162781,162793
2023-05-04 09:56:00.000000000,1683165360000000000,3550,3553,3550,3550,519,162793,162776
2023-05-04 09:57:00.000000000,1683165420000000000,3550,3551,3546,3546,408,162776,162799
