datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-05-31 21:00:00.000000000,1717160400000000000,3669,3670,3658,3661,5266,226047,225763
2024-05-31 21:01:00.000000000,1717160460000000000,3661,3662,3659,3661,1557,225763,225961
2024-05-31 21:02:00.000000000,1717160520000000000,3661,3661,3659,3661,1237,225961,226181
2024-05-31 21:03:00.000000000,1717160580000000000,3661,3661,3656,3658,1786,226181,226668
2024-05-31 21:04:00.000000000,1717160640000000000,3658,3661,3658,3660,904,226668,226527
2024-05-31 21:05:00.000000000,1717160700000000000,3660,3661,3655,3656,1571,226527,226700
2024-05-31 21:06:00.000000000,1717160760000000000,3656,3659,3655,3656,1339,226700,226667
2024-05-31 21:07:00.000000000,1717160820000000000,3656,3658,3654,3654,1484,226667,226945
2024-05-31 21:08:00.000000000,1717160880000000000,3654,3655,3652,3653,839,226945,227133
2024-05-31 21:09:00.000000000,1717160940000000000,3653,3654,3653,3653,386,227133,227186
2024-05-31 21:10:00.000000000,1717161000000000000,3653,3654,3652,3652,499,227186,227236
2024-05-31 21:11:00.000000000,1717161060000000000,3652,3656,3652,3656,1008,227236,227298
2024-05-31 21:12:00.000000000,1717161120000000000,3656,3656,3654,3654,525,227298,227380
2024-05-31 21:13:00.000000000,1717161180000000000,3654,3654,3653,3653,371,227380,227433
2024-05-31 21:14:00.000000000,1717161240000000000,3653,3654,3653,3654,306,227433,227511
2024-05-31 21:15:00.000000000,1717161300000000000,3654,3654,3647,3647,2422,227511,228103
2024-05-31 21:16:00.000000000,1717161360000000000,3647,3650,3647,3649,1319,228103,228201
2024-05-31 21:17:00.000000000,1717161420000000000,3649,3650,3648,3649,492,228201,228109
2024-05-31 21:18:00.000000000,1717161480000000000,3649,3650,3648,3648,814,228109,228252
2024-05-31 21:19:00.000000000,1717161540000000000,3648,3649,3646,3647,787,228252,228549
2024-05-31 21:20:00.000000000,1717161600000000000,3647,3648,3646,3648,1195,228549,228676
2024-05-31 21:21:00.000000000,1717161660000000000,3648,3649,3647,3648,231,228676,228732
2024-05-31 21:22:00.000000000,1717161720000000000,3648,3649,3647,3649,549,228732,228743
2024-05-31 21:23:00.000000000,1717161780000000000,3649,3649,3646,3646,392,228743,228802
2024-05-31 21:24:00.000000000,1717161840000000000,3646,3650,3646,3650,660,228802,228962
2024-05-31 21:25:00.000000000,1717161900000000000,3650,3650,3647,3648,367,228962,228953
2024-05-31 21:26:00.000000000,1717161960000000000,3648,3648,3645,3645,819,228953,229007
2024-05-31 21:27:00.000000000,1717162020000000000,3645,3646,3643,3644,701,229007,229176
2024-05-31 21:28:00.000000000,1717162080000000000,3644,3646,3643,3646,839,229176,229353
2024-05-31 21:29:00.000000000,1717162140000000000,3646,3647,3645,3647,495,229353,229394
2024-05-31 21:30:00.000000000,1717162200000000000,3647,3647,3644,3644,596,229394,229474
2024-05-31 21:31:00.000000000,1717162260000000000,3644,3645,3644,3644,268,229474,229536
2024-05-31 21:32:00.000000000,1717162320000000000,3644,3645,3643,3643,630,229536,229683
2024-05-31 21:33:00.000000000,1717162380000000000,3643,3644,3642,3642,681,229683,229918
2024-05-31 21:34:00.000000000,1717162440000000000,3642,3646,3642,3646,784,229918,230098
2024-05-31 21:35:00.000000000,1717162500000000000,3646,3646,3645,3646,195,230098,230141
2024-05-31 21:36:00.000000000,1717162560000000000,3646,3647,3645,3647,267,230141,230154
2024-05-31 21:37:00.000000000,1717162620000000000,3647,3647,3644,3645,748,230154,230218
2024-05-31 21:38:00.000000000,1717162680000000000,3645,3647,3644,3646,276,230218,230245
2024-05-31 21:39:00.000000000,1717162740000000000,3646,3646,3645,3646,92,230245,230304
2024-05-31 21:40:00.000000000,1717162800000000000,3646,3648,3645,3648,301,230304,230364
2024-05-31 21:41:00.000000000,1717162860000000000,3648,3648,3647,3648,232,230364,230364
2024-05-31 21:42:00.000000000,1717162920000000000,3648,3648,3647,3647,148,230364,230414
2024-05-31 21:43:00.000000000,1717162980000000000,3647,3649,3647,3649,247,230414,230503
2024-05-31 21:44:00.000000000,1717163040000000000,3649,3649,3648,3649,125,230503,230528
2024-05-31 21:45:00.000000000,1717163100000000000,3649,3651,3648,3648,733,230528,230503
2024-05-31 21:46:00.000000000,1717163160000000000,3648,3649,3648,3649,37,230503,230499
2024-05-31 21:47:00.000000000,1717163220000000000,3649,3649,3647,3647,256,230499,230547
2024-05-31 21:48:00.000000000,1717163280000000000,3647,3648,3647,3647,167,230547,230578
2024-05-31 21:49:00.000000000,1717163340000000000,3647,3648,3647,3648,64,230578,230589
2024-05-31 21:50:00.000000000,1717163400000000000,3648,3648,3647,3648,90,230589,230569
2024-05-31 21:51:00.000000000,1717163460000000000,3648,3648,3646,3646,201,230569,230569
2024-05-31 21:52:00.000000000,1717163520000000000,3646,3647,3645,3645,363,230569,230508
2024-05-31 21:53:00.000000000,1717163580000000000,3645,3646,3644,3644,647,230508,230593
2024-05-31 21:54:00.000000000,1717163640000000000,3644,3645,3644,3644,182,230593,230632
2024-05-31 21:55:00.000000000,1717163700000000000,3644,3646,3644,3645,569,230632,230762
2024-05-31 21:56:00.000000000,1717163760000000000,3645,3650,3645,3649,1152,230762,230056
2024-05-31 21:57:00.000000000,1717163820000000000,3649,3650,3649,3650,143,230056,230001
2024-05-31 21:58:00.000000000,1717163880000000000,3650,3651,3649,3651,352,230001,229955
2024-05-31 21:59:00.000000000,1717163940000000000,3651,3651,3650,3650,378,229955,229979
2024-05-31 22:00:00.000000000,1717164000000000000,3650,3652,3650,3650,531,229979,229855
2024-05-31 22:01:00.000000000,1717164060000000000,3650,3652,3650,3652,111,229855,229799
2024-05-31 22:02:00.000000000,1717164120000000000,3652,3652,3651,3652,125,229799,229732
2024-05-31 22:03:00.000000000,1717164180000000000,3652,3652,3651,3652,129,229732,229693
2024-05-31 22:04:00.000000000,1717164240000000000,3652,3653,3651,3651,359,229693,229659
2024-05-31 22:05:00.000000000,1717164300000000000,3651,3651,3649,3650,184,229659,229713
2024-05-31 22:06:00.000000000,1717164360000000000,3650,3652,3649,3652,289,229713,229707
2024-05-31 22:07:00.000000000,1717164420000000000,3652,3653,3651,3651,513,229707,229474
2024-05-31 22:08:00.000000000,1717164480000000000,3651,3651,3649,3650,368,229474,229354
2024-05-31 22:09:00.000000000,1717164540000000000,3650,3653,3650,3653,328,229354,229335
2024-05-31 22:10:00.000000000,1717164600000000000,3653,3653,3651,3653,212,229335,229318
2024-05-31 22:11:00.000000000,1717164660000000000,3653,3653,3650,3651,211,229318,229281
2024-05-31 22:12:00.000000000,1717164720000000000,3651,3651,3648,3649,327,229281,229274
2024-05-31 22:13:00.000000000,1717164780000000000,3649,3649,3647,3647,161,229274,229309
2024-05-31 22:14:00.000000000,1717164840000000000,3647,3648,3647,3648,90,229309,229339
2024-05-31 22:15:00.000000000,1717164900000000000,3648,3648,3647,3648,121,229339,229365
2024-05-31 22:16:00.000000000,1717164960000000000,3648,3648,3646,3648,62,229365,229362
2024-05-31 22:17:00.000000000,1717165020000000000,3648,3649,3647,3647,287,229362,229359
2024-05-31 22:18:00.000000000,1717165080000000000,3647,3648,3646,3648,324,229359,229333
2024-05-31 22:19:00.000000000,1717165140000000000,3648,3648,3646,3646,75,229333,229351
2024-05-31 22:20:00.000000000,1717165200000000000,3646,3647,3646,3647,104,229351,229346
2024-05-31 22:21:00.000000000,1717165260000000000,3647,3647,3646,3647,31,229346,229344
2024-05-31 22:22:00.000000000,1717165320000000000,3647,3647,3645,3646,191,229344,229324
