datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,3209,3216,3203,3212,61101,1816026,1811745
2025-07-31 21:01:00.000000000,1753966860000000000,3212,3216,3211,3215,31994,1811745,1806729
2025-07-31 21:02:00.000000000,1753966920000000000,3215,3217,3213,3214,26277,1806729,1805532
2025-07-31 21:03:00.000000000,1753966980000000000,3214,3218,3212,3214,18745,1805532,1803387
2025-07-31 21:04:00.000000000,1753967040000000000,3214,3214,3210,3212,11145,1803387,1802994
2025-07-31 21:05:00.000000000,1753967100000000000,3212,3217,3211,3215,12765,1802994,1801815
2025-07-31 21:06:00.000000000,1753967160000000000,3215,3218,3215,3218,14653,1801815,1800718
2025-07-31 21:07:00.000000000,1753967220000000000,3218,3220,3216,3218,18416,1800718,1798962
2025-07-31 21:08:00.000000000,1753967280000000000,3218,3218,3215,3217,8303,1798962,1799871
2025-07-31 21:09:00.000000000,1753967340000000000,3217,3217,3213,3214,6589,1799871,1799682
2025-07-31 21:10:00.000000000,1753967400000000000,3214,3220,3214,3220,10445,1799682,1799037
2025-07-31 21:11:00.000000000,1753967460000000000,3220,3220,3218,3220,7246,1799037,1797997
2025-07-31 21:12:00.000000000,1753967520000000000,3220,3220,3217,3220,8295,1797997,1798084
2025-07-31 21:13:00.000000000,1753967580000000000,3220,3220,3217,3217,8322,1798084,1799287
2025-07-31 21:14:00.000000000,1753967640000000000,3217,3220,3217,3218,6977,1799287,1799416
2025-07-31 21:15:00.000000000,1753967700000000000,3218,3220,3217,3218,6013,1799416,1799803
2025-07-31 21:16:00.000000000,1753967760000000000,3218,3221,3218,3220,7540,1799803,1799806
2025-07-31 21:17:00.000000000,1753967820000000000,3220,3222,3218,3218,10780,1799806,1800025
2025-07-31 21:18:00.000000000,1753967880000000000,3218,3219,3215,3216,9715,1800025,1801566
2025-07-31 21:19:00.000000000,1753967940000000000,3216,3217,3214,3215,6669,1801566,1801656
2025-07-31 21:20:00.000000000,1753968000000000000,3215,3218,3215,3215,3862,1801656,1801780
2025-07-31 21:21:00.000000000,1753968060000000000,3215,3216,3214,3214,4643,1801780,1801856
2025-07-31 21:22:00.000000000,1753968120000000000,3214,3217,3213,3217,6178,1801856,1803129
2025-07-31 21:23:00.000000000,1753968180000000000,3217,3219,3216,3218,6022,1803129,1801044
2025-07-31 21:24:00.000000000,1753968240000000000,3218,3219,3217,3217,4402,1801044,1799531
2025-07-31 21:25:00.000000000,1753968300000000000,3217,3218,3215,3215,4104,1799531,1799783
2025-07-31 21:26:00.000000000,1753968360000000000,3215,3216,3213,3213,4130,1799783,1799582
2025-07-31 21:27:00.000000000,1753968420000000000,3213,3214,3209,3211,17525,1799582,1796685
2025-07-31 21:28:00.000000000,1753968480000000000,3211,3213,3210,3212,3184,1796685,1797328
2025-07-31 21:29:00.000000000,1753968540000000000,3212,3213,3210,3211,7942,1797328,1799465
2025-07-31 21:30:00.000000000,1753968600000000000,3211,3211,3208,3209,13279,1799465,1798596
2025-07-31 21:31:00.000000000,1753968660000000000,3209,3211,3209,3209,7927,1798596,1798952
2025-07-31 21:32:00.000000000,1753968720000000000,3209,3210,3207,3207,11164,1798952,1797005
2025-07-31 21:33:00.000000000,1753968780000000000,3207,3207,3204,3205,16052,1797005,1798400
2025-07-31 21:34:00.000000000,1753968840000000000,3205,3206,3204,3205,6346,1798400,1798630
2025-07-31 21:35:00.000000000,1753968900000000000,3205,3211,3205,3209,8359,1798630,1798103
2025-07-31 21:36:00.000000000,1753968960000000000,3209,3211,3208,3210,5283,1798103,1798225
2025-07-31 21:37:00.000000000,1753969020000000000,3210,3211,3209,3210,2541,1798225,1798005
2025-07-31 21:38:00.000000000,1753969080000000000,3210,3213,3210,3212,5003,1798005,1797981
2025-07-31 21:39:00.000000000,1753969140000000000,3212,3215,3211,3214,8910,1797981,1796279
2025-07-31 21:40:00.000000000,1753969200000000000,3214,3216,3212,3213,8112,1796279,1794862
2025-07-31 21:41:00.000000000,1753969260000000000,3213,3214,3213,3214,3729,1794862,1793558
2025-07-31 21:42:00.000000000,1753969320000000000,3214,3214,3212,3213,3303,1793558,1793140
2025-07-31 21:43:00.000000000,1753969380000000000,3213,3215,3213,3214,2272,1793140,1793024
2025-07-31 21:44:00.000000000,1753969440000000000,3214,3217,3213,3217,3149,1793024,1792911
2025-07-31 21:45:00.000000000,1753969500000000000,3217,3217,3215,3215,5196,1792911,1791571
2025-07-31 21:46:00.000000000,1753969560000000000,3215,3216,3213,3213,2395,1791571,1791609
2025-07-31 21:47:00.000000000,1753969620000000000,3213,3215,3213,3214,2466,1791609,1791846
2025-07-31 21:48:00.000000000,1753969680000000000,3214,3214,3212,3213,2421,1791846,1791776
2025-07-31 21:49:00.000000000,1753969740000000000,3213,3215,3213,3214,1652,1791776,1791585
2025-07-31 21:50:00.000000000,1753969800000000000,3214,3215,3213,3215,1204,1791585,1791629
2025-07-31 21:51:00.000000000,1753969860000000000,3215,3215,3213,3214,3485,1791629,1792689
2025-07-31 21:52:00.000000000,1753969920000000000,3214,3217,3214,3216,4424,1792689,1793268
