datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-08-31 21:00:00.000000000,1630414800000000000,3150.0,3154.5,3141.5,3148.5,3293,164293,163153
2021-08-31 21:01:00.000000000,1630414860000000000,3148.5,3155.5,3147.0,3151.0,1450,163153,162795
2021-08-31 21:02:00.000000000,1630414920000000000,3151.0,3158.0,3150.5,3155.0,1103,162795,162614
2021-08-31 21:03:00.000000000,1630414980000000000,3155.0,3155.5,3145.0,3145.0,929,162614,162344
2021-08-31 21:04:00.000000000,1630415040000000000,3145.0,3147.5,3139.0,3140.0,1476,162344,161848
2021-08-31 21:05:00.000000000,1630415100000000000,3140.0,3145.5,3135.0,3135.5,1674,161848,161456
2021-08-31 21:06:00.000000000,1630415160000000000,3135.5,3136.0,3130.0,3130.5,2265,161456,160891
2021-08-31 21:07:00.000000000,1630415220000000000,3130.5,3135.5,3127.0,3129.5,1498,160891,160561
2021-08-31 21:08:00.000000000,1630415280000000000,3129.5,3134.5,3128.5,3129.5,1372,160561,160312
2021-08-31 21:09:00.000000000,1630415340000000000,3129.5,3138.0,3129.5,3135.5,982,160312,160177
2021-08-31 21:10:00.000000000,1630415400000000000,3135.5,3138.5,3132.0,3138.5,796,160177,159994
2021-08-31 21:11:00.000000000,1630415460000000000,3138.5,3143.5,3137.5,3140.0,1116,159994,159614
2021-08-31 21:12:00.000000000,1630415520000000000,3140.0,3140.0,3134.5,3137.0,659,159614,159530
2021-08-31 21:13:00.000000000,1630415580000000000,3137.0,3146.5,3137.0,3145.0,1129,159530,159145
2021-08-31 21:14:00.000000000,1630415640000000000,3145.0,3145.5,3138.5,3139.0,735,159145,158912
2021-08-31 21:15:00.000000000,1630415700000000000,3139.0,3144.5,3137.0,3143.5,750,158912,158858
2021-08-31 21:16:00.000000000,1630415760000000000,3143.5,3146.5,3142.5,3142.5,614,158858,158852
