datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,6983,6990,6975,6979,7970,528243,529384
2025-08-29 21:01:00.000000000,1756472460000000000,6979,6983,6976,6981,2914,529384,529534
2025-08-29 21:02:00.000000000,1756472520000000000,6981,6982,6969,6969,4188,529534,530691
2025-08-29 21:03:00.000000000,1756472580000000000,6969,6976,6968,6976,1686,530691,530741
2025-08-29 21:04:00.000000000,1756472640000000000,6976,6977,6975,6977,1148,530741,530810
2025-08-29 21:05:00.000000000,1756472700000000000,6977,6977,6972,6977,1504,530810,531475
2025-08-29 21:06:00.000000000,1756472760000000000,6977,6979,6976,6978,1203,531475,531500
2025-08-29 21:07:00.000000000,1756472820000000000,6978,6981,6978,6980,1285,531500,531788
2025-08-29 21:08:00.000000000,1756472880000000000,6980,6982,6979,6980,930,531788,531851
2025-08-29 21:09:00.000000000,1756472940000000000,6980,6981,6979,6979,1342,531851,532155
2025-08-29 21:10:00.000000000,1756473000000000000,6979,6981,6979,6980,426,532155,532013
2025-08-29 21:11:00.000000000,1756473060000000000,6980,6982,6980,6982,802,532013,532050
2025-08-29 21:12:00.000000000,1756473120000000000,6982,6984,6980,6982,892,532050,532177
2025-08-29 21:13:00.000000000,1756473180000000000,6982,6984,6981,6984,572,532177,532156
2025-08-29 21:14:00.000000000,1756473240000000000,6984,6985,6983,6983,729,532156,532217
2025-08-29 21:15:00.000000000,1756473300000000000,6983,6985,6983,6983,970,532217,532353
2025-08-29 21:16:00.000000000,1756473360000000000,6983,6985,6982,6982,776,532353,532320
2025-08-29 21:17:00.000000000,1756473420000000000,6982,6984,6982,6984,499,532320,532507
2025-08-29 21:18:00.000000000,1756473480000000000,6984,6985,6981,6982,829,532507,532911
2025-08-29 21:19:00.000000000,1756473540000000000,6982,6984,6981,6984,541,532911,532824
2025-08-29 21:20:00.000000000,1756473600000000000,6984,6985,6983,6985,550,532824,532919
2025-08-29 21:21:00.000000000,1756473660000000000,6985,6985,6982,6983,485,532919,533117
2025-08-29 21:22:00.000000000,1756473720000000000,6983,6984,6982,6984,186,533117,533080
2025-08-29 21:23:00.000000000,1756473780000000000,6984,6984,6982,6983,337,533080,533093
2025-08-29 21:24:00.000000000,1756473840000000000,6983,6984,6982,6983,380,533093,533065
2025-08-29 21:25:00.000000000,1756473900000000000,6983,6983,6980,6981,520,533065,533252
2025-08-29 21:26:00.000000000,1756473960000000000,6981,6982,6979,6981,664,533252,533549
2025-08-29 21:27:00.000000000,1756474020000000000,6981,6982,6979,6980,352,533549,533485
2025-08-29 21:28:00.000000000,1756474080000000000,6980,6980,6977,6978,663,533485,533776
2025-08-29 21:29:00.000000000,1756474140000000000,6978,6981,6978,6981,1102,533776,534403
2025-08-29 21:30:00.000000000,1756474200000000000,6981,6981,6977,6978,423,534403,534559
2025-08-29 21:31:00.000000000,1756474260000000000,6978,6979,6977,6978,248,534559,534522
2025-08-29 21:32:00.000000000,1756474320000000000,6978,6978,6975,6976,263,534522,534642
2025-08-29 21:33:00.000000000,1756474380000000000,6976,6978,6976,6978,207,534642,534642
2025-08-29 21:34:00.000000000,1756474440000000000,6978,6978,6976,6977,326,534642,534699
2025-08-29 21:35:00.000000000,1756474500000000000,6977,6978,6976,6977,177,534699,534699
2025-08-29 21:36:00.000000000,1756474560000000000,6977,6977,6976,6976,232,534699,534631
2025-08-29 21:37:00.000000000,1756474620000000000,6976,6977,6975,6975,262,534631,534700
2025-08-29 21:38:00.000000000,1756474680000000000,6975,6976,6974,6975,524,534700,534797
2025-08-29 21:39:00.000000000,1756474740000000000,6975,6975,6973,6973,148,534797,534814
2025-08-29 21:40:00.000000000,1756474800000000000,6973,6974,6972,6973,339,534814,534929
2025-08-29 21:41:00.000000000,1756474860000000000,6973,6973,6972,6973,238,534929,535067
2025-08-29 21:42:00.000000000,1756474920000000000,6973,6973,6971,6973,381,535067,535168
2025-08-29 21:43:00.000000000,1756474980000000000,6973,6975,6972,6973,204,535168,535187
2025-08-29 21:44:00.000000000,1756475040000000000,6973,6974,6972,6972,138,535187,535228
2025-08-29 21:45:00.000000000,1756475100000000000,6972,6974,6972,6972,283,535228,535179
2025-08-29 21:46:00.000000000,1756475160000000000,6972,6972,6971,6972,321,535179,535242
2025-08-29 21:47:00.000000000,1756475220000000000,6972,6972,6969,6969,727,535242,535432
2025-08-29 21:48:00.000000000,1756475280000000000,6969,6972,6969,6971,508,535432,535459
2025-08-29 21:49:00.000000000,1756475340000000000,6971,6971,6970,6971,318,535459,535536
2025-08-29 21:50:00.000000000,1756475400000000000,6971,6971,6969,6970,179,535536,535605
2025-08-29 21:51:00.000000000,1756475460000000000,6970,6971,6969,6970,369,535605,535683
2025-08-29 21:52:00.000000000,1756475520000000000,6970,6970,6968,6969,314,535683,535624
2025-08-29 21:53:00.000000000,1756475580000000000,6969,6969,6963,6964,1712,535624,536164
2025-08-29 21:54:00.000000000,1756475640000000000,6964,6967,6963,6965,1348,536164,536680
2025-08-29 21:55:00.000000000,1756475700000000000,6965,6967,6965,6965,920,536680,537129
2025-08-29 21:56:00.000000000,1756475760000000000,6965,6967,6965,6967,648,537129,537351
2025-08-29 21:57:00.000000000,1756475820000000000,6967,6967,6965,6967,197,537351,537428
2025-08-29 21:58:00.000000000,1756475880000000000,6967,6969,6966,6969,338,537428,537387
2025-08-29 21:59:00.000000000,1756475940000000000,6969,6970,6968,6968,229,537387,537375
2025-08-29 22:00:00.000000000,1756476000000000000,6968,6969,6968,6968,143,537375,537363
2025-08-29 22:01:00.000000000,1756476060000000000,6968,6970,6968,6969,505,537363,537532
2025-08-29 22:02:00.000000000,1756476120000000000,6969,6969,6968,6968,404,537532,537454
2025-08-29 22:03:00.000000000,1756476180000000000,6968,6969,6966,6966,199,537454,537472
2025-08-29 22:04:00.000000000,1756476240000000000,6966,6967,6965,6965,642,537472,537727
2025-08-29 22:05:00.000000000,1756476300000000000,6965,6966,6964,6965,298,537727,537854
2025-08-29 22:06:00.000000000,1756476360000000000,6965,6965,6963,6964,794,537854,538184
2025-08-29 22:07:00.000000000,1756476420000000000,6964,6968,6964,6967,663,538184,538552
2025-08-29 22:08:00.000000000,1756476480000000000,6967,6969,6967,6969,571,538552,538655
2025-08-29 22:09:00.000000000,1756476540000000000,6969,6969,6967,6968,413,538655,538738
2025-08-29 22:10:00.000000000,1756476600000000000,6968,6969,6967,6969,457,538738,538934
2025-08-29 22:11:00.000000000,1756476660000000000,6969,6969,6966,6967,426,538934,538981
2025-08-29 22:12:00.000000000,1756476720000000000,6967,6967,6965,6966,283,538981,538979
2025-08-29 22:13:00.000000000,1756476780000000000,6966,6967,6964,6964,761,538979,539398
2025-08-29 22:14:00.000000000,1756476840000000000,6964,6966,6964,6965,466,539398,539556
2025-08-29 22:15:00.000000000,1756476900000000000,6965,6966,6963,6963,524,539556,539717
2025-08-29 22:16:00.000000000,1756476960000000000,6963,6963,6960,6962,1122,539717,539804
2025-08-29 22:17:00.000000000,1756477020000000000,6962,6964,6962,6962,249,539804,539732
2025-08-29 22:18:00.000000000,1756477080000000000,6962,6963,6962,6963,224,539732,539702
2025-08-29 22:19:00.000000000,1756477140000000000,6963,6963,6961,6963,255,539702,539636
2025-08-29 22:20:00.000000000,1756477200000000000,6963,6964,6962,6963,249,539636,539611
2025-08-29 22:21:00.000000000,1756477260000000000,6963,6965,6963,6964,435,539611,539432
2025-08-29 22:22:00.000000000,1756477320000000000,6964,6965,6963,6964,416,539432,539421
2025-08-29 22:23:00.000000000,1756477380000000000,6964,6966,6963,6963,635,539421,539269
2025-08-29 22:24:00.000000000,1756477440000000000,6963,6965,6963,6964,211,539269,539228
2025-08-29 22:25:00.000000000,1756477500000000000,6964,6964,6962,6963,443,539228,539325
2025-08-29 22:26:00.000000000,1756477560000000000,6963,6963,6961,6961,308,539325,539264
2025-08-29 22:27:00.000000000,1756477620000000000,6961,6963,6961,6962,314,539264,539332
2025-08-29 22:28:00.000000000,1756477680000000000,6962,6963,6962,6963,294,539332,539265
