datetime,datetime_nano,DCE.j2509.open,DCE.j2509.high,DCE.j2509.low,DCE.j2509.close,DCE.j2509.volume,DCE.j2509.open_oi,DCE.j2509.close_oi
2025-06-03 09:00:00.000000000,1748912400000000000,1311.0,1316.0,1302.0,1303.0,1240,56074,55935
2025-06-03 09:01:00.000000000,1748912460000000000,1303.0,1305.5,1300.0,1301.5,620,55935,55922
2025-06-03 09:02:00.000000000,1748912520000000000,1301.5,1303.5,1301.0,1303.0,378,55922,55901
2025-06-03 09:03:00.000000000,1748912580000000000,1303.0,1307.0,1301.5,1301.5,336,55901,55862
2025-06-03 09:04:00.000000000,1748912640000000000,1301.5,1301.5,1297.0,1297.5,381,55862,55863
2025-06-03 09:05:00.000000000,1748912700000000000,1297.5,1303.0,1297.0,1298.5,404,55863,55769
2025-06-03 09:06:00.000000000,1748912760000000000,1298.5,1301.5,1298.0,1300.0,265,55769,55822
2025-06-03 09:07:00.000000000,1748912820000000000,1300.0,1300.5,1298.0,1298.0,217,55822,55845
2025-06-03 09:08:00.000000000,1748912880000000000,1298.0,1298.5,1296.0,1296.0,230,55845,55854
2025-06-03 09:09:00.000000000,1748912940000000000,1296.0,1296.5,1291.0,1293.0,557,55854,55840
2025-06-03 09:10:00.000000000,1748913000000000000,1293.0,1293.0,1289.5,1290.5,514,55840,55886
2025-06-03 09:11:00.000000000,1748913060000000000,1290.5,1295.5,1290.5,1294.0,262,55886,55929
2025-06-03 09:12:00.000000000,1748913120000000000,1294.0,1294.0,1290.0,1290.5,190,55929,55971
2025-06-03 09:13:00.000000000,1748913180000000000,1290.5,1291.5,1288.0,1288.0,278,55971,55988
2025-06-03 09:14:00.000000000,1748913240000000000,1288.0,1288.5,1285.5,1287.5,377,55988,56023
2025-06-03 09:15:00.000000000,1748913300000000000,1287.5,1291.0,1286.5,1290.0,260,56023,55999
2025-06-03 09:16:00.000000000,1748913360000000000,1290.0,1290.0,1287.5,1288.0,142,55999,56002
2025-06-03 09:17:00.000000000,1748913420000000000,1288.0,1292.0,1288.0,1291.5,219,56002,56014
2025-06-03 09:18:00.000000000,1748913480000000000,1291.5,1292.0,1288.0,1288.5,126,56014,56006
2025-06-03 09:19:00.000000000,1748913540000000000,1288.5,1289.0,1286.0,1286.5,188,56006,55997
2025-06-03 09:20:00.000000000,1748913600000000000,1286.5,1287.0,1285.0,1286.0,232,55997,56017
2025-06-03 09:21:00.000000000,1748913660000000000,1286.0,1287.5,1284.5,1285.0,338,56017,56000
2025-06-03 09:22:00.000000000,1748913720000000000,1285.0,1286.0,1284.0,1284.0,225,56000,56059
2025-06-03 09:23:00.000000000,1748913780000000000,1284.0,1286.0,1282.5,1285.5,385,56059,56170
2025-06-03 09:24:00.000000000,1748913840000000000,1285.5,1286.5,1284.0,1284.0,207,56170,56248
2025-06-03 09:25:00.000000000,1748913900000000000,1284.0,1286.0,1284.0,1285.0,87,56248,56260
2025-06-03 09:26:00.000000000,1748913960000000000,1285.0,1286.0,1282.0,1283.0,218,56260,56305
2025-06-03 09:27:00.000000000,1748914020000000000,1283.0,1284.0,1282.5,1283.5,70,56305,56313
2025-06-03 09:28:00.000000000,1748914080000000000,1283.5,1285.5,1283.5,1284.5,158,56313,56314
2025-06-03 09:29:00.000000000,1748914140000000000,1284.5,1286.0,1282.5,1283.0,117,56314,56318
2025-06-03 09:30:00.000000000,1748914200000000000,1283.0,1285.0,1282.0,1282.0,165,56318,56309
2025-06-03 09:31:00.000000000,1748914260000000000,1282.0,1282.5,1280.5,1281.5,174,56309,56331
2025-06-03 09:32:00.000000000,1748914320000000000,1281.5,1282.0,1280.5,1281.5,186,56331,56354
2025-06-03 09:33:00.000000000,1748914380000000000,1281.5,1284.0,1281.5,1284.0,178,56354,56335
2025-06-03 09:34:00.000000000,1748914440000000000,1284.0,1286.0,1283.5,1285.5,166,56335,56346
2025-06-03 09:35:00.000000000,1748914500000000000,1285.5,1286.0,1284.0,1285.0,120,56346,56328
2025-06-03 09:36:00.000000000,1748914560000000000,1285.0,1286.5,1284.0,1286.0,59,56328,56327
2025-06-03 09:37:00.000000000,1748914620000000000,1286.0,1290.0,1286.0,1289.0,250,56327,56231
