datetime,datetime_nano,SHFE.rb2505.open,SHFE.rb2505.high,SHFE.rb2505.low,SHFE.rb2505.close,SHFE.rb2505.volume,SHFE.rb2505.open_oi,SHFE.rb2505.close_oi
2024-11-22 21:00:00.000000000,1732280400000000000,3340,3351,3340,3348,4602,501877,502020
2024-11-22 21:01:00.000000000,1732280460000000000,3348,3354,3348,3353,2169,502020,502404
2024-11-22 21:02:00.000000000,1732280520000000000,3353,3361,3351,3356,4439,502404,501763
2024-11-22 21:03:00.000000000,1732280580000000000,3356,3356,3353,3354,1655,501763,502126
2024-11-22 21:04:00.000000000,1732280640000000000,3354,3355,3352,3354,509,502126,502222
2024-11-22 21:05:00.000000000,1732280700000000000,3354,3354,3351,3353,733,502222,502255
2024-11-22 21:06:00.000000000,1732280760000000000,3353,3354,3352,3352,468,502255,502351
2024-11-22 21:07:00.000000000,1732280820000000000,3352,3354,3352,3354,626,502351,502328
2024-11-22 21:08:00.000000000,1732280880000000000,3354,3355,3353,3355,542,502328,502440
2024-11-22 21:09:00.000000000,1732280940000000000,3355,3355,3353,3354,355,502440,502557
2024-11-22 21:10:00.000000000,1732281000000000000,3354,3355,3353,3355,309,502557,502651
2024-11-22 21:11:00.000000000,1732281060000000000,3355,3356,3353,3353,1778,502651,502806
2024-11-22 21:12:00.000000000,1732281120000000000,3353,3355,3353,3354,284,502806,502895
2024-11-22 21:13:00.000000000,1732281180000000000,3354,3356,3354,3355,610,502895,503307
2024-11-22 21:14:00.000000000,1732281240000000000,3355,3355,3353,3354,872,503307,503861
2024-11-22 21:15:00.000000000,1732281300000000000,3354,3357,3354,3356,1093,503861,504287
2024-11-22 21:16:00.000000000,1732281360000000000,3356,3356,3354,3354,419,504287,504121
2024-11-22 21:17:00.000000000,1732281420000000000,3354,3355,3354,3355,97,504121,504095
2024-11-22 21:18:00.000000000,1732281480000000000,3355,3356,3353,3356,661,504095,504319
2024-11-22 21:19:00.000000000,1732281540000000000,3356,3357,3355,3356,338,504319,504412
2024-11-22 21:20:00.000000000,1732281600000000000,3356,3357,3355,3355,390,504412,504502
2024-11-22 21:21:00.000000000,1732281660000000000,3355,3359,3355,3358,989,504502,504588
2024-11-22 21:22:00.000000000,1732281720000000000,3358,3359,3358,3358,407,504588,504742
2024-11-22 21:23:00.000000000,1732281780000000000,3358,3358,3356,3357,298,504742,504897
2024-11-22 21:24:00.000000000,1732281840000000000,3357,3357,3356,3356,102,504897,504933
2024-11-22 21:25:00.000000000,1732281900000000000,3356,3357,3355,3356,898,504933,504826
2024-11-22 21:26:00.000000000,1732281960000000000,3356,3360,3354,3360,871,504826,504974
2024-11-22 21:27:00.000000000,1732282020000000000,3360,3360,3358,3358,701,504974,505227
2024-11-22 21:28:00.000000000,1732282080000000000,3358,3359,3357,3358,370,505227,505223
2024-11-22 21:29:00.000000000,1732282140000000000,3358,3359,3357,3358,352,505223,505225
2024-11-22 21:30:00.000000000,1732282200000000000,3358,3360,3357,3357,303,505225,505270
2024-11-22 21:31:00.000000000,1732282260000000000,3357,3361,3357,3361,1032,505270,505146
2024-11-22 21:32:00.000000000,1732282320000000000,3361,3363,3360,3361,1097,505146,505199
2024-11-22 21:33:00.000000000,1732282380000000000,3361,3362,3360,3361,474,505199,505435
2024-11-22 21:34:00.000000000,1732282440000000000,3361,3362,3359,3359,816,505435,505501
2024-11-22 21:35:00.000000000,1732282500000000000,3359,3361,3359,3359,272,505501,505637
2024-11-22 21:36:00.000000000,1732282560000000000,3359,3360,3359,3359,88,505637,505637
2024-11-22 21:37:00.000000000,1732282620000000000,3359,3361,3359,3360,283,505637,505650
2024-11-22 21:38:00.000000000,1732282680000000000,3360,3361,3359,3359,344,505650,505510
2024-11-22 21:39:00.000000000,1732282740000000000,3359,3362,3359,3361,599,505510,505590
2024-11-22 21:40:00.000000000,1732282800000000000,3361,3361,3358,3358,396,505590,505628
2024-11-22 21:41:00.000000000,1732282860000000000,3358,3358,3356,3357,502,505628,505724
2024-11-22 21:42:00.000000000,1732282920000000000,3357,3357,3356,3356,250,505724,505720
2024-11-22 21:43:00.000000000,1732282980000000000,3356,3357,3356,3357,97,505720,505764
2024-11-22 21:44:00.000000000,1732283040000000000,3357,3358,3355,3357,808,505764,505844
2024-11-22 21:45:00.000000000,1732283100000000000,3357,3357,3355,3357,281,505844,505961
2024-11-22 21:46:00.000000000,1732283160000000000,3357,3357,3355,3355,353,505961,506146
2024-11-22 21:47:00.000000000,1732283220000000000,3355,3356,3354,3356,186,506146,506168
2024-11-22 21:48:00.000000000,1732283280000000000,3356,3357,3355,3356,223,506168,506171
2024-11-22 21:49:00.000000000,1732283340000000000,3356,3356,3354,3355,140,506171,506229
2024-11-22 21:50:00.000000000,1732283400000000000,3355,3357,3355,3357,124,506229,506256
2024-11-22 21:51:00.000000000,1732283460000000000,3357,3358,3357,3358,118,506256,506324
2024-11-22 21:52:00.000000000,1732283520000000000,3358,3360,3358,3360,413,506324,506145
2024-11-22 21:53:00.000000000,1732283580000000000,3360,3361,3359,3359,139,506145,506121
2024-11-22 21:54:00.000000000,1732283640000000000,3359,3360,3358,3358,271,506121,506140
2024-11-22 21:55:00.000000000,1732283700000000000,3358,3365,3358,3365,1347,506140,506134
2024-11-22 21:56:00.000000000,1732283760000000000,3365,3365,3362,3364,932,506134,505655
2024-11-22 21:57:00.000000000,1732283820000000000,3364,3364,3362,3363,670,505655,505554
2024-11-22 21:58:00.000000000,1732283880000000000,3363,3364,3362,3363,292,505554,505489
2024-11-22 21:59:00.000000000,1732283940000000000,3363,3365,3363,3364,234,505489,505396
2024-11-22 22:00:00.000000000,1732284000000000000,3364,3365,3363,3365,391,505396,505258
2024-11-22 22:01:00.000000000,1732284060000000000,3365,3368,3363,3368,1640,505258,505310
2024-11-22 22:02:00.000000000,1732284120000000000,3368,3373,3367,3371,3096,505310,504775
2024-11-22 22:03:00.000000000,1732284180000000000,3371,3380,3371,3378,3728,504775,504851
