datetime,datetime_nano,DCE.v2401.open,DCE.v2401.high,DCE.v2401.low,DCE.v2401.close,DCE.v2401.volume,DCE.v2401.open_oi,DCE.v2401.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,5890,5895,5876,5877,16876,732604,734153
2023-11-30 21:01:00.000000000,1701349260000000000,5877,5877,5852,5869,22065,734153,735178
2023-11-30 21:02:00.000000000,1701349320000000000,5869,5875,5864,5873,9135,735178,735500
2023-11-30 21:03:00.000000000,1701349380000000000,5873,5876,5871,5873,5633,735500,735546
2023-11-30 21:04:00.000000000,1701349440000000000,5873,5878,5871,5878,4741,735546,736014
2023-11-30 21:05:00.000000000,1701349500000000000,5878,5878,5872,5873,3365,736014,736702
2023-11-30 21:06:00.000000000,1701349560000000000,5873,5876,5870,5874,3819,736702,737288
2023-11-30 21:07:00.000000000,1701349620000000000,5874,5875,5871,5871,2974,737288,737951
2023-11-30 21:08:00.000000000,1701349680000000000,5871,5874,5871,5873,2400,737951,738455
2023-11-30 21:09:00.000000000,1701349740000000000,5873,5876,5871,5875,2684,738455,738647
2023-11-30 21:10:00.000000000,1701349800000000000,5875,5881,5872,5880,5157,738647,738847
2023-11-30 21:11:00.000000000,1701349860000000000,5880,5881,5876,5879,2276,738847,739341
2023-11-30 21:12:00.000000000,1701349920000000000,5879,5879,5874,5874,1906,739341,739341
2023-11-30 21:13:00.000000000,1701349980000000000,5874,5878,5873,5876,1968,739341,739504
2023-11-30 21:14:00.000000000,1701350040000000000,5876,5877,5873,5876,1817,739504,739862
2023-11-30 21:15:00.000000000,1701350100000000000,5876,5876,5873,5875,1470,739862,740246
2023-11-30 21:16:00.000000000,1701350160000000000,5875,5879,5873,5879,1983,740246,740585
2023-11-30 21:17:00.000000000,1701350220000000000,5879,5882,5878,5882,2402,740585,740776
2023-11-30 21:18:00.000000000,1701350280000000000,5882,5882,5879,5881,1645,740776,741043
2023-11-30 21:19:00.000000000,1701350340000000000,5881,5884,5881,5882,1822,741043,741022
2023-11-30 21:20:00.000000000,1701350400000000000,5882,5883,5880,5882,1552,741022,741076
2023-11-30 21:21:00.000000000,1701350460000000000,5882,5887,5880,5887,3146,741076,740926
