datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,4185,4196,4146,4158,50151,1444455,1448493
2022-10-10 09:01:00.000000000,1665363660000000000,4158,4162,4155,4157,22867,1448493,1448217
2022-10-10 09:02:00.000000000,1665363720000000000,4157,4162,4144,4152,20884,1448217,1448748
2022-10-10 09:03:00.000000000,1665363780000000000,4152,4153,4141,4142,17161,1448748,1449862
2022-10-10 09:04:00.000000000,1665363840000000000,4142,4145,4122,4124,22265,1449862,1449243
2022-10-10 09:05:00.000000000,1665363900000000000,4124,4139,4123,4133,26356,1449243,1452992
2022-10-10 09:06:00.000000000,1665363960000000000,4133,4133,4120,4127,14580,1452992,1453544
2022-10-10 09:07:00.000000000,1665364020000000000,4127,4132,4117,4123,15732,1453544,1454571
2022-10-10 09:08:00.000000000,1665364080000000000,4123,4126,4113,4124,14029,1454571,1456718
2022-10-10 09:09:00.000000000,1665364140000000000,4124,4124,4108,4112,14994,1456718,1456643
2022-10-10 09:10:00.000000000,1665364200000000000,4112,4112,4105,4109,12553,1456643,1455137
2022-10-10 09:11:00.000000000,1665364260000000000,4109,4109,4099,4101,11058,1455137,1456685
2022-10-10 09:12:00.000000000,1665364320000000000,4101,4107,4101,4106,8118,1456685,1455984
2022-10-10 09:13:00.000000000,1665364380000000000,4106,4112,4105,4109,10422,1455984,1455412
2022-10-10 09:14:00.000000000,1665364440000000000,4109,4109,4102,4104,10046,1455412,1455729
2022-10-10 09:15:00.000000000,1665364500000000000,4104,4108,4100,4103,10892,1455729,1456886
2022-10-10 09:16:00.000000000,1665364560000000000,4103,4106,4096,4098,11114,1456886,1458983
2022-10-10 09:17:00.000000000,1665364620000000000,4098,4098,4092,4094,9368,1458983,1460604
2022-10-10 09:18:00.000000000,1665364680000000000,4094,4096,4091,4095,8783,1460604,1460651
2022-10-10 09:19:00.000000000,1665364740000000000,4095,4103,4093,4103,6134,1460651,1461401
2022-10-10 09:20:00.000000000,1665364800000000000,4103,4105,4099,4102,7133,1461401,1460394
2022-10-10 09:21:00.000000000,1665364860000000000,4102,4109,4101,4108,6403,1460394,1460307
2022-10-10 09:22:00.000000000,1665364920000000000,4108,4112,4105,4110,5782,1460307,1459809
2022-10-10 09:23:00.000000000,1665364980000000000,4110,4112,4100,4101,9163,1459809,1461610
2022-10-10 09:24:00.000000000,1665365040000000000,4101,4110,4101,4108,4204,1461610,1462094
2022-10-10 09:25:00.000000000,1665365100000000000,4108,4113,4108,4111,4864,1462094,1462266
2022-10-10 09:26:00.000000000,1665365160000000000,4111,4115,4110,4114,5905,1462266,1462228
2022-10-10 09:27:00.000000000,1665365220000000000,4114,4114,4107,4109,8301,1462228,1462482
2022-10-10 09:28:00.000000000,1665365280000000000,4109,4110,4107,4107,2051,1462482,1462688
2022-10-10 09:29:00.000000000,1665365340000000000,4107,4108,4105,4107,4392,1462688,1462356
2022-10-10 09:30:00.000000000,1665365400000000000,4107,4107,4101,4103,6047,1462356,1461854
2022-10-10 09:31:00.000000000,1665365460000000000,4103,4105,4100,4101,3513,1461854,1462213
2022-10-10 09:32:00.000000000,1665365520000000000,4101,4102,4099,4100,2886,1462213,1462494
2022-10-10 09:33:00.000000000,1665365580000000000,4100,4100,4097,4098,2450,1462494,1462126
2022-10-10 09:34:00.000000000,1665365640000000000,4098,4099,4096,4098,2584,1462126,1462226
2022-10-10 09:35:00.000000000,1665365700000000000,4098,4101,4091,4095,7262,1462226,1463444
2022-10-10 09:36:00.000000000,1665365760000000000,4095,4095,4088,4088,5909,1463444,1462783
2022-10-10 09:37:00.000000000,1665365820000000000,4088,4094,4088,4093,4751,1462783,1463153
2022-10-10 09:38:00.000000000,1665365880000000000,4093,4095,4090,4092,3771,1463153,1463103
2022-10-10 09:39:00.000000000,1665365940000000000,4092,4095,4091,4092,2807,1463103,1462920
2022-10-10 09:40:00.000000000,1665366000000000000,4092,4092,4087,4092,3585,1462920,1463043
2022-10-10 09:41:00.000000000,1665366060000000000,4092,4094,4090,4093,2880,1463043,1462959
2022-10-10 09:42:00.000000000,1665366120000000000,4093,4093,4084,4086,6333,1462959,1464221
2022-10-10 09:43:00.000000000,1665366180000000000,4086,4094,4085,4094,4736,1464221,1464724
2022-10-10 09:44:00.000000000,1665366240000000000,4094,4097,4091,4095,5102,1464724,1463802
2022-10-10 09:45:00.000000000,1665366300000000000,4095,4099,4093,4096,4370,1463802,1463157
2022-10-10 09:46:00.000000000,1665366360000000000,4096,4097,4091,4095,3191,1463157,1463646
2022-10-10 09:47:00.000000000,1665366420000000000,4095,4099,4094,4098,5017,1463646,1462364
2022-10-10 09:48:00.000000000,1665366480000000000,4098,4099,4090,4091,5976,1462364,1462859
2022-10-10 09:49:00.000000000,1665366540000000000,4091,4092,4089,4090,2782,1462859,1462543
2022-10-10 09:50:00.000000000,1665366600000000000,4090,4091,4088,4089,2147,1462543,1462367
2022-10-10 09:51:00.000000000,1665366660000000000,4089,4090,4087,4090,3230,1462367,1461969
2022-10-10 09:52:00.000000000,1665366720000000000,4090,4092,4088,4089,2903,1461969,1462308
2022-10-10 09:53:00.000000000,1665366780000000000,4089,4093,4086,4093,4090,1462308,1461691
2022-10-10 09:54:00.000000000,1665366840000000000,4093,4096,4092,4095,3425,1461691,1462034
2022-10-10 09:55:00.000000000,1665366900000000000,4095,4096,4093,4093,2172,1462034,1462086
2022-10-10 09:56:00.000000000,1665366960000000000,4093,4095,4090,4092,2040,1462086,1461732
2022-10-10 09:57:00.000000000,1665367020000000000,4092,4095,4092,4094,1772,1461732,1461774
2022-10-10 09:58:00.000000000,1665367080000000000,4094,4096,4091,4092,4633,1461774,1463811
2022-10-10 09:59:00.000000000,1665367140000000000,4092,4095,4090,4091,2665,1463811,1463998
2022-10-10 10:00:00.000000000,1665367200000000000,4091,4093,4090,4092,2458,1463998,1464546
2022-10-10 10:01:00.000000000,1665367260000000000,4092,4096,4091,4093,1958,1464546,1464584
2022-10-10 10:02:00.000000000,1665367320000000000,4093,4097,4090,4097,4013,1464584,1465537
2022-10-10 10:03:00.000000000,1665367380000000000,4097,4097,4094,4097,3115,1465537,1465282
2022-10-10 10:04:00.000000000,1665367440000000000,4097,4099,4096,4098,2238,1465282,1464743
2022-10-10 10:05:00.000000000,1665367500000000000,4098,4105,4097,4104,4391,1464743,1465155
2022-10-10 10:06:00.000000000,1665367560000000000,4104,4107,4102,4105,3401,1465155,1465336
2022-10-10 10:07:00.000000000,1665367620000000000,4105,4106,4102,4104,1920,1465336,1465299
2022-10-10 10:08:00.000000000,1665367680000000000,4104,4107,4103,4105,1944,1465299,1465289
2022-10-10 10:09:00.000000000,1665367740000000000,4105,4110,4105,4107,3228,1465289,1465126
2022-10-10 10:10:00.000000000,1665367800000000000,4107,4111,4103,4104,3675,1465126,1465258
2022-10-10 10:11:00.000000000,1665367860000000000,4104,4105,4102,4102,2483,1465258,1465938
2022-10-10 10:12:00.000000000,1665367920000000000,4102,4105,4102,4104,1296,1465938,1465970
2022-10-10 10:13:00.000000000,1665367980000000000,4104,4105,4102,4105,1525,1465970,1465944
2022-10-10 10:14:00.000000000,1665368040000000000,4105,4108,4105,4108,2033,1465944,1466286
2022-10-10 10:30:00.000000000,1665369000000000000,4108,4108,4103,4104,2180,1466286,1466001
2022-10-10 10:31:00.000000000,1665369060000000000,4104,4106,4100,4103,4295,1466001,1467075
2022-10-10 10:32:00.000000000,1665369120000000000,4103,4108,4102,4108,2100,1467075,1467097
2022-10-10 10:33:00.000000000,1665369180000000000,4108,4108,4102,4103,2480,1467097,1466997
2022-10-10 10:34:00.000000000,1665369240000000000,4103,4106,4102,4106,1254,1466997,1466872
2022-10-10 10:35:00.000000000,1665369300000000000,4106,4106,4102,4104,2218,1466872,1466740
2022-10-10 10:36:00.000000000,1665369360000000000,4104,4105,4102,4103,2353,1466740,1466038
2022-10-10 10:37:00.000000000,1665369420000000000,4103,4107,4103,4107,1706,1466038,1465720
2022-10-10 10:38:00.000000000,1665369480000000000,4107,4107,4102,4103,2348,1465720,1465278
2022-10-10 10:39:00.000000000,1665369540000000000,4103,4105,4101,4104,2468,1465278,1465129
2022-10-10 10:40:00.000000000,1665369600000000000,4104,4104,4102,4102,1214,1465129,1465017
2022-10-10 10:41:00.000000000,1665369660000000000,4102,4103,4101,4101,956,1465017,1465001
2022-10-10 10:42:00.000000000,1665369720000000000,4101,4103,4100,4102,1373,1465001,1464978
2022-10-10 10:43:00.000000000,1665369780000000000,4102,4103,4100,4101,1932,1464978,1465190
2022-10-10 10:44:00.000000000,1665369840000000000,4101,4105,4100,4104,2084,1465190,1465987
2022-10-10 10:45:00.000000000,1665369900000000000,4104,4105,4102,4104,1014,1465987,1466160
2022-10-10 10:46:00.000000000,1665369960000000000,4104,4107,4104,4105,2213,1466160,1466767
2022-10-10 10:47:00.000000000,1665370020000000000,4105,4107,4104,4107,1024,1466767,1467289
2022-10-10 10:48:00.000000000,1665370080000000000,4107,4107,4104,4106,1440,1467289,1467016
2022-10-10 10:49:00.000000000,1665370140000000000,4106,4109,4106,4108,2315,1467016,1466519
2022-10-10 10:50:00.000000000,1665370200000000000,4108,4108,4105,4105,1366,1466519,1466451
2022-10-10 10:51:00.000000000,1665370260000000000,4105,4105,4103,4103,1516,1466451,1466458
2022-10-10 10:52:00.000000000,1665370320000000000,4103,4104,4102,4104,1252,1466458,1466245
2022-10-10 10:53:00.000000000,1665370380000000000,4104,4105,4102,4105,1163,1466245,1466182
2022-10-10 10:54:00.000000000,1665370440000000000,4105,4110,4104,4109,2865,1466182,1466700
2022-10-10 10:55:00.000000000,1665370500000000000,4109,4111,4108,4108,2980,1466700,1466571
2022-10-10 10:56:00.000000000,1665370560000000000,4108,4113,4108,4110,3695,1466571,1465884
2022-10-10 10:57:00.000000000,1665370620000000000,4110,4110,4108,4108,1374,1465884,1465898
2022-10-10 10:58:00.000000000,1665370680000000000,4108,4116,4107,4115,4822,1465898,1464969
2022-10-10 10:59:00.000000000,1665370740000000000,4115,4116,4114,4114,2490,1464969,1465100
2022-10-10 11:00:00.000000000,1665370800000000000,4114,4116,4114,4114,2002,1465100,1465031
2022-10-10 11:01:00.000000000,1665370860000000000,4114,4115,4112,4113,2682,1465031,1465605
2022-10-10 11:02:00.000000000,1665370920000000000,4113,4114,4112,4113,1290,1465605,1465724
2022-10-10 11:03:00.000000000,1665370980000000000,4113,4114,4111,4111,1065,1465724,1465587
2022-10-10 11:04:00.000000000,1665371040000000000,4111,4113,4110,4112,1436,1465587,1465590
2022-10-10 11:05:00.000000000,1665371100000000000,4112,4112,4109,4110,1789,1465590,1465718
2022-10-10 11:06:00.000000000,1665371160000000000,4110,4111,4109,4110,1800,1465718,1465913
2022-10-10 11:07:00.000000000,1665371220000000000,4110,4115,4109,4114,2596,1465913,1466295
2022-10-10 11:08:00.000000000,1665371280000000000,4114,4118,4112,4118,2402,1466295,1466521
2022-10-10 11:09:00.000000000,1665371340000000000,4118,4118,4115,4116,2503,1466521,1466468
2022-10-10 11:10:00.000000000,1665371400000000000,4116,4118,4114,4115,2768,1466468,1466193
2022-10-10 11:11:00.000000000,1665371460000000000,4115,4115,4112,4113,2038,1466193,1466279
2022-10-10 11:12:00.000000000,1665371520000000000,4113,4113,4107,4111,3196,1466279,1466367
2022-10-10 11:13:00.000000000,1665371580000000000,4111,4112,4110,4110,1740,1466367,1466052
2022-10-10 11:14:00.000000000,1665371640000000000,4110,4112,4109,4111,2499,1466052,1465807
2022-10-10 11:15:00.000000000,1665371700000000000,4111,4111,4108,4109,1206,1465807,1465813
2022-10-10 11:16:00.000000000,1665371760000000000,4109,4110,4107,4108,1804,1465813,1465516
2022-10-10 11:17:00.000000000,1665371820000000000,4108,4110,4107,4109,1098,1465516,1465591
2022-10-10 11:18:00.000000000,1665371880000000000,4109,4112,4108,4111,1635,1465591,1465897
