datetime,datetime_nano,CZCE.TA209.open,CZCE.TA209.high,CZCE.TA209.low,CZCE.TA209.close,CZCE.TA209.volume,CZCE.TA209.open_oi,CZCE.TA209.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,5908,5928,5896,5924,30910,793753,792703
2022-07-29 21:01:00.000000000,1659099660000000000,5924,5938,5916,5936,18323,792703,795298
2022-07-29 21:02:00.000000000,1659099720000000000,5936,5940,5926,5936,11284,795298,796767
2022-07-29 21:03:00.000000000,1659099780000000000,5936,5944,5930,5944,9371,796767,798161
2022-07-29 21:04:00.000000000,1659099840000000000,5944,5948,5938,5944,9152,798161,798641
2022-07-29 21:05:00.000000000,1659099900000000000,5944,5950,5938,5948,8123,798641,799298
2022-07-29 21:06:00.000000000,1659099960000000000,5948,5958,5942,5956,10499,799298,799282
2022-07-29 21:07:00.000000000,1659100020000000000,5956,5966,5954,5960,10358,799282,798686
2022-07-29 21:08:00.000000000,1659100080000000000,5960,5972,5954,5966,10829,798686,799391
2022-07-29 21:09:00.000000000,1659100140000000000,5966,5968,5950,5952,9034,799391,798623
2022-07-29 21:10:00.000000000,1659100200000000000,5952,5966,5944,5946,8523,798623,797984
2022-07-29 21:11:00.000000000,1659100260000000000,5946,5950,5934,5936,11631,797984,798411
2022-07-29 21:12:00.000000000,1659100320000000000,5936,5942,5928,5930,10070,798411,798337
2022-07-29 21:13:00.000000000,1659100380000000000,5930,5932,5920,5926,7678,798337,798666
2022-07-29 21:14:00.000000000,1659100440000000000,5926,5934,5926,5926,4598,798666,799056
2022-07-29 21:15:00.000000000,1659100500000000000,5926,5936,5922,5926,6063,799056,799332
2022-07-29 21:16:00.000000000,1659100560000000000,5926,5932,5926,5928,4209,799332,799479
2022-07-29 21:17:00.000000000,1659100620000000000,5928,5948,5926,5948,5267,799479,799908
2022-07-29 21:18:00.000000000,1659100680000000000,5948,5948,5920,5920,8355,799908,800155
2022-07-29 21:19:00.000000000,1659100740000000000,5920,5924,5916,5922,7748,800155,798965
2022-07-29 21:20:00.000000000,1659100800000000000,5922,5928,5920,5926,3704,798965,799336
2022-07-29 21:21:00.000000000,1659100860000000000,5926,5932,5912,5914,5611,799336,798871
2022-07-29 21:22:00.000000000,1659100920000000000,5914,5918,5908,5912,5469,798871,798677
