datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-02-28 21:00:00.000000000,1740747600000000000,7986,7994,7970,7974,9153,626038,626037
2025-02-28 21:01:00.000000000,1740747660000000000,7974,7978,7962,7968,4636,626037,626136
2025-02-28 21:02:00.000000000,1740747720000000000,7968,7968,7960,7966,3047,626136,626207
2025-02-28 21:03:00.000000000,1740747780000000000,7966,7970,7958,7970,2646,626207,626617
2025-02-28 21:04:00.000000000,1740747840000000000,7970,7972,7964,7966,1981,626617,626700
2025-02-28 21:05:00.000000000,1740747900000000000,7966,7972,7966,7972,729,626700,626880
2025-02-28 21:06:00.000000000,1740747960000000000,7972,7972,7968,7972,1533,626880,627241
2025-02-28 21:07:00.000000000,1740748020000000000,7972,7976,7972,7972,2031,627241,627342
2025-02-28 21:08:00.000000000,1740748080000000000,7972,7978,7972,7974,1237,627342,627594
2025-02-28 21:09:00.000000000,1740748140000000000,7974,7976,7968,7968,1630,627594,627820
2025-02-28 21:10:00.000000000,1740748200000000000,7968,7974,7964,7966,1166,627820,628189
2025-02-28 21:11:00.000000000,1740748260000000000,7966,7972,7966,7970,1036,628189,628174
2025-02-28 21:12:00.000000000,1740748320000000000,7970,7974,7970,7972,1238,628174,628530
2025-02-28 21:13:00.000000000,1740748380000000000,7972,7976,7972,7974,1204,628530,628741
2025-02-28 21:14:00.000000000,1740748440000000000,7974,7978,7974,7978,1033,628741,628773
2025-02-28 21:15:00.000000000,1740748500000000000,7978,7984,7978,7978,2367,628773,629244
2025-02-28 21:16:00.000000000,1740748560000000000,7978,7982,7974,7974,922,629244,629428
2025-02-28 21:17:00.000000000,1740748620000000000,7974,7978,7974,7978,707,629428,629469
2025-02-28 21:18:00.000000000,1740748680000000000,7978,7982,7976,7980,1062,629469,629508
2025-02-28 21:19:00.000000000,1740748740000000000,7980,7982,7974,7976,1437,629508,629700
2025-02-28 21:20:00.000000000,1740748800000000000,7976,7976,7972,7976,1215,629700,629890
2025-02-28 21:21:00.000000000,1740748860000000000,7976,7980,7976,7978,1261,629890,629824
2025-02-28 21:22:00.000000000,1740748920000000000,7978,7980,7972,7974,685,629824,630082
2025-02-28 21:23:00.000000000,1740748980000000000,7974,7974,7968,7972,1276,630082,629977
2025-02-28 21:24:00.000000000,1740749040000000000,7972,7972,7966,7970,1381,629977,629745
2025-02-28 21:25:00.000000000,1740749100000000000,7970,7976,7966,7974,1562,629745,629560
2025-02-28 21:26:00.000000000,1740749160000000000,7974,7980,7974,7976,668,629560,629580
2025-02-28 21:27:00.000000000,1740749220000000000,7976,7982,7976,7980,843,629580,629944
2025-02-28 21:28:00.000000000,1740749280000000000,7980,7980,7974,7974,936,629944,629902
2025-02-28 21:29:00.000000000,1740749340000000000,7974,7976,7974,7974,917,629902,630096
2025-02-28 21:30:00.000000000,1740749400000000000,7974,7976,7972,7974,995,630096,630176
2025-02-28 21:31:00.000000000,1740749460000000000,7974,7976,7972,7972,353,630176,630135
2025-02-28 21:32:00.000000000,1740749520000000000,7972,7974,7966,7968,1225,630135,630104
2025-02-28 21:33:00.000000000,1740749580000000000,7968,7972,7968,7970,843,630104,630077
2025-02-28 21:34:00.000000000,1740749640000000000,7970,7970,7964,7968,1414,630077,630228
2025-02-28 21:35:00.000000000,1740749700000000000,7968,7968,7960,7964,1835,630228,629617
2025-02-28 21:36:00.000000000,1740749760000000000,7964,7968,7964,7966,1009,629617,629493
2025-02-28 21:37:00.000000000,1740749820000000000,7966,7966,7960,7962,949,629493,629333
2025-02-28 21:38:00.000000000,1740749880000000000,7962,7968,7960,7968,815,629333,629191
2025-02-28 21:39:00.000000000,1740749940000000000,7968,7968,7964,7968,476,629191,629158
2025-02-28 21:40:00.000000000,1740750000000000000,7968,7968,7966,7966,115,629158,629134
2025-02-28 21:41:00.000000000,1740750060000000000,7966,7970,7966,7968,427,629134,629094
2025-02-28 21:42:00.000000000,1740750120000000000,7968,7976,7968,7974,1644,629094,628751
2025-02-28 21:43:00.000000000,1740750180000000000,7974,7976,7972,7974,1069,628751,628723
2025-02-28 21:44:00.000000000,1740750240000000000,7974,7976,7972,7974,603,628723,628764
2025-02-28 21:45:00.000000000,1740750300000000000,7974,7978,7974,7976,562,628764,628807
2025-02-28 21:46:00.000000000,1740750360000000000,7976,7980,7974,7974,967,628807,628877
2025-02-28 21:47:00.000000000,1740750420000000000,7974,7978,7974,7976,479,628877,628933
2025-02-28 21:48:00.000000000,1740750480000000000,7976,7978,7976,7978,317,628933,628958
2025-02-28 21:49:00.000000000,1740750540000000000,7978,7982,7976,7982,1071,628958,629128
2025-02-28 21:50:00.000000000,1740750600000000000,7982,7996,7980,7996,5552,629128,630673
2025-02-28 21:51:00.000000000,1740750660000000000,7996,8004,7996,8002,7988,630673,632196
2025-02-28 21:52:00.000000000,1740750720000000000,8002,8008,7992,7996,5016,632196,632748
2025-02-28 21:53:00.000000000,1740750780000000000,7996,8004,7992,8002,2424,632748,632935
2025-02-28 21:54:00.000000000,1740750840000000000,8002,8014,8000,8012,3832,632935,634256
2025-02-28 21:55:00.000000000,1740750900000000000,8012,8030,8010,8026,9579,634256,636140
2025-02-28 21:56:00.000000000,1740750960000000000,8026,8034,8024,8028,5837,636140,637271
2025-02-28 21:57:00.000000000,1740751020000000000,8028,8032,8026,8028,3167,637271,638175
2025-02-28 21:58:00.000000000,1740751080000000000,8028,8032,8024,8024,2223,638175,638381
2025-02-28 21:59:00.000000000,1740751140000000000,8024,8024,8014,8016,5552,638381,639294
2025-02-28 22:00:00.000000000,1740751200000000000,8016,8024,8014,8024,3288,639294,639917
2025-02-28 22:01:00.000000000,1740751260000000000,8024,8032,8020,8032,4480,639917,640898
2025-02-28 22:02:00.000000000,1740751320000000000,8032,8042,8032,8038,7733,640898,642179
2025-02-28 22:03:00.000000000,1740751380000000000,8038,8040,8030,8030,3652,642179,642879
2025-02-28 22:04:00.000000000,1740751440000000000,8030,8036,8030,8032,2780,642879,643063
2025-02-28 22:05:00.000000000,1740751500000000000,8032,8032,8024,8024,2982,643063,643089
2025-02-28 22:06:00.000000000,1740751560000000000,8024,8028,8024,8026,1476,643089,643125
2025-02-28 22:07:00.000000000,1740751620000000000,8026,8030,8024,8026,1546,643125,643206
2025-02-28 22:08:00.000000000,1740751680000000000,8026,8028,8012,8014,4335,643206,641726
2025-02-28 22:09:00.000000000,1740751740000000000,8014,8016,8008,8012,2807,641726,641177
2025-02-28 22:10:00.000000000,1740751800000000000,8012,8018,8010,8018,1582,641177,641144
2025-02-28 22:11:00.000000000,1740751860000000000,8018,8018,8014,8016,1018,641144,641179
2025-02-28 22:12:00.000000000,1740751920000000000,8016,8016,8010,8012,1165,641179,641314
2025-02-28 22:13:00.000000000,1740751980000000000,8012,8012,8006,8006,2439,641314,640809
