datetime,datetime_nano,DCE.v2609.open,DCE.v2609.high,DCE.v2609.low,DCE.v2609.close,DCE.v2609.volume,DCE.v2609.open_oi,DCE.v2609.close_oi
2026-04-07 09:00:00.000000000,1775523600000000000,5550,5563,5496,5499,12616,406652,408985
2026-04-07 09:01:00.000000000,1775523660000000000,5499,5525,5498,5518,8349,408985,409478
2026-04-07 09:02:00.000000000,1775523720000000000,5518,5526,5500,5500,6239,409478,410435
2026-04-07 09:03:00.000000000,1775523780000000000,5500,5508,5495,5497,5035,410435,411564
2026-04-07 09:04:00.000000000,1775523840000000000,5497,5497,5470,5473,6153,411564,411921
2026-04-07 09:05:00.000000000,1775523900000000000,5473,5493,5473,5491,3766,411921,412119
2026-04-07 09:06:00.000000000,1775523960000000000,5491,5493,5474,5480,3341,412119,412621
2026-04-07 09:07:00.000000000,1775524020000000000,5480,5486,5474,5486,3206,412621,413064
2026-04-07 09:08:00.000000000,1775524080000000000,5486,5494,5480,5486,3769,413064,413465
2026-04-07 09:09:00.000000000,1775524140000000000,5486,5493,5484,5493,2785,413465,413588
2026-04-07 09:10:00.000000000,1775524200000000000,5493,5501,5486,5498,3948,413588,413896
2026-04-07 09:11:00.000000000,1775524260000000000,5498,5501,5490,5492,2911,413896,414610
2026-04-07 09:12:00.000000000,1775524320000000000,5492,5509,5487,5507,3879,414610,414413
2026-04-07 09:13:00.000000000,1775524380000000000,5507,5512,5500,5511,3458,414413,414465
2026-04-07 09:14:00.000000000,1775524440000000000,5511,5514,5509,5510,2760,414465,414819
2026-04-07 09:15:00.000000000,1775524500000000000,5510,5521,5510,5515,3888,414819,415514
2026-04-07 09:16:00.000000000,1775524560000000000,5515,5523,5506,5506,3174,415514,415830
2026-04-07 09:17:00.000000000,1775524620000000000,5506,5511,5492,5492,4928,415830,416593
2026-04-07 09:18:00.000000000,1775524680000000000,5492,5501,5487,5498,3707,416593,416667
2026-04-07 09:19:00.000000000,1775524740000000000,5498,5498,5482,5486,3481,416667,417137
2026-04-07 09:20:00.000000000,1775524800000000000,5486,5492,5481,5490,3521,417137,417050
2026-04-07 09:21:00.000000000,1775524860000000000,5490,5491,5483,5484,2513,417050,417274
2026-04-07 09:22:00.000000000,1775524920000000000,5484,5491,5481,5491,2035,417274,417471
2026-04-07 09:23:00.000000000,1775524980000000000,5491,5507,5491,5500,4572,417471,417383
2026-04-07 09:24:00.000000000,1775525040000000000,5500,5504,5491,5496,2926,417383,417464
2026-04-07 09:25:00.000000000,1775525100000000000,5496,5500,5487,5499,2294,417464,417775
2026-04-07 09:26:00.000000000,1775525160000000000,5499,5505,5497,5498,2386,417775,417864
2026-04-07 09:27:00.000000000,1775525220000000000,5498,5502,5491,5497,2551,417864,417696
2026-04-07 09:28:00.000000000,1775525280000000000,5497,5512,5497,5505,2764,417696,417850
2026-04-07 09:29:00.000000000,1775525340000000000,5505,5511,5504,5507,2087,417850,418011
2026-04-07 09:30:00.000000000,1775525400000000000,5507,5512,5502,5510,2177,418011,418328
2026-04-07 09:31:00.000000000,1775525460000000000,5510,5518,5505,5507,3207,418328,418334
2026-04-07 09:32:00.000000000,1775525520000000000,5507,5512,5500,5501,3219,418334,418621
2026-04-07 09:33:00.000000000,1775525580000000000,5501,5518,5500,5514,2521,418621,418784
2026-04-07 09:34:00.000000000,1775525640000000000,5514,5527,5514,5521,4197,418784,419056
2026-04-07 09:35:00.000000000,1775525700000000000,5521,5528,5516,5523,2978,419056,419209
2026-04-07 09:36:00.000000000,1775525760000000000,5523,5525,5518,5523,2275,419209,419581
2026-04-07 09:37:00.000000000,1775525820000000000,5523,5527,5519,5523,1668,419581,419581
2026-04-07 09:38:00.000000000,1775525880000000000,5523,5539,5522,5538,4008,419581,420237
2026-04-07 09:39:00.000000000,1775525940000000000,5538,5538,5530,5537,3580,420237,420999
2026-04-07 09:40:00.000000000,1775526000000000000,5537,5552,5537,5548,5614,420999,421444
2026-04-07 09:41:00.000000000,1775526060000000000,5548,5549,5543,5544,3589,421444,421471
2026-04-07 09:42:00.000000000,1775526120000000000,5544,5544,5530,5537,4010,421471,421334
2026-04-07 09:43:00.000000000,1775526180000000000,5537,5544,5535,5537,1933,421334,421725
2026-04-07 09:44:00.000000000,1775526240000000000,5537,5541,5532,5537,1879,421725,421678
2026-04-07 09:45:00.000000000,1775526300000000000,5537,5545,5529,5531,3040,421678,421568
2026-04-07 09:46:00.000000000,1775526360000000000,5531,5538,5526,5530,2742,421568,421728
2026-04-07 09:47:00.000000000,1775526420000000000,5530,5538,5530,5532,1867,421728,421963
2026-04-07 09:48:00.000000000,1775526480000000000,5532,5541,5531,5541,1923,421963,422132
2026-04-07 09:49:00.000000000,1775526540000000000,5541,5542,5531,5532,1990,422132,422593
2026-04-07 09:50:00.000000000,1775526600000000000,5532,5544,5532,5534,2128,422593,423018
2026-04-07 09:51:00.000000000,1775526660000000000,5534,5539,5531,5536,1759,423018,423417
2026-04-07 09:52:00.000000000,1775526720000000000,5536,5538,5527,5532,3359,423417,423662
2026-04-07 09:53:00.000000000,1775526780000000000,5532,5535,5526,5534,2182,423662,423738
2026-04-07 09:54:00.000000000,1775526840000000000,5534,5543,5532,5543,2153,423738,423655
2026-04-07 09:55:00.000000000,1775526900000000000,5543,5544,5535,5542,1941,423655,424301
2026-04-07 09:56:00.000000000,1775526960000000000,5542,5548,5538,5542,3093,424301,424379
2026-04-07 09:57:00.000000000,1775527020000000000,5542,5545,5538,5539,1487,424379,424672
2026-04-07 09:58:00.000000000,1775527080000000000,5539,5545,5536,5542,1777,424672,424997
2026-04-07 09:59:00.000000000,1775527140000000000,5542,5542,5531,5536,2340,424997,425365
2026-04-07 10:00:00.000000000,1775527200000000000,5536,5543,5533,5539,1943,425365,425571
2026-04-07 10:01:00.000000000,1775527260000000000,5539,5540,5530,5536,2928,425571,425938
2026-04-07 10:02:00.000000000,1775527320000000000,5536,5536,5514,5522,5473,425938,426213
2026-04-07 10:03:00.000000000,1775527380000000000,5522,5523,5516,5519,3293,426213,426929
2026-04-07 10:04:00.000000000,1775527440000000000,5519,5519,5502,5506,5710,426929,426968
