datetime,datetime_nano,SHFE.rb2510.open,SHFE.rb2510.high,SHFE.rb2510.low,SHFE.rb2510.close,SHFE.rb2510.volume,SHFE.rb2510.open_oi,SHFE.rb2510.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,3245,3248,3242,3244,6106,1169048,1168620
2025-03-31 21:01:00.000000000,1743426060000000000,3244,3244,3235,3236,11042,1168620,1170298
2025-03-31 21:02:00.000000000,1743426120000000000,3236,3237,3233,3233,7880,1170298,1172180
2025-03-31 21:03:00.000000000,1743426180000000000,3233,3234,3232,3233,4011,1172180,1173372
2025-03-31 21:04:00.000000000,1743426240000000000,3233,3233,3230,3231,6813,1173372,1172545
2025-03-31 21:05:00.000000000,1743426300000000000,3231,3232,3228,3229,7458,1172545,1173067
2025-03-31 21:06:00.000000000,1743426360000000000,3229,3230,3227,3229,6132,1173067,1173723
2025-03-31 21:07:00.000000000,1743426420000000000,3229,3232,3229,3231,3831,1173723,1174321
2025-03-31 21:08:00.000000000,1743426480000000000,3231,3232,3229,3230,4874,1174321,1174092
2025-03-31 21:09:00.000000000,1743426540000000000,3230,3231,3229,3230,2009,1174092,1174354
2025-03-31 21:10:00.000000000,1743426600000000000,3230,3233,3229,3232,3325,1174354,1174158
2025-03-31 21:11:00.000000000,1743426660000000000,3232,3234,3230,3231,2654,1174158,1174601
2025-03-31 21:12:00.000000000,1743426720000000000,3231,3232,3230,3231,2888,1174601,1175163
2025-03-31 21:13:00.000000000,1743426780000000000,3231,3231,3228,3229,4304,1175163,1174542
2025-03-31 21:14:00.000000000,1743426840000000000,3229,3230,3228,3229,1952,1174542,1174830
2025-03-31 21:15:00.000000000,1743426900000000000,3229,3229,3227,3228,2826,1174830,1175082
2025-03-31 21:16:00.000000000,1743426960000000000,3228,3230,3228,3229,2092,1175082,1175893
2025-03-31 21:17:00.000000000,1743427020000000000,3229,3230,3229,3230,1221,1175893,1175868
2025-03-31 21:18:00.000000000,1743427080000000000,3230,3230,3228,3229,1812,1175868,1176231
2025-03-31 21:19:00.000000000,1743427140000000000,3229,3229,3227,3227,1338,1176231,1176703
2025-03-31 21:20:00.000000000,1743427200000000000,3227,3229,3226,3227,6687,1176703,1176827
2025-03-31 21:21:00.000000000,1743427260000000000,3227,3227,3226,3227,1863,1176827,1177864
