datetime,datetime_nano,CZCE.MA501.open,CZCE.MA501.high,CZCE.MA501.low,CZCE.MA501.close,CZCE.MA501.volume,CZCE.MA501.open_oi,CZCE.MA501.close_oi
2024-08-02 21:00:00.000000000,1722603600000000000,2550,2554,2549,2552,3202,295821,295708
2024-08-02 21:01:00.000000000,1722603660000000000,2552,2553,2551,2552,993,295708,295452
2024-08-02 21:02:00.000000000,1722603720000000000,2552,2553,2551,2552,325,295452,295383
2024-08-02 21:03:00.000000000,1722603780000000000,2552,2553,2551,2552,318,295383,295529
2024-08-02 21:04:00.000000000,1722603840000000000,2552,2552,2551,2552,347,295529,295444
2024-08-02 21:05:00.000000000,1722603900000000000,2552,2552,2551,2551,648,295444,295612
2024-08-02 21:06:00.000000000,1722603960000000000,2551,2552,2550,2550,418,295612,295654
2024-08-02 21:07:00.000000000,1722604020000000000,2550,2552,2550,2550,202,295654,295636
2024-08-02 21:08:00.000000000,1722604080000000000,2550,2551,2550,2550,755,295636,295812
2024-08-02 21:09:00.000000000,1722604140000000000,2550,2551,2549,2550,657,295812,296141
2024-08-02 21:10:00.000000000,1722604200000000000,2550,2550,2548,2548,789,296141,296184
2024-08-02 21:11:00.000000000,1722604260000000000,2548,2549,2548,2549,273,296184,296309
2024-08-02 21:12:00.000000000,1722604320000000000,2549,2551,2548,2551,386,296309,296563
2024-08-02 21:13:00.000000000,1722604380000000000,2551,2551,2550,2550,235,296563,296706
2024-08-02 21:14:00.000000000,1722604440000000000,2550,2551,2550,2551,264,296706,296791
2024-08-02 21:15:00.000000000,1722604500000000000,2551,2551,2548,2548,430,296791,296855
2024-08-02 21:16:00.000000000,1722604560000000000,2548,2549,2547,2549,520,296855,296946
2024-08-02 21:17:00.000000000,1722604620000000000,2549,2550,2548,2550,275,296946,297125
2024-08-02 21:18:00.000000000,1722604680000000000,2550,2550,2549,2549,174,297125,297218
2024-08-02 21:19:00.000000000,1722604740000000000,2549,2551,2549,2551,232,297218,297275
2024-08-02 21:20:00.000000000,1722604800000000000,2551,2553,2551,2553,496,297275,297357
2024-08-02 21:21:00.000000000,1722604860000000000,2553,2553,2551,2552,341,297357,297534
2024-08-02 21:22:00.000000000,1722604920000000000,2552,2553,2552,2553,480,297534,297542
2024-08-02 21:23:00.000000000,1722604980000000000,2553,2553,2549,2551,696,297542,297817
2024-08-02 21:24:00.000000000,1722605040000000000,2551,2551,2549,2550,511,297817,297624
2024-08-02 21:25:00.000000000,1722605100000000000,2550,2551,2550,2550,236,297624,297515
2024-08-02 21:26:00.000000000,1722605160000000000,2550,2551,2550,2550,350,297515,297509
2024-08-02 21:27:00.000000000,1722605220000000000,2550,2550,2548,2548,239,297509,297519
2024-08-02 21:28:00.000000000,1722605280000000000,2548,2549,2548,2548,219,297519,297552
2024-08-02 21:29:00.000000000,1722605340000000000,2548,2549,2548,2548,154,297552,297603
2024-08-02 21:30:00.000000000,1722605400000000000,2548,2548,2547,2547,226,297603,297576
2024-08-02 21:31:00.000000000,1722605460000000000,2547,2548,2545,2546,717,297576,297865
2024-08-02 21:32:00.000000000,1722605520000000000,2546,2546,2544,2545,524,297865,298009
2024-08-02 21:33:00.000000000,1722605580000000000,2545,2545,2542,2542,532,298009,298083
2024-08-02 21:34:00.000000000,1722605640000000000,2542,2545,2542,2544,985,298083,298274
2024-08-02 21:35:00.000000000,1722605700000000000,2544,2544,2542,2543,259,298274,298351
2024-08-02 21:36:00.000000000,1722605760000000000,2543,2544,2542,2543,345,298351,298396
2024-08-02 21:37:00.000000000,1722605820000000000,2543,2544,2543,2544,122,298396,298451
2024-08-02 21:38:00.000000000,1722605880000000000,2544,2545,2544,2544,345,298451,298554
2024-08-02 21:39:00.000000000,1722605940000000000,2544,2545,2543,2544,172,298554,298600
2024-08-02 21:40:00.000000000,1722606000000000000,2544,2547,2544,2546,331,298600,298538
2024-08-02 21:41:00.000000000,1722606060000000000,2546,2548,2546,2547,526,298538,298650
2024-08-02 21:42:00.000000000,1722606120000000000,2547,2548,2546,2546,203,298650,298670
2024-08-02 21:43:00.000000000,1722606180000000000,2546,2547,2545,2545,403,298670,298682
2024-08-02 21:44:00.000000000,1722606240000000000,2545,2546,2545,2546,186,298682,298760
2024-08-02 21:45:00.000000000,1722606300000000000,2546,2546,2545,2545,83,298760,298772
2024-08-02 21:46:00.000000000,1722606360000000000,2545,2546,2545,2546,36,298772,298763
2024-08-02 21:47:00.000000000,1722606420000000000,2546,2546,2545,2545,99,298763,298766
2024-08-02 21:48:00.000000000,1722606480000000000,2545,2546,2545,2545,70,298766,298784
2024-08-02 21:49:00.000000000,1722606540000000000,2545,2546,2544,2545,38,298784,298778
2024-08-02 21:50:00.000000000,1722606600000000000,2545,2547,2545,2547,111,298778,298826
2024-08-02 21:51:00.000000000,1722606660000000000,2547,2547,2546,2546,189,298826,298894
