datetime,datetime_nano,CZCE.MA305.open,CZCE.MA305.high,CZCE.MA305.low,CZCE.MA305.close,CZCE.MA305.volume,CZCE.MA305.open_oi,CZCE.MA305.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,2518,2525,2518,2522,22682,1179921,1172479
2023-03-31 21:01:00.000000000,1680267660000000000,2522,2522,2517,2519,11903,1172479,1167807
2023-03-31 21:02:00.000000000,1680267720000000000,2519,2520,2517,2520,5157,1167807,1166226
2023-03-31 21:03:00.000000000,1680267780000000000,2520,2521,2518,2521,5360,1166226,1164295
2023-03-31 21:04:00.000000000,1680267840000000000,2521,2522,2518,2522,7518,1164295,1160987
2023-03-31 21:05:00.000000000,1680267900000000000,2522,2523,2521,2522,5548,1160987,1158538
2023-03-31 21:06:00.000000000,1680267960000000000,2522,2522,2516,2517,8620,1158538,1154761
2023-03-31 21:07:00.000000000,1680268020000000000,2517,2517,2515,2517,10372,1154761,1150199
2023-03-31 21:08:00.000000000,1680268080000000000,2517,2518,2516,2516,3069,1150199,1149728
2023-03-31 21:09:00.000000000,1680268140000000000,2516,2518,2515,2517,6370,1149728,1146362
2023-03-31 21:10:00.000000000,1680268200000000000,2517,2519,2516,2519,4806,1146362,1143759
2023-03-31 21:11:00.000000000,1680268260000000000,2519,2519,2517,2518,3848,1143759,1141970
2023-03-31 21:12:00.000000000,1680268320000000000,2518,2521,2518,2519,4151,1141970,1140344
2023-03-31 21:13:00.000000000,1680268380000000000,2519,2520,2518,2519,3412,1140344,1139027
2023-03-31 21:14:00.000000000,1680268440000000000,2519,2519,2517,2517,2169,1139027,1138677
2023-03-31 21:15:00.000000000,1680268500000000000,2517,2519,2517,2517,3108,1138677,1137779
2023-03-31 21:16:00.000000000,1680268560000000000,2517,2519,2515,2518,7150,1137779,1135032
2023-03-31 21:17:00.000000000,1680268620000000000,2518,2519,2516,2516,3316,1135032,1134333
2023-03-31 21:18:00.000000000,1680268680000000000,2516,2517,2514,2515,5375,1134333,1132542
2023-03-31 21:19:00.000000000,1680268740000000000,2515,2516,2513,2514,4448,1132542,1131664
2023-03-31 21:20:00.000000000,1680268800000000000,2514,2515,2511,2512,9349,1131664,1130446
2023-03-31 21:21:00.000000000,1680268860000000000,2512,2513,2511,2513,5616,1130446,1128470
2023-03-31 21:22:00.000000000,1680268920000000000,2513,2514,2512,2514,2118,1128470,1127811
2023-03-31 21:23:00.000000000,1680268980000000000,2514,2514,2512,2513,2070,1127811,1127201
2023-03-31 21:24:00.000000000,1680269040000000000,2513,2514,2512,2514,1634,1127201,1126638
2023-03-31 21:25:00.000000000,1680269100000000000,2514,2516,2513,2516,3040,1126638,1126189
2023-03-31 21:26:00.000000000,1680269160000000000,2516,2516,2515,2516,2656,1126189,1126042
2023-03-31 21:27:00.000000000,1680269220000000000,2516,2517,2515,2517,1793,1126042,1126098
2023-03-31 21:28:00.000000000,1680269280000000000,2517,2517,2516,2517,1427,1126098,1125576
2023-03-31 21:29:00.000000000,1680269340000000000,2517,2517,2515,2516,4151,1125576,1123730
2023-03-31 21:30:00.000000000,1680269400000000000,2516,2517,2514,2517,3624,1123730,1121949
2023-03-31 21:31:00.000000000,1680269460000000000,2517,2517,2513,2514,4211,1121949,1120474
2023-03-31 21:32:00.000000000,1680269520000000000,2514,2516,2514,2516,3570,1120474,1118889
2023-03-31 21:33:00.000000000,1680269580000000000,2516,2516,2514,2515,1741,1118889,1118141
2023-03-31 21:34:00.000000000,1680269640000000000,2515,2515,2513,2513,2711,1118141,1117616
2023-03-31 21:35:00.000000000,1680269700000000000,2513,2517,2513,2516,2187,1117616,1116909
2023-03-31 21:36:00.000000000,1680269760000000000,2516,2517,2516,2517,1750,1116909,1116658
2023-03-31 21:37:00.000000000,1680269820000000000,2517,2517,2516,2517,868,1116658,1116802
2023-03-31 21:38:00.000000000,1680269880000000000,2517,2517,2516,2517,683,1116802,1116774
2023-03-31 21:39:00.000000000,1680269940000000000,2517,2517,2515,2515,1766,1116774,1116522
2023-03-31 21:40:00.000000000,1680270000000000000,2515,2518,2515,2517,2549,1116522,1115639
2023-03-31 21:41:00.000000000,1680270060000000000,2517,2519,2517,2518,2027,1115639,1115166
2023-03-31 21:42:00.000000000,1680270120000000000,2518,2520,2518,2520,2619,1115166,1114572
