datetime,datetime_nano,DCE.eg2605.open,DCE.eg2605.high,DCE.eg2605.low,DCE.eg2605.close,DCE.eg2605.volume,DCE.eg2605.open_oi,DCE.eg2605.close_oi
2025-12-05 21:00:00.000000000,1764939600000000000,3837,3839,3808,3832,1050,143000,143265
2025-12-05 21:01:00.000000000,1764939660000000000,3832,3832,3821,3824,995,143265,143411
2025-12-05 21:02:00.000000000,1764939720000000000,3824,3826,3819,3819,1038,143411,143875
2025-12-05 21:03:00.000000000,1764939780000000000,3819,3819,3814,3817,1548,143875,144398
2025-12-05 21:04:00.000000000,1764939840000000000,3817,3818,3814,3816,995,144398,144614
2025-12-05 21:05:00.000000000,1764939900000000000,3816,3816,3810,3813,640,144614,144816
2025-12-05 21:06:00.000000000,1764939960000000000,3813,3815,3811,3814,882,144816,145354
2025-12-05 21:07:00.000000000,1764940020000000000,3814,3819,3814,3816,674,145354,145485
2025-12-05 21:08:00.000000000,1764940080000000000,3816,3816,3813,3815,488,145485,145724
2025-12-05 21:09:00.000000000,1764940140000000000,3815,3819,3813,3819,399,145724,145877
2025-12-05 21:10:00.000000000,1764940200000000000,3819,3819,3814,3815,162,145877,145962
2025-12-05 21:11:00.000000000,1764940260000000000,3815,3817,3813,3815,170,145962,145978
2025-12-05 21:12:00.000000000,1764940320000000000,3815,3815,3811,3812,655,145978,146176
2025-12-05 21:13:00.000000000,1764940380000000000,3812,3814,3811,3813,123,146176,146228
2025-12-05 21:14:00.000000000,1764940440000000000,3813,3815,3812,3814,121,146228,146250
2025-12-05 21:15:00.000000000,1764940500000000000,3814,3817,3813,3814,646,146250,146389
2025-12-05 21:16:00.000000000,1764940560000000000,3814,3815,3812,3813,151,146389,146425
2025-12-05 21:17:00.000000000,1764940620000000000,3813,3816,3813,3815,149,146425,146461
2025-12-05 21:18:00.000000000,1764940680000000000,3815,3817,3812,3815,807,146461,146395
2025-12-05 21:19:00.000000000,1764940740000000000,3815,3820,3814,3820,421,146395,146280
2025-12-05 21:20:00.000000000,1764940800000000000,3820,3822,3819,3822,757,146280,146183
2025-12-05 21:21:00.000000000,1764940860000000000,3822,3824,3821,3824,334,146183,146062
2025-12-05 21:22:00.000000000,1764940920000000000,3824,3825,3823,3824,433,146062,145986
2025-12-05 21:23:00.000000000,1764940980000000000,3824,3827,3823,3826,406,145986,145915
2025-12-05 21:24:00.000000000,1764941040000000000,3826,3827,3825,3827,237,145915,145910
2025-12-05 21:25:00.000000000,1764941100000000000,3827,3830,3826,3827,341,145910,145960
2025-12-05 21:26:00.000000000,1764941160000000000,3827,3829,3826,3826,173,145960,145962
2025-12-05 21:27:00.000000000,1764941220000000000,3826,3826,3822,3823,168,145962,145988
2025-12-05 21:28:00.000000000,1764941280000000000,3823,3823,3820,3822,158,145988,146019
2025-12-05 21:29:00.000000000,1764941340000000000,3822,3824,3821,3824,184,146019,146048
2025-12-05 21:30:00.000000000,1764941400000000000,3824,3825,3823,3824,110,146048,146090
