datetime,datetime_nano,SHFE.rb2305.open,SHFE.rb2305.high,SHFE.rb2305.low,SHFE.rb2305.close,SHFE.rb2305.volume,SHFE.rb2305.open_oi,SHFE.rb2305.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,3739,3740,3734,3737,42737,1433714,1420089
2022-11-30 21:01:00.000000000,1669813260000000000,3737,3744,3736,3739,14109,1420089,1424088
2022-11-30 21:02:00.000000000,1669813320000000000,3739,3739,3731,3732,8151,1424088,1425712
2022-11-30 21:03:00.000000000,1669813380000000000,3732,3735,3729,3730,7952,1425712,1426023
2022-11-30 21:04:00.000000000,1669813440000000000,3730,3731,3727,3730,6052,1426023,1426003
2022-11-30 21:05:00.000000000,1669813500000000000,3730,3734,3730,3730,6174,1426003,1427808
2022-11-30 21:06:00.000000000,1669813560000000000,3730,3731,3726,3727,5254,1427808,1429671
2022-11-30 21:07:00.000000000,1669813620000000000,3727,3731,3727,3731,2843,1429671,1430590
2022-11-30 21:08:00.000000000,1669813680000000000,3731,3734,3729,3730,3271,1430590,1431729
2022-11-30 21:09:00.000000000,1669813740000000000,3730,3736,3730,3735,4160,1431729,1432590
2022-11-30 21:10:00.000000000,1669813800000000000,3735,3737,3735,3737,3581,1432590,1433392
2022-11-30 21:11:00.000000000,1669813860000000000,3737,3737,3735,3735,3110,1433392,1434759
2022-11-30 21:12:00.000000000,1669813920000000000,3735,3745,3735,3744,10214,1434759,1433966
2022-11-30 21:13:00.000000000,1669813980000000000,3744,3749,3744,3749,8441,1433966,1436318
2022-11-30 21:14:00.000000000,1669814040000000000,3749,3751,3748,3749,9659,1436318,1440043
2022-11-30 21:15:00.000000000,1669814100000000000,3749,3755,3749,3754,8298,1440043,1440256
2022-11-30 21:16:00.000000000,1669814160000000000,3754,3761,3753,3759,10868,1440256,1441788
2022-11-30 21:17:00.000000000,1669814220000000000,3759,3759,3754,3755,8032,1441788,1441261
2022-11-30 21:18:00.000000000,1669814280000000000,3755,3755,3749,3751,7409,1441261,1442408
2022-11-30 21:19:00.000000000,1669814340000000000,3751,3751,3748,3750,4647,1442408,1442827
2022-11-30 21:20:00.000000000,1669814400000000000,3750,3756,3750,3754,5342,1442827,1443760
2022-11-30 21:21:00.000000000,1669814460000000000,3754,3755,3751,3752,3293,1443760,1444028
2022-11-30 21:22:00.000000000,1669814520000000000,3752,3754,3748,3748,3275,1444028,1444348
2022-11-30 21:23:00.000000000,1669814580000000000,3748,3751,3748,3750,2394,1444348,1444325
2022-11-30 21:24:00.000000000,1669814640000000000,3750,3752,3749,3751,1512,1444325,1444585
2022-11-30 21:25:00.000000000,1669814700000000000,3751,3753,3749,3750,2080,1444585,1444534
2022-11-30 21:26:00.000000000,1669814760000000000,3750,3751,3748,3750,2421,1444534,1444462
2022-11-30 21:27:00.000000000,1669814820000000000,3750,3750,3748,3749,1409,1444462,1444357
2022-11-30 21:28:00.000000000,1669814880000000000,3749,3751,3744,3744,5307,1444357,1444290
2022-11-30 21:29:00.000000000,1669814940000000000,3744,3747,3744,3745,2494,1444290,1444803
2022-11-30 21:30:00.000000000,1669815000000000000,3745,3748,3745,3746,3666,1444803,1445091
2022-11-30 21:31:00.000000000,1669815060000000000,3746,3746,3744,3744,1259,1445091,1445355
2022-11-30 21:32:00.000000000,1669815120000000000,3744,3746,3743,3743,1706,1445355,1445229
2022-11-30 21:33:00.000000000,1669815180000000000,3743,3744,3741,3742,3190,1445229,1444998
2022-11-30 21:34:00.000000000,1669815240000000000,3742,3742,3739,3740,2784,1444998,1445043
2022-11-30 21:35:00.000000000,1669815300000000000,3740,3744,3739,3743,3339,1445043,1444880
2022-11-30 21:36:00.000000000,1669815360000000000,3743,3745,3742,3743,2344,1444880,1445210
2022-11-30 21:37:00.000000000,1669815420000000000,3743,3746,3743,3745,1280,1445210,1445398
2022-11-30 21:38:00.000000000,1669815480000000000,3745,3746,3744,3745,920,1445398,1445592
2022-11-30 21:39:00.000000000,1669815540000000000,3745,3748,3745,3748,765,1445592,1445811
2022-11-30 21:40:00.000000000,1669815600000000000,3748,3748,3745,3746,1461,1445811,1445957
2022-11-30 21:41:00.000000000,1669815660000000000,3746,3747,3745,3745,792,1445957,1446273
2022-11-30 21:42:00.000000000,1669815720000000000,3745,3745,3742,3743,1820,1446273,1446725
2022-11-30 21:43:00.000000000,1669815780000000000,3743,3745,3742,3745,788,1446725,1446501
2022-11-30 21:44:00.000000000,1669815840000000000,3745,3746,3743,3744,1052,1446501,1446860
2022-11-30 21:45:00.000000000,1669815900000000000,3744,3748,3744,3747,1148,1446860,1447041
2022-11-30 21:46:00.000000000,1669815960000000000,3747,3747,3745,3746,833,1447041,1447160
2022-11-30 21:47:00.000000000,1669816020000000000,3746,3747,3743,3743,1371,1447160,1447270
2022-11-30 21:48:00.000000000,1669816080000000000,3743,3744,3742,3743,986,1447270,1447656
2022-11-30 21:49:00.000000000,1669816140000000000,3743,3744,3743,3744,269,1447656,1447638
2022-11-30 21:50:00.000000000,1669816200000000000,3744,3745,3743,3744,626,1447638,1447647
2022-11-30 21:51:00.000000000,1669816260000000000,3744,3745,3742,3743,649,1447647,1447577
