datetime,datetime_nano,CZCE.TA505.open,CZCE.TA505.high,CZCE.TA505.low,CZCE.TA505.close,CZCE.TA505.volume,CZCE.TA505.open_oi,CZCE.TA505.close_oi
2025-02-05 09:00:00.000000000,1738717200000000000,4988,5014,4988,4994,23073,996626,1004048
2025-02-05 09:01:00.000000000,1738717260000000000,4994,4996,4978,4984,11791,1004048,1006944
2025-02-05 09:02:00.000000000,1738717320000000000,4984,4986,4966,4976,11970,1006944,1006739
2025-02-05 09:03:00.000000000,1738717380000000000,4976,4988,4974,4984,10126,1006739,1009851
2025-02-05 09:04:00.000000000,1738717440000000000,4984,4988,4982,4986,6285,1009851,1011567
2025-02-05 09:05:00.000000000,1738717500000000000,4986,5000,4982,4998,6891,1011567,1012991
2025-02-05 09:06:00.000000000,1738717560000000000,4998,4998,4986,4988,8840,1012991,1011601
2025-02-05 09:07:00.000000000,1738717620000000000,4988,4992,4986,4990,9057,1011601,1013280
2025-02-05 09:08:00.000000000,1738717680000000000,4990,4990,4982,4984,7682,1013280,1012425
2025-02-05 09:09:00.000000000,1738717740000000000,4984,4990,4984,4988,3219,1012425,1012707
2025-02-05 09:10:00.000000000,1738717800000000000,4988,4998,4986,4996,6314,1012707,1015093
2025-02-05 09:11:00.000000000,1738717860000000000,4996,5008,4996,5008,5251,1015093,1016372
2025-02-05 09:12:00.000000000,1738717920000000000,5008,5016,5006,5012,7090,1016372,1017382
2025-02-05 09:13:00.000000000,1738717980000000000,5012,5014,5006,5006,4462,1017382,1017605
2025-02-05 09:14:00.000000000,1738718040000000000,5006,5008,5002,5006,2547,1017605,1018227
2025-02-05 09:15:00.000000000,1738718100000000000,5006,5028,5006,5026,11200,1018227,1020142
2025-02-05 09:16:00.000000000,1738718160000000000,5026,5026,5020,5022,7775,1020142,1019603
2025-02-05 09:17:00.000000000,1738718220000000000,5022,5022,5014,5014,3100,1019603,1020289
2025-02-05 09:18:00.000000000,1738718280000000000,5014,5016,5012,5012,2203,1020289,1020811
2025-02-05 09:19:00.000000000,1738718340000000000,5012,5014,5010,5012,2452,1020811,1021451
2025-02-05 09:20:00.000000000,1738718400000000000,5012,5016,5010,5016,1166,1021451,1021977
2025-02-05 09:21:00.000000000,1738718460000000000,5016,5016,5010,5012,2925,1021977,1022465
2025-02-05 09:22:00.000000000,1738718520000000000,5012,5016,5012,5016,1111,1022465,1022820
2025-02-05 09:23:00.000000000,1738718580000000000,5016,5016,5012,5014,1125,1022820,1022793
2025-02-05 09:24:00.000000000,1738718640000000000,5014,5014,5008,5008,2170,1022793,1022839
2025-02-05 09:25:00.000000000,1738718700000000000,5008,5012,5006,5008,2265,1022839,1023155
2025-02-05 09:26:00.000000000,1738718760000000000,5008,5012,5008,5010,914,1023155,1023060
2025-02-05 09:27:00.000000000,1738718820000000000,5010,5014,5010,5012,1385,1023060,1022940
2025-02-05 09:28:00.000000000,1738718880000000000,5012,5012,5008,5008,778,1022940,1023439
2025-02-05 09:29:00.000000000,1738718940000000000,5008,5010,5006,5008,1613,1023439,1023762
2025-02-05 09:30:00.000000000,1738719000000000000,5008,5010,5006,5008,990,1023762,1023797
2025-02-05 09:31:00.000000000,1738719060000000000,5008,5016,5006,5014,2810,1023797,1024683
2025-02-05 09:32:00.000000000,1738719120000000000,5014,5018,5012,5012,1799,1024683,1024753
2025-02-05 09:33:00.000000000,1738719180000000000,5012,5018,5010,5018,1262,1024753,1024892
2025-02-05 09:34:00.000000000,1738719240000000000,5018,5020,5014,5020,1641,1024892,1024834
2025-02-05 09:35:00.000000000,1738719300000000000,5020,5020,5016,5016,1077,1024834,1024752
2025-02-05 09:36:00.000000000,1738719360000000000,5016,5022,5014,5022,2061,1024752,1024951
2025-02-05 09:37:00.000000000,1738719420000000000,5022,5022,5018,5020,1522,1024951,1024862
2025-02-05 09:38:00.000000000,1738719480000000000,5020,5020,5014,5020,1121,1024862,1024779
2025-02-05 09:39:00.000000000,1738719540000000000,5020,5020,5014,5014,949,1024779,1024626
2025-02-05 09:40:00.000000000,1738719600000000000,5014,5016,5012,5014,652,1024626,1024757
2025-02-05 09:41:00.000000000,1738719660000000000,5014,5014,5010,5010,1790,1024757,1025097
2025-02-05 09:42:00.000000000,1738719720000000000,5010,5010,5004,5006,1825,1025097,1025855
2025-02-05 09:43:00.000000000,1738719780000000000,5006,5006,4996,4998,6958,1025855,1025201
2025-02-05 09:44:00.000000000,1738719840000000000,4998,5004,4998,5000,1746,1025201,1025277
2025-02-05 09:45:00.000000000,1738719900000000000,5000,5002,4996,4998,2022,1025277,1025745
2025-02-05 09:46:00.000000000,1738719960000000000,4998,5000,4992,4994,1870,1025745,1026343
2025-02-05 09:47:00.000000000,1738720020000000000,4994,4994,4990,4994,2498,1026343,1026423
2025-02-05 09:48:00.000000000,1738720080000000000,4994,4996,4992,4994,1393,1026423,1026989
2025-02-05 09:49:00.000000000,1738720140000000000,4994,4994,4988,4992,2060,1026989,1027725
2025-02-05 09:50:00.000000000,1738720200000000000,4992,4992,4988,4990,1094,1027725,1028021
2025-02-05 09:51:00.000000000,1738720260000000000,4990,4992,4988,4992,1431,1028021,1028287
2025-02-05 09:52:00.000000000,1738720320000000000,4992,4992,4990,4990,462,1028287,1028405
2025-02-05 09:53:00.000000000,1738720380000000000,4990,4996,4990,4996,1465,1028405,1028457
2025-02-05 09:54:00.000000000,1738720440000000000,4996,4996,4992,4994,1019,1028457,1028799
2025-02-05 09:55:00.000000000,1738720500000000000,4994,5000,4994,4998,1146,1028799,1028725
2025-02-05 09:56:00.000000000,1738720560000000000,4998,5000,4998,4998,1280,1028725,1028814
2025-02-05 09:57:00.000000000,1738720620000000000,4998,5000,4998,5000,339,1028814,1028687
2025-02-05 09:58:00.000000000,1738720680000000000,5000,5000,4994,4994,1107,1028687,1028708
2025-02-05 09:59:00.000000000,1738720740000000000,4994,4996,4994,4994,1051,1028708,1028273
2025-02-05 10:00:00.000000000,1738720800000000000,4994,4996,4992,4994,960,1028273,1028460
2025-02-05 10:01:00.000000000,1738720860000000000,4994,4996,4990,4992,1345,1028460,1028650
2025-02-05 10:02:00.000000000,1738720920000000000,4992,4994,4988,4990,2133,1028650,1029496
2025-02-05 10:03:00.000000000,1738720980000000000,4990,4990,4986,4986,1135,1029496,1029736
2025-02-05 10:04:00.000000000,1738721040000000000,4986,4988,4982,4982,3407,1029736,1030826
2025-02-05 10:05:00.000000000,1738721100000000000,4982,4984,4980,4982,3401,1030826,1032171
2025-02-05 10:06:00.000000000,1738721160000000000,4982,4984,4980,4980,2221,1032171,1032909
2025-02-05 10:07:00.000000000,1738721220000000000,4980,4984,4980,4980,1393,1032909,1032650
2025-02-05 10:08:00.000000000,1738721280000000000,4980,4984,4978,4980,2975,1032650,1033602
2025-02-05 10:09:00.000000000,1738721340000000000,4980,4984,4980,4984,1075,1033602,1033554
2025-02-05 10:10:00.000000000,1738721400000000000,4984,4984,4980,4980,801,1033554,1033584
2025-02-05 10:11:00.000000000,1738721460000000000,4980,4984,4980,4982,1104,1033584,1033749
2025-02-05 10:12:00.000000000,1738721520000000000,4982,4986,4980,4984,1364,1033749,1033839
2025-02-05 10:13:00.000000000,1738721580000000000,4984,4986,4984,4984,615,1033839,1033957
2025-02-05 10:14:00.000000000,1738721640000000000,4984,4986,4982,4982,702,1033957,1034032
2025-02-05 10:30:00.000000000,1738722600000000000,4982,4982,4978,4978,2383,1034032,1034413
2025-02-05 10:31:00.000000000,1738722660000000000,4978,4980,4974,4976,3591,1034413,1035633
2025-02-05 10:32:00.000000000,1738722720000000000,4976,4978,4974,4974,1007,1035633,1035829
2025-02-05 10:33:00.000000000,1738722780000000000,4974,4978,4974,4976,1448,1035829,1036453
2025-02-05 10:34:00.000000000,1738722840000000000,4976,4976,4974,4974,545,1036453,1036623
2025-02-05 10:35:00.000000000,1738722900000000000,4974,4976,4974,4974,279,1036623,1036761
2025-02-05 10:36:00.000000000,1738722960000000000,4974,4978,4974,4974,925,1036761,1036923
2025-02-05 10:37:00.000000000,1738723020000000000,4974,4978,4974,4978,507,1036923,1037136
2025-02-05 10:38:00.000000000,1738723080000000000,4978,4978,4974,4976,801,1037136,1037161
2025-02-05 10:39:00.000000000,1738723140000000000,4976,4978,4976,4976,441,1037161,1037261
2025-02-05 10:40:00.000000000,1738723200000000000,4976,4978,4976,4978,325,1037261,1037254
2025-02-05 10:41:00.000000000,1738723260000000000,4978,4978,4974,4976,764,1037254,1037439
2025-02-05 10:42:00.000000000,1738723320000000000,4976,4978,4974,4976,326,1037439,1037576
2025-02-05 10:43:00.000000000,1738723380000000000,4976,4978,4974,4976,477,1037576,1037653
2025-02-05 10:44:00.000000000,1738723440000000000,4976,4976,4974,4974,286,1037653,1037675
2025-02-05 10:45:00.000000000,1738723500000000000,4974,4976,4972,4972,1347,1037675,1037551
2025-02-05 10:46:00.000000000,1738723560000000000,4972,4976,4972,4974,1690,1037551,1037817
2025-02-05 10:47:00.000000000,1738723620000000000,4974,4974,4972,4974,552,1037817,1037889
2025-02-05 10:48:00.000000000,1738723680000000000,4974,4974,4970,4972,1586,1037889,1037285
2025-02-05 10:49:00.000000000,1738723740000000000,4972,4972,4958,4962,12879,1037285,1036169
2025-02-05 10:50:00.000000000,1738723800000000000,4962,4964,4960,4964,2513,1036169,1036058
2025-02-05 10:51:00.000000000,1738723860000000000,4964,4966,4962,4964,1015,1036058,1036130
2025-02-05 10:52:00.000000000,1738723920000000000,4964,4964,4956,4956,2647,1036130,1036527
2025-02-05 10:53:00.000000000,1738723980000000000,4956,4962,4956,4958,2792,1036527,1036516
2025-02-05 10:54:00.000000000,1738724040000000000,4958,4960,4958,4958,1110,1036516,1036791
2025-02-05 10:55:00.000000000,1738724100000000000,4958,4962,4958,4960,1709,1036791,1037219
2025-02-05 10:56:00.000000000,1738724160000000000,4960,4960,4956,4960,3807,1037219,1038688
2025-02-05 10:57:00.000000000,1738724220000000000,4960,4960,4956,4960,808,1038688,1038578
2025-02-05 10:58:00.000000000,1738724280000000000,4960,4960,4956,4958,784,1038578,1038819
2025-02-05 10:59:00.000000000,1738724340000000000,4958,4958,4956,4956,497,1038819,1039008
2025-02-05 11:00:00.000000000,1738724400000000000,4956,4958,4954,4956,3610,1039008,1040132
2025-02-05 11:01:00.000000000,1738724460000000000,4956,4958,4952,4952,2574,1040132,1040554
2025-02-05 11:02:00.000000000,1738724520000000000,4952,4954,4952,4954,2934,1040554,1040931
2025-02-05 11:03:00.000000000,1738724580000000000,4954,4960,4952,4960,1814,1040931,1041373
2025-02-05 11:04:00.000000000,1738724640000000000,4960,4960,4956,4956,1135,1041373,1041569
2025-02-05 11:05:00.000000000,1738724700000000000,4956,4964,4956,4962,1482,1041569,1041866
2025-02-05 11:06:00.000000000,1738724760000000000,4962,4962,4958,4958,1198,1041866,1042224
2025-02-05 11:07:00.000000000,1738724820000000000,4958,4962,4956,4960,1564,1042224,1042937
2025-02-05 11:08:00.000000000,1738724880000000000,4960,4964,4960,4964,763,1042937,1043001
2025-02-05 11:09:00.000000000,1738724940000000000,4964,4964,4960,4962,816,1043001,1043180
2025-02-05 11:10:00.000000000,1738725000000000000,4962,4966,4962,4964,1705,1043180,1043766
2025-02-05 11:11:00.000000000,1738725060000000000,4964,4966,4962,4966,624,1043766,1044043
2025-02-05 11:12:00.000000000,1738725120000000000,4966,4966,4964,4964,631,1044043,1044323
2025-02-05 11:13:00.000000000,1738725180000000000,4964,4966,4962,4964,977,1044323,1044535
2025-02-05 11:14:00.000000000,1738725240000000000,4964,4966,4962,4964,813,1044535,1044814
2025-02-05 11:15:00.000000000,1738725300000000000,4964,4966,4962,4964,429,1044814,1044869
2025-02-05 11:16:00.000000000,1738725360000000000,4964,4964,4962,4962,535,1044869,1044997
2025-02-05 11:17:00.000000000,1738725420000000000,4962,4964,4962,4964,272,1044997,1045031
2025-02-05 11:18:00.000000000,1738725480000000000,4964,4964,4962,4962,714,1045031,1045336
2025-02-05 11:19:00.000000000,1738725540000000000,4962,4964,4962,4962,372,1045336,1045437
2025-02-05 11:20:00.000000000,1738725600000000000,4962,4966,4962,4966,971,1045437,1045847
2025-02-05 11:21:00.000000000,1738725660000000000,4966,4972,4964,4970,1890,1045847,1045990
2025-02-05 11:22:00.000000000,1738725720000000000,4970,4970,4966,4968,835,1045990,1046460
2025-02-05 11:23:00.000000000,1738725780000000000,4968,4972,4966,4972,1185,1046460,1046759
2025-02-05 11:24:00.000000000,1738725840000000000,4972,4976,4970,4974,1837,1046759,1046633
2025-02-05 11:25:00.000000000,1738725900000000000,4974,4980,4974,4980,2240,1046633,1046600
