datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,4796,4800,4786,4794,24343,875110,870440
2025-07-31 21:01:00.000000000,1753966860000000000,4794,4794,4786,4788,10066,870440,870117
2025-07-31 21:02:00.000000000,1753966920000000000,4788,4792,4784,4792,9553,870117,870954
2025-07-31 21:03:00.000000000,1753966980000000000,4792,4794,4788,4792,4304,870954,870484
2025-07-31 21:04:00.000000000,1753967040000000000,4792,4794,4784,4786,7388,870484,870158
2025-07-31 21:05:00.000000000,1753967100000000000,4786,4792,4784,4790,4874,870158,868947
2025-07-31 21:06:00.000000000,1753967160000000000,4790,4792,4788,4792,2366,868947,868408
2025-07-31 21:07:00.000000000,1753967220000000000,4792,4792,4788,4790,2916,868408,868402
2025-07-31 21:08:00.000000000,1753967280000000000,4790,4792,4786,4788,3552,868402,868791
2025-07-31 21:09:00.000000000,1753967340000000000,4788,4788,4784,4786,7042,868791,871062
2025-07-31 21:10:00.000000000,1753967400000000000,4786,4788,4784,4786,3944,871062,871710
2025-07-31 21:11:00.000000000,1753967460000000000,4786,4786,4778,4778,11185,871710,872175
2025-07-31 21:12:00.000000000,1753967520000000000,4778,4782,4776,4780,5528,872175,871279
2025-07-31 21:13:00.000000000,1753967580000000000,4780,4784,4778,4778,3592,871279,870764
2025-07-31 21:14:00.000000000,1753967640000000000,4778,4782,4778,4778,1963,870764,870513
2025-07-31 21:15:00.000000000,1753967700000000000,4778,4780,4776,4778,2864,870513,870391
2025-07-31 21:16:00.000000000,1753967760000000000,4778,4780,4776,4778,4595,870391,868968
2025-07-31 21:17:00.000000000,1753967820000000000,4778,4782,4776,4778,2838,868968,868827
2025-07-31 21:18:00.000000000,1753967880000000000,4778,4780,4772,4772,8054,868827,868801
2025-07-31 21:19:00.000000000,1753967940000000000,4772,4774,4772,4772,2829,868801,869233
2025-07-31 21:20:00.000000000,1753968000000000000,4772,4778,4762,4762,23359,869233,866278
2025-07-31 21:21:00.000000000,1753968060000000000,4762,4764,4758,4764,9749,866278,865359
2025-07-31 21:22:00.000000000,1753968120000000000,4764,4764,4762,4764,2698,865359,864904
2025-07-31 21:23:00.000000000,1753968180000000000,4764,4766,4762,4764,4596,864904,864790
2025-07-31 21:24:00.000000000,1753968240000000000,4764,4764,4760,4764,2404,864790,864461
2025-07-31 21:25:00.000000000,1753968300000000000,4764,4764,4760,4760,2332,864461,864967
2025-07-31 21:26:00.000000000,1753968360000000000,4760,4764,4760,4764,1286,864967,865033
2025-07-31 21:27:00.000000000,1753968420000000000,4764,4764,4760,4762,4734,865033,864753
2025-07-31 21:28:00.000000000,1753968480000000000,4762,4762,4760,4762,2690,864753,863791
2025-07-31 21:29:00.000000000,1753968540000000000,4762,4764,4760,4764,2046,863791,863782
2025-07-31 21:30:00.000000000,1753968600000000000,4764,4764,4758,4760,6038,863782,864417
2025-07-31 21:31:00.000000000,1753968660000000000,4760,4760,4756,4756,5527,864417,865581
2025-07-31 21:32:00.000000000,1753968720000000000,4756,4762,4754,4758,7146,865581,865398
2025-07-31 21:33:00.000000000,1753968780000000000,4758,4762,4756,4758,3078,865398,865177
2025-07-31 21:34:00.000000000,1753968840000000000,4758,4762,4758,4760,1996,865177,864610
2025-07-31 21:35:00.000000000,1753968900000000000,4760,4764,4760,4760,2888,864610,864299
2025-07-31 21:36:00.000000000,1753968960000000000,4760,4760,4756,4756,4523,864299,864325
2025-07-31 21:37:00.000000000,1753969020000000000,4756,4758,4754,4758,3828,864325,863358
2025-07-31 21:38:00.000000000,1753969080000000000,4758,4762,4756,4762,1475,863358,863421
2025-07-31 21:39:00.000000000,1753969140000000000,4762,4762,4756,4758,3449,863421,863390
2025-07-31 21:40:00.000000000,1753969200000000000,4758,4760,4754,4760,3043,863390,862269
2025-07-31 21:41:00.000000000,1753969260000000000,4760,4760,4754,4756,1430,862269,862527
2025-07-31 21:42:00.000000000,1753969320000000000,4756,4756,4754,4754,672,862527,862370
2025-07-31 21:43:00.000000000,1753969380000000000,4754,4756,4754,4754,615,862370,862316
2025-07-31 21:44:00.000000000,1753969440000000000,4754,4764,4754,4762,4371,862316,862318
2025-07-31 21:45:00.000000000,1753969500000000000,4762,4766,4762,4764,2491,862318,861214
2025-07-31 21:46:00.000000000,1753969560000000000,4764,4764,4762,4764,1344,861214,860993
2025-07-31 21:47:00.000000000,1753969620000000000,4764,4766,4760,4762,2512,860993,861133
2025-07-31 21:48:00.000000000,1753969680000000000,4762,4764,4760,4764,1510,861133,861671
2025-07-31 21:49:00.000000000,1753969740000000000,4764,4768,4762,4766,1733,861671,861574
2025-07-31 21:50:00.000000000,1753969800000000000,4766,4766,4764,4766,834,861574,861583
2025-07-31 21:51:00.000000000,1753969860000000000,4766,4766,4762,4764,928,861583,861445
2025-07-31 21:52:00.000000000,1753969920000000000,4764,4766,4764,4764,544,861445,861176
2025-07-31 21:53:00.000000000,1753969980000000000,4764,4768,4764,4766,819,861176,861024
2025-07-31 21:54:00.000000000,1753970040000000000,4766,4768,4764,4766,968,861024,860819
2025-07-31 21:55:00.000000000,1753970100000000000,4766,4766,4764,4766,571,860819,860813
2025-07-31 21:56:00.000000000,1753970160000000000,4766,4768,4764,4768,1523,860813,860583
2025-07-31 21:57:00.000000000,1753970220000000000,4768,4770,4766,4770,1037,860583,860181
2025-07-31 21:58:00.000000000,1753970280000000000,4770,4770,4768,4770,273,860181,860197
2025-07-31 21:59:00.000000000,1753970340000000000,4770,4772,4768,4768,2481,860197,859104
2025-07-31 22:00:00.000000000,1753970400000000000,4768,4772,4768,4768,1946,859104,858806
2025-07-31 22:01:00.000000000,1753970460000000000,4768,4772,4768,4768,829,858806,858681
2025-07-31 22:02:00.000000000,1753970520000000000,4768,4770,4768,4768,470,858681,858769
2025-07-31 22:03:00.000000000,1753970580000000000,4768,4770,4766,4768,4294,858769,858986
