datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-10-31 21:00:00.000000000,1667221200000000000,2467,2483,2464,2479,30481,1224322,1217237
2022-10-31 21:01:00.000000000,1667221260000000000,2479,2482,2477,2479,12077,1217237,1214102
2022-10-31 21:02:00.000000000,1667221320000000000,2479,2482,2478,2479,12287,1214102,1207997
2022-10-31 21:03:00.000000000,1667221380000000000,2479,2480,2477,2480,6362,1207997,1205917
2022-10-31 21:04:00.000000000,1667221440000000000,2480,2484,2480,2482,8273,1205917,1203252
2022-10-31 21:05:00.000000000,1667221500000000000,2482,2485,2480,2482,9104,1203252,1200646
2022-10-31 21:06:00.000000000,1667221560000000000,2482,2485,2479,2480,13909,1200646,1195514
2022-10-31 21:07:00.000000000,1667221620000000000,2480,2484,2480,2482,4731,1195514,1194096
2022-10-31 21:08:00.000000000,1667221680000000000,2482,2486,2482,2485,5040,1194096,1193275
2022-10-31 21:09:00.000000000,1667221740000000000,2485,2486,2484,2485,9020,1193275,1189205
2022-10-31 21:10:00.000000000,1667221800000000000,2485,2487,2483,2486,6619,1189205,1187579
2022-10-31 21:11:00.000000000,1667221860000000000,2486,2487,2482,2485,5935,1187579,1185147
2022-10-31 21:12:00.000000000,1667221920000000000,2485,2486,2483,2483,3649,1185147,1183963
2022-10-31 21:13:00.000000000,1667221980000000000,2483,2484,2481,2481,3370,1183963,1182534
2022-10-31 21:14:00.000000000,1667222040000000000,2481,2482,2479,2481,5564,1182534,1180395
2022-10-31 21:15:00.000000000,1667222100000000000,2481,2483,2480,2480,5316,1180395,1178520
2022-10-31 21:16:00.000000000,1667222160000000000,2480,2482,2480,2481,3499,1178520,1177392
2022-10-31 21:17:00.000000000,1667222220000000000,2481,2484,2480,2484,3230,1177392,1176763
