datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-01-31 21:00:00.000000000,1706706000000000000,5958,5966,5956,5960,18789,1304599,1308243
2024-01-31 21:01:00.000000000,1706706060000000000,5960,5964,5956,5964,9109,1308243,1308956
2024-01-31 21:02:00.000000000,1706706120000000000,5964,5964,5960,5962,3591,1308956,1309459
2024-01-31 21:03:00.000000000,1706706180000000000,5962,5968,5962,5962,4339,1309459,1310482
2024-01-31 21:04:00.000000000,1706706240000000000,5962,5966,5962,5966,1786,1310482,1310957
2024-01-31 21:05:00.000000000,1706706300000000000,5966,5966,5960,5962,4968,1310957,1310976
2024-01-31 21:06:00.000000000,1706706360000000000,5962,5966,5960,5962,2330,1310976,1311090
2024-01-31 21:07:00.000000000,1706706420000000000,5962,5962,5958,5958,4371,1311090,1311527
2024-01-31 21:08:00.000000000,1706706480000000000,5958,5960,5954,5956,3433,1311527,1312271
2024-01-31 21:09:00.000000000,1706706540000000000,5956,5956,5952,5954,1902,1312271,1312559
2024-01-31 21:10:00.000000000,1706706600000000000,5954,5958,5954,5956,5050,1312559,1312496
2024-01-31 21:11:00.000000000,1706706660000000000,5956,5958,5954,5958,1974,1312496,1312701
2024-01-31 21:12:00.000000000,1706706720000000000,5958,5960,5952,5954,2936,1312701,1312915
2024-01-31 21:13:00.000000000,1706706780000000000,5954,5956,5948,5950,6975,1312915,1313709
2024-01-31 21:14:00.000000000,1706706840000000000,5950,5952,5946,5952,4143,1313709,1314097
2024-01-31 21:15:00.000000000,1706706900000000000,5952,5956,5948,5954,3965,1314097,1313891
2024-01-31 21:16:00.000000000,1706706960000000000,5954,5954,5952,5952,635,1313891,1314000
2024-01-31 21:17:00.000000000,1706707020000000000,5952,5954,5950,5950,1697,1314000,1314427
2024-01-31 21:18:00.000000000,1706707080000000000,5950,5954,5950,5952,1314,1314427,1314427
2024-01-31 21:19:00.000000000,1706707140000000000,5952,5954,5952,5952,425,1314427,1314226
2024-01-31 21:20:00.000000000,1706707200000000000,5952,5954,5948,5952,2073,1314226,1314319
2024-01-31 21:21:00.000000000,1706707260000000000,5952,5960,5950,5960,3803,1314319,1313140
2024-01-31 21:22:00.000000000,1706707320000000000,5960,5962,5958,5962,2970,1313140,1313445
2024-01-31 21:23:00.000000000,1706707380000000000,5962,5962,5958,5960,2252,1313445,1313716
2024-01-31 21:24:00.000000000,1706707440000000000,5960,5962,5958,5960,1549,1313716,1313401
2024-01-31 21:25:00.000000000,1706707500000000000,5960,5962,5960,5962,698,1313401,1313394
2024-01-31 21:26:00.000000000,1706707560000000000,5962,5962,5960,5960,849,1313394,1313560
2024-01-31 21:27:00.000000000,1706707620000000000,5960,5960,5958,5960,561,1313560,1313598
2024-01-31 21:28:00.000000000,1706707680000000000,5960,5960,5958,5960,290,1313598,1313559
2024-01-31 21:29:00.000000000,1706707740000000000,5960,5960,5958,5960,326,1313559,1313567
2024-01-31 21:30:00.000000000,1706707800000000000,5960,5966,5958,5964,4014,1313567,1314259
2024-01-31 21:31:00.000000000,1706707860000000000,5964,5966,5962,5962,2523,1314259,1313630
2024-01-31 21:32:00.000000000,1706707920000000000,5962,5964,5960,5960,588,1313630,1313454
2024-01-31 21:33:00.000000000,1706707980000000000,5960,5964,5960,5962,1183,1313454,1313641
2024-01-31 21:34:00.000000000,1706708040000000000,5962,5962,5960,5960,1077,1313641,1313591
2024-01-31 21:35:00.000000000,1706708100000000000,5960,5964,5960,5960,1250,1313591,1313078
2024-01-31 21:36:00.000000000,1706708160000000000,5960,5962,5958,5958,913,1313078,1312558
2024-01-31 21:37:00.000000000,1706708220000000000,5958,5960,5958,5960,200,1312558,1312488
2024-01-31 21:38:00.000000000,1706708280000000000,5960,5960,5954,5956,2642,1312488,1312469
2024-01-31 21:39:00.000000000,1706708340000000000,5956,5958,5954,5958,1082,1312469,1312385
2024-01-31 21:40:00.000000000,1706708400000000000,5958,5958,5954,5956,2060,1312385,1312636
2024-01-31 21:41:00.000000000,1706708460000000000,5956,5958,5954,5956,1139,1312636,1313130
2024-01-31 21:42:00.000000000,1706708520000000000,5956,5958,5954,5954,684,1313130,1313190
2024-01-31 21:43:00.000000000,1706708580000000000,5954,5960,5954,5960,1033,1313190,1313218
2024-01-31 21:44:00.000000000,1706708640000000000,5960,5960,5956,5956,548,1313218,1313079
2024-01-31 21:45:00.000000000,1706708700000000000,5956,5958,5956,5956,319,1313079,1313059
2024-01-31 21:46:00.000000000,1706708760000000000,5956,5960,5956,5960,872,1313059,1313094
