datetime,datetime_nano,CZCE.TA609.open,CZCE.TA609.high,CZCE.TA609.low,CZCE.TA609.close,CZCE.TA609.volume,CZCE.TA609.open_oi,CZCE.TA609.close_oi
2026-05-06 09:00:00.000000000,1778029200000000000,6698,6730,6680,6696,38219,1071899,1079876
2026-05-06 09:01:00.000000000,1778029260000000000,6696,6716,6686,6700,19932,1079876,1082184
2026-05-06 09:02:00.000000000,1778029320000000000,6700,6726,6694,6720,9783,1082184,1082715
2026-05-06 09:03:00.000000000,1778029380000000000,6720,6724,6706,6714,5778,1082715,1083601
2026-05-06 09:04:00.000000000,1778029440000000000,6714,6722,6712,6714,4064,1083601,1084824
2026-05-06 09:05:00.000000000,1778029500000000000,6714,6720,6704,6718,5667,1084824,1085144
2026-05-06 09:06:00.000000000,1778029560000000000,6718,6732,6718,6732,5779,1085144,1086122
2026-05-06 09:07:00.000000000,1778029620000000000,6732,6756,6730,6754,10896,1086122,1089041
2026-05-06 09:08:00.000000000,1778029680000000000,6754,6768,6748,6766,8053,1089041,1091486
2026-05-06 09:09:00.000000000,1778029740000000000,6766,6768,6756,6756,6088,1091486,1091823
2026-05-06 09:10:00.000000000,1778029800000000000,6756,6762,6752,6758,5225,1091823,1093102
2026-05-06 09:11:00.000000000,1778029860000000000,6758,6766,6756,6766,3743,1093102,1093795
2026-05-06 09:12:00.000000000,1778029920000000000,6766,6766,6760,6762,3504,1093795,1093351
2026-05-06 09:13:00.000000000,1778029980000000000,6762,6770,6758,6766,3614,1093351,1092889
2026-05-06 09:14:00.000000000,1778030040000000000,6766,6788,6766,6776,10237,1092889,1094037
2026-05-06 09:15:00.000000000,1778030100000000000,6776,6778,6766,6772,5882,1094037,1094852
2026-05-06 09:16:00.000000000,1778030160000000000,6772,6778,6766,6778,3638,1094852,1094978
2026-05-06 09:17:00.000000000,1778030220000000000,6778,6782,6768,6782,4460,1094978,1096315
2026-05-06 09:18:00.000000000,1778030280000000000,6782,6786,6778,6780,6176,1096315,1098416
2026-05-06 09:19:00.000000000,1778030340000000000,6780,6788,6770,6788,6118,1098416,1097796
2026-05-06 09:20:00.000000000,1778030400000000000,6788,6802,6788,6800,10606,1097796,1101921
2026-05-06 09:21:00.000000000,1778030460000000000,6800,6822,6800,6816,11237,1101921,1106055
2026-05-06 09:22:00.000000000,1778030520000000000,6816,6816,6806,6810,5419,1106055,1106973
2026-05-06 09:23:00.000000000,1778030580000000000,6810,6812,6792,6792,4773,1106973,1107756
2026-05-06 09:24:00.000000000,1778030640000000000,6792,6794,6784,6786,3976,1107756,1107754
2026-05-06 09:25:00.000000000,1778030700000000000,6786,6788,6778,6782,3726,1107754,1108029
2026-05-06 09:26:00.000000000,1778030760000000000,6782,6782,6774,6780,5380,1108029,1107503
2026-05-06 09:27:00.000000000,1778030820000000000,6780,6792,6778,6790,2747,1107503,1107831
2026-05-06 09:28:00.000000000,1778030880000000000,6790,6790,6776,6778,1371,1107831,1107879
2026-05-06 09:29:00.000000000,1778030940000000000,6778,6778,6770,6776,4208,1107879,1107633
2026-05-06 09:30:00.000000000,1778031000000000000,6776,6784,6772,6772,3118,1107633,1108120
2026-05-06 09:31:00.000000000,1778031060000000000,6772,6776,6770,6772,2437,1108120,1108378
2026-05-06 09:32:00.000000000,1778031120000000000,6772,6774,6768,6770,3547,1108378,1108567
2026-05-06 09:33:00.000000000,1778031180000000000,6770,6782,6770,6778,3373,1108567,1108799
2026-05-06 09:34:00.000000000,1778031240000000000,6778,6782,6770,6770,2647,1108799,1109289
