datetime,datetime_nano,DCE.jm2605.open,DCE.jm2605.high,DCE.jm2605.low,DCE.jm2605.close,DCE.jm2605.volume,DCE.jm2605.open_oi,DCE.jm2605.close_oi
2025-11-24 21:00:00.000000000,1763989200000000000,1182.0,1189.5,1181.0,1182.5,12066,288076,289176
2025-11-24 21:01:00.000000000,1763989260000000000,1182.5,1182.5,1178.5,1179.0,4315,289176,290006
2025-11-24 21:02:00.000000000,1763989320000000000,1179.0,1183.5,1179.0,1183.5,2955,290006,290563
2025-11-24 21:03:00.000000000,1763989380000000000,1183.5,1184.0,1182.5,1182.5,2351,290563,291376
2025-11-24 21:04:00.000000000,1763989440000000000,1182.5,1183.0,1179.0,1182.0,3386,291376,292060
2025-11-24 21:05:00.000000000,1763989500000000000,1182.0,1185.0,1181.5,1182.5,3015,292060,292395
2025-11-24 21:06:00.000000000,1763989560000000000,1182.5,1184.0,1181.5,1183.0,2291,292395,292864
2025-11-24 21:07:00.000000000,1763989620000000000,1183.0,1183.5,1181.5,1183.0,1725,292864,293023
2025-11-24 21:08:00.000000000,1763989680000000000,1183.0,1183.5,1181.0,1183.0,1493,293023,293373
2025-11-24 21:09:00.000000000,1763989740000000000,1183.0,1183.0,1180.5,1181.5,1238,293373,293830
2025-11-24 21:10:00.000000000,1763989800000000000,1181.5,1182.5,1181.0,1181.0,1306,293830,294467
2025-11-24 21:11:00.000000000,1763989860000000000,1181.0,1183.5,1181.0,1181.5,1652,294467,294968
2025-11-24 21:12:00.000000000,1763989920000000000,1181.5,1182.5,1181.5,1182.5,662,294968,295128
2025-11-24 21:13:00.000000000,1763989980000000000,1182.5,1183.0,1181.5,1182.5,895,295128,295477
2025-11-24 21:14:00.000000000,1763990040000000000,1182.5,1183.0,1181.0,1181.5,840,295477,295612
2025-11-24 21:15:00.000000000,1763990100000000000,1181.5,1182.0,1179.5,1179.5,1490,295612,296046
2025-11-24 21:16:00.000000000,1763990160000000000,1179.5,1182.0,1179.0,1181.0,1861,296046,295954
