datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,568.2,569.0,566.5,567.5,1863,24285,23885
2023-01-03 09:01:00.000000000,1672707660000000000,567.5,569.7,567.5,569.0,978,23885,23873
2023-01-03 09:02:00.000000000,1672707720000000000,569.0,570.5,569.0,570.4,649,23873,23805
2023-01-03 09:03:00.000000000,1672707780000000000,570.4,571.5,570.2,571.0,560,23805,23823
2023-01-03 09:04:00.000000000,1672707840000000000,571.0,571.2,569.5,569.9,677,23823,23826
2023-01-03 09:05:00.000000000,1672707900000000000,569.9,569.9,569.1,569.6,552,23826,23798
2023-01-03 09:06:00.000000000,1672707960000000000,569.6,570.1,569.6,569.8,308,23798,23788
2023-01-03 09:07:00.000000000,1672708020000000000,569.8,570.1,569.6,570.0,222,23788,23769
2023-01-03 09:08:00.000000000,1672708080000000000,570.0,570.3,568.9,569.0,318,23769,23759
2023-01-03 09:09:00.000000000,1672708140000000000,569.0,569.0,567.9,568.1,406,23759,23732
2023-01-03 09:10:00.000000000,1672708200000000000,568.1,568.5,567.2,567.2,396,23732,23629
2023-01-03 09:11:00.000000000,1672708260000000000,567.2,567.9,566.4,566.8,476,23629,23571
2023-01-03 09:12:00.000000000,1672708320000000000,566.8,567.5,566.7,566.9,245,23571,23543
2023-01-03 09:13:00.000000000,1672708380000000000,566.9,567.2,566.5,567.0,325,23543,23468
2023-01-03 09:14:00.000000000,1672708440000000000,567.0,567.4,566.9,567.1,173,23468,23446
2023-01-03 09:15:00.000000000,1672708500000000000,567.1,567.5,566.7,567.0,329,23446,23376
2023-01-03 09:16:00.000000000,1672708560000000000,567.0,567.3,566.7,567.1,215,23376,23299
2023-01-03 09:17:00.000000000,1672708620000000000,567.1,567.3,566.1,566.4,315,23299,23251
2023-01-03 09:18:00.000000000,1672708680000000000,566.4,566.8,566.0,566.0,254,23251,23221
2023-01-03 09:19:00.000000000,1672708740000000000,566.0,566.5,565.9,566.4,178,23221,23190
2023-01-03 09:20:00.000000000,1672708800000000000,566.4,566.8,566.3,566.3,201,23190,23167
2023-01-03 09:21:00.000000000,1672708860000000000,566.3,566.3,565.4,565.5,290,23167,23160
2023-01-03 09:22:00.000000000,1672708920000000000,565.5,565.7,565.3,565.3,166,23160,23150
2023-01-03 09:23:00.000000000,1672708980000000000,565.3,565.4,564.4,564.5,328,23150,23121
2023-01-03 09:24:00.000000000,1672709040000000000,564.5,564.5,563.3,563.6,483,23121,23088
2023-01-03 09:25:00.000000000,1672709100000000000,563.6,564.0,563.4,563.9,255,23088,23043
2023-01-03 09:26:00.000000000,1672709160000000000,563.9,564.5,563.9,564.3,252,23043,23007
2023-01-03 09:27:00.000000000,1672709220000000000,564.3,564.3,563.8,563.8,161,23007,22983
2023-01-03 09:28:00.000000000,1672709280000000000,563.8,564.4,563.7,564.3,143,22983,22970
2023-01-03 09:29:00.000000000,1672709340000000000,564.3,564.7,564.2,564.2,202,22970,22898
2023-01-03 09:30:00.000000000,1672709400000000000,564.2,564.9,564.2,564.6,257,22898,22841
2023-01-03 09:31:00.000000000,1672709460000000000,564.6,565.0,564.6,564.9,353,22841,22784
2023-01-03 09:32:00.000000000,1672709520000000000,564.9,565.2,564.9,565.0,129,22784,22753
2023-01-03 09:33:00.000000000,1672709580000000000,565.0,565.3,564.8,565.0,140,22753,22732
2023-01-03 09:34:00.000000000,1672709640000000000,565.0,565.3,564.8,564.9,86,22732,22705
2023-01-03 09:35:00.000000000,1672709700000000000,564.9,565.0,564.7,564.9,96,22705,22697
2023-01-03 09:36:00.000000000,1672709760000000000,564.9,565.0,564.5,564.7,77,22697,22666
2023-01-03 09:37:00.000000000,1672709820000000000,564.7,564.8,564.4,564.7,101,22666,22640
2023-01-03 09:38:00.000000000,1672709880000000000,564.7,564.8,564.4,564.6,83,22640,22624
2023-01-03 09:39:00.000000000,1672709940000000000,564.6,565.2,564.5,565.2,94,22624,22583
2023-01-03 09:40:00.000000000,1672710000000000000,565.2,566.0,564.9,565.6,310,22583,22579
2023-01-03 09:41:00.000000000,1672710060000000000,565.6,565.9,565.5,565.8,174,22579,22562
2023-01-03 09:42:00.000000000,1672710120000000000,565.8,565.8,565.4,565.5,62,22562,22548
2023-01-03 09:43:00.000000000,1672710180000000000,565.5,565.8,565.5,565.5,70,22548,22525
2023-01-03 09:44:00.000000000,1672710240000000000,565.5,565.9,565.5,565.8,73,22525,22488
2023-01-03 09:45:00.000000000,1672710300000000000,565.8,566.0,565.7,565.7,71,22488,22472
2023-01-03 09:46:00.000000000,1672710360000000000,565.7,565.8,564.9,564.9,162,22472,22463
2023-01-03 09:47:00.000000000,1672710420000000000,564.9,565.2,564.6,565.1,119,22463,22427
2023-01-03 09:48:00.000000000,1672710480000000000,565.1,565.3,565.0,565.3,69,22427,22412
2023-01-03 09:49:00.000000000,1672710540000000000,565.3,565.3,565.0,565.2,59,22412,22402
2023-01-03 09:50:00.000000000,1672710600000000000,565.2,565.3,565.0,565.2,94,22402,22378
2023-01-03 09:51:00.000000000,1672710660000000000,565.2,565.7,565.2,565.6,78,22378,22351
2023-01-03 09:52:00.000000000,1672710720000000000,565.6,565.7,565.5,565.7,47,22351,22338
2023-01-03 09:53:00.000000000,1672710780000000000,565.7,565.7,565.3,565.5,58,22338,22332
2023-01-03 09:54:00.000000000,1672710840000000000,565.5,566.1,565.4,566.0,175,22332,22304
2023-01-03 09:55:00.000000000,1672710900000000000,566.0,566.3,565.9,565.9,127,22304,22273
2023-01-03 09:56:00.000000000,1672710960000000000,565.9,566.1,565.8,565.9,80,22273,22254
2023-01-03 09:57:00.000000000,1672711020000000000,565.9,566.6,565.8,566.5,116,22254,22242
2023-01-03 09:58:00.000000000,1672711080000000000,566.5,566.8,566.2,566.2,138,22242,22217
2023-01-03 09:59:00.000000000,1672711140000000000,566.2,566.6,566.2,566.2,78,22217,22219
2023-01-03 10:00:00.000000000,1672711200000000000,566.2,566.8,566.1,566.3,170,22219,22201
2023-01-03 10:01:00.000000000,1672711260000000000,566.3,566.4,565.9,566.0,105,22201,22172
2023-01-03 10:02:00.000000000,1672711320000000000,566.0,566.0,565.5,565.5,207,22172,22130
2023-01-03 10:03:00.000000000,1672711380000000000,565.5,565.8,565.5,565.7,118,22130,22120
2023-01-03 10:04:00.000000000,1672711440000000000,565.7,565.8,565.6,565.7,72,22120,22120
2023-01-03 10:05:00.000000000,1672711500000000000,565.7,565.9,565.5,565.6,93,22120,22103
2023-01-03 10:06:00.000000000,1672711560000000000,565.6,566.5,565.6,566.3,58,22103,22097
2023-01-03 10:07:00.000000000,1672711620000000000,566.3,566.8,566.3,566.8,62,22097,22084
2023-01-03 10:08:00.000000000,1672711680000000000,566.8,567.2,566.7,566.8,159,22084,22042
2023-01-03 10:09:00.000000000,1672711740000000000,566.8,567.2,566.8,567.0,77,22042,22044
2023-01-03 10:10:00.000000000,1672711800000000000,567.0,567.4,566.4,566.5,153,22044,22027
2023-01-03 10:11:00.000000000,1672711860000000000,566.5,566.5,565.7,565.7,148,22027,22021
2023-01-03 10:12:00.000000000,1672711920000000000,565.7,566.0,565.5,565.9,129,22021,22008
2023-01-03 10:13:00.000000000,1672711980000000000,565.9,566.4,565.8,566.4,67,22008,21991
2023-01-03 10:14:00.000000000,1672712040000000000,566.4,566.9,566.4,566.7,97,21991,21980
2023-01-03 10:30:00.000000000,1672713000000000000,566.9,567.7,566.9,567.3,251,21980,21971
2023-01-03 10:31:00.000000000,1672713060000000000,567.3,567.5,566.7,566.7,128,21971,21962
2023-01-03 10:32:00.000000000,1672713120000000000,566.7,567.2,566.7,566.8,127,21962,21974
2023-01-03 10:33:00.000000000,1672713180000000000,566.8,567.5,566.8,567.4,98,21974,21988
2023-01-03 10:34:00.000000000,1672713240000000000,567.4,567.5,567.2,567.2,47,21988,21983
2023-01-03 10:35:00.000000000,1672713300000000000,567.2,567.4,567.0,567.1,106,21983,21963
2023-01-03 10:36:00.000000000,1672713360000000000,567.1,567.2,566.9,566.9,42,21963,21963
2023-01-03 10:37:00.000000000,1672713420000000000,566.9,567.4,566.9,567.4,62,21963,21957
2023-01-03 10:38:00.000000000,1672713480000000000,567.4,567.4,566.8,566.9,42,21957,21945
2023-01-03 10:39:00.000000000,1672713540000000000,566.9,567.3,566.7,567.2,67,21945,21937
2023-01-03 10:40:00.000000000,1672713600000000000,567.2,567.4,566.6,566.6,61,21937,21933
2023-01-03 10:41:00.000000000,1672713660000000000,566.6,566.9,566.5,566.9,61,21933,21920
2023-01-03 10:42:00.000000000,1672713720000000000,566.9,567.0,566.7,566.8,43,21920,21911
2023-01-03 10:43:00.000000000,1672713780000000000,566.8,566.9,566.6,566.7,43,21911,21902
2023-01-03 10:44:00.000000000,1672713840000000000,566.7,566.9,566.3,566.6,84,21902,21870
2023-01-03 10:45:00.000000000,1672713900000000000,566.6,566.8,566.5,566.6,33,21870,21873
2023-01-03 10:46:00.000000000,1672713960000000000,566.6,566.6,566.2,566.5,51,21873,21862
2023-01-03 10:47:00.000000000,1672714020000000000,566.5,566.7,566.4,566.5,37,21862,21868
2023-01-03 10:48:00.000000000,1672714080000000000,566.5,566.7,566.4,566.4,40,21868,21869
2023-01-03 10:49:00.000000000,1672714140000000000,566.4,566.6,566.0,566.1,99,21869,21856
2023-01-03 10:50:00.000000000,1672714200000000000,566.1,566.4,566.1,566.3,85,21856,21859
2023-01-03 10:51:00.000000000,1672714260000000000,566.3,566.5,566.2,566.2,59,21859,21846
2023-01-03 10:52:00.000000000,1672714320000000000,566.2,566.3,566.0,566.0,66,21846,21834
2023-01-03 10:53:00.000000000,1672714380000000000,566.0,566.3,565.9,566.1,73,21834,21825
2023-01-03 10:54:00.000000000,1672714440000000000,566.1,566.1,565.8,565.8,71,21825,21822
2023-01-03 10:55:00.000000000,1672714500000000000,565.8,566.0,565.8,565.9,29,21822,21819
2023-01-03 10:56:00.000000000,1672714560000000000,565.9,566.3,565.0,565.1,298,21819,21772
2023-01-03 10:57:00.000000000,1672714620000000000,565.1,565.2,564.5,565.2,251,21772,21766
2023-01-03 10:58:00.000000000,1672714680000000000,565.2,565.4,565.2,565.3,66,21766,21775
2023-01-03 10:59:00.000000000,1672714740000000000,565.3,565.4,565.1,565.3,62,21775,21752
2023-01-03 11:00:00.000000000,1672714800000000000,565.3,565.8,565.3,565.6,191,21752,21722
2023-01-03 11:01:00.000000000,1672714860000000000,565.6,565.6,565.1,565.2,81,21722,21699
2023-01-03 11:02:00.000000000,1672714920000000000,565.2,565.4,565.0,565.2,88,21699,21704
2023-01-03 11:03:00.000000000,1672714980000000000,565.2,565.5,565.1,565.3,80,21704,21673
2023-01-03 11:04:00.000000000,1672715040000000000,565.3,565.3,564.9,564.9,72,21673,21654
2023-01-03 11:05:00.000000000,1672715100000000000,564.9,565.1,564.6,564.7,124,21654,21658
2023-01-03 11:06:00.000000000,1672715160000000000,564.7,565.1,564.7,565.1,40,21658,21645
2023-01-03 11:07:00.000000000,1672715220000000000,565.1,565.5,565.0,565.5,46,21645,21633
2023-01-03 11:08:00.000000000,1672715280000000000,565.5,565.5,564.7,564.7,52,21633,21638
2023-01-03 11:09:00.000000000,1672715340000000000,564.7,564.9,564.3,564.4,105,21638,21608
2023-01-03 11:10:00.000000000,1672715400000000000,564.4,564.6,564.2,564.3,70,21608,21597
2023-01-03 11:11:00.000000000,1672715460000000000,564.3,564.8,564.3,564.5,147,21597,21571
2023-01-03 11:12:00.000000000,1672715520000000000,564.5,565.0,564.5,565.0,71,21571,21553
2023-01-03 11:13:00.000000000,1672715580000000000,565.0,565.2,565.0,565.0,64,21553,21526
2023-01-03 11:14:00.000000000,1672715640000000000,565.0,565.8,565.0,565.4,127,21526,21509
2023-01-03 11:15:00.000000000,1672715700000000000,565.4,565.9,565.4,565.8,92,21509,21485
2023-01-03 11:16:00.000000000,1672715760000000000,565.8,565.8,565.5,565.6,55,21485,21487
2023-01-03 11:17:00.000000000,1672715820000000000,565.6,565.6,565.3,565.3,48,21487,21485
2023-01-03 11:18:00.000000000,1672715880000000000,565.3,565.7,565.3,565.6,45,21485,21473
2023-01-03 11:19:00.000000000,1672715940000000000,565.6,565.9,565.5,565.9,55,21473,21471
2023-01-03 11:20:00.000000000,1672716000000000000,565.9,566.0,565.8,565.9,46,21471,21457
2023-01-03 11:21:00.000000000,1672716060000000000,565.9,566.0,565.6,565.7,42,21457,21445
2023-01-03 11:22:00.000000000,1672716120000000000,565.7,566.1,565.7,566.0,58,21445,21430
2023-01-03 11:23:00.000000000,1672716180000000000,566.0,566.0,565.7,565.8,36,21430,21420
2023-01-03 11:24:00.000000000,1672716240000000000,565.8,566.0,565.6,565.7,122,21420,21358
2023-01-03 11:25:00.000000000,1672716300000000000,565.7,565.9,565.6,565.9,30,21358,21356
2023-01-03 11:26:00.000000000,1672716360000000000,565.9,566.0,565.8,565.9,28,21356,21344
2023-01-03 11:27:00.000000000,1672716420000000000,565.9,566.0,565.6,565.7,53,21344,21325
2023-01-03 11:28:00.000000000,1672716480000000000,565.7,565.8,565.5,565.6,126,21325,21286
2023-01-03 11:29:00.000000000,1672716540000000000,565.6,565.7,565.5,565.6,78,21286,21249
2023-01-03 13:30:00.000000000,1672723800000000000,564.5,565.6,564.3,565.5,318,21249,21223
2023-01-03 13:31:00.000000000,1672723860000000000,565.5,565.7,564.7,564.7,144,21223,21213
2023-01-03 13:32:00.000000000,1672723920000000000,564.7,565.1,564.6,564.7,62,21213,21202
2023-01-03 13:33:00.000000000,1672723980000000000,564.7,564.9,564.4,564.8,81,21202,21187
2023-01-03 13:34:00.000000000,1672724040000000000,564.8,564.8,564.5,564.6,60,21187,21193
2023-01-03 13:35:00.000000000,1672724100000000000,564.6,564.8,564.4,564.6,114,21193,21164
2023-01-03 13:36:00.000000000,1672724160000000000,564.6,565.0,564.6,565.0,104,21164,21152
2023-01-03 13:37:00.000000000,1672724220000000000,565.0,565.2,564.9,565.2,89,21152,21130
2023-01-03 13:38:00.000000000,1672724280000000000,565.2,565.5,565.1,565.3,85,21130,21110
2023-01-03 13:39:00.000000000,1672724340000000000,565.3,565.9,565.3,565.8,81,21110,21096
2023-01-03 13:40:00.000000000,1672724400000000000,565.8,565.9,565.5,565.8,148,21096,21052
2023-01-03 13:41:00.000000000,1672724460000000000,565.8,566.0,565.7,565.9,63,21052,21046
2023-01-03 13:42:00.000000000,1672724520000000000,565.9,565.9,565.5,565.7,74,21046,21047
