datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,5961,5963,5921,5947,28878,717832,721074
2023-05-04 09:01:00.000000000,1683162060000000000,5947,5947,5925,5928,16476,721074,723912
2023-05-04 09:02:00.000000000,1683162120000000000,5928,5929,5909,5911,15296,723912,725732
2023-05-04 09:03:00.000000000,1683162180000000000,5911,5911,5888,5898,19973,725732,730896
2023-05-04 09:04:00.000000000,1683162240000000000,5898,5904,5890,5890,13743,730896,733436
2023-05-04 09:05:00.000000000,1683162300000000000,5890,5903,5886,5899,14630,733436,735587
2023-05-04 09:06:00.000000000,1683162360000000000,5899,5903,5893,5902,10236,735587,737224
2023-05-04 09:07:00.000000000,1683162420000000000,5902,5920,5902,5920,11269,737224,737017
2023-05-04 09:08:00.000000000,1683162480000000000,5920,5944,5920,5942,16148,737017,733941
2023-05-04 09:09:00.000000000,1683162540000000000,5942,5946,5932,5936,11243,733941,732199
2023-05-04 09:10:00.000000000,1683162600000000000,5936,5938,5926,5926,6106,732199,731868
2023-05-04 09:11:00.000000000,1683162660000000000,5926,5938,5921,5938,4818,731868,732152
2023-05-04 09:12:00.000000000,1683162720000000000,5938,5945,5933,5934,5420,732152,732130
2023-05-04 09:13:00.000000000,1683162780000000000,5934,5941,5930,5941,5576,732130,733208
2023-05-04 09:14:00.000000000,1683162840000000000,5941,5941,5934,5935,3430,733208,733242
2023-05-04 09:15:00.000000000,1683162900000000000,5935,5946,5931,5946,5391,733242,732995
2023-05-04 09:16:00.000000000,1683162960000000000,5946,5948,5939,5941,5045,732995,732512
2023-05-04 09:17:00.000000000,1683163020000000000,5941,5944,5935,5944,3284,732512,732638
2023-05-04 09:18:00.000000000,1683163080000000000,5944,5952,5943,5950,4575,732638,732199
2023-05-04 09:19:00.000000000,1683163140000000000,5950,5958,5948,5952,7826,732199,732780
2023-05-04 09:20:00.000000000,1683163200000000000,5952,5957,5948,5952,5476,732780,732939
2023-05-04 09:21:00.000000000,1683163260000000000,5952,5957,5948,5948,3467,732939,733030
2023-05-04 09:22:00.000000000,1683163320000000000,5948,5956,5948,5954,2937,733030,732749
2023-05-04 09:23:00.000000000,1683163380000000000,5954,5965,5954,5963,5808,732749,732567
2023-05-04 09:24:00.000000000,1683163440000000000,5963,5965,5957,5961,3516,732567,732295
2023-05-04 09:25:00.000000000,1683163500000000000,5961,5972,5959,5968,5961,732295,732461
2023-05-04 09:26:00.000000000,1683163560000000000,5968,5976,5968,5971,7109,732461,732522
2023-05-04 09:27:00.000000000,1683163620000000000,5971,5979,5971,5976,4250,732522,732889
2023-05-04 09:28:00.000000000,1683163680000000000,5976,5984,5975,5979,6138,732889,732834
2023-05-04 09:29:00.000000000,1683163740000000000,5979,5982,5974,5980,5229,732834,732165
2023-05-04 09:30:00.000000000,1683163800000000000,5980,5988,5976,5986,6730,732165,731897
2023-05-04 09:31:00.000000000,1683163860000000000,5986,5990,5985,5989,5593,731897,732008
2023-05-04 09:32:00.000000000,1683163920000000000,5989,5995,5985,5990,6525,732008,731720
2023-05-04 09:33:00.000000000,1683163980000000000,5990,5991,5979,5982,5710,731720,731092
2023-05-04 09:34:00.000000000,1683164040000000000,5982,5993,5982,5989,4372,731092,731699
2023-05-04 09:35:00.000000000,1683164100000000000,5989,5998,5989,5997,4544,731699,732070
2023-05-04 09:36:00.000000000,1683164160000000000,5997,6007,5997,6002,8739,732070,731816
2023-05-04 09:37:00.000000000,1683164220000000000,6002,6003,5997,6000,5743,731816,731514
2023-05-04 09:38:00.000000000,1683164280000000000,6000,6008,5998,6007,4930,731514,730994
2023-05-04 09:39:00.000000000,1683164340000000000,6007,6011,6005,6010,4944,730994,730656
2023-05-04 09:40:00.000000000,1683164400000000000,6010,6015,6006,6010,5277,730656,730287
2023-05-04 09:41:00.000000000,1683164460000000000,6010,6016,6010,6010,4195,730287,729848
2023-05-04 09:42:00.000000000,1683164520000000000,6010,6013,6008,6008,2822,729848,730245
2023-05-04 09:43:00.000000000,1683164580000000000,6008,6017,6008,6011,4035,730245,730608
2023-05-04 09:44:00.000000000,1683164640000000000,6011,6016,6011,6016,2469,730608,730794
2023-05-04 09:45:00.000000000,1683164700000000000,6016,6016,6008,6011,4271,730794,730812
2023-05-04 09:46:00.000000000,1683164760000000000,6011,6018,6011,6014,3346,730812,730755
2023-05-04 09:47:00.000000000,1683164820000000000,6014,6018,6013,6017,3455,730755,730604
2023-05-04 09:48:00.000000000,1683164880000000000,6017,6019,6015,6015,3876,730604,729947
2023-05-04 09:49:00.000000000,1683164940000000000,6015,6024,6015,6022,5887,729947,729680
2023-05-04 09:50:00.000000000,1683165000000000000,6022,6023,6018,6020,3594,729680,729600
2023-05-04 09:51:00.000000000,1683165060000000000,6020,6022,6018,6019,4428,729600,730035
2023-05-04 09:52:00.000000000,1683165120000000000,6019,6021,6015,6019,3185,730035,730357
2023-05-04 09:53:00.000000000,1683165180000000000,6019,6038,6018,6037,8983,730357,729250
2023-05-04 09:54:00.000000000,1683165240000000000,6037,6048,6036,6040,11287,729250,728674
2023-05-04 09:55:00.000000000,1683165300000000000,6040,6040,6031,6032,6386,728674,728700
2023-05-04 09:56:00.000000000,1683165360000000000,6032,6033,6027,6028,3221,728700,728755
2023-05-04 09:57:00.000000000,1683165420000000000,6028,6030,6019,6019,4404,728755,727917
2023-05-04 09:58:00.000000000,1683165480000000000,6019,6021,6008,6010,8963,727917,727183
2023-05-04 09:59:00.000000000,1683165540000000000,6010,6012,6008,6010,4862,727183,726949
2023-05-04 10:00:00.000000000,1683165600000000000,6010,6015,6005,6007,6861,726949,726434
2023-05-04 10:01:00.000000000,1683165660000000000,6007,6015,6007,6014,2719,726434,726268
2023-05-04 10:02:00.000000000,1683165720000000000,6014,6014,6010,6013,1291,726268,726348
2023-05-04 10:03:00.000000000,1683165780000000000,6013,6019,6013,6017,1843,726348,726330
2023-05-04 10:04:00.000000000,1683165840000000000,6017,6018,6015,6015,875,726330,726276
2023-05-04 10:05:00.000000000,1683165900000000000,6015,6018,6013,6017,988,726276,726394
2023-05-04 10:06:00.000000000,1683165960000000000,6017,6024,6016,6016,2685,726394,726393
2023-05-04 10:07:00.000000000,1683166020000000000,6016,6022,6016,6018,1059,726393,726581
2023-05-04 10:08:00.000000000,1683166080000000000,6018,6023,6018,6018,1412,726581,726515
2023-05-04 10:09:00.000000000,1683166140000000000,6018,6019,6010,6012,1576,726515,726184
2023-05-04 10:10:00.000000000,1683166200000000000,6012,6012,6009,6009,1254,726184,726264
2023-05-04 10:11:00.000000000,1683166260000000000,6009,6013,6008,6012,1738,726264,726415
2023-05-04 10:12:00.000000000,1683166320000000000,6012,6014,6011,6012,727,726415,726510
2023-05-04 10:13:00.000000000,1683166380000000000,6012,6014,6010,6013,884,726510,726755
2023-05-04 10:14:00.000000000,1683166440000000000,6013,6015,6012,6013,998,726755,726414
2023-05-04 10:30:00.000000000,1683167400000000000,6012,6014,6003,6005,7933,726414,726724
2023-05-04 10:31:00.000000000,1683167460000000000,6005,6010,6001,6005,5415,726724,725585
2023-05-04 10:32:00.000000000,1683167520000000000,6005,6009,6003,6006,1874,725585,725269
2023-05-04 10:33:00.000000000,1683167580000000000,6006,6006,6002,6004,2458,725269,725104
2023-05-04 10:34:00.000000000,1683167640000000000,6004,6006,6004,6006,1117,725104,725329
2023-05-04 10:35:00.000000000,1683167700000000000,6006,6007,6002,6005,1832,725329,725360
2023-05-04 10:36:00.000000000,1683167760000000000,6005,6009,6004,6008,4712,725360,725512
2023-05-04 10:37:00.000000000,1683167820000000000,6008,6013,6007,6012,3358,725512,725063
2023-05-04 10:38:00.000000000,1683167880000000000,6012,6013,6010,6012,1592,725063,724989
2023-05-04 10:39:00.000000000,1683167940000000000,6012,6013,6008,6010,1038,724989,725226
2023-05-04 10:40:00.000000000,1683168000000000000,6010,6014,6008,6013,1597,725226,725072
2023-05-04 10:41:00.000000000,1683168060000000000,6013,6018,6013,6015,1860,725072,724858
2023-05-04 10:42:00.000000000,1683168120000000000,6015,6016,6014,6014,467,724858,724996
2023-05-04 10:43:00.000000000,1683168180000000000,6014,6015,6012,6014,830,724996,724976
2023-05-04 10:44:00.000000000,1683168240000000000,6014,6014,6008,6008,928,724976,725181
2023-05-04 10:45:00.000000000,1683168300000000000,6008,6012,6008,6010,1564,725181,725167
2023-05-04 10:46:00.000000000,1683168360000000000,6010,6016,6010,6013,1201,725167,725173
2023-05-04 10:47:00.000000000,1683168420000000000,6013,6015,6007,6007,1191,725173,725255
2023-05-04 10:48:00.000000000,1683168480000000000,6007,6007,5992,5994,5520,725255,724526
2023-05-04 10:49:00.000000000,1683168540000000000,5994,5996,5990,5992,3379,724526,724262
2023-05-04 10:50:00.000000000,1683168600000000000,5992,5995,5991,5992,2194,724262,724129
2023-05-04 10:51:00.000000000,1683168660000000000,5992,5995,5991,5994,1470,724129,723974
2023-05-04 10:52:00.000000000,1683168720000000000,5994,5998,5994,5997,1599,723974,723935
2023-05-04 10:53:00.000000000,1683168780000000000,5997,5999,5996,5998,580,723935,723960
2023-05-04 10:54:00.000000000,1683168840000000000,5998,5999,5997,5999,829,723960,724010
2023-05-04 10:55:00.000000000,1683168900000000000,5999,6005,5997,6003,1778,724010,724015
2023-05-04 10:56:00.000000000,1683168960000000000,6003,6008,6003,6007,1545,724015,724092
2023-05-04 10:57:00.000000000,1683169020000000000,6007,6008,6005,6005,803,724092,724107
2023-05-04 10:58:00.000000000,1683169080000000000,6005,6010,6004,6004,1353,724107,724184
2023-05-04 10:59:00.000000000,1683169140000000000,6004,6007,6002,6003,1167,724184,724268
2023-05-04 11:00:00.000000000,1683169200000000000,6003,6007,6002,6005,2150,724268,724470
2023-05-04 11:01:00.000000000,1683169260000000000,6005,6010,6004,6009,2145,724470,724380
2023-05-04 11:02:00.000000000,1683169320000000000,6009,6012,6008,6009,1353,724380,724351
2023-05-04 11:03:00.000000000,1683169380000000000,6009,6010,5998,5999,2257,724351,724189
2023-05-04 11:04:00.000000000,1683169440000000000,5999,6000,5995,5997,2223,724189,724472
2023-05-04 11:05:00.000000000,1683169500000000000,5997,5998,5993,5995,2238,724472,724274
2023-05-04 11:06:00.000000000,1683169560000000000,5995,5996,5991,5993,1478,724274,724253
2023-05-04 11:07:00.000000000,1683169620000000000,5993,5995,5992,5994,1297,724253,724137
2023-05-04 11:08:00.000000000,1683169680000000000,5994,5995,5993,5994,1059,724137,724310
2023-05-04 11:09:00.000000000,1683169740000000000,5994,5994,5985,5986,3126,724310,724163
2023-05-04 11:10:00.000000000,1683169800000000000,5986,5990,5985,5989,2457,724163,724038
2023-05-04 11:11:00.000000000,1683169860000000000,5989,5990,5985,5990,2103,724038,724150
2023-05-04 11:12:00.000000000,1683169920000000000,5990,5991,5985,5989,1340,724150,724059
2023-05-04 11:13:00.000000000,1683169980000000000,5989,5989,5987,5988,901,724059,724160
2023-05-04 11:14:00.000000000,1683170040000000000,5988,5991,5987,5987,1319,724160,724679
2023-05-04 11:15:00.000000000,1683170100000000000,5987,5992,5986,5991,1668,724679,724749
2023-05-04 11:16:00.000000000,1683170160000000000,5991,5992,5986,5986,1667,724749,724763
2023-05-04 11:17:00.000000000,1683170220000000000,5986,5992,5986,5989,1615,724763,724931
2023-05-04 11:18:00.000000000,1683170280000000000,5989,5989,5986,5987,1104,724931,724915
2023-05-04 11:19:00.000000000,1683170340000000000,5987,5990,5987,5989,1303,724915,725020
2023-05-04 11:20:00.000000000,1683170400000000000,5989,5989,5983,5985,1974,725020,725198
2023-05-04 11:21:00.000000000,1683170460000000000,5985,5986,5981,5983,1640,725198,725217
2023-05-04 11:22:00.000000000,1683170520000000000,5983,5983,5980,5980,2516,725217,725431
2023-05-04 11:23:00.000000000,1683170580000000000,5980,5982,5978,5980,2367,725431,725534
2023-05-04 11:24:00.000000000,1683170640000000000,5980,5980,5976,5976,3048,725534,725999
2023-05-04 11:25:00.000000000,1683170700000000000,5976,5982,5972,5981,3350,725999,725576
