datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-05-29 21:00:00.000000000,1780059600000000000,6096,6098,6078,6094,17220,1028299,1030354
2026-05-29 21:01:00.000000000,1780059660000000000,6094,6102,6084,6086,7362,1030354,1030541
2026-05-29 21:02:00.000000000,1780059720000000000,6086,6086,6080,6082,3685,1030541,1030656
2026-05-29 21:03:00.000000000,1780059780000000000,6082,6094,6078,6092,7075,1030656,1031842
2026-05-29 21:04:00.000000000,1780059840000000000,6092,6092,6082,6084,2996,1031842,1031713
2026-05-29 21:05:00.000000000,1780059900000000000,6084,6092,6084,6090,2431,1031713,1032290
2026-05-29 21:06:00.000000000,1780059960000000000,6090,6106,6090,6104,3520,1032290,1032923
2026-05-29 21:07:00.000000000,1780060020000000000,6104,6106,6100,6100,2402,1032923,1033593
2026-05-29 21:08:00.000000000,1780060080000000000,6100,6104,6096,6100,1868,1033593,1033779
2026-05-29 21:09:00.000000000,1780060140000000000,6100,6104,6098,6104,1252,1033779,1033937
2026-05-29 21:10:00.000000000,1780060200000000000,6104,6104,6092,6094,2589,1033937,1034377
2026-05-29 21:11:00.000000000,1780060260000000000,6094,6100,6090,6092,2157,1034377,1034952
2026-05-29 21:12:00.000000000,1780060320000000000,6092,6094,6086,6094,2883,1034952,1035579
2026-05-29 21:13:00.000000000,1780060380000000000,6094,6100,6092,6096,1479,1035579,1035797
2026-05-29 21:14:00.000000000,1780060440000000000,6096,6100,6094,6094,1453,1035797,1036165
2026-05-29 21:15:00.000000000,1780060500000000000,6094,6102,6092,6100,2294,1036165,1035930
2026-05-29 21:16:00.000000000,1780060560000000000,6100,6102,6098,6100,1932,1035930,1035948
2026-05-29 21:17:00.000000000,1780060620000000000,6100,6100,6092,6092,1324,1035948,1036214
2026-05-29 21:18:00.000000000,1780060680000000000,6092,6094,6088,6094,1339,1036214,1036526
2026-05-29 21:19:00.000000000,1780060740000000000,6094,6094,6086,6086,2604,1036526,1036801
2026-05-29 21:20:00.000000000,1780060800000000000,6086,6092,6086,6092,1125,1036801,1036932
2026-05-29 21:21:00.000000000,1780060860000000000,6092,6092,6072,6074,5302,1036932,1037679
2026-05-29 21:22:00.000000000,1780060920000000000,6074,6076,6072,6072,3754,1037679,1038318
2026-05-29 21:23:00.000000000,1780060980000000000,6072,6074,6064,6070,6279,1038318,1038779
2026-05-29 21:24:00.000000000,1780061040000000000,6070,6072,6066,6070,2858,1038779,1039288
2026-05-29 21:25:00.000000000,1780061100000000000,6070,6076,6068,6074,2321,1039288,1039525
2026-05-29 21:26:00.000000000,1780061160000000000,6074,6078,6072,6076,2011,1039525,1039909
2026-05-29 21:27:00.000000000,1780061220000000000,6076,6078,6072,6078,1298,1039909,1039967
2026-05-29 21:28:00.000000000,1780061280000000000,6078,6078,6072,6074,1431,1039967,1040192
2026-05-29 21:29:00.000000000,1780061340000000000,6074,6076,6070,6076,1648,1040192,1040096
2026-05-29 21:30:00.000000000,1780061400000000000,6076,6080,6068,6070,3577,1040096,1040551
2026-05-29 21:31:00.000000000,1780061460000000000,6070,6074,6068,6072,2075,1040551,1040845
2026-05-29 21:32:00.000000000,1780061520000000000,6072,6076,6070,6074,1208,1040845,1041279
2026-05-29 21:33:00.000000000,1780061580000000000,6074,6080,6072,6080,1536,1041279,1040802
2026-05-29 21:34:00.000000000,1780061640000000000,6080,6082,6078,6078,994,1040802,1040570
2026-05-29 21:35:00.000000000,1780061700000000000,6078,6080,6076,6078,1460,1040570,1040607
2026-05-29 21:36:00.000000000,1780061760000000000,6078,6080,6076,6078,837,1040607,1040842
2026-05-29 21:37:00.000000000,1780061820000000000,6078,6078,6066,6066,2347,1040842,1040857
2026-05-29 21:38:00.000000000,1780061880000000000,6066,6072,6066,6070,1099,1040857,1040890
2026-05-29 21:39:00.000000000,1780061940000000000,6070,6074,6068,6072,872,1040890,1040928
2026-05-29 21:40:00.000000000,1780062000000000000,6072,6072,6060,6062,4698,1040928,1041725
2026-05-29 21:41:00.000000000,1780062060000000000,6062,6064,6060,6062,2392,1041725,1041743
2026-05-29 21:42:00.000000000,1780062120000000000,6062,6068,6062,6066,2071,1041743,1042245
2026-05-29 21:43:00.000000000,1780062180000000000,6066,6066,6064,6064,601,1042245,1042479
2026-05-29 21:44:00.000000000,1780062240000000000,6064,6074,6064,6072,1658,1042479,1042542
2026-05-29 21:45:00.000000000,1780062300000000000,6072,6076,6070,6072,2512,1042542,1043327
2026-05-29 21:46:00.000000000,1780062360000000000,6072,6074,6068,6072,1061,1043327,1043215
2026-05-29 21:47:00.000000000,1780062420000000000,6072,6074,6068,6074,876,1043215,1043201
2026-05-29 21:48:00.000000000,1780062480000000000,6074,6078,6074,6076,846,1043201,1043064
2026-05-29 21:49:00.000000000,1780062540000000000,6076,6078,6072,6074,2153,1043064,1043977
2026-05-29 21:50:00.000000000,1780062600000000000,6074,6078,6070,6072,1356,1043977,1044206
2026-05-29 21:51:00.000000000,1780062660000000000,6072,6082,6070,6080,2555,1044206,1044220
2026-05-29 21:52:00.000000000,1780062720000000000,6080,6084,6080,6082,2285,1044220,1043996
2026-05-29 21:53:00.000000000,1780062780000000000,6082,6084,6080,6084,752,1043996,1043808
2026-05-29 21:54:00.000000000,1780062840000000000,6084,6088,6082,6084,1583,1043808,1043852
2026-05-29 21:55:00.000000000,1780062900000000000,6084,6092,6084,6090,1930,1043852,1043566
2026-05-29 21:56:00.000000000,1780062960000000000,6090,6094,6086,6092,1711,1043566,1043666
2026-05-29 21:57:00.000000000,1780063020000000000,6092,6100,6092,6094,2767,1043666,1043796
2026-05-29 21:58:00.000000000,1780063080000000000,6094,6098,6094,6096,1081,1043796,1043852
2026-05-29 21:59:00.000000000,1780063140000000000,6096,6096,6092,6096,780,1043852,1043872
2026-05-29 22:00:00.000000000,1780063200000000000,6096,6110,6094,6100,6841,1043872,1043206
2026-05-29 22:01:00.000000000,1780063260000000000,6100,6102,6096,6098,1737,1043206,1042993
2026-05-29 22:02:00.000000000,1780063320000000000,6098,6106,6098,6106,1265,1042993,1043185
2026-05-29 22:03:00.000000000,1780063380000000000,6106,6108,6100,6106,2388,1043185,1043431
2026-05-29 22:04:00.000000000,1780063440000000000,6106,6108,6100,6108,2145,1043431,1043491
2026-05-29 22:05:00.000000000,1780063500000000000,6108,6114,6104,6112,3121,1043491,1043520
2026-05-29 22:06:00.000000000,1780063560000000000,6112,6112,6110,6110,1878,1043520,1043601
2026-05-29 22:07:00.000000000,1780063620000000000,6110,6120,6110,6120,2770,1043601,1043770
2026-05-29 22:08:00.000000000,1780063680000000000,6120,6120,6112,6114,2647,1043770,1043677
2026-05-29 22:09:00.000000000,1780063740000000000,6114,6114,6108,6110,1373,1043677,1043783
2026-05-29 22:10:00.000000000,1780063800000000000,6110,6112,6102,6104,2544,1043783,1043849
2026-05-29 22:11:00.000000000,1780063860000000000,6104,6104,6096,6096,2013,1043849,1043672
2026-05-29 22:12:00.000000000,1780063920000000000,6096,6098,6092,6094,1424,1043672,1043424
2026-05-29 22:13:00.000000000,1780063980000000000,6094,6096,6092,6094,1220,1043424,1043459
2026-05-29 22:14:00.000000000,1780064040000000000,6094,6098,6090,6090,1910,1043459,1043522
2026-05-29 22:15:00.000000000,1780064100000000000,6090,6100,6090,6096,1256,1043522,1043493
2026-05-29 22:16:00.000000000,1780064160000000000,6096,6098,6094,6096,983,1043493,1043314
2026-05-29 22:17:00.000000000,1780064220000000000,6096,6098,6094,6096,773,1043314,1043266
2026-05-29 22:18:00.000000000,1780064280000000000,6096,6098,6092,6094,918,1043266,1043196
2026-05-29 22:19:00.000000000,1780064340000000000,6094,6098,6094,6096,758,1043196,1043220
2026-05-29 22:20:00.000000000,1780064400000000000,6096,6096,6092,6094,810,1043220,1043268
2026-05-29 22:21:00.000000000,1780064460000000000,6094,6096,6092,6096,369,1043268,1043314
2026-05-29 22:22:00.000000000,1780064520000000000,6096,6098,6092,6098,621,1043314,1043214
2026-05-29 22:23:00.000000000,1780064580000000000,6098,6098,6094,6098,481,1043214,1043210
2026-05-29 22:24:00.000000000,1780064640000000000,6098,6100,6094,6100,842,1043210,1043525
2026-05-29 22:25:00.000000000,1780064700000000000,6100,6104,6100,6104,1970,1043525,1043672
2026-05-29 22:26:00.000000000,1780064760000000000,6104,6106,6102,6106,1757,1043672,1043706
2026-05-29 22:27:00.000000000,1780064820000000000,6106,6106,6104,6104,517,1043706,1043549
2026-05-29 22:28:00.000000000,1780064880000000000,6104,6110,6104,6108,1105,1043549,1043337
2026-05-29 22:29:00.000000000,1780064940000000000,6108,6108,6104,6106,706,1043337,1043517
2026-05-29 22:30:00.000000000,1780065000000000000,6106,6110,6104,6106,989,1043517,1043509
2026-05-29 22:31:00.000000000,1780065060000000000,6106,6108,6102,6106,855,1043509,1043484
2026-05-29 22:32:00.000000000,1780065120000000000,6106,6106,6102,6104,737,1043484,1043478
2026-05-29 22:33:00.000000000,1780065180000000000,6104,6108,6104,6108,1114,1043478,1043925
2026-05-29 22:34:00.000000000,1780065240000000000,6108,6110,6104,6108,1268,1043925,1043675
2026-05-29 22:35:00.000000000,1780065300000000000,6108,6110,6104,6106,1048,1043675,1043371
2026-05-29 22:36:00.000000000,1780065360000000000,6106,6110,6104,6106,1801,1043371,1043167
2026-05-29 22:37:00.000000000,1780065420000000000,6106,6110,6104,6108,1284,1043167,1043037
2026-05-29 22:38:00.000000000,1780065480000000000,6108,6112,6104,6104,805,1043037,1042834
2026-05-29 22:39:00.000000000,1780065540000000000,6104,6110,6104,6108,1211,1042834,1042447
2026-05-29 22:40:00.000000000,1780065600000000000,6108,6110,6106,6108,747,1042447,1042440
2026-05-29 22:41:00.000000000,1780065660000000000,6108,6112,6108,6110,621,1042440,1042382
2026-05-29 22:42:00.000000000,1780065720000000000,6110,6112,6106,6110,718,1042382,1042339
2026-05-29 22:43:00.000000000,1780065780000000000,6110,6114,6108,6112,825,1042339,1042207
2026-05-29 22:44:00.000000000,1780065840000000000,6112,6114,6110,6110,1023,1042207,1041988
2026-05-29 22:45:00.000000000,1780065900000000000,6110,6114,6110,6110,957,1041988,1042064
2026-05-29 22:46:00.000000000,1780065960000000000,6110,6114,6108,6110,906,1042064,1041959
2026-05-29 22:47:00.000000000,1780066020000000000,6110,6110,6106,6110,1445,1041959,1041920
2026-05-29 22:48:00.000000000,1780066080000000000,6110,6112,6108,6110,841,1041920,1041807
2026-05-29 22:49:00.000000000,1780066140000000000,6110,6112,6108,6110,550,1041807,1041624
2026-05-29 22:50:00.000000000,1780066200000000000,6110,6112,6108,6110,430,1041624,1041499
2026-05-29 22:51:00.000000000,1780066260000000000,6110,6110,6092,6096,7569,1041499,1041155
2026-05-29 22:52:00.000000000,1780066320000000000,6096,6096,6084,6086,5576,1041155,1039430
2026-05-29 22:53:00.000000000,1780066380000000000,6086,6092,6084,6090,2571,1039430,1039290
2026-05-29 22:54:00.000000000,1780066440000000000,6090,6096,6086,6096,2033,1039290,1038593
2026-05-29 22:55:00.000000000,1780066500000000000,6096,6096,6092,6092,1214,1038593,1038479
2026-05-29 22:56:00.000000000,1780066560000000000,6092,6094,6090,6090,854,1038479,1038285
2026-05-29 22:57:00.000000000,1780066620000000000,6090,6096,6090,6094,1321,1038285,1037713
2026-05-29 22:58:00.000000000,1780066680000000000,6094,6098,6094,6098,1317,1037713,1037810
2026-05-29 22:59:00.000000000,1780066740000000000,6098,6104,6096,6102,2688,1037810,1036440
2026-06-01 09:00:00.000000000,1780275600000000000,6132,6152,6132,6142,20016,1036440,1033709
2026-06-01 09:01:00.000000000,1780275660000000000,6142,6146,6138,6142,8269,1033709,1032569
2026-06-01 09:02:00.000000000,1780275720000000000,6142,6148,6122,6122,9499,1032569,1032190
2026-06-01 09:03:00.000000000,1780275780000000000,6122,6130,6120,6126,6666,1032190,1032312
2026-06-01 09:04:00.000000000,1780275840000000000,6126,6134,6126,6130,5991,1032312,1030692
2026-06-01 09:05:00.000000000,1780275900000000000,6130,6130,6120,6128,4579,1030692,1030418
2026-06-01 09:06:00.000000000,1780275960000000000,6128,6130,6124,6128,2591,1030418,1030666
2026-06-01 09:07:00.000000000,1780276020000000000,6128,6136,6126,6134,3284,1030666,1030466
2026-06-01 09:08:00.000000000,1780276080000000000,6134,6142,6130,6138,3754,1030466,1031106
2026-06-01 09:09:00.000000000,1780276140000000000,6138,6144,6136,6140,4082,1031106,1030389
2026-06-01 09:10:00.000000000,1780276200000000000,6140,6142,6136,6136,3950,1030389,1030589
2026-06-01 09:11:00.000000000,1780276260000000000,6136,6136,6130,6134,4622,1030589,1031421
2026-06-01 09:12:00.000000000,1780276320000000000,6134,6136,6130,6136,949,1031421,1031312
2026-06-01 09:13:00.000000000,1780276380000000000,6136,6142,6130,6138,2391,1031312,1031172
2026-06-01 09:14:00.000000000,1780276440000000000,6138,6140,6136,6140,1518,1031172,1031153
2026-06-01 09:15:00.000000000,1780276500000000000,6140,6142,6134,6138,2783,1031153,1031648
2026-06-01 09:16:00.000000000,1780276560000000000,6138,6146,6136,6142,2452,1031648,1031482
2026-06-01 09:17:00.000000000,1780276620000000000,6142,6144,6140,6144,1910,1031482,1031353
2026-06-01 09:18:00.000000000,1780276680000000000,6144,6148,6138,6146,5026,1031353,1031055
2026-06-01 09:19:00.000000000,1780276740000000000,6146,6160,6142,6156,5398,1031055,1031532
2026-06-01 09:20:00.000000000,1780276800000000000,6156,6160,6152,6158,4475,1031532,1031746
2026-06-01 09:21:00.000000000,1780276860000000000,6158,6170,6158,6166,7138,1031746,1031252
2026-06-01 09:22:00.000000000,1780276920000000000,6166,6170,6162,6164,6048,1031252,1032177
2026-06-01 09:23:00.000000000,1780276980000000000,6164,6168,6160,6160,2586,1032177,1032529
2026-06-01 09:24:00.000000000,1780277040000000000,6160,6172,6158,6172,3605,1032529,1032354
2026-06-01 09:25:00.000000000,1780277100000000000,6172,6172,6162,6162,3521,1032354,1032680
2026-06-01 09:26:00.000000000,1780277160000000000,6162,6166,6160,6162,1758,1032680,1032624
2026-06-01 09:27:00.000000000,1780277220000000000,6162,6168,6158,6166,1636,1032624,1032888
2026-06-01 09:28:00.000000000,1780277280000000000,6166,6170,6164,6166,2779,1032888,1032795
2026-06-01 09:29:00.000000000,1780277340000000000,6166,6168,6158,6162,3958,1032795,1032006
2026-06-01 09:30:00.000000000,1780277400000000000,6162,6162,6158,6160,2749,1032006,1031343
2026-06-01 09:31:00.000000000,1780277460000000000,6160,6166,6160,6164,1980,1031343,1030918
2026-06-01 09:32:00.000000000,1780277520000000000,6164,6170,6160,6170,2434,1030918,1030901
2026-06-01 09:33:00.000000000,1780277580000000000,6170,6176,6170,6170,2644,1030901,1030579
2026-06-01 09:34:00.000000000,1780277640000000000,6170,6174,6170,6170,1464,1030579,1030279
2026-06-01 09:35:00.000000000,1780277700000000000,6170,6174,6166,6166,2062,1030279,1030168
2026-06-01 09:36:00.000000000,1780277760000000000,6166,6176,6166,6174,1925,1030168,1030463
2026-06-01 09:37:00.000000000,1780277820000000000,6174,6186,6174,6184,6221,1030463,1029990
2026-06-01 09:38:00.000000000,1780277880000000000,6184,6190,6182,6184,4542,1029990,1030599
2026-06-01 09:39:00.000000000,1780277940000000000,6184,6190,6184,6190,2155,1030599,1030641
2026-06-01 09:40:00.000000000,1780278000000000000,6190,6190,6184,6186,3056,1030641,1031444
2026-06-01 09:41:00.000000000,1780278060000000000,6186,6194,6186,6186,3176,1031444,1031530
2026-06-01 09:42:00.000000000,1780278120000000000,6186,6192,6186,6190,1857,1031530,1031617
2026-06-01 09:43:00.000000000,1780278180000000000,6190,6190,6178,6182,2794,1031617,1031176
2026-06-01 09:44:00.000000000,1780278240000000000,6182,6188,6180,6186,2109,1031176,1031527
2026-06-01 09:45:00.000000000,1780278300000000000,6186,6196,6184,6192,3741,1031527,1031915
