datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-06-24 21:00:00.000000000,1624539600000000000,5187,5195,5176,5187,11849,507155,504924
2021-06-24 21:01:00.000000000,1624539660000000000,5187,5216,5186,5195,8701,504924,502461
2021-06-24 21:02:00.000000000,1624539720000000000,5195,5199,5192,5194,5280,502461,502327
2021-06-24 21:03:00.000000000,1624539780000000000,5194,5195,5185,5191,3277,502327,501807
2021-06-24 21:04:00.000000000,1624539840000000000,5191,5192,5188,5191,2015,501807,501531
2021-06-24 21:05:00.000000000,1624539900000000000,5191,5203,5190,5200,3359,501531,500893
2021-06-24 21:06:00.000000000,1624539960000000000,5200,5207,5200,5205,2742,500893,500609
2021-06-24 21:07:00.000000000,1624540020000000000,5205,5220,5204,5219,5301,500609,499485
2021-06-24 21:08:00.000000000,1624540080000000000,5219,5230,5219,5225,8391,499485,497221
2021-06-24 21:09:00.000000000,1624540140000000000,5225,5225,5217,5223,3417,497221,496474
2021-06-24 21:10:00.000000000,1624540200000000000,5223,5226,5213,5224,3303,496474,495367
2021-06-24 21:11:00.000000000,1624540260000000000,5224,5232,5221,5232,4741,495367,494992
2021-06-24 21:12:00.000000000,1624540320000000000,5232,5235,5229,5232,3660,494992,494244
2021-06-24 21:13:00.000000000,1624540380000000000,5232,5235,5229,5229,2829,494244,493569
2021-06-24 21:14:00.000000000,1624540440000000000,5229,5229,5224,5228,3175,493569,493107
2021-06-24 21:15:00.000000000,1624540500000000000,5228,5238,5227,5235,4513,493107,491902
2021-06-24 21:16:00.000000000,1624540560000000000,5235,5235,5222,5225,2387,491902,491869
2021-06-24 21:17:00.000000000,1624540620000000000,5225,5228,5220,5220,2123,491869,491943
2021-06-24 21:18:00.000000000,1624540680000000000,5220,5224,5218,5218,2514,491943,491672
2021-06-24 21:19:00.000000000,1624540740000000000,5218,5219,5215,5217,1560,491672,491802
2021-06-24 21:20:00.000000000,1624540800000000000,5217,5223,5215,5222,1661,491802,491558
2021-06-24 21:21:00.000000000,1624540860000000000,5222,5225,5215,5221,1889,491558,490965
2021-06-24 21:22:00.000000000,1624540920000000000,5221,5225,5219,5222,1575,490965,490467
2021-06-24 21:23:00.000000000,1624540980000000000,5222,5226,5221,5225,1363,490467,490272
