datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-03-31 21:00:00.000000000,1774962000000000000,1180,1183,1174,1175,25178,790860,795647
2026-03-31 21:01:00.000000000,1774962060000000000,1175,1178,1172,1173,10641,795647,797354
2026-03-31 21:02:00.000000000,1774962120000000000,1173,1174,1172,1172,6763,797354,798857
2026-03-31 21:03:00.000000000,1774962180000000000,1172,1174,1172,1173,7617,798857,800692
2026-03-31 21:04:00.000000000,1774962240000000000,1173,1177,1173,1177,6661,800692,801110
2026-03-31 21:05:00.000000000,1774962300000000000,1177,1179,1176,1178,8653,801110,800127
2026-03-31 21:06:00.000000000,1774962360000000000,1178,1178,1175,1175,2646,800127,800797
2026-03-31 21:07:00.000000000,1774962420000000000,1175,1176,1173,1174,4842,800797,802410
2026-03-31 21:08:00.000000000,1774962480000000000,1174,1175,1173,1174,3059,802410,801781
2026-03-31 21:09:00.000000000,1774962540000000000,1174,1174,1173,1173,2222,801781,802646
2026-03-31 21:10:00.000000000,1774962600000000000,1173,1174,1172,1173,3828,802646,803519
2026-03-31 21:11:00.000000000,1774962660000000000,1173,1173,1171,1172,3516,803519,803974
2026-03-31 21:12:00.000000000,1774962720000000000,1172,1174,1172,1174,3207,803974,803742
2026-03-31 21:13:00.000000000,1774962780000000000,1174,1175,1172,1174,3308,803742,804160
2026-03-31 21:14:00.000000000,1774962840000000000,1174,1174,1172,1173,2549,804160,804456
2026-03-31 21:15:00.000000000,1774962900000000000,1173,1173,1172,1173,1456,804456,804910
2026-03-31 21:16:00.000000000,1774962960000000000,1173,1173,1171,1172,2962,804910,805311
2026-03-31 21:17:00.000000000,1774963020000000000,1172,1175,1171,1174,4389,805311,806026
2026-03-31 21:18:00.000000000,1774963080000000000,1174,1174,1173,1174,904,806026,806141
2026-03-31 21:19:00.000000000,1774963140000000000,1174,1175,1173,1174,1533,806141,806048
2026-03-31 21:20:00.000000000,1774963200000000000,1174,1175,1173,1173,1654,806048,806030
2026-03-31 21:21:00.000000000,1774963260000000000,1173,1175,1173,1175,1528,806030,806063
2026-03-31 21:22:00.000000000,1774963320000000000,1175,1175,1173,1174,1111,806063,806185
2026-03-31 21:23:00.000000000,1774963380000000000,1174,1174,1173,1173,434,806185,806140
2026-03-31 21:24:00.000000000,1774963440000000000,1173,1175,1173,1174,1696,806140,806242
2026-03-31 21:25:00.000000000,1774963500000000000,1174,1175,1174,1175,799,806242,806491
2026-03-31 21:26:00.000000000,1774963560000000000,1175,1176,1174,1176,3294,806491,807579
2026-03-31 21:27:00.000000000,1774963620000000000,1176,1176,1174,1174,1724,807579,807656
2026-03-31 21:28:00.000000000,1774963680000000000,1174,1176,1174,1176,1650,807656,807221
2026-03-31 21:29:00.000000000,1774963740000000000,1176,1176,1172,1173,3482,807221,807472
2026-03-31 21:30:00.000000000,1774963800000000000,1173,1174,1172,1174,1750,807472,807467
2026-03-31 21:31:00.000000000,1774963860000000000,1174,1174,1172,1173,1292,807467,808016
