datetime,datetime_nano,CZCE.TA501.open,CZCE.TA501.high,CZCE.TA501.low,CZCE.TA501.close,CZCE.TA501.volume,CZCE.TA501.open_oi,CZCE.TA501.close_oi
2024-10-31 21:00:00.000000000,1730379600000000000,4918,4934,4918,4930,19478,1246649,1251162
2024-10-31 21:01:00.000000000,1730379660000000000,4930,4932,4928,4930,6401,1251162,1252732
2024-10-31 21:02:00.000000000,1730379720000000000,4930,4932,4928,4930,5561,1252732,1253897
2024-10-31 21:03:00.000000000,1730379780000000000,4930,4936,4930,4934,5093,1253897,1254716
2024-10-31 21:04:00.000000000,1730379840000000000,4934,4936,4928,4930,3378,1254716,1254485
2024-10-31 21:05:00.000000000,1730379900000000000,4930,4932,4926,4930,3012,1254485,1254160
2024-10-31 21:06:00.000000000,1730379960000000000,4930,4932,4930,4932,989,1254160,1253972
2024-10-31 21:07:00.000000000,1730380020000000000,4932,4934,4930,4930,1855,1253972,1254259
2024-10-31 21:08:00.000000000,1730380080000000000,4930,4932,4928,4928,2539,1254259,1255052
2024-10-31 21:09:00.000000000,1730380140000000000,4928,4930,4926,4930,1528,1255052,1255229
2024-10-31 21:10:00.000000000,1730380200000000000,4930,4930,4924,4930,2235,1255229,1254919
2024-10-31 21:11:00.000000000,1730380260000000000,4930,4930,4926,4926,1135,1254919,1255194
2024-10-31 21:12:00.000000000,1730380320000000000,4926,4930,4926,4930,1575,1255194,1255169
2024-10-31 21:13:00.000000000,1730380380000000000,4930,4932,4926,4926,1424,1255169,1255474
2024-10-31 21:14:00.000000000,1730380440000000000,4926,4928,4924,4926,2536,1255474,1254931
2024-10-31 21:15:00.000000000,1730380500000000000,4926,4930,4924,4930,2686,1254931,1255847
2024-10-31 21:16:00.000000000,1730380560000000000,4930,4930,4928,4930,1073,1255847,1256370
2024-10-31 21:17:00.000000000,1730380620000000000,4930,4932,4928,4928,766,1256370,1256354
2024-10-31 21:18:00.000000000,1730380680000000000,4928,4930,4926,4928,2933,1256354,1256001
2024-10-31 21:19:00.000000000,1730380740000000000,4928,4932,4926,4930,1372,1256001,1256093
2024-10-31 21:20:00.000000000,1730380800000000000,4930,4930,4928,4930,306,1256093,1256145
2024-10-31 21:21:00.000000000,1730380860000000000,4930,4932,4928,4930,1863,1256145,1256576
2024-10-31 21:22:00.000000000,1730380920000000000,4930,4930,4926,4928,2849,1256576,1257725
2024-10-31 21:23:00.000000000,1730380980000000000,4928,4930,4926,4928,5608,1257725,1258229
2024-10-31 21:24:00.000000000,1730381040000000000,4928,4930,4924,4924,2404,1258229,1257619
2024-10-31 21:25:00.000000000,1730381100000000000,4924,4926,4922,4926,3506,1257619,1258826
2024-10-31 21:26:00.000000000,1730381160000000000,4926,4926,4922,4924,3465,1258826,1259128
2024-10-31 21:27:00.000000000,1730381220000000000,4924,4926,4924,4924,1011,1259128,1259408
2024-10-31 21:28:00.000000000,1730381280000000000,4924,4926,4922,4922,1762,1259408,1259598
2024-10-31 21:29:00.000000000,1730381340000000000,4922,4926,4920,4926,3860,1259598,1261217
2024-10-31 21:30:00.000000000,1730381400000000000,4926,4926,4922,4924,955,1261217,1261507
