datetime,datetime_nano,SHFE.bu2501.open,SHFE.bu2501.high,SHFE.bu2501.low,SHFE.bu2501.close,SHFE.bu2501.volume,SHFE.bu2501.open_oi,SHFE.bu2501.close_oi
2024-10-18 21:00:00.000000000,1729256400000000000,3204,3213,3204,3212,1978,97122,96214
2024-10-18 21:01:00.000000000,1729256460000000000,3212,3212,3206,3207,672,96214,96238
2024-10-18 21:02:00.000000000,1729256520000000000,3207,3209,3203,3205,362,96238,96259
2024-10-18 21:03:00.000000000,1729256580000000000,3205,3206,3201,3204,360,96259,96233
2024-10-18 21:04:00.000000000,1729256640000000000,3204,3205,3200,3200,270,96233,96245
2024-10-18 21:05:00.000000000,1729256700000000000,3200,3200,3198,3199,238,96245,96306
2024-10-18 21:06:00.000000000,1729256760000000000,3199,3199,3191,3193,864,96306,96402
2024-10-18 21:07:00.000000000,1729256820000000000,3193,3195,3192,3193,138,96402,96365
2024-10-18 21:08:00.000000000,1729256880000000000,3193,3197,3193,3193,259,96365,96385
2024-10-18 21:09:00.000000000,1729256940000000000,3193,3196,3192,3193,247,96385,96395
2024-10-18 21:10:00.000000000,1729257000000000000,3193,3195,3193,3193,77,96395,96414
2024-10-18 21:11:00.000000000,1729257060000000000,3193,3194,3190,3190,193,96414,96424
2024-10-18 21:12:00.000000000,1729257120000000000,3190,3191,3188,3189,371,96424,96459
2024-10-18 21:13:00.000000000,1729257180000000000,3189,3190,3187,3189,254,96459,96538
2024-10-18 21:14:00.000000000,1729257240000000000,3189,3189,3186,3187,143,96538,96516
2024-10-18 21:15:00.000000000,1729257300000000000,3187,3191,3187,3190,304,96516,96473
2024-10-18 21:16:00.000000000,1729257360000000000,3190,3190,3186,3187,190,96473,96429
2024-10-18 21:17:00.000000000,1729257420000000000,3187,3187,3185,3187,190,96429,96372
2024-10-18 21:18:00.000000000,1729257480000000000,3187,3188,3185,3188,185,96372,96347
2024-10-18 21:19:00.000000000,1729257540000000000,3188,3189,3186,3186,100,96347,96342
