datetime,datetime_nano,INE.sc2510.open,INE.sc2510.high,INE.sc2510.low,INE.sc2510.close,INE.sc2510.volume,INE.sc2510.open_oi,INE.sc2510.close_oi
2025-08-01 21:00:00.000000000,1754053200000000000,523.1,523.1,521.1,521.8,757,19485,19643
2025-08-01 21:01:00.000000000,1754053260000000000,521.8,521.9,520.8,521.4,334,19643,19594
2025-08-01 21:02:00.000000000,1754053320000000000,521.4,521.6,521.1,521.2,155,19594,19624
2025-08-01 21:03:00.000000000,1754053380000000000,521.2,522.2,521.0,522.1,202,19624,19671
2025-08-01 21:04:00.000000000,1754053440000000000,522.1,522.4,521.8,521.8,163,19671,19660
2025-08-01 21:05:00.000000000,1754053500000000000,521.8,521.8,521.4,521.4,91,19660,19657
2025-08-01 21:06:00.000000000,1754053560000000000,521.4,521.9,521.1,521.7,127,19657,19665
2025-08-01 21:07:00.000000000,1754053620000000000,521.7,522.1,521.6,522.0,80,19665,19680
2025-08-01 21:08:00.000000000,1754053680000000000,522.0,522.1,521.7,521.7,37,19680,19677
2025-08-01 21:09:00.000000000,1754053740000000000,521.7,522.0,521.6,521.7,33,19677,19679
2025-08-01 21:10:00.000000000,1754053800000000000,521.7,521.8,521.5,521.7,31,19679,19680
2025-08-01 21:11:00.000000000,1754053860000000000,521.7,521.7,521.4,521.4,112,19680,19664
2025-08-01 21:12:00.000000000,1754053920000000000,521.4,521.7,521.3,521.4,119,19664,19637
2025-08-01 21:13:00.000000000,1754053980000000000,521.4,521.9,521.3,521.9,68,19637,19644
2025-08-01 21:14:00.000000000,1754054040000000000,521.9,522.2,521.7,521.8,132,19644,19660
2025-08-01 21:15:00.000000000,1754054100000000000,521.8,522.3,521.7,522.0,150,19660,19684
2025-08-01 21:16:00.000000000,1754054160000000000,522.0,522.8,522.0,522.7,142,19684,19693
2025-08-01 21:17:00.000000000,1754054220000000000,522.7,522.8,522.4,522.6,73,19693,19690
2025-08-01 21:18:00.000000000,1754054280000000000,522.6,522.7,522.3,522.4,60,19690,19713
2025-08-01 21:19:00.000000000,1754054340000000000,522.4,522.6,522.2,522.4,123,19713,19688
2025-08-01 21:20:00.000000000,1754054400000000000,522.4,522.4,521.6,521.7,85,19688,19688
2025-08-01 21:21:00.000000000,1754054460000000000,521.7,521.7,520.9,520.9,229,19688,19701
2025-08-01 21:22:00.000000000,1754054520000000000,520.9,521.0,520.4,520.6,262,19701,19712
2025-08-01 21:23:00.000000000,1754054580000000000,520.6,521.3,520.2,521.1,180,19712,19738
2025-08-01 21:24:00.000000000,1754054640000000000,521.1,521.6,521.1,521.5,82,19738,19723
2025-08-01 21:25:00.000000000,1754054700000000000,521.5,521.6,521.1,521.3,57,19723,19724
2025-08-01 21:26:00.000000000,1754054760000000000,521.3,521.5,521.2,521.2,49,19724,19717
2025-08-01 21:27:00.000000000,1754054820000000000,521.2,521.2,520.7,521.0,196,19717,19781
2025-08-01 21:28:00.000000000,1754054880000000000,521.0,521.3,520.8,520.9,188,19781,19800
2025-08-01 21:29:00.000000000,1754054940000000000,520.9,521.2,520.7,520.9,100,19800,19811
2025-08-01 21:30:00.000000000,1754055000000000000,520.9,521.5,520.9,521.0,81,19811,19803
2025-08-01 21:31:00.000000000,1754055060000000000,521.0,521.0,520.3,520.5,151,19803,19813
2025-08-01 21:32:00.000000000,1754055120000000000,520.5,520.5,520.0,520.2,194,19813,19829
2025-08-01 21:33:00.000000000,1754055180000000000,520.2,520.5,519.9,520.0,194,19829,19907
2025-08-01 21:34:00.000000000,1754055240000000000,520.0,520.0,519.3,519.5,149,19907,19893
2025-08-01 21:35:00.000000000,1754055300000000000,519.5,519.5,518.8,519.3,127,19893,19878
2025-08-01 21:36:00.000000000,1754055360000000000,519.3,519.6,519.2,519.4,64,19878,19880
2025-08-01 21:37:00.000000000,1754055420000000000,519.4,519.7,519.3,519.5,40,19880,19875
2025-08-01 21:38:00.000000000,1754055480000000000,519.5,520.0,519.5,519.8,66,19875,19881
2025-08-01 21:39:00.000000000,1754055540000000000,519.8,519.8,519.0,519.0,105,19881,19869
2025-08-01 21:40:00.000000000,1754055600000000000,519.0,519.4,519.0,519.2,45,19869,19866
2025-08-01 21:41:00.000000000,1754055660000000000,519.2,519.3,519.1,519.3,67,19866,19882
2025-08-01 21:42:00.000000000,1754055720000000000,519.3,519.3,519.0,519.2,57,19882,19901
2025-08-01 21:43:00.000000000,1754055780000000000,519.2,519.5,519.0,519.2,78,19901,19925
2025-08-01 21:44:00.000000000,1754055840000000000,519.2,519.6,519.2,519.5,52,19925,19939
2025-08-01 21:45:00.000000000,1754055900000000000,519.5,519.5,519.2,519.2,91,19939,19940
2025-08-01 21:46:00.000000000,1754055960000000000,519.2,519.2,518.7,518.7,103,19940,19966
2025-08-01 21:47:00.000000000,1754056020000000000,518.7,519.1,518.7,518.9,50,19966,19965
2025-08-01 21:48:00.000000000,1754056080000000000,518.9,518.9,518.6,518.6,35,19965,19966
2025-08-01 21:49:00.000000000,1754056140000000000,518.6,518.7,518.1,518.2,131,19966,19966
2025-08-01 21:50:00.000000000,1754056200000000000,518.2,518.4,517.0,517.2,332,19966,19983
2025-08-01 21:51:00.000000000,1754056260000000000,517.2,517.7,516.9,517.4,148,19983,20012
2025-08-01 21:52:00.000000000,1754056320000000000,517.4,517.5,517.0,517.2,101,20012,20001
2025-08-01 21:53:00.000000000,1754056380000000000,517.2,517.2,516.3,516.7,180,20001,19997
2025-08-01 21:54:00.000000000,1754056440000000000,516.7,517.1,516.5,517.0,91,19997,20008
2025-08-01 21:55:00.000000000,1754056500000000000,517.0,517.1,516.7,516.8,95,20008,20011
2025-08-01 21:56:00.000000000,1754056560000000000,516.8,517.0,516.7,516.8,53,20011,20022
2025-08-01 21:57:00.000000000,1754056620000000000,516.8,516.9,516.2,516.3,114,20022,20029
2025-08-01 21:58:00.000000000,1754056680000000000,516.3,516.5,516.1,516.4,114,20029,20022
2025-08-01 21:59:00.000000000,1754056740000000000,516.4,516.5,516.3,516.3,49,20022,20026
2025-08-01 22:00:00.000000000,1754056800000000000,516.3,516.3,513.6,514.1,613,20026,20088
2025-08-01 22:01:00.000000000,1754056860000000000,514.1,514.5,513.3,513.5,348,20088,20116
2025-08-01 22:02:00.000000000,1754056920000000000,513.5,513.8,513.0,513.3,306,20116,20079
2025-08-01 22:03:00.000000000,1754056980000000000,513.3,513.7,512.5,513.6,337,20079,20060
2025-08-01 22:04:00.000000000,1754057040000000000,513.6,513.7,513.0,513.1,176,20060,20062
2025-08-01 22:05:00.000000000,1754057100000000000,513.1,513.3,512.7,513.2,160,20062,20042
2025-08-01 22:06:00.000000000,1754057160000000000,513.2,513.2,512.8,512.9,104,20042,20043
2025-08-01 22:07:00.000000000,1754057220000000000,512.9,513.0,512.0,512.0,326,20043,20052
2025-08-01 22:08:00.000000000,1754057280000000000,512.0,512.4,511.9,512.1,214,20052,20088
2025-08-01 22:09:00.000000000,1754057340000000000,512.1,512.5,511.6,511.7,223,20088,20072
2025-08-01 22:10:00.000000000,1754057400000000000,511.7,512.4,511.4,512.3,209,20072,20069
2025-08-01 22:11:00.000000000,1754057460000000000,512.3,512.8,511.5,511.7,233,20069,20070
2025-08-01 22:12:00.000000000,1754057520000000000,511.7,511.9,511.6,511.9,167,20070,20091
2025-08-01 22:13:00.000000000,1754057580000000000,511.9,511.9,511.1,511.1,136,20091,20109
2025-08-01 22:14:00.000000000,1754057640000000000,511.1,511.7,511.1,511.5,108,20109,20116
2025-08-01 22:15:00.000000000,1754057700000000000,511.5,512.7,511.5,512.6,228,20116,20105
2025-08-01 22:16:00.000000000,1754057760000000000,512.6,513.0,512.5,512.9,138,20105,20070
2025-08-01 22:17:00.000000000,1754057820000000000,512.9,513.6,512.7,513.3,209,20070,20072
2025-08-01 22:18:00.000000000,1754057880000000000,513.3,513.5,512.9,513.3,159,20072,20092
2025-08-01 22:19:00.000000000,1754057940000000000,513.3,513.4,512.9,513.0,73,20092,20086
2025-08-01 22:20:00.000000000,1754058000000000000,513.0,513.3,513.0,513.0,69,20086,20082
2025-08-01 22:21:00.000000000,1754058060000000000,513.0,513.4,512.7,512.7,101,20082,20083
2025-08-01 22:22:00.000000000,1754058120000000000,512.7,513.3,512.6,513.2,55,20083,20096
2025-08-01 22:23:00.000000000,1754058180000000000,513.2,513.7,513.0,513.1,88,20096,20104
2025-08-01 22:24:00.000000000,1754058240000000000,513.1,513.1,512.8,512.9,47,20104,20105
2025-08-01 22:25:00.000000000,1754058300000000000,512.9,513.0,512.6,512.7,51,20105,20101
2025-08-01 22:26:00.000000000,1754058360000000000,512.7,512.7,512.3,512.3,49,20101,20094
2025-08-01 22:27:00.000000000,1754058420000000000,512.3,512.6,512.2,512.3,62,20094,20093
2025-08-01 22:28:00.000000000,1754058480000000000,512.3,512.6,512.0,512.6,49,20093,20089
2025-08-01 22:29:00.000000000,1754058540000000000,512.6,512.6,512.3,512.4,45,20089,20099
2025-08-01 22:30:00.000000000,1754058600000000000,512.4,512.6,512.2,512.6,37,20099,20092
2025-08-01 22:31:00.000000000,1754058660000000000,512.6,512.9,512.3,512.3,77,20092,20104
2025-08-01 22:32:00.000000000,1754058720000000000,512.3,512.3,511.9,512.2,83,20104,20115
2025-08-01 22:33:00.000000000,1754058780000000000,512.2,512.6,512.2,512.6,43,20115,20118
2025-08-01 22:34:00.000000000,1754058840000000000,512.6,512.7,512.4,512.6,56,20118,20124
2025-08-01 22:35:00.000000000,1754058900000000000,512.6,512.9,512.3,512.3,81,20124,20132
2025-08-01 22:36:00.000000000,1754058960000000000,512.3,512.4,512.3,512.4,16,20132,20134
2025-08-01 22:37:00.000000000,1754059020000000000,512.4,512.8,512.4,512.6,38,20134,20143
2025-08-01 22:38:00.000000000,1754059080000000000,512.6,512.7,512.3,512.4,31,20143,20147
2025-08-01 22:39:00.000000000,1754059140000000000,512.4,512.4,511.1,511.1,146,20147,20166
2025-08-01 22:40:00.000000000,1754059200000000000,511.1,511.2,509.8,509.9,329,20166,20215
2025-08-01 22:41:00.000000000,1754059260000000000,509.9,509.9,509.4,509.4,160,20215,20219
2025-08-01 22:42:00.000000000,1754059320000000000,509.4,509.5,508.9,509.1,117,20219,20236
2025-08-01 22:43:00.000000000,1754059380000000000,509.1,509.3,508.9,509.1,134,20236,20267
2025-08-01 22:44:00.000000000,1754059440000000000,509.1,509.5,508.8,509.0,172,20267,20262
2025-08-01 22:45:00.000000000,1754059500000000000,509.0,509.5,509.0,509.3,175,20262,20292
2025-08-01 22:46:00.000000000,1754059560000000000,509.3,509.7,509.3,509.5,136,20292,20306
2025-08-01 22:47:00.000000000,1754059620000000000,509.5,509.6,509.1,509.2,77,20306,20293
2025-08-01 22:48:00.000000000,1754059680000000000,509.2,509.3,508.9,509.0,123,20293,20282
2025-08-01 22:49:00.000000000,1754059740000000000,509.0,509.0,508.3,508.8,217,20282,20279
