datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,3897,3899,3885,3887,17655,1315410,1311264
2023-01-31 21:01:00.000000000,1675170060000000000,3887,3887,3881,3881,10616,1311264,1311040
2023-01-31 21:02:00.000000000,1675170120000000000,3881,3883,3875,3876,11080,1311040,1310378
2023-01-31 21:03:00.000000000,1675170180000000000,3876,3879,3874,3876,9107,1310378,1310117
2023-01-31 21:04:00.000000000,1675170240000000000,3876,3877,3873,3874,7077,1310117,1310267
2023-01-31 21:05:00.000000000,1675170300000000000,3874,3875,3869,3871,9128,1310267,1309637
2023-01-31 21:06:00.000000000,1675170360000000000,3871,3874,3870,3872,6273,1309637,1310010
2023-01-31 21:07:00.000000000,1675170420000000000,3872,3879,3870,3877,8246,1310010,1308881
2023-01-31 21:08:00.000000000,1675170480000000000,3877,3879,3875,3877,4097,1308881,1307948
2023-01-31 21:09:00.000000000,1675170540000000000,3877,3883,3877,3881,5613,1307948,1307306
2023-01-31 21:10:00.000000000,1675170600000000000,3881,3883,3880,3883,2327,1307306,1306681
2023-01-31 21:11:00.000000000,1675170660000000000,3883,3887,3881,3885,5546,1306681,1306349
2023-01-31 21:12:00.000000000,1675170720000000000,3885,3885,3882,3884,2037,1306349,1306367
2023-01-31 21:13:00.000000000,1675170780000000000,3884,3886,3884,3885,2027,1306367,1306393
2023-01-31 21:14:00.000000000,1675170840000000000,3885,3887,3883,3884,2242,1306393,1306458
2023-01-31 21:15:00.000000000,1675170900000000000,3884,3887,3883,3885,2873,1306458,1306486
2023-01-31 21:16:00.000000000,1675170960000000000,3885,3887,3885,3886,2005,1306486,1306550
2023-01-31 21:17:00.000000000,1675171020000000000,3886,3891,3885,3891,4560,1306550,1306953
2023-01-31 21:18:00.000000000,1675171080000000000,3891,3891,3886,3888,2353,1306953,1306891
2023-01-31 21:19:00.000000000,1675171140000000000,3888,3888,3885,3885,1328,1306891,1306988
2023-01-31 21:20:00.000000000,1675171200000000000,3885,3888,3884,3887,1319,1306988,1306952
2023-01-31 21:21:00.000000000,1675171260000000000,3887,3888,3884,3885,1793,1306952,1307107
2023-01-31 21:22:00.000000000,1675171320000000000,3885,3886,3883,3884,1092,1307107,1306938
2023-01-31 21:23:00.000000000,1675171380000000000,3884,3885,3883,3884,1088,1306938,1307279
2023-01-31 21:24:00.000000000,1675171440000000000,3884,3885,3883,3885,746,1307279,1307093
2023-01-31 21:25:00.000000000,1675171500000000000,3885,3886,3883,3884,935,1307093,1306936
2023-01-31 21:26:00.000000000,1675171560000000000,3884,3885,3880,3880,3088,1306936,1306754
2023-01-31 21:27:00.000000000,1675171620000000000,3880,3881,3877,3879,3138,1306754,1306410
2023-01-31 21:28:00.000000000,1675171680000000000,3879,3880,3877,3877,2217,1306410,1306512
2023-01-31 21:29:00.000000000,1675171740000000000,3877,3879,3877,3877,2061,1306512,1306741
2023-01-31 21:30:00.000000000,1675171800000000000,3877,3878,3875,3878,3786,1306741,1307132
2023-01-31 21:31:00.000000000,1675171860000000000,3878,3879,3875,3878,3963,1307132,1307322
2023-01-31 21:32:00.000000000,1675171920000000000,3878,3878,3873,3873,3433,1307322,1307007
2023-01-31 21:33:00.000000000,1675171980000000000,3873,3874,3871,3873,6194,1307007,1306757
2023-01-31 21:34:00.000000000,1675172040000000000,3873,3874,3871,3871,3917,1306757,1306046
2023-01-31 21:35:00.000000000,1675172100000000000,3871,3873,3869,3872,6693,1306046,1305993
2023-01-31 21:36:00.000000000,1675172160000000000,3872,3873,3870,3872,3323,1305993,1306773
2023-01-31 21:37:00.000000000,1675172220000000000,3872,3876,3872,3875,3062,1306773,1307338
2023-01-31 21:38:00.000000000,1675172280000000000,3875,3877,3874,3876,2503,1307338,1307896
2023-01-31 21:39:00.000000000,1675172340000000000,3876,3876,3874,3876,923,1307896,1307873
2023-01-31 21:40:00.000000000,1675172400000000000,3876,3878,3875,3878,2604,1307873,1307177
2023-01-31 21:41:00.000000000,1675172460000000000,3878,3879,3875,3879,2028,1307177,1306496
2023-01-31 21:42:00.000000000,1675172520000000000,3879,3879,3877,3877,562,1306496,1306644
2023-01-31 21:43:00.000000000,1675172580000000000,3877,3883,3876,3882,3364,1306644,1305773
2023-01-31 21:44:00.000000000,1675172640000000000,3882,3882,3880,3881,983,1305773,1305903
2023-01-31 21:45:00.000000000,1675172700000000000,3881,3881,3879,3879,589,1305903,1305902
2023-01-31 21:46:00.000000000,1675172760000000000,3879,3881,3878,3880,1241,1305902,1306000
2023-01-31 21:47:00.000000000,1675172820000000000,3880,3881,3879,3881,1074,1306000,1306422
2023-01-31 21:48:00.000000000,1675172880000000000,3881,3883,3881,3881,1110,1306422,1306469
2023-01-31 21:49:00.000000000,1675172940000000000,3881,3883,3881,3883,783,1306469,1306463
2023-01-31 21:50:00.000000000,1675173000000000000,3883,3885,3882,3883,2199,1306463,1306300
2023-01-31 21:51:00.000000000,1675173060000000000,3883,3884,3881,3883,1819,1306300,1305922
2023-01-31 21:52:00.000000000,1675173120000000000,3883,3884,3882,3884,1091,1305922,1306121
2023-01-31 21:53:00.000000000,1675173180000000000,3884,3885,3883,3883,819,1306121,1306391
2023-01-31 21:54:00.000000000,1675173240000000000,3883,3885,3883,3885,899,1306391,1306611
2023-01-31 21:55:00.000000000,1675173300000000000,3885,3885,3883,3883,708,1306611,1306593
2023-01-31 21:56:00.000000000,1675173360000000000,3883,3885,3883,3883,833,1306593,1306668
2023-01-31 21:57:00.000000000,1675173420000000000,3883,3884,3882,3884,579,1306668,1306612
2023-01-31 21:58:00.000000000,1675173480000000000,3884,3884,3882,3883,414,1306612,1306793
2023-01-31 21:59:00.000000000,1675173540000000000,3883,3883,3881,3882,1362,1306793,1307277
2023-01-31 22:00:00.000000000,1675173600000000000,3882,3882,3880,3882,1408,1307277,1307579
2023-01-31 22:01:00.000000000,1675173660000000000,3882,3882,3880,3882,502,1307579,1307484
2023-01-31 22:02:00.000000000,1675173720000000000,3882,3882,3881,3881,148,1307484,1307487
2023-01-31 22:03:00.000000000,1675173780000000000,3881,3882,3880,3881,700,1307487,1307755
2023-01-31 22:04:00.000000000,1675173840000000000,3881,3882,3880,3881,1545,1307755,1308036
2023-01-31 22:05:00.000000000,1675173900000000000,3881,3882,3879,3879,1107,1308036,1308218
2023-01-31 22:06:00.000000000,1675173960000000000,3879,3879,3876,3876,1933,1308218,1308143
2023-01-31 22:07:00.000000000,1675174020000000000,3876,3877,3875,3876,1556,1308143,1308110
2023-01-31 22:08:00.000000000,1675174080000000000,3876,3878,3875,3878,623,1308110,1308141
2023-01-31 22:09:00.000000000,1675174140000000000,3878,3878,3876,3877,1622,1308141,1308132
2023-01-31 22:10:00.000000000,1675174200000000000,3877,3877,3874,3877,1751,1308132,1308609
2023-01-31 22:11:00.000000000,1675174260000000000,3877,3877,3875,3875,773,1308609,1308651
2023-01-31 22:12:00.000000000,1675174320000000000,3875,3876,3874,3875,919,1308651,1308523
2023-01-31 22:13:00.000000000,1675174380000000000,3875,3876,3874,3876,618,1308523,1308475
2023-01-31 22:14:00.000000000,1675174440000000000,3876,3877,3875,3876,793,1308475,1308686
2023-01-31 22:15:00.000000000,1675174500000000000,3876,3877,3875,3877,780,1308686,1308652
2023-01-31 22:16:00.000000000,1675174560000000000,3877,3877,3875,3876,673,1308652,1308566
2023-01-31 22:17:00.000000000,1675174620000000000,3876,3879,3876,3878,2069,1308566,1308152
2023-01-31 22:18:00.000000000,1675174680000000000,3878,3878,3876,3877,940,1308152,1308400
2023-01-31 22:19:00.000000000,1675174740000000000,3877,3877,3875,3877,444,1308400,1308419
2023-01-31 22:20:00.000000000,1675174800000000000,3877,3877,3876,3877,273,1308419,1308382
2023-01-31 22:21:00.000000000,1675174860000000000,3877,3877,3875,3877,710,1308382,1308300
2023-01-31 22:22:00.000000000,1675174920000000000,3877,3877,3876,3877,318,1308300,1308418
2023-01-31 22:23:00.000000000,1675174980000000000,3877,3877,3876,3877,848,1308418,1308256
2023-01-31 22:24:00.000000000,1675175040000000000,3877,3877,3875,3876,459,1308256,1308095
2023-01-31 22:25:00.000000000,1675175100000000000,3876,3877,3875,3877,592,1308095,1308288
2023-01-31 22:26:00.000000000,1675175160000000000,3877,3879,3877,3878,876,1308288,1308342
2023-01-31 22:27:00.000000000,1675175220000000000,3878,3878,3876,3878,1040,1308342,1308533
2023-01-31 22:28:00.000000000,1675175280000000000,3878,3878,3876,3877,197,1308533,1308590
2023-01-31 22:29:00.000000000,1675175340000000000,3877,3877,3876,3877,259,1308590,1308636
2023-01-31 22:30:00.000000000,1675175400000000000,3877,3877,3870,3870,5939,1308636,1308161
2023-01-31 22:31:00.000000000,1675175460000000000,3870,3874,3870,3872,3844,1308161,1307536
2023-01-31 22:32:00.000000000,1675175520000000000,3872,3879,3872,3879,4090,1307536,1307379
2023-01-31 22:33:00.000000000,1675175580000000000,3879,3879,3876,3876,3072,1307379,1306614
2023-01-31 22:34:00.000000000,1675175640000000000,3876,3879,3875,3878,2514,1306614,1306282
2023-01-31 22:35:00.000000000,1675175700000000000,3878,3879,3876,3878,1647,1306282,1306157
2023-01-31 22:36:00.000000000,1675175760000000000,3878,3880,3877,3877,1813,1306157,1306181
2023-01-31 22:37:00.000000000,1675175820000000000,3877,3878,3874,3875,1479,1306181,1306175
2023-01-31 22:38:00.000000000,1675175880000000000,3875,3876,3871,3871,2189,1306175,1305845
2023-01-31 22:39:00.000000000,1675175940000000000,3871,3873,3870,3871,2852,1305845,1306410
2023-01-31 22:40:00.000000000,1675176000000000000,3871,3873,3870,3873,1341,1306410,1306743
2023-01-31 22:41:00.000000000,1675176060000000000,3873,3875,3873,3875,902,1306743,1306961
2023-01-31 22:42:00.000000000,1675176120000000000,3875,3882,3873,3881,3966,1306961,1307075
2023-01-31 22:43:00.000000000,1675176180000000000,3881,3882,3880,3882,1613,1307075,1307337
2023-01-31 22:44:00.000000000,1675176240000000000,3882,3884,3881,3882,2025,1307337,1307726
2023-01-31 22:45:00.000000000,1675176300000000000,3882,3888,3881,3886,4989,1307726,1307478
2023-01-31 22:46:00.000000000,1675176360000000000,3886,3888,3881,3883,3855,1307478,1306767
2023-01-31 22:47:00.000000000,1675176420000000000,3883,3885,3881,3884,1301,1306767,1306799
2023-01-31 22:48:00.000000000,1675176480000000000,3884,3887,3883,3886,3094,1306799,1307686
2023-01-31 22:49:00.000000000,1675176540000000000,3886,3890,3886,3888,1881,1307686,1307669
2023-01-31 22:50:00.000000000,1675176600000000000,3888,3890,3884,3885,2815,1307669,1307655
2023-01-31 22:51:00.000000000,1675176660000000000,3885,3885,3882,3883,1760,1307655,1307891
2023-01-31 22:52:00.000000000,1675176720000000000,3883,3885,3883,3884,713,1307891,1307972
2023-01-31 22:53:00.000000000,1675176780000000000,3884,3887,3883,3884,1409,1307972,1308107
2023-01-31 22:54:00.000000000,1675176840000000000,3884,3888,3884,3887,2162,1308107,1307238
2023-01-31 22:55:00.000000000,1675176900000000000,3887,3891,3886,3889,3093,1307238,1306667
2023-01-31 22:56:00.000000000,1675176960000000000,3889,3892,3889,3891,2292,1306667,1305905
2023-01-31 22:57:00.000000000,1675177020000000000,3891,3895,3890,3892,4615,1305905,1304451
2023-01-31 22:58:00.000000000,1675177080000000000,3892,3894,3891,3892,2529,1304451,1303462
2023-01-31 22:59:00.000000000,1675177140000000000,3892,3894,3892,3893,2145,1303462,1302418
2023-02-01 09:00:00.000000000,1675213200000000000,3894,3895,3889,3894,8520,1302418,1301045
2023-02-01 09:01:00.000000000,1675213260000000000,3894,3894,3888,3893,6159,1301045,1300168
2023-02-01 09:02:00.000000000,1675213320000000000,3893,3893,3889,3890,3969,1300168,1300790
2023-02-01 09:03:00.000000000,1675213380000000000,3890,3891,3888,3889,1838,1300790,1300501
2023-02-01 09:04:00.000000000,1675213440000000000,3889,3891,3886,3891,3715,1300501,1300396
2023-02-01 09:05:00.000000000,1675213500000000000,3891,3891,3887,3888,3583,1300396,1300439
2023-02-01 09:06:00.000000000,1675213560000000000,3888,3891,3888,3890,2899,1300439,1300239
2023-02-01 09:07:00.000000000,1675213620000000000,3890,3891,3888,3890,2216,1300239,1300124
2023-02-01 09:08:00.000000000,1675213680000000000,3890,3892,3888,3891,4946,1300124,1298993
2023-02-01 09:09:00.000000000,1675213740000000000,3891,3895,3890,3895,2560,1298993,1298827
2023-02-01 09:10:00.000000000,1675213800000000000,3895,3897,3894,3895,3426,1298827,1298746
2023-02-01 09:11:00.000000000,1675213860000000000,3895,3896,3894,3895,1815,1298746,1299073
2023-02-01 09:12:00.000000000,1675213920000000000,3895,3895,3893,3895,1153,1299073,1299203
2023-02-01 09:13:00.000000000,1675213980000000000,3895,3895,3893,3894,715,1299203,1299210
2023-02-01 09:14:00.000000000,1675214040000000000,3894,3895,3893,3893,2741,1299210,1300309
2023-02-01 09:15:00.000000000,1675214100000000000,3893,3896,3893,3895,3560,1300309,1300255
2023-02-01 09:16:00.000000000,1675214160000000000,3895,3898,3895,3897,5490,1300255,1298948
2023-02-01 09:17:00.000000000,1675214220000000000,3897,3899,3895,3897,5537,1298948,1299238
2023-02-01 09:18:00.000000000,1675214280000000000,3897,3898,3896,3897,4350,1299238,1299207
2023-02-01 09:19:00.000000000,1675214340000000000,3897,3898,3895,3895,1577,1299207,1299252
2023-02-01 09:20:00.000000000,1675214400000000000,3895,3897,3894,3896,1537,1299252,1298984
2023-02-01 09:21:00.000000000,1675214460000000000,3896,3897,3892,3892,1744,1298984,1299012
2023-02-01 09:22:00.000000000,1675214520000000000,3892,3893,3891,3892,1588,1299012,1299066
2023-02-01 09:23:00.000000000,1675214580000000000,3892,3892,3888,3890,3850,1299066,1299265
2023-02-01 09:24:00.000000000,1675214640000000000,3890,3890,3886,3887,2570,1299265,1299405
2023-02-01 09:25:00.000000000,1675214700000000000,3887,3887,3884,3886,3495,1299405,1299311
