datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-08-31 21:00:00.000000000,1630414800000000000,438.0,438.5,437.3,437.6,1882,32426,32369
2021-08-31 21:01:00.000000000,1630414860000000000,437.6,437.8,437.0,437.4,955,32369,32380
2021-08-31 21:02:00.000000000,1630414920000000000,437.4,437.9,437.4,437.5,689,32380,32403
2021-08-31 21:03:00.000000000,1630414980000000000,437.5,437.7,437.2,437.7,623,32403,32411
2021-08-31 21:04:00.000000000,1630415040000000000,437.7,437.9,437.3,437.5,511,32411,32398
2021-08-31 21:05:00.000000000,1630415100000000000,437.5,437.6,436.7,437.3,1057,32398,32372
2021-08-31 21:06:00.000000000,1630415160000000000,437.3,437.5,436.9,436.9,469,32372,32310
2021-08-31 21:07:00.000000000,1630415220000000000,436.9,436.9,436.3,436.6,811,32310,32242
2021-08-31 21:08:00.000000000,1630415280000000000,436.6,437.1,436.5,437.1,402,32242,32198
2021-08-31 21:09:00.000000000,1630415340000000000,437.1,437.5,437.0,437.2,372,32198,32150
2021-08-31 21:10:00.000000000,1630415400000000000,437.2,437.4,436.9,437.2,402,32150,32123
2021-08-31 21:11:00.000000000,1630415460000000000,437.2,437.7,437.2,437.6,374,32123,32123
2021-08-31 21:12:00.000000000,1630415520000000000,437.6,437.8,437.5,437.7,313,32123,32122
2021-08-31 21:13:00.000000000,1630415580000000000,437.7,437.9,437.5,437.7,294,32122,32093
2021-08-31 21:14:00.000000000,1630415640000000000,437.7,437.8,437.4,437.5,216,32093,32072
2021-08-31 21:15:00.000000000,1630415700000000000,437.5,437.6,437.0,437.5,367,32072,32042
2021-08-31 21:16:00.000000000,1630415760000000000,437.5,438.0,437.5,437.8,444,32042,31990
2021-08-31 21:17:00.000000000,1630415820000000000,437.8,437.8,437.5,437.7,238,31990,31970
2021-08-31 21:18:00.000000000,1630415880000000000,437.7,437.8,437.2,437.2,267,31970,31924
