datetime,datetime_nano,DCE.eg2301.open,DCE.eg2301.high,DCE.eg2301.low,DCE.eg2301.close,DCE.eg2301.volume,DCE.eg2301.open_oi,DCE.eg2301.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,4430,4446,4418,4421,18131,303891,303857
2022-10-10 09:01:00.000000000,1665363660000000000,4421,4423,4391,4392,8533,303857,303239
2022-10-10 09:02:00.000000000,1665363720000000000,4392,4393,4335,4372,9689,303239,303167
2022-10-10 09:03:00.000000000,1665363780000000000,4372,4390,4367,4382,5657,303167,303604
2022-10-10 09:04:00.000000000,1665363840000000000,4382,4409,4382,4405,6194,303604,303818
2022-10-10 09:05:00.000000000,1665363900000000000,4405,4415,4394,4395,6101,303818,304243
2022-10-10 09:06:00.000000000,1665363960000000000,4395,4399,4385,4393,3930,304243,304489
2022-10-10 09:07:00.000000000,1665364020000000000,4393,4402,4384,4389,3822,304489,304739
2022-10-10 09:08:00.000000000,1665364080000000000,4389,4390,4381,4381,3116,304739,304663
2022-10-10 09:09:00.000000000,1665364140000000000,4381,4401,4381,4401,2350,304663,304871
2022-10-10 09:10:00.000000000,1665364200000000000,4401,4405,4380,4383,3349,304871,304995
2022-10-10 09:11:00.000000000,1665364260000000000,4383,4383,4374,4377,2951,304995,304834
2022-10-10 09:12:00.000000000,1665364320000000000,4377,4379,4368,4369,2344,304834,305179
2022-10-10 09:13:00.000000000,1665364380000000000,4369,4371,4356,4359,3651,305179,305246
2022-10-10 09:14:00.000000000,1665364440000000000,4359,4366,4356,4359,2541,305246,304867
2022-10-10 09:15:00.000000000,1665364500000000000,4359,4366,4343,4349,5045,304867,305333
2022-10-10 09:16:00.000000000,1665364560000000000,4349,4353,4340,4342,2723,305333,305378
2022-10-10 09:17:00.000000000,1665364620000000000,4342,4346,4336,4346,2546,305378,305816
2022-10-10 09:18:00.000000000,1665364680000000000,4346,4350,4337,4350,2578,305816,306164
2022-10-10 09:19:00.000000000,1665364740000000000,4350,4353,4344,4345,2411,306164,306704
2022-10-10 09:20:00.000000000,1665364800000000000,4345,4351,4340,4344,1954,306704,306868
2022-10-10 09:21:00.000000000,1665364860000000000,4344,4348,4342,4342,1824,306868,306972
2022-10-10 09:22:00.000000000,1665364920000000000,4342,4352,4339,4343,2428,306972,306904
2022-10-10 09:23:00.000000000,1665364980000000000,4343,4345,4339,4344,1814,306904,307289
2022-10-10 09:24:00.000000000,1665365040000000000,4344,4352,4342,4349,1643,307289,307342
2022-10-10 09:25:00.000000000,1665365100000000000,4349,4352,4346,4349,865,307342,307327
2022-10-10 09:26:00.000000000,1665365160000000000,4349,4359,4349,4359,2116,307327,307199
2022-10-10 09:27:00.000000000,1665365220000000000,4359,4360,4352,4355,1364,307199,307186
2022-10-10 09:28:00.000000000,1665365280000000000,4355,4361,4355,4360,1196,307186,307368
2022-10-10 09:29:00.000000000,1665365340000000000,4360,4363,4355,4357,1383,307368,307316
2022-10-10 09:30:00.000000000,1665365400000000000,4357,4368,4357,4361,1794,307316,307274
2022-10-10 09:31:00.000000000,1665365460000000000,4361,4372,4359,4367,1902,307274,307073
2022-10-10 09:32:00.000000000,1665365520000000000,4367,4375,4366,4373,1677,307073,306947
2022-10-10 09:33:00.000000000,1665365580000000000,4373,4376,4371,4376,1324,306947,306861
2022-10-10 09:34:00.000000000,1665365640000000000,4376,4378,4373,4375,1251,306861,306960
2022-10-10 09:35:00.000000000,1665365700000000000,4375,4381,4373,4380,1963,306960,306713
2022-10-10 09:36:00.000000000,1665365760000000000,4380,4387,4380,4386,1204,306713,306629
2022-10-10 09:37:00.000000000,1665365820000000000,4386,4389,4377,4379,2172,306629,306360
2022-10-10 09:38:00.000000000,1665365880000000000,4379,4383,4376,4381,1371,306360,306363
2022-10-10 09:39:00.000000000,1665365940000000000,4381,4390,4381,4390,1450,306363,306277
2022-10-10 09:40:00.000000000,1665366000000000000,4390,4390,4381,4383,1459,306277,306399
2022-10-10 09:41:00.000000000,1665366060000000000,4383,4383,4377,4381,1255,306399,306422
2022-10-10 09:42:00.000000000,1665366120000000000,4381,4381,4376,4378,564,306422,306355
2022-10-10 09:43:00.000000000,1665366180000000000,4378,4379,4372,4375,1351,306355,306202
2022-10-10 09:44:00.000000000,1665366240000000000,4375,4377,4369,4374,1271,306202,306086
2022-10-10 09:45:00.000000000,1665366300000000000,4374,4378,4369,4377,945,306086,306048
2022-10-10 09:46:00.000000000,1665366360000000000,4377,4388,4377,4386,1539,306048,305628
2022-10-10 09:47:00.000000000,1665366420000000000,4386,4389,4385,4388,744,305628,305563
2022-10-10 09:48:00.000000000,1665366480000000000,4388,4388,4385,4385,596,305563,305626
2022-10-10 09:49:00.000000000,1665366540000000000,4385,4387,4382,4383,1248,305626,305224
2022-10-10 09:50:00.000000000,1665366600000000000,4383,4385,4375,4376,1147,305224,305125
2022-10-10 09:51:00.000000000,1665366660000000000,4376,4380,4375,4375,435,305125,305034
2022-10-10 09:52:00.000000000,1665366720000000000,4375,4379,4375,4378,335,305034,305021
2022-10-10 09:53:00.000000000,1665366780000000000,4378,4383,4377,4381,542,305021,305025
2022-10-10 09:54:00.000000000,1665366840000000000,4381,4384,4381,4384,310,305025,305021
2022-10-10 09:55:00.000000000,1665366900000000000,4384,4384,4375,4375,715,305021,305025
2022-10-10 09:56:00.000000000,1665366960000000000,4375,4375,4370,4373,783,305025,305042
2022-10-10 09:57:00.000000000,1665367020000000000,4373,4373,4363,4369,1191,305042,304948
2022-10-10 09:58:00.000000000,1665367080000000000,4369,4375,4367,4373,1094,304948,304723
2022-10-10 09:59:00.000000000,1665367140000000000,4373,4380,4372,4377,1456,304723,304631
2022-10-10 10:00:00.000000000,1665367200000000000,4377,4385,4371,4371,1781,304631,304882
2022-10-10 10:01:00.000000000,1665367260000000000,4371,4375,4371,4374,638,304882,304913
2022-10-10 10:02:00.000000000,1665367320000000000,4374,4378,4370,4372,3340,304913,305406
2022-10-10 10:03:00.000000000,1665367380000000000,4372,4372,4364,4368,2034,305406,305096
2022-10-10 10:04:00.000000000,1665367440000000000,4368,4373,4368,4369,1620,305096,304737
2022-10-10 10:05:00.000000000,1665367500000000000,4369,4370,4361,4366,1267,304737,304837
2022-10-10 10:06:00.000000000,1665367560000000000,4366,4366,4361,4361,650,304837,304831
2022-10-10 10:07:00.000000000,1665367620000000000,4361,4363,4358,4361,1781,304831,305012
2022-10-10 10:08:00.000000000,1665367680000000000,4361,4362,4356,4356,915,305012,305003
2022-10-10 10:09:00.000000000,1665367740000000000,4356,4363,4356,4362,745,305003,305055
2022-10-10 10:10:00.000000000,1665367800000000000,4362,4362,4355,4356,894,305055,305133
2022-10-10 10:11:00.000000000,1665367860000000000,4356,4359,4354,4355,1250,305133,305184
2022-10-10 10:12:00.000000000,1665367920000000000,4355,4356,4352,4356,599,305184,305110
2022-10-10 10:13:00.000000000,1665367980000000000,4356,4359,4353,4357,631,305110,305028
2022-10-10 10:14:00.000000000,1665368040000000000,4357,4360,4355,4356,877,305028,305192
2022-10-10 10:30:00.000000000,1665369000000000000,4356,4359,4348,4349,1926,305192,305420
2022-10-10 10:31:00.000000000,1665369060000000000,4349,4350,4345,4349,1272,305420,305691
2022-10-10 10:32:00.000000000,1665369120000000000,4349,4356,4349,4356,941,305691,305691
2022-10-10 10:33:00.000000000,1665369180000000000,4356,4359,4354,4356,682,305691,305820
2022-10-10 10:34:00.000000000,1665369240000000000,4356,4360,4354,4358,766,305820,305906
2022-10-10 10:35:00.000000000,1665369300000000000,4358,4360,4354,4356,1045,305906,306289
2022-10-10 10:36:00.000000000,1665369360000000000,4356,4359,4353,4359,743,306289,306406
2022-10-10 10:37:00.000000000,1665369420000000000,4359,4360,4351,4354,791,306406,306478
2022-10-10 10:38:00.000000000,1665369480000000000,4354,4354,4349,4349,936,306478,306593
2022-10-10 10:39:00.000000000,1665369540000000000,4349,4351,4348,4349,904,306593,306560
2022-10-10 10:40:00.000000000,1665369600000000000,4349,4350,4344,4348,1165,306560,306885
2022-10-10 10:41:00.000000000,1665369660000000000,4348,4349,4344,4346,989,306885,306964
2022-10-10 10:42:00.000000000,1665369720000000000,4346,4347,4344,4345,462,306964,306971
2022-10-10 10:43:00.000000000,1665369780000000000,4345,4348,4342,4344,895,306971,307016
2022-10-10 10:44:00.000000000,1665369840000000000,4344,4346,4343,4344,454,307016,307027
2022-10-10 10:45:00.000000000,1665369900000000000,4344,4345,4341,4343,879,307027,307152
2022-10-10 10:46:00.000000000,1665369960000000000,4343,4343,4340,4341,686,307152,307223
2022-10-10 10:47:00.000000000,1665370020000000000,4341,4343,4339,4342,1236,307223,307570
