datetime,datetime_nano,DCE.i2105.open,DCE.i2105.high,DCE.i2105.low,DCE.i2105.close,DCE.i2105.volume,DCE.i2105.open_oi,DCE.i2105.close_oi
2021-01-29 21:00:00.000000000,1611925200000000000,995.0,995.0,990.0,992.0,8119,442722,441117
2021-01-29 21:01:00.000000000,1611925260000000000,992.0,993.5,991.0,993.0,3433,441117,440571
2021-01-29 21:02:00.000000000,1611925320000000000,993.0,999.5,992.5,998.5,7180,440571,438204
2021-01-29 21:03:00.000000000,1611925380000000000,998.5,999.5,997.0,999.0,3752,438204,437929
2021-01-29 21:04:00.000000000,1611925440000000000,999.0,1008.0,999.0,1003.5,10770,437929,433907
2021-01-29 21:05:00.000000000,1611925500000000000,1003.5,1004.0,1001.0,1003.5,3458,433907,433938
2021-01-29 21:06:00.000000000,1611925560000000000,1003.5,1004.0,1001.0,1001.0,2217,433938,433460
2021-01-29 21:07:00.000000000,1611925620000000000,1001.0,1001.5,999.5,1000.0,3136,433460,432966
2021-01-29 21:08:00.000000000,1611925680000000000,1000.0,1000.5,998.5,999.0,1924,432966,432537
2021-01-29 21:09:00.000000000,1611925740000000000,999.0,1001.0,999.0,1000.5,1407,432537,432429
2021-01-29 21:10:00.000000000,1611925800000000000,1000.5,1001.0,999.5,999.5,927,432429,432128
2021-01-29 21:11:00.000000000,1611925860000000000,999.5,1000.0,998.5,998.5,1199,432128,431906
2021-01-29 21:12:00.000000000,1611925920000000000,998.5,1000.0,998.5,999.0,2789,431906,431578
2021-01-29 21:13:00.000000000,1611925980000000000,999.0,1001.0,999.0,999.0,1486,431578,431196
2021-01-29 21:14:00.000000000,1611926040000000000,999.0,1001.0,999.0,1000.5,1085,431196,431003
2021-01-29 21:15:00.000000000,1611926100000000000,1000.5,1002.5,1000.0,1000.5,1840,431003,430304
2021-01-29 21:16:00.000000000,1611926160000000000,1000.5,1002.5,1000.5,1002.0,789,430304,430104
2021-01-29 21:17:00.000000000,1611926220000000000,1002.0,1003.0,1001.5,1002.0,843,430104,430101
2021-01-29 21:18:00.000000000,1611926280000000000,1002.0,1003.5,1001.5,1003.0,1778,430101,429704
2021-01-29 21:19:00.000000000,1611926340000000000,1003.0,1004.0,1002.0,1003.5,1346,429704,429356
2021-01-29 21:20:00.000000000,1611926400000000000,1003.5,1006.0,1003.0,1004.0,4123,429356,428269
2021-01-29 21:21:00.000000000,1611926460000000000,1004.0,1006.0,1004.0,1005.0,1642,428269,428161
2021-01-29 21:22:00.000000000,1611926520000000000,1005.0,1005.0,1002.5,1003.0,1191,428161,427902
2021-01-29 21:23:00.000000000,1611926580000000000,1003.0,1005.0,1002.5,1004.5,941,427902,427770
2021-01-29 21:24:00.000000000,1611926640000000000,1004.5,1005.0,1004.0,1005.0,642,427770,427658
2021-01-29 21:25:00.000000000,1611926700000000000,1005.0,1005.0,1003.5,1004.0,1022,427658,427547
2021-01-29 21:26:00.000000000,1611926760000000000,1004.0,1005.0,1004.0,1005.0,1038,427547,427529
2021-01-29 21:27:00.000000000,1611926820000000000,1005.0,1005.0,1003.0,1003.5,744,427529,427405
2021-01-29 21:28:00.000000000,1611926880000000000,1003.5,1004.5,1003.0,1004.5,867,427405,427508
2021-01-29 21:29:00.000000000,1611926940000000000,1004.5,1005.0,1003.5,1004.5,614,427508,427591
2021-01-29 21:30:00.000000000,1611927000000000000,1004.5,1005.0,1004.0,1004.5,781,427591,427455
2021-01-29 21:31:00.000000000,1611927060000000000,1004.5,1005.5,1004.0,1005.0,844,427455,427265
2021-01-29 21:32:00.000000000,1611927120000000000,1005.0,1005.0,1003.0,1003.0,343,427265,427277
2021-01-29 21:33:00.000000000,1611927180000000000,1003.0,1003.5,1002.5,1002.5,491,427277,427263
2021-01-29 21:34:00.000000000,1611927240000000000,1002.5,1003.0,1002.5,1002.5,283,427263,427216
2021-01-29 21:35:00.000000000,1611927300000000000,1002.5,1004.0,1002.5,1003.5,688,427216,427037
2021-01-29 21:36:00.000000000,1611927360000000000,1003.5,1003.5,1002.5,1002.5,225,427037,427104
2021-01-29 21:37:00.000000000,1611927420000000000,1002.5,1003.5,1002.5,1002.5,619,427104,427135
2021-01-29 21:38:00.000000000,1611927480000000000,1002.5,1003.0,1001.0,1001.5,662,427135,427047
2021-01-29 21:39:00.000000000,1611927540000000000,1001.5,1002.0,1001.0,1001.5,414,427047,427074
2021-01-29 21:40:00.000000000,1611927600000000000,1001.5,1004.0,1001.5,1004.0,1083,427074,427040
2021-01-29 21:41:00.000000000,1611927660000000000,1004.0,1004.0,1002.0,1003.0,416,427040,426897
2021-01-29 21:42:00.000000000,1611927720000000000,1003.0,1003.0,1002.0,1002.0,200,426897,426877
2021-01-29 21:43:00.000000000,1611927780000000000,1002.0,1002.5,1001.0,1001.0,401,426877,426976
2021-01-29 21:44:00.000000000,1611927840000000000,1001.0,1001.5,1000.5,1000.5,459,426976,427010
2021-01-29 21:45:00.000000000,1611927900000000000,1000.5,1002.0,1000.5,1001.0,511,427010,426955
2021-01-29 21:46:00.000000000,1611927960000000000,1001.0,1001.5,1001.0,1001.0,223,426955,426954
2021-01-29 21:47:00.000000000,1611928020000000000,1001.0,1001.5,999.5,999.5,850,426954,426990
2021-01-29 21:48:00.000000000,1611928080000000000,999.5,1000.0,998.5,998.5,882,426990,427205
2021-01-29 21:49:00.000000000,1611928140000000000,998.5,999.5,997.5,999.0,2305,427205,427439
2021-01-29 21:50:00.000000000,1611928200000000000,999.0,1000.0,997.5,998.0,908,427439,427289
2021-01-29 21:51:00.000000000,1611928260000000000,998.0,998.5,997.0,997.0,992,427289,426723
2021-01-29 21:52:00.000000000,1611928320000000000,997.0,998.0,997.0,997.5,888,426723,426301
2021-01-29 21:53:00.000000000,1611928380000000000,997.5,998.0,996.5,997.5,1019,426301,426383
2021-01-29 21:54:00.000000000,1611928440000000000,997.5,998.0,997.0,998.0,594,426383,426305
2021-01-29 21:55:00.000000000,1611928500000000000,998.0,999.0,997.5,998.5,450,426305,426194
2021-01-29 21:56:00.000000000,1611928560000000000,998.5,998.5,998.0,998.5,300,426194,426076
2021-01-29 21:57:00.000000000,1611928620000000000,998.5,999.5,998.0,999.0,580,426076,426069
2021-01-29 21:58:00.000000000,1611928680000000000,999.0,999.0,997.5,998.0,332,426069,425961
2021-01-29 21:59:00.000000000,1611928740000000000,998.0,999.0,997.5,999.0,304,425961,425969
2021-01-29 22:00:00.000000000,1611928800000000000,999.0,1002.0,999.0,1002.0,1551,425969,426306
2021-01-29 22:01:00.000000000,1611928860000000000,1002.0,1003.0,1001.5,1002.0,1050,426306,426338
2021-01-29 22:02:00.000000000,1611928920000000000,1002.0,1003.5,1001.5,1002.5,886,426338,426635
2021-01-29 22:03:00.000000000,1611928980000000000,1002.5,1003.0,1002.0,1003.0,482,426635,426536
2021-01-29 22:04:00.000000000,1611929040000000000,1003.0,1003.0,1002.0,1002.5,574,426536,426583
2021-01-29 22:05:00.000000000,1611929100000000000,1002.5,1003.0,1001.5,1002.0,366,426583,426690
2021-01-29 22:06:00.000000000,1611929160000000000,1002.0,1003.0,1001.5,1003.0,555,426690,426837
2021-01-29 22:07:00.000000000,1611929220000000000,1003.0,1004.0,1002.5,1004.0,946,426837,427106
2021-01-29 22:08:00.000000000,1611929280000000000,1004.0,1004.0,1002.5,1002.5,401,427106,427164
2021-01-29 22:09:00.000000000,1611929340000000000,1002.5,1003.0,1002.0,1002.5,301,427164,427186
2021-01-29 22:10:00.000000000,1611929400000000000,1002.5,1003.0,1002.0,1002.0,194,427186,427231
2021-01-29 22:11:00.000000000,1611929460000000000,1002.0,1004.0,1002.0,1003.5,466,427231,427341
2021-01-29 22:12:00.000000000,1611929520000000000,1003.5,1003.5,1002.5,1002.5,320,427341,427386
2021-01-29 22:13:00.000000000,1611929580000000000,1002.5,1003.0,1002.0,1002.0,265,427386,427429
2021-01-29 22:14:00.000000000,1611929640000000000,1002.0,1002.5,1001.5,1002.0,520,427429,427686
2021-01-29 22:15:00.000000000,1611929700000000000,1002.0,1002.0,1001.5,1002.0,259,427686,427706
2021-01-29 22:16:00.000000000,1611929760000000000,1002.0,1003.5,1002.0,1003.0,671,427706,427815
2021-01-29 22:17:00.000000000,1611929820000000000,1003.0,1003.5,1002.5,1002.5,154,427815,427860
2021-01-29 22:18:00.000000000,1611929880000000000,1002.5,1003.0,1002.0,1003.0,223,427860,427908
2021-01-29 22:19:00.000000000,1611929940000000000,1003.0,1003.5,1002.5,1003.0,258,427908,427888
2021-01-29 22:20:00.000000000,1611930000000000000,1003.0,1003.5,1003.0,1003.0,316,427888,427897
2021-01-29 22:21:00.000000000,1611930060000000000,1003.0,1003.5,1002.0,1002.0,214,427897,427974
2021-01-29 22:22:00.000000000,1611930120000000000,1002.0,1003.0,1002.0,1003.0,301,427974,428093
2021-01-29 22:23:00.000000000,1611930180000000000,1003.0,1003.0,1002.5,1002.5,230,428093,428039
2021-01-29 22:24:00.000000000,1611930240000000000,1002.5,1004.5,1002.5,1004.0,681,428039,428157
2021-01-29 22:25:00.000000000,1611930300000000000,1004.0,1004.0,1002.5,1003.0,443,428157,427952
2021-01-29 22:26:00.000000000,1611930360000000000,1003.0,1004.0,1002.5,1002.5,424,427952,427864
2021-01-29 22:27:00.000000000,1611930420000000000,1002.5,1002.5,1001.5,1001.5,232,427864,427806
2021-01-29 22:28:00.000000000,1611930480000000000,1001.5,1002.0,1000.5,1000.5,507,427806,427655
