datetime,datetime_nano,INE.sc2211.open,INE.sc2211.high,INE.sc2211.low,INE.sc2211.close,INE.sc2211.volume,INE.sc2211.open_oi,INE.sc2211.close_oi
2022-08-31 21:00:00.000000000,1661950800000000000,676.5,680.3,676.5,679.6,865,23242,23290
2022-08-31 21:01:00.000000000,1661950860000000000,679.6,680.7,679.5,680.2,375,23290,23257
2022-08-31 21:02:00.000000000,1661950920000000000,680.2,681.2,679.7,680.5,417,23257,23226
2022-08-31 21:03:00.000000000,1661950980000000000,680.5,680.7,680.0,680.7,346,23226,23150
2022-08-31 21:04:00.000000000,1661951040000000000,680.7,681.5,680.1,681.4,210,23150,23144
2022-08-31 21:05:00.000000000,1661951100000000000,681.4,683.1,681.4,683.0,217,23144,23155
2022-08-31 21:06:00.000000000,1661951160000000000,683.0,684.3,682.8,684.3,281,23155,23203
2022-08-31 21:07:00.000000000,1661951220000000000,684.3,686.0,684.2,685.6,330,23203,23214
2022-08-31 21:08:00.000000000,1661951280000000000,685.6,685.9,684.7,685.6,177,23214,23219
2022-08-31 21:09:00.000000000,1661951340000000000,685.6,686.7,685.3,685.5,217,23219,23191
2022-08-31 21:10:00.000000000,1661951400000000000,685.5,686.1,684.9,684.9,183,23191,23191
2022-08-31 21:11:00.000000000,1661951460000000000,684.9,685.2,684.1,684.7,115,23191,23199
2022-08-31 21:12:00.000000000,1661951520000000000,684.7,684.8,684.0,684.4,103,23199,23214
2022-08-31 21:13:00.000000000,1661951580000000000,684.4,684.5,683.5,683.5,87,23214,23215
2022-08-31 21:14:00.000000000,1661951640000000000,683.5,683.8,682.6,682.6,93,23215,23212
2022-08-31 21:15:00.000000000,1661951700000000000,682.6,683.4,682.5,683.1,94,23212,23225
2022-08-31 21:16:00.000000000,1661951760000000000,683.1,683.2,682.2,682.5,144,23225,23228
2022-08-31 21:17:00.000000000,1661951820000000000,682.5,683.4,682.3,682.4,194,23228,23224
2022-08-31 21:18:00.000000000,1661951880000000000,682.4,682.7,680.9,681.0,216,23224,23222
2022-08-31 21:19:00.000000000,1661951940000000000,681.0,681.4,680.5,680.7,228,23222,23280
