datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,7483,7488,7475,7478,8559,332228,332535
2023-11-30 21:01:00.000000000,1701349260000000000,7478,7480,7469,7479,4066,332535,332392
2023-11-30 21:02:00.000000000,1701349320000000000,7479,7482,7477,7481,1639,332392,332582
2023-11-30 21:03:00.000000000,1701349380000000000,7481,7483,7477,7478,1504,332582,332826
2023-11-30 21:04:00.000000000,1701349440000000000,7478,7481,7477,7481,1710,332826,332757
2023-11-30 21:05:00.000000000,1701349500000000000,7481,7484,7479,7484,2082,332757,332850
2023-11-30 21:06:00.000000000,1701349560000000000,7484,7486,7481,7482,1878,332850,332948
2023-11-30 21:07:00.000000000,1701349620000000000,7482,7484,7480,7482,1338,332948,333053
2023-11-30 21:08:00.000000000,1701349680000000000,7482,7484,7480,7484,817,333053,333018
2023-11-30 21:09:00.000000000,1701349740000000000,7484,7489,7484,7489,2032,333018,333543
2023-11-30 21:10:00.000000000,1701349800000000000,7489,7490,7486,7489,1885,333543,333771
2023-11-30 21:11:00.000000000,1701349860000000000,7489,7489,7483,7483,1053,333771,333738
2023-11-30 21:12:00.000000000,1701349920000000000,7483,7484,7481,7483,928,333738,333656
2023-11-30 21:13:00.000000000,1701349980000000000,7483,7486,7480,7485,1648,333656,334064
2023-11-30 21:14:00.000000000,1701350040000000000,7485,7486,7481,7484,1016,334064,333994
2023-11-30 21:15:00.000000000,1701350100000000000,7484,7487,7484,7485,754,333994,333906
2023-11-30 21:16:00.000000000,1701350160000000000,7485,7490,7484,7489,648,333906,333924
2023-11-30 21:17:00.000000000,1701350220000000000,7489,7492,7489,7492,1058,333924,333791
2023-11-30 21:18:00.000000000,1701350280000000000,7492,7492,7489,7491,797,333791,333846
2023-11-30 21:19:00.000000000,1701350340000000000,7491,7493,7490,7491,944,333846,333758
2023-11-30 21:20:00.000000000,1701350400000000000,7491,7493,7489,7490,1054,333758,333575
2023-11-30 21:21:00.000000000,1701350460000000000,7490,7495,7490,7494,1192,333575,333861
2023-11-30 21:22:00.000000000,1701350520000000000,7494,7495,7492,7495,525,333861,333826
2023-11-30 21:23:00.000000000,1701350580000000000,7495,7495,7492,7495,958,333826,333816
2023-11-30 21:24:00.000000000,1701350640000000000,7495,7496,7494,7495,845,333816,333906
2023-11-30 21:25:00.000000000,1701350700000000000,7495,7498,7495,7496,1280,333906,333846
2023-11-30 21:26:00.000000000,1701350760000000000,7496,7496,7492,7493,1369,333846,333988
2023-11-30 21:27:00.000000000,1701350820000000000,7493,7498,7492,7498,915,333988,334134
2023-11-30 21:28:00.000000000,1701350880000000000,7498,7498,7494,7496,709,334134,333968
2023-11-30 21:29:00.000000000,1701350940000000000,7496,7496,7492,7493,859,333968,333948
2023-11-30 21:30:00.000000000,1701351000000000000,7493,7495,7492,7492,989,333948,333829
2023-11-30 21:31:00.000000000,1701351060000000000,7492,7494,7488,7493,1312,333829,333623
2023-11-30 21:32:00.000000000,1701351120000000000,7493,7494,7489,7490,639,333623,333602
2023-11-30 21:33:00.000000000,1701351180000000000,7490,7490,7487,7490,623,333602,333574
2023-11-30 21:34:00.000000000,1701351240000000000,7490,7493,7490,7491,509,333574,333546
2023-11-30 21:35:00.000000000,1701351300000000000,7491,7492,7489,7489,492,333546,333532
2023-11-30 21:36:00.000000000,1701351360000000000,7489,7491,7489,7489,214,333532,333484
2023-11-30 21:37:00.000000000,1701351420000000000,7489,7491,7487,7488,555,333484,333458
2023-11-30 21:38:00.000000000,1701351480000000000,7488,7488,7485,7486,492,333458,333272
2023-11-30 21:39:00.000000000,1701351540000000000,7486,7488,7485,7485,361,333272,333320
2023-11-30 21:40:00.000000000,1701351600000000000,7485,7485,7482,7485,1287,333320,333265
2023-11-30 21:41:00.000000000,1701351660000000000,7485,7485,7479,7482,1318,333265,333441
2023-11-30 21:42:00.000000000,1701351720000000000,7482,7482,7479,7480,977,333441,333337
2023-11-30 21:43:00.000000000,1701351780000000000,7480,7481,7478,7481,944,333337,333274
2023-11-30 21:44:00.000000000,1701351840000000000,7481,7481,7480,7480,332,333274,333240
2023-11-30 21:45:00.000000000,1701351900000000000,7480,7482,7479,7480,565,333240,333243
2023-11-30 21:46:00.000000000,1701351960000000000,7480,7482,7478,7478,476,333243,333246
2023-11-30 21:47:00.000000000,1701352020000000000,7478,7479,7474,7475,2307,333246,333582
2023-11-30 21:48:00.000000000,1701352080000000000,7475,7478,7475,7477,755,333582,333578
2023-11-30 21:49:00.000000000,1701352140000000000,7477,7479,7476,7478,895,333578,333481
2023-11-30 21:50:00.000000000,1701352200000000000,7478,7479,7476,7479,413,333481,333543
2023-11-30 21:51:00.000000000,1701352260000000000,7479,7479,7476,7478,573,333543,333505
2023-11-30 21:52:00.000000000,1701352320000000000,7478,7478,7473,7475,710,333505,333532
2023-11-30 21:53:00.000000000,1701352380000000000,7475,7475,7470,7471,995,333532,333601
2023-11-30 21:54:00.000000000,1701352440000000000,7471,7472,7471,7472,499,333601,333578
2023-11-30 21:55:00.000000000,1701352500000000000,7472,7475,7472,7475,478,333578,333596
2023-11-30 21:56:00.000000000,1701352560000000000,7475,7475,7473,7474,440,333596,333579
2023-11-30 21:57:00.000000000,1701352620000000000,7474,7477,7474,7475,1010,333579,333672
2023-11-30 21:58:00.000000000,1701352680000000000,7475,7476,7474,7475,520,333672,333704
2023-11-30 21:59:00.000000000,1701352740000000000,7475,7476,7473,7475,393,333704,333781
2023-11-30 22:00:00.000000000,1701352800000000000,7475,7476,7472,7472,684,333781,333859
2023-11-30 22:01:00.000000000,1701352860000000000,7472,7472,7470,7472,646,333859,333804
2023-11-30 22:02:00.000000000,1701352920000000000,7472,7472,7469,7472,851,333804,333971
2023-11-30 22:03:00.000000000,1701352980000000000,7472,7472,7465,7468,2207,333971,334014
2023-11-30 22:04:00.000000000,1701353040000000000,7468,7469,7465,7466,800,334014,333941
2023-11-30 22:05:00.000000000,1701353100000000000,7466,7466,7457,7461,3237,333941,333618
2023-11-30 22:06:00.000000000,1701353160000000000,7461,7462,7458,7461,1136,333618,333497
2023-11-30 22:07:00.000000000,1701353220000000000,7461,7462,7455,7456,1310,333497,333535
2023-11-30 22:08:00.000000000,1701353280000000000,7456,7458,7455,7457,900,333535,333459
2023-11-30 22:09:00.000000000,1701353340000000000,7457,7460,7457,7459,765,333459,333461
2023-11-30 22:10:00.000000000,1701353400000000000,7459,7461,7459,7461,656,333461,333622
2023-11-30 22:11:00.000000000,1701353460000000000,7461,7464,7461,7462,667,333622,333694
2023-11-30 22:12:00.000000000,1701353520000000000,7462,7463,7460,7461,673,333694,333716
2023-11-30 22:13:00.000000000,1701353580000000000,7461,7461,7457,7459,1365,333716,333177
2023-11-30 22:14:00.000000000,1701353640000000000,7459,7460,7457,7458,785,333177,332927
2023-11-30 22:15:00.000000000,1701353700000000000,7458,7458,7454,7457,1015,332927,332815
2023-11-30 22:16:00.000000000,1701353760000000000,7457,7461,7457,7459,763,332815,332923
2023-11-30 22:17:00.000000000,1701353820000000000,7459,7460,7456,7457,744,332923,332839
2023-11-30 22:18:00.000000000,1701353880000000000,7457,7459,7457,7459,424,332839,332822
2023-11-30 22:19:00.000000000,1701353940000000000,7459,7461,7458,7459,642,332822,332812
2023-11-30 22:20:00.000000000,1701354000000000000,7459,7461,7458,7460,461,332812,332800
2023-11-30 22:21:00.000000000,1701354060000000000,7460,7460,7450,7451,1693,332800,332704
2023-11-30 22:22:00.000000000,1701354120000000000,7451,7452,7450,7450,863,332704,332860
2023-11-30 22:23:00.000000000,1701354180000000000,7450,7454,7450,7454,720,332860,333013
