datetime,datetime_nano,SHFE.fu2401.open,SHFE.fu2401.high,SHFE.fu2401.low,SHFE.fu2401.close,SHFE.fu2401.volume,SHFE.fu2401.open_oi,SHFE.fu2401.close_oi
2023-08-18 21:00:00.000000000,1692363600000000000,3356,3360,3350,3357,3829,158069,158168
2023-08-18 21:01:00.000000000,1692363660000000000,3357,3359,3355,3357,1968,158168,158134
2023-08-18 21:02:00.000000000,1692363720000000000,3357,3357,3348,3348,1829,158134,157791
2023-08-18 21:03:00.000000000,1692363780000000000,3348,3349,3345,3346,1130,157791,157653
2023-08-18 21:04:00.000000000,1692363840000000000,3346,3346,3341,3343,1667,157653,157624
2023-08-18 21:05:00.000000000,1692363900000000000,3343,3350,3342,3349,1407,157624,157462
2023-08-18 21:06:00.000000000,1692363960000000000,3349,3349,3346,3346,777,157462,157583
2023-08-18 21:07:00.000000000,1692364020000000000,3346,3346,3343,3344,2148,157583,157621
2023-08-18 21:08:00.000000000,1692364080000000000,3344,3346,3343,3346,1557,157621,157189
2023-08-18 21:09:00.000000000,1692364140000000000,3346,3346,3344,3345,783,157189,156857
2023-08-18 21:10:00.000000000,1692364200000000000,3345,3349,3344,3348,858,156857,156753
2023-08-18 21:11:00.000000000,1692364260000000000,3348,3350,3347,3348,743,156753,156885
2023-08-18 21:12:00.000000000,1692364320000000000,3348,3352,3348,3350,950,156885,156729
2023-08-18 21:13:00.000000000,1692364380000000000,3350,3350,3348,3349,416,156729,156747
2023-08-18 21:14:00.000000000,1692364440000000000,3349,3350,3348,3349,465,156747,156716
2023-08-18 21:15:00.000000000,1692364500000000000,3349,3350,3348,3348,372,156716,156593
2023-08-18 21:16:00.000000000,1692364560000000000,3348,3349,3347,3348,405,156593,156585
2023-08-18 21:17:00.000000000,1692364620000000000,3348,3351,3348,3350,345,156585,156610
2023-08-18 21:18:00.000000000,1692364680000000000,3350,3351,3349,3351,348,156610,156514
2023-08-18 21:19:00.000000000,1692364740000000000,3351,3352,3349,3352,425,156514,156503
2023-08-18 21:20:00.000000000,1692364800000000000,3352,3352,3350,3352,367,156503,156331
2023-08-18 21:21:00.000000000,1692364860000000000,3352,3355,3352,3354,736,156331,156404
2023-08-18 21:22:00.000000000,1692364920000000000,3354,3357,3354,3356,529,156404,156344
2023-08-18 21:23:00.000000000,1692364980000000000,3356,3357,3355,3357,255,156344,156324
2023-08-18 21:24:00.000000000,1692365040000000000,3357,3359,3355,3357,1019,156324,156553
2023-08-18 21:25:00.000000000,1692365100000000000,3357,3362,3356,3362,901,156553,156663
2023-08-18 21:26:00.000000000,1692365160000000000,3362,3364,3361,3362,949,156663,156668
2023-08-18 21:27:00.000000000,1692365220000000000,3362,3364,3360,3361,827,156668,156987
2023-08-18 21:28:00.000000000,1692365280000000000,3361,3365,3361,3365,551,156987,156893
2023-08-18 21:29:00.000000000,1692365340000000000,3365,3365,3361,3361,324,156893,156886
2023-08-18 21:30:00.000000000,1692365400000000000,3361,3363,3359,3363,544,156886,156844
2023-08-18 21:31:00.000000000,1692365460000000000,3363,3364,3360,3363,407,156844,156874
2023-08-18 21:32:00.000000000,1692365520000000000,3363,3365,3363,3363,508,156874,156820
2023-08-18 21:33:00.000000000,1692365580000000000,3363,3365,3363,3363,400,156820,156861
2023-08-18 21:34:00.000000000,1692365640000000000,3363,3365,3362,3365,437,156861,156790
2023-08-18 21:35:00.000000000,1692365700000000000,3365,3365,3363,3364,511,156790,156795
2023-08-18 21:36:00.000000000,1692365760000000000,3364,3369,3364,3368,625,156795,156843
2023-08-18 21:37:00.000000000,1692365820000000000,3368,3369,3367,3369,473,156843,156842
2023-08-18 21:38:00.000000000,1692365880000000000,3369,3374,3368,3373,863,156842,156829
2023-08-18 21:39:00.000000000,1692365940000000000,3373,3374,3371,3372,509,156829,156865
2023-08-18 21:40:00.000000000,1692366000000000000,3372,3374,3367,3368,597,156865,157118
2023-08-18 21:41:00.000000000,1692366060000000000,3368,3371,3368,3370,540,157118,157006
2023-08-18 21:42:00.000000000,1692366120000000000,3370,3373,3369,3373,415,157006,157052
