datetime,datetime_nano,SHFE.hc2605.open,SHFE.hc2605.high,SHFE.hc2605.low,SHFE.hc2605.close,SHFE.hc2605.volume,SHFE.hc2605.open_oi,SHFE.hc2605.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,3290,3291,3281,3281,15665,1529652,1529205
2026-01-30 21:01:00.000000000,1769778060000000000,3281,3289,3281,3288,5918,1529205,1529213
2026-01-30 21:02:00.000000000,1769778120000000000,3288,3289,3286,3286,2950,1529213,1529576
2026-01-30 21:03:00.000000000,1769778180000000000,3286,3288,3285,3286,2587,1529576,1529494
2026-01-30 21:04:00.000000000,1769778240000000000,3286,3289,3286,3287,2115,1529494,1529976
2026-01-30 21:05:00.000000000,1769778300000000000,3287,3288,3285,3286,1745,1529976,1530340
2026-01-30 21:06:00.000000000,1769778360000000000,3286,3288,3285,3287,1928,1530340,1530446
2026-01-30 21:07:00.000000000,1769778420000000000,3287,3289,3287,3289,1333,1530446,1530523
2026-01-30 21:08:00.000000000,1769778480000000000,3289,3290,3288,3289,1867,1530523,1530978
2026-01-30 21:09:00.000000000,1769778540000000000,3289,3289,3288,3289,1195,1530978,1530921
2026-01-30 21:10:00.000000000,1769778600000000000,3289,3289,3288,3288,1004,1530921,1530820
2026-01-30 21:11:00.000000000,1769778660000000000,3288,3290,3288,3290,1118,1530820,1530990
2026-01-30 21:12:00.000000000,1769778720000000000,3290,3290,3289,3290,1249,1530990,1531059
2026-01-30 21:13:00.000000000,1769778780000000000,3290,3290,3288,3288,1028,1531059,1531235
2026-01-30 21:14:00.000000000,1769778840000000000,3288,3290,3288,3290,772,1531235,1531215
2026-01-30 21:15:00.000000000,1769778900000000000,3290,3290,3288,3289,1774,1531215,1531887
2026-01-30 21:16:00.000000000,1769778960000000000,3289,3290,3288,3289,782,1531887,1531817
2026-01-30 21:17:00.000000000,1769779020000000000,3289,3289,3288,3289,341,1531817,1531878
2026-01-30 21:18:00.000000000,1769779080000000000,3289,3291,3288,3291,1643,1531878,1531483
2026-01-30 21:19:00.000000000,1769779140000000000,3291,3292,3290,3291,1188,1531483,1531482
2026-01-30 21:20:00.000000000,1769779200000000000,3291,3292,3290,3291,656,1531482,1531604
2026-01-30 21:21:00.000000000,1769779260000000000,3291,3292,3290,3292,1025,1531604,1531293
2026-01-30 21:22:00.000000000,1769779320000000000,3292,3292,3291,3291,543,1531293,1531210
2026-01-30 21:23:00.000000000,1769779380000000000,3291,3292,3290,3290,1169,1531210,1531535
2026-01-30 21:24:00.000000000,1769779440000000000,3290,3292,3290,3292,727,1531535,1531762
2026-01-30 21:25:00.000000000,1769779500000000000,3292,3293,3291,3292,890,1531762,1531920
2026-01-30 21:26:00.000000000,1769779560000000000,3292,3293,3291,3293,467,1531920,1531895
