datetime,datetime_nano,DCE.pp2501.open,DCE.pp2501.high,DCE.pp2501.low,DCE.pp2501.close,DCE.pp2501.volume,DCE.pp2501.open_oi,DCE.pp2501.close_oi
2024-10-31 21:00:00.000000000,1730379600000000000,7450,7465,7450,7461,6165,347241,347377
2024-10-31 21:01:00.000000000,1730379660000000000,7461,7462,7455,7459,3078,347377,346754
2024-10-31 21:02:00.000000000,1730379720000000000,7459,7466,7458,7465,1823,346754,346663
2024-10-31 21:03:00.000000000,1730379780000000000,7465,7473,7464,7473,2808,346663,346754
2024-10-31 21:04:00.000000000,1730379840000000000,7473,7474,7471,7472,1538,346754,346431
2024-10-31 21:05:00.000000000,1730379900000000000,7472,7472,7465,7466,1375,346431,346254
2024-10-31 21:06:00.000000000,1730379960000000000,7466,7471,7465,7470,1111,346254,346234
2024-10-31 21:07:00.000000000,1730380020000000000,7470,7472,7469,7471,682,346234,346361
2024-10-31 21:08:00.000000000,1730380080000000000,7471,7471,7467,7470,762,346361,346405
2024-10-31 21:09:00.000000000,1730380140000000000,7470,7470,7465,7467,730,346405,346142
2024-10-31 21:10:00.000000000,1730380200000000000,7467,7468,7464,7466,1385,346142,346084
2024-10-31 21:11:00.000000000,1730380260000000000,7466,7467,7464,7465,539,346084,346052
2024-10-31 21:12:00.000000000,1730380320000000000,7465,7466,7464,7464,475,346052,346073
2024-10-31 21:13:00.000000000,1730380380000000000,7464,7465,7461,7462,615,346073,346110
2024-10-31 21:14:00.000000000,1730380440000000000,7462,7463,7460,7462,839,346110,345969
2024-10-31 21:15:00.000000000,1730380500000000000,7462,7464,7461,7464,467,345969,345985
2024-10-31 21:16:00.000000000,1730380560000000000,7464,7466,7464,7466,616,345985,346049
2024-10-31 21:17:00.000000000,1730380620000000000,7466,7468,7465,7465,487,346049,346132
2024-10-31 21:18:00.000000000,1730380680000000000,7465,7467,7464,7466,471,346132,346128
2024-10-31 21:19:00.000000000,1730380740000000000,7466,7466,7462,7463,609,346128,345996
2024-10-31 21:20:00.000000000,1730380800000000000,7463,7464,7462,7463,246,345996,345981
2024-10-31 21:21:00.000000000,1730380860000000000,7463,7466,7462,7463,500,345981,345945
2024-10-31 21:22:00.000000000,1730380920000000000,7463,7463,7460,7462,499,345945,345891
2024-10-31 21:23:00.000000000,1730380980000000000,7462,7462,7458,7459,811,345891,345816
2024-10-31 21:24:00.000000000,1730381040000000000,7459,7460,7457,7457,408,345816,345862
2024-10-31 21:25:00.000000000,1730381100000000000,7457,7459,7456,7458,568,345862,345858
2024-10-31 21:26:00.000000000,1730381160000000000,7458,7458,7455,7456,670,345858,345781
2024-10-31 21:27:00.000000000,1730381220000000000,7456,7456,7453,7454,415,345781,345685
2024-10-31 21:28:00.000000000,1730381280000000000,7454,7456,7454,7455,289,345685,345643
2024-10-31 21:29:00.000000000,1730381340000000000,7455,7456,7453,7455,775,345643,345855
2024-10-31 21:30:00.000000000,1730381400000000000,7455,7455,7452,7453,408,345855,345902
2024-10-31 21:31:00.000000000,1730381460000000000,7453,7455,7453,7455,348,345902,345958
2024-10-31 21:32:00.000000000,1730381520000000000,7455,7456,7454,7454,183,345958,345970
2024-10-31 21:33:00.000000000,1730381580000000000,7454,7455,7452,7454,385,345970,346103
2024-10-31 21:34:00.000000000,1730381640000000000,7454,7454,7453,7454,265,346103,346146
2024-10-31 21:35:00.000000000,1730381700000000000,7454,7455,7453,7454,137,346146,346149
2024-10-31 21:36:00.000000000,1730381760000000000,7454,7456,7454,7455,429,346149,346183
2024-10-31 21:37:00.000000000,1730381820000000000,7455,7457,7455,7455,235,346183,346221
2024-10-31 21:38:00.000000000,1730381880000000000,7455,7460,7455,7458,643,346221,346328
2024-10-31 21:39:00.000000000,1730381940000000000,7458,7460,7458,7459,620,346328,346418
2024-10-31 21:40:00.000000000,1730382000000000000,7459,7460,7458,7458,458,346418,346513
2024-10-31 21:41:00.000000000,1730382060000000000,7458,7458,7457,7458,186,346513,346469
2024-10-31 21:42:00.000000000,1730382120000000000,7458,7460,7457,7458,198,346469,346464
2024-10-31 21:43:00.000000000,1730382180000000000,7458,7458,7455,7455,471,346464,346356
2024-10-31 21:44:00.000000000,1730382240000000000,7455,7456,7454,7454,403,346356,346416
2024-10-31 21:45:00.000000000,1730382300000000000,7454,7456,7454,7456,361,346416,346540
2024-10-31 21:46:00.000000000,1730382360000000000,7456,7456,7455,7455,248,346540,346402
2024-10-31 21:47:00.000000000,1730382420000000000,7455,7455,7451,7451,765,346402,346459
2024-10-31 21:48:00.000000000,1730382480000000000,7451,7452,7448,7452,1359,346459,346605
2024-10-31 21:49:00.000000000,1730382540000000000,7452,7453,7451,7451,537,346605,346485
2024-10-31 21:50:00.000000000,1730382600000000000,7451,7454,7449,7454,457,346485,346484
2024-10-31 21:51:00.000000000,1730382660000000000,7454,7458,7454,7457,446,346484,346444
2024-10-31 21:52:00.000000000,1730382720000000000,7457,7457,7455,7456,242,346444,346353
2024-10-31 21:53:00.000000000,1730382780000000000,7456,7457,7454,7457,260,346353,346281
2024-10-31 21:54:00.000000000,1730382840000000000,7457,7458,7455,7456,162,346281,346261
2024-10-31 21:55:00.000000000,1730382900000000000,7456,7456,7454,7454,154,346261,346320
2024-10-31 21:56:00.000000000,1730382960000000000,7454,7457,7454,7455,127,346320,346327
2024-10-31 21:57:00.000000000,1730383020000000000,7455,7456,7453,7456,305,346327,346259
2024-10-31 21:58:00.000000000,1730383080000000000,7456,7456,7451,7451,209,346259,346217
2024-10-31 21:59:00.000000000,1730383140000000000,7451,7452,7449,7451,502,346217,346176
2024-10-31 22:00:00.000000000,1730383200000000000,7451,7453,7450,7451,376,346176,346205
