datetime,datetime_nano,INE.sc2308.open,INE.sc2308.high,INE.sc2308.low,INE.sc2308.close,INE.sc2308.volume,INE.sc2308.open_oi,INE.sc2308.close_oi
2023-06-30 21:00:00.000000000,1688130000000000000,549.6,551.5,549.6,551.0,2195,26528,26337
2023-06-30 21:01:00.000000000,1688130060000000000,551.0,551.0,550.5,550.9,614,26337,26438
2023-06-30 21:02:00.000000000,1688130120000000000,550.9,551.0,549.4,549.6,1113,26438,26455
2023-06-30 21:03:00.000000000,1688130180000000000,549.6,550.1,549.5,550.1,661,26455,26583
2023-06-30 21:04:00.000000000,1688130240000000000,550.1,550.1,549.5,549.5,388,26583,26648
2023-06-30 21:05:00.000000000,1688130300000000000,549.5,549.7,549.0,549.0,737,26648,26691
2023-06-30 21:06:00.000000000,1688130360000000000,549.0,549.6,548.5,549.5,695,26691,26797
2023-06-30 21:07:00.000000000,1688130420000000000,549.5,549.6,549.1,549.6,283,26797,26872
2023-06-30 21:08:00.000000000,1688130480000000000,549.6,549.8,549.5,549.7,312,26872,26901
2023-06-30 21:09:00.000000000,1688130540000000000,549.7,550.1,549.6,549.9,364,26901,26987
2023-06-30 21:10:00.000000000,1688130600000000000,549.9,550.6,549.9,550.6,456,26987,27095
2023-06-30 21:11:00.000000000,1688130660000000000,550.6,550.7,549.9,550.3,482,27095,27176
2023-06-30 21:12:00.000000000,1688130720000000000,550.3,550.4,550.0,550.1,214,27176,27209
2023-06-30 21:13:00.000000000,1688130780000000000,550.1,550.5,549.7,549.8,351,27209,27280
2023-06-30 21:14:00.000000000,1688130840000000000,549.8,549.8,549.4,549.5,341,27280,27280
2023-06-30 21:15:00.000000000,1688130900000000000,549.5,549.8,549.4,549.5,308,27280,27278
2023-06-30 21:16:00.000000000,1688130960000000000,549.5,549.9,549.4,549.6,284,27278,27306
2023-06-30 21:17:00.000000000,1688131020000000000,549.6,549.7,549.2,549.6,534,27306,27511
2023-06-30 21:18:00.000000000,1688131080000000000,549.6,549.9,549.3,549.3,288,27511,27530
2023-06-30 21:19:00.000000000,1688131140000000000,549.3,549.7,549.3,549.6,176,27530,27514
2023-06-30 21:20:00.000000000,1688131200000000000,549.6,549.7,549.5,549.6,135,27514,27503
2023-06-30 21:21:00.000000000,1688131260000000000,549.6,549.6,549.1,549.2,352,27503,27520
2023-06-30 21:22:00.000000000,1688131320000000000,549.2,549.6,548.8,549.4,306,27520,27485
2023-06-30 21:23:00.000000000,1688131380000000000,549.4,549.5,549.2,549.5,148,27485,27481
2023-06-30 21:24:00.000000000,1688131440000000000,549.5,549.7,549.4,549.5,135,27481,27451
2023-06-30 21:25:00.000000000,1688131500000000000,549.5,549.7,549.3,549.4,159,27451,27452
2023-06-30 21:26:00.000000000,1688131560000000000,549.4,549.5,549.2,549.3,106,27452,27442
2023-06-30 21:27:00.000000000,1688131620000000000,549.3,549.4,548.9,549.2,280,27442,27476
2023-06-30 21:28:00.000000000,1688131680000000000,549.2,549.4,548.9,549.2,121,27476,27500
2023-06-30 21:29:00.000000000,1688131740000000000,549.2,549.2,548.8,549.1,198,27500,27486
2023-06-30 21:30:00.000000000,1688131800000000000,549.1,549.1,548.2,548.4,410,27486,27480
2023-06-30 21:31:00.000000000,1688131860000000000,548.4,548.5,548.1,548.3,424,27480,27424
2023-06-30 21:32:00.000000000,1688131920000000000,548.3,549.0,548.2,548.6,287,27424,27417
2023-06-30 21:33:00.000000000,1688131980000000000,548.6,549.2,548.6,548.8,278,27417,27436
2023-06-30 21:34:00.000000000,1688132040000000000,548.8,548.8,547.4,547.6,694,27436,27449
2023-06-30 21:35:00.000000000,1688132100000000000,547.6,548.7,547.6,548.5,528,27449,27428
2023-06-30 21:36:00.000000000,1688132160000000000,548.5,548.5,547.9,548.1,300,27428,27394
2023-06-30 21:37:00.000000000,1688132220000000000,548.1,548.2,548.0,548.1,245,27394,27399
2023-06-30 21:38:00.000000000,1688132280000000000,548.1,548.3,548.1,548.1,178,27399,27417
2023-06-30 21:39:00.000000000,1688132340000000000,548.1,548.7,547.8,548.7,404,27417,27417
2023-06-30 21:40:00.000000000,1688132400000000000,548.7,548.7,548.5,548.5,205,27417,27424
2023-06-30 21:41:00.000000000,1688132460000000000,548.5,548.8,548.4,548.8,101,27424,27445
2023-06-30 21:42:00.000000000,1688132520000000000,548.8,549.6,548.8,549.2,492,27445,27407
2023-06-30 21:43:00.000000000,1688132580000000000,549.2,549.3,548.4,548.6,376,27407,27419
2023-06-30 21:44:00.000000000,1688132640000000000,548.6,548.7,548.1,548.1,294,27419,27401
2023-06-30 21:45:00.000000000,1688132700000000000,548.1,548.5,547.9,548.3,403,27401,27457
2023-06-30 21:46:00.000000000,1688132760000000000,548.3,548.8,548.2,548.4,349,27457,27474
2023-06-30 21:47:00.000000000,1688132820000000000,548.4,548.6,548.2,548.6,113,27474,27476
2023-06-30 21:48:00.000000000,1688132880000000000,548.6,549.0,548.3,548.9,340,27476,27477
2023-06-30 21:49:00.000000000,1688132940000000000,548.9,549.0,548.3,548.4,274,27477,27464
2023-06-30 21:50:00.000000000,1688133000000000000,548.4,548.8,548.3,548.8,260,27464,27465
2023-06-30 21:51:00.000000000,1688133060000000000,548.8,549.2,548.5,548.8,370,27465,27498
2023-06-30 21:52:00.000000000,1688133120000000000,548.8,549.0,548.7,548.9,162,27498,27490
2023-06-30 21:53:00.000000000,1688133180000000000,548.9,549.0,548.5,548.5,231,27490,27490
2023-06-30 21:54:00.000000000,1688133240000000000,548.5,549.1,548.5,549.0,220,27490,27497
2023-06-30 21:55:00.000000000,1688133300000000000,549.0,549.1,548.7,549.1,225,27497,27497
2023-06-30 21:56:00.000000000,1688133360000000000,549.1,549.3,549.0,549.1,179,27497,27524
2023-06-30 21:57:00.000000000,1688133420000000000,549.1,549.3,549.0,549.0,169,27524,27522
2023-06-30 21:58:00.000000000,1688133480000000000,549.0,549.4,548.9,549.2,139,27522,27527
2023-06-30 21:59:00.000000000,1688133540000000000,549.2,549.3,548.9,549.1,260,27527,27547
2023-06-30 22:00:00.000000000,1688133600000000000,549.1,549.8,549.1,549.8,433,27547,27563
2023-06-30 22:01:00.000000000,1688133660000000000,549.8,550.4,549.4,549.8,675,27563,27501
2023-06-30 22:02:00.000000000,1688133720000000000,549.8,550.6,549.5,550.6,716,27501,27593
2023-06-30 22:03:00.000000000,1688133780000000000,550.6,550.8,550.1,550.3,525,27593,27596
2023-06-30 22:04:00.000000000,1688133840000000000,550.3,550.4,550.0,550.4,422,27596,27653
