datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,5904,5928,5896,5924,30910,793753,792703
2022-07-29 21:01:00.000000000,1659099660000000000,5924,5938,5916,5936,18323,792703,795298
2022-07-29 21:02:00.000000000,1659099720000000000,5936,5940,5926,5936,11284,795298,796767
2022-07-29 21:03:00.000000000,1659099780000000000,5936,5944,5930,5944,9371,796767,798161
2022-07-29 21:04:00.000000000,1659099840000000000,5944,5948,5938,5944,9152,798161,798641
2022-07-29 21:05:00.000000000,1659099900000000000,5944,5950,5938,5948,8123,798641,799298
2022-07-29 21:06:00.000000000,1659099960000000000,5948,5958,5942,5956,10499,799298,799282
2022-07-29 21:07:00.000000000,1659100020000000000,5956,5966,5954,5960,10358,799282,798686
2022-07-29 21:08:00.000000000,1659100080000000000,5960,5972,5954,5966,10829,798686,799391
2022-07-29 21:09:00.000000000,1659100140000000000,5966,5968,5950,5952,9034,799391,798623
2022-07-29 21:10:00.000000000,1659100200000000000,5952,5966,5944,5946,8523,798623,797984
2022-07-29 21:11:00.000000000,1659100260000000000,5946,5950,5934,5936,11631,797984,798411
2022-07-29 21:12:00.000000000,1659100320000000000,5936,5942,5928,5930,10070,798411,798337
2022-07-29 21:13:00.000000000,1659100380000000000,5930,5932,5920,5926,7678,798337,798666
2022-07-29 21:14:00.000000000,1659100440000000000,5926,5934,5926,5926,4598,798666,799056
2022-07-29 21:15:00.000000000,1659100500000000000,5926,5936,5922,5926,6063,799056,799332
2022-07-29 21:16:00.000000000,1659100560000000000,5926,5932,5926,5928,4209,799332,799479
2022-07-29 21:17:00.000000000,1659100620000000000,5928,5948,5926,5948,5267,799479,799908
2022-07-29 21:18:00.000000000,1659100680000000000,5948,5948,5920,5920,8355,799908,800155
2022-07-29 21:19:00.000000000,1659100740000000000,5920,5924,5916,5922,7748,800155,798965
2022-07-29 21:20:00.000000000,1659100800000000000,5922,5928,5920,5926,3704,798965,799336
2022-07-29 21:21:00.000000000,1659100860000000000,5926,5932,5912,5914,5611,799336,798871
2022-07-29 21:22:00.000000000,1659100920000000000,5914,5918,5908,5912,5469,798871,798677
2022-07-29 21:23:00.000000000,1659100980000000000,5912,5914,5902,5902,5922,798677,797980
2022-07-29 21:24:00.000000000,1659101040000000000,5902,5908,5902,5906,3096,797980,798106
2022-07-29 21:25:00.000000000,1659101100000000000,5906,5914,5898,5910,7935,798106,798017
2022-07-29 21:26:00.000000000,1659101160000000000,5910,5910,5900,5902,4652,798017,797678
2022-07-29 21:27:00.000000000,1659101220000000000,5902,5904,5890,5892,6468,797678,798801
2022-07-29 21:28:00.000000000,1659101280000000000,5892,5896,5886,5892,7405,798801,798630
2022-07-29 21:29:00.000000000,1659101340000000000,5892,5898,5892,5894,3374,798630,798694
2022-07-29 21:30:00.000000000,1659101400000000000,5894,5908,5894,5898,5565,798694,798593
2022-07-29 21:31:00.000000000,1659101460000000000,5898,5910,5898,5908,4036,798593,798814
2022-07-29 21:32:00.000000000,1659101520000000000,5908,5914,5898,5900,4792,798814,799660
2022-07-29 21:33:00.000000000,1659101580000000000,5900,5900,5892,5894,3484,799660,799566
2022-07-29 21:34:00.000000000,1659101640000000000,5894,5894,5886,5888,5980,799566,799443
2022-07-29 21:35:00.000000000,1659101700000000000,5888,5894,5884,5886,4316,799443,799246
2022-07-29 21:36:00.000000000,1659101760000000000,5886,5890,5884,5886,3513,799246,798986
2022-07-29 21:37:00.000000000,1659101820000000000,5886,5894,5886,5892,3010,798986,798612
2022-07-29 21:38:00.000000000,1659101880000000000,5892,5898,5890,5892,3576,798612,798115
2022-07-29 21:39:00.000000000,1659101940000000000,5892,5896,5890,5892,2237,798115,798024
2022-07-29 21:40:00.000000000,1659102000000000000,5892,5900,5890,5898,3971,798024,797926
2022-07-29 21:41:00.000000000,1659102060000000000,5898,5900,5890,5890,3615,797926,797767
2022-07-29 21:42:00.000000000,1659102120000000000,5890,5894,5884,5884,3975,797767,797622
2022-07-29 21:43:00.000000000,1659102180000000000,5884,5890,5882,5888,3428,797622,797207
2022-07-29 21:44:00.000000000,1659102240000000000,5888,5892,5884,5888,2954,797207,797275
2022-07-29 21:45:00.000000000,1659102300000000000,5888,5894,5886,5892,3057,797275,797840
2022-07-29 21:46:00.000000000,1659102360000000000,5892,5900,5890,5898,3804,797840,797856
2022-07-29 21:47:00.000000000,1659102420000000000,5898,5900,5892,5898,3135,797856,798045
2022-07-29 21:48:00.000000000,1659102480000000000,5898,5904,5894,5900,2846,798045,797836
2022-07-29 21:49:00.000000000,1659102540000000000,5900,5900,5892,5894,2110,797836,797990
2022-07-29 21:50:00.000000000,1659102600000000000,5894,5908,5892,5904,3311,797990,797921
2022-07-29 21:51:00.000000000,1659102660000000000,5904,5912,5902,5908,4084,797921,797526
2022-07-29 21:52:00.000000000,1659102720000000000,5908,5912,5906,5908,2421,797526,797288
2022-07-29 21:53:00.000000000,1659102780000000000,5908,5910,5900,5900,1767,797288,797119
2022-07-29 21:54:00.000000000,1659102840000000000,5900,5900,5894,5896,2541,797119,796924
2022-07-29 21:55:00.000000000,1659102900000000000,5896,5900,5892,5894,2439,796924,796912
2022-07-29 21:56:00.000000000,1659102960000000000,5894,5898,5892,5894,2074,796912,796779
2022-07-29 21:57:00.000000000,1659103020000000000,5894,5896,5886,5886,4730,796779,795972
2022-07-29 21:58:00.000000000,1659103080000000000,5886,5896,5886,5894,2305,795972,795069
2022-07-29 21:59:00.000000000,1659103140000000000,5894,5896,5892,5894,2342,795069,794415
2022-07-29 22:00:00.000000000,1659103200000000000,5894,5902,5890,5900,3250,794415,794466
2022-07-29 22:01:00.000000000,1659103260000000000,5900,5906,5898,5902,2278,794466,794947
2022-07-29 22:02:00.000000000,1659103320000000000,5902,5906,5900,5902,2750,794947,795715
2022-07-29 22:03:00.000000000,1659103380000000000,5902,5906,5900,5904,2313,795715,795810
2022-07-29 22:04:00.000000000,1659103440000000000,5904,5910,5902,5906,2591,795810,795790
2022-07-29 22:05:00.000000000,1659103500000000000,5906,5914,5902,5904,4368,795790,795880
2022-07-29 22:06:00.000000000,1659103560000000000,5904,5908,5898,5900,2848,795880,795689
2022-07-29 22:07:00.000000000,1659103620000000000,5900,5902,5892,5900,3499,795689,795138
2022-07-29 22:08:00.000000000,1659103680000000000,5900,5906,5900,5904,2311,795138,794807
2022-07-29 22:09:00.000000000,1659103740000000000,5904,5912,5902,5910,3001,794807,795048
2022-07-29 22:10:00.000000000,1659103800000000000,5910,5922,5910,5914,5775,795048,795143
2022-07-29 22:11:00.000000000,1659103860000000000,5914,5922,5914,5918,3875,795143,795010
2022-07-29 22:12:00.000000000,1659103920000000000,5918,5920,5910,5912,3221,795010,795717
2022-07-29 22:13:00.000000000,1659103980000000000,5912,5920,5912,5920,1713,795717,795555
2022-07-29 22:14:00.000000000,1659104040000000000,5920,5922,5916,5916,3214,795555,795372
2022-07-29 22:15:00.000000000,1659104100000000000,5916,5922,5916,5918,2252,795372,795684
2022-07-29 22:16:00.000000000,1659104160000000000,5918,5922,5916,5920,2405,795684,795103
2022-07-29 22:17:00.000000000,1659104220000000000,5920,5932,5918,5926,5471,795103,794024
2022-07-29 22:18:00.000000000,1659104280000000000,5926,5930,5924,5924,3145,794024,793569
2022-07-29 22:19:00.000000000,1659104340000000000,5924,5930,5924,5930,3712,793569,793255
2022-07-29 22:20:00.000000000,1659104400000000000,5930,5936,5924,5924,4847,793255,793754
2022-07-29 22:21:00.000000000,1659104460000000000,5924,5932,5924,5928,2916,793754,793870
2022-07-29 22:22:00.000000000,1659104520000000000,5928,5930,5920,5926,4198,793870,794399
2022-07-29 22:23:00.000000000,1659104580000000000,5926,5932,5926,5930,3278,794399,795336
2022-07-29 22:24:00.000000000,1659104640000000000,5930,5932,5926,5926,2878,795336,795949
2022-07-29 22:25:00.000000000,1659104700000000000,5926,5940,5926,5936,5576,795949,795352
2022-07-29 22:26:00.000000000,1659104760000000000,5936,5942,5936,5940,4355,795352,795487
2022-07-29 22:27:00.000000000,1659104820000000000,5940,5948,5936,5946,6280,795487,794857
2022-07-29 22:28:00.000000000,1659104880000000000,5946,5952,5944,5950,6015,794857,794583
2022-07-29 22:29:00.000000000,1659104940000000000,5950,5952,5944,5950,4845,794583,794977
2022-07-29 22:30:00.000000000,1659105000000000000,5950,5958,5950,5950,7030,794977,795555
2022-07-29 22:31:00.000000000,1659105060000000000,5950,5950,5944,5946,4147,795555,795979
2022-07-29 22:32:00.000000000,1659105120000000000,5946,5948,5942,5946,5430,795979,794834
2022-07-29 22:33:00.000000000,1659105180000000000,5946,5948,5940,5944,3489,794834,794487
2022-07-29 22:34:00.000000000,1659105240000000000,5944,5950,5944,5944,3733,794487,794348
2022-07-29 22:35:00.000000000,1659105300000000000,5944,5958,5942,5952,5159,794348,794796
2022-07-29 22:36:00.000000000,1659105360000000000,5952,5960,5950,5958,4240,794796,795226
2022-07-29 22:37:00.000000000,1659105420000000000,5958,5964,5954,5956,6034,795226,796349
2022-07-29 22:38:00.000000000,1659105480000000000,5956,5962,5956,5958,3675,796349,796841
2022-07-29 22:39:00.000000000,1659105540000000000,5958,5964,5958,5960,3369,796841,797201
2022-07-29 22:40:00.000000000,1659105600000000000,5960,5966,5954,5956,3471,797201,797240
2022-07-29 22:41:00.000000000,1659105660000000000,5956,5958,5956,5956,2664,797240,796843
2022-07-29 22:42:00.000000000,1659105720000000000,5956,5966,5954,5964,3886,796843,796835
2022-07-29 22:43:00.000000000,1659105780000000000,5964,5964,5954,5956,3107,796835,796153
2022-07-29 22:44:00.000000000,1659105840000000000,5956,5968,5956,5966,4397,796153,795512
2022-07-29 22:45:00.000000000,1659105900000000000,5966,5968,5962,5966,4158,795512,795183
