datetime,datetime_nano,CZCE.SA305.open,CZCE.SA305.high,CZCE.SA305.low,CZCE.SA305.close,CZCE.SA305.volume,CZCE.SA305.open_oi,CZCE.SA305.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,2818,2819,2815,2815,1018,249121,248896
2023-03-31 21:01:00.000000000,1680267660000000000,2815,2816,2813,2815,741,248896,248862
2023-03-31 21:02:00.000000000,1680267720000000000,2815,2816,2814,2816,385,248862,248936
2023-03-31 21:03:00.000000000,1680267780000000000,2816,2819,2816,2818,627,248936,249031
2023-03-31 21:04:00.000000000,1680267840000000000,2818,2819,2817,2818,461,249031,248982
2023-03-31 21:05:00.000000000,1680267900000000000,2818,2818,2816,2817,323,248982,248977
2023-03-31 21:06:00.000000000,1680267960000000000,2817,2826,2817,2822,1744,248977,248881
2023-03-31 21:07:00.000000000,1680268020000000000,2822,2823,2820,2822,516,248881,248722
2023-03-31 21:08:00.000000000,1680268080000000000,2822,2822,2821,2822,571,248722,248618
2023-03-31 21:09:00.000000000,1680268140000000000,2822,2825,2821,2824,919,248618,248596
2023-03-31 21:10:00.000000000,1680268200000000000,2824,2824,2822,2822,164,248596,248644
2023-03-31 21:11:00.000000000,1680268260000000000,2822,2823,2820,2821,527,248644,248659
2023-03-31 21:12:00.000000000,1680268320000000000,2821,2824,2821,2824,540,248659,248563
2023-03-31 21:13:00.000000000,1680268380000000000,2824,2824,2822,2824,380,248563,248730
2023-03-31 21:14:00.000000000,1680268440000000000,2824,2824,2822,2823,153,248730,248735
2023-03-31 21:15:00.000000000,1680268500000000000,2823,2824,2822,2822,326,248735,248688
2023-03-31 21:16:00.000000000,1680268560000000000,2822,2823,2819,2821,584,248688,248645
2023-03-31 21:17:00.000000000,1680268620000000000,2821,2822,2820,2820,96,248645,248632
2023-03-31 21:18:00.000000000,1680268680000000000,2820,2821,2818,2820,380,248632,248626
2023-03-31 21:19:00.000000000,1680268740000000000,2820,2821,2819,2821,268,248626,248564
2023-03-31 21:20:00.000000000,1680268800000000000,2821,2821,2817,2817,394,248564,248441
2023-03-31 21:21:00.000000000,1680268860000000000,2817,2820,2817,2819,361,248441,248303
2023-03-31 21:22:00.000000000,1680268920000000000,2819,2819,2818,2818,35,248303,248293
2023-03-31 21:23:00.000000000,1680268980000000000,2818,2819,2818,2819,137,248293,248297
2023-03-31 21:24:00.000000000,1680269040000000000,2819,2819,2818,2819,175,248297,248225
2023-03-31 21:25:00.000000000,1680269100000000000,2819,2820,2818,2819,141,248225,248181
2023-03-31 21:26:00.000000000,1680269160000000000,2819,2819,2817,2818,255,248181,248162
2023-03-31 21:27:00.000000000,1680269220000000000,2818,2820,2818,2819,348,248162,248127
2023-03-31 21:28:00.000000000,1680269280000000000,2819,2820,2818,2818,100,248127,248118
2023-03-31 21:29:00.000000000,1680269340000000000,2818,2819,2818,2818,250,248118,248066
2023-03-31 21:30:00.000000000,1680269400000000000,2818,2820,2818,2820,263,248066,248087
2023-03-31 21:31:00.000000000,1680269460000000000,2820,2823,2819,2820,436,248087,248082
2023-03-31 21:32:00.000000000,1680269520000000000,2820,2821,2819,2820,241,248082,248145
2023-03-31 21:33:00.000000000,1680269580000000000,2820,2820,2818,2819,208,248145,248107
2023-03-31 21:34:00.000000000,1680269640000000000,2819,2819,2818,2819,81,248107,248076
2023-03-31 21:35:00.000000000,1680269700000000000,2819,2822,2819,2821,313,248076,248000
2023-03-31 21:36:00.000000000,1680269760000000000,2821,2821,2820,2821,216,248000,247865
2023-03-31 21:37:00.000000000,1680269820000000000,2821,2821,2820,2820,98,247865,247879
2023-03-31 21:38:00.000000000,1680269880000000000,2820,2821,2820,2821,49,247879,247874
