datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,4988,5178,4983,5116,21474,223958,225489
2022-01-04 09:01:00.000000000,1641258060000000000,5116,5116,5048,5057,12053,225489,225243
2022-01-04 09:02:00.000000000,1641258120000000000,5057,5073,5050,5067,5946,225243,225013
2022-01-04 09:03:00.000000000,1641258180000000000,5067,5084,5066,5068,4400,225013,224819
2022-01-04 09:04:00.000000000,1641258240000000000,5068,5083,5068,5083,3625,224819,224504
2022-01-04 09:05:00.000000000,1641258300000000000,5083,5101,5079,5080,5292,224504,224756
2022-01-04 09:06:00.000000000,1641258360000000000,5080,5083,5060,5061,4473,224756,224519
2022-01-04 09:07:00.000000000,1641258420000000000,5061,5080,5061,5074,3022,224519,224794
2022-01-04 09:08:00.000000000,1641258480000000000,5074,5082,5060,5063,3002,224794,225376
2022-01-04 09:09:00.000000000,1641258540000000000,5063,5066,5047,5058,3492,225376,225164
2022-01-04 09:10:00.000000000,1641258600000000000,5058,5065,5053,5054,2896,225164,225026
2022-01-04 09:11:00.000000000,1641258660000000000,5054,5057,5048,5049,1993,225026,225093
2022-01-04 09:12:00.000000000,1641258720000000000,5049,5059,5045,5058,2178,225093,225174
2022-01-04 09:13:00.000000000,1641258780000000000,5058,5059,5032,5034,4516,225174,225619
2022-01-04 09:14:00.000000000,1641258840000000000,5034,5037,5023,5031,2881,225619,225528
2022-01-04 09:15:00.000000000,1641258900000000000,5031,5049,5031,5045,3647,225528,225545
2022-01-04 09:16:00.000000000,1641258960000000000,5045,5051,5042,5049,2446,225545,225476
2022-01-04 09:17:00.000000000,1641259020000000000,5049,5050,5036,5044,1771,225476,225308
2022-01-04 09:18:00.000000000,1641259080000000000,5044,5049,5033,5033,1998,225308,225430
2022-01-04 09:19:00.000000000,1641259140000000000,5033,5034,5015,5019,2020,225430,225743
2022-01-04 09:20:00.000000000,1641259200000000000,5019,5025,5014,5021,1778,225743,225827
2022-01-04 09:21:00.000000000,1641259260000000000,5021,5023,5017,5020,2000,225827,226244
2022-01-04 09:22:00.000000000,1641259320000000000,5020,5022,5011,5022,1363,226244,226261
2022-01-04 09:23:00.000000000,1641259380000000000,5022,5022,5008,5010,1408,226261,226384
2022-01-04 09:24:00.000000000,1641259440000000000,5010,5020,5009,5019,1005,226384,226445
2022-01-04 09:25:00.000000000,1641259500000000000,5019,5023,5014,5023,1405,226445,226342
2022-01-04 09:26:00.000000000,1641259560000000000,5023,5028,5019,5020,1449,226342,226286
2022-01-04 09:27:00.000000000,1641259620000000000,5020,5020,5014,5019,829,226286,226491
2022-01-04 09:28:00.000000000,1641259680000000000,5019,5027,5015,5024,1272,226491,226624
2022-01-04 09:29:00.000000000,1641259740000000000,5024,5028,5023,5027,1436,226624,227095
2022-01-04 09:30:00.000000000,1641259800000000000,5027,5036,5027,5034,2089,227095,227177
2022-01-04 09:31:00.000000000,1641259860000000000,5034,5040,5031,5035,1747,227177,227377
2022-01-04 09:32:00.000000000,1641259920000000000,5035,5035,5025,5027,705,227377,227430
2022-01-04 09:33:00.000000000,1641259980000000000,5027,5042,5024,5040,2013,227430,227189
2022-01-04 09:34:00.000000000,1641260040000000000,5040,5055,5040,5053,3157,227189,226489
2022-01-04 09:35:00.000000000,1641260100000000000,5053,5053,5045,5048,1139,226489,226422
2022-01-04 09:36:00.000000000,1641260160000000000,5048,5050,5045,5048,696,226422,226331
2022-01-04 09:37:00.000000000,1641260220000000000,5048,5051,5046,5050,711,226331,226352
2022-01-04 09:38:00.000000000,1641260280000000000,5050,5052,5040,5041,816,226352,226338
2022-01-04 09:39:00.000000000,1641260340000000000,5041,5041,5035,5038,747,226338,226180
2022-01-04 09:40:00.000000000,1641260400000000000,5038,5040,5032,5039,679,226180,226190
2022-01-04 09:41:00.000000000,1641260460000000000,5039,5040,5034,5038,375,226190,226213
